ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
354  ,376401-อุ้มผาง จ.ตาก,Jun-03,36.7,5.1,15.2,4,0,5.8,0,5,0,55.5,4.6,6.5,2,15.8,18.6,10.1,0.6,4.1,0.8,0.4,11.5,2,2.6,2.8,0.7,1.4,1,0.5,3.5,1.2,-,218
355  ,376401-อุ้มผาง จ.ตาก,Jul-03,7.1,48.7,0,0,2.2,0.2,43.3,1.8,5.2,0.5,0.5,8.3,10.1,27.6,10.1,1,0,0.8,6.5,3.4,9.4,31,34.1,9.5,19.3,6.2,2,4.4,34.5,7.2,0.7,335.6
356  ,376401-อุ้มผาง จ.ตาก,Aug-03,3.7,7.7,2.6,15.7,1.6,2,16.4,11.3,7.2,1.5,2.6,3.2,5,0.3,0,0,0,19.7,19,3.8,2.9,1.9,10.6,26.4,7.3,3.3,3.8,6.8,0,1.6,13.6,201.5
357  ,376401-อุ้มผาง จ.ตาก,Sep-03,0,9,10.8,10.3,2,1,1,6.5,5.5,0.5,10.4,3.5,15.3,7.1,34,5.2,0.8,0,23.6,5.8,0.5,33.7,33.5,0,6.2,48,2.5,6.9,4.3,0.6,-,288.5
358  ,376401-อุ้มผาง จ.ตาก,Oct-03,0,15.4,2.7,0.1,0,0,5.7,5.2,0.5,34,0,2.4,0.5,11.5,0.1,0,0.2,14.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,93.6
359  ,376401-อุ้มผาง จ.ตาก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,4.4
360  ,376401-อุ้มผาง จ.ตาก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
361  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
362  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-98,0,0,0,0,14.1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,26.1
363  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-98,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,41.3,0,0,0.5,47.5
364  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-98,0,1.1,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,30.6,0,0,11.5,0,0,0,0,0,0,0,0,0,-,44.7
365  ,378201-พิษณุโลก จ.พิษณุโลก,May-98,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,16.7,19.2,10.6,0,45.4,0,0,1.8,3,43.7,4.6,0.1,0.7,3.1,0,166.6
366  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-98,0,0,0.8,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,15.5,0.2,0,0,0,0,0,0,31,0.6,0.1,2.4,14.5,-,70
367  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-98,1.2,85.9,69.9,28.6,35.9,33.6,111.1,4.6,20.2,0,2.5,0,33.3,5.6,0.1,0,0,0,0,0,0,0,0,1,1.8,0.3,0,0,0,28.4,2,466
368  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-98,4,1.2,0,2,0,0,0.6,7.3,28.3,10.8,5.7,0,8.8,0,0,0,1.7,69.5,11.6,4,0,5,39.8,0.3,0,0,0,0,0,0,2.5,203.1
369  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-98,30,0.7,0,0,5.9,3.9,4.7,12.7,0.4,12.9,0,1.4,0,0,7.6,9.8,3.7,4,0,11.1,5,0.3,0,12.5,0,0,0,0,0,42.8,-,169.4
370  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-98,0,0,0,0,0,0,2.3,25,23.4,27.4,34.1,0,1.6,20.2,0.8,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4
371  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-98,0,0,2.3,4.7,2.4,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,38.4,1.4,0,0,0,0,0.6,5.6,7,0,-,63.6
372  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-98,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
373  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,10
374  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
375  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.3,0,0,0,0,0,0,0,0.2,3.1
376  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-99,0,0,0,0,13.6,0,1.5,6.3,0.2,7.2,0.4,0,0.1,6.4,47.2,0,0,4.6,0,0.8,0,0,0,0,0,0,7.1,3.7,41.7,0,-,140.8
377  ,378201-พิษณุโลก จ.พิษณุโลก,May-99,0,0,0,9.5,10.5,0.5,0,2.7,1.1,23.6,21.8,29.8,3.4,27.3,0,0,0,0,5.9,8.1,0,10.8,14.5,0,4.5,0.1,16.9,0,21.1,2.2,0,214.3
378  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-99,4.1,0,16.6,1.6,0,0,1.1,14,1.1,2.5,17,0,0,4.3,0.2,0.5,0,17.8,6.2,9.5,0,0,47,2.2,2,0,0.4,0,0,0,-,148.1
379  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-99,0,5.8,0,0.4,13.3,6.5,0,5.8,0,0,0,2.1,0,6.6,37.4,0.1,33.4,0,0,6.3,0,24.5,0,2.5,2.6,3.1,0.5,0,0,63.7,0.7,215.3
380  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-99,0,0.4,0.2,1.5,8.5,11.8,0.7,0,1,6.5,12,37.3,12.4,11.5,4.5,0,0,0,0,0,0,0.5,0.2,52.7,39,5.1,3.4,0.3,11.8,0,0,221.3
381  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-99,0,0,0,0,1.3,0,24.7,19.2,0.1,1,1,73.7,0,0,80.4,12.5,3.4,20.4,2.3,3.1,0,0,0.5,18.5,21.2,1,0,1.3,0,0,-,285.6
382  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-99,14.1,2.2,9.7,14.9,0,0,5.5,0.5,0,0,44.1,0,0,0,0,28.9,1.3,0,0,7.1,0.4,0,0,0.7,5.5,1.3,3.8,0.1,2.6,167.1,60.3,370.1
383  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-99,32,0.3,0.2,0,0,0.8,2.2,0,0,7.6,0,0,0,2.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,47.7
384  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-99,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
385  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
386  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.3,0,0,0,0,0,0,0.9,3.2,0,0,7.9,-,-,14.1
387  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-00,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
388  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-00,0,0,0,0,0,0,0,0,0,9.2,0,2,0.7,0,6.2,12.1,0,0,0.7,0,0,11.3,0,0,0,1.4,7.7,0,10.6,0,-,61.9
389  ,378201-พิษณุโลก จ.พิษณุโลก,May-00,43.6,0,2.6,0,0,0,0,0,0,0,35.7,10,0,0,0,21.8,44.5,2.4,1.9,14.8,0.2,0,0.1,0.6,0,0,0,0,0,0,0,178.2
390  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-00,68.6,10.7,49.1,6.2,7.4,0,0,0.3,0,6.9,7.7,2.7,0.1,19.5,11.7,0,10.7,0,0,0,0,0,9.3,34.1,18.6,5.2,0,0,0,0,-,268.8
391  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-00,2.7,0,0,0,0,0,61.1,11.7,0,0.1,4,16.6,0,0,0,10,0.1,1,0,12.8,0,9.2,0,18.2,0,0,0,0,2.6,0,0,150.1
392  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-00,0,0,0,0,1.1,0,2.9,11.7,7.2,0,0.1,0,0,0,0.5,0,1.5,0.1,0,0,0,32.3,4.3,14.9,4.1,10.3,12,44,0,10.6,7.2,164.8
393  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-00,3.5,42.5,18.3,3.7,0.5,0.7,0.1,2.4,0.9,2.2,136.8,0.5,0,1.7,0,0,0,0,0,0,0,0,2.7,12,3,0,8.2,1.4,0.4,0.5,-,242
394  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-00,0.1,0,0,0,64.2,2.4,8.5,0,0.8,0,0,7.8,34.6,0,25.3,0,2,0,0,0,0,0.5,62.9,9.2,0,0,0,0,0.1,1.9,23.7,244
395  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
396  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
397  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,2.7
398  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-01,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.7
399  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-01,0,0,0,0,0,0,0,16.1,2.8,3.8,1.1,8.6,0.5,0,4.4,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,45.2
400  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
401  ,378201-พิษณุโลก จ.พิษณุโลก,May-01,0.1,24.9,3.2,1.4,0,0,0,0,0,0.6,0,17.6,69,0.5,0.2,32.9,0.1,22.1,0.1,1.3,3.2,0,0,0,9.5,0.5,0,4.5,0,24,23.4,239.1
402  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-01,0,24.6,0,5.8,0,0,14.7,0,0.6,4.6,3.3,0.3,0.2,0,0,0,0,0,0,0,0,0.1,14.2,0.1,1,3.2,11.6,0.7,0.5,2.1,-,87.6
403  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-01,0,0.8,4.6,7.1,24.9,0,0,4.4,1.6,1.6,10.1,0,0,0,0,4.8,3.5,4,0,13.7,15.4,15.2,0.4,0,0,0,0,12.4,13.5,0,40,178
404  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-01,0,36.8,19.8,28.8,41.4,4,1.3,0.4,15.1,5.3,13.6,4.5,0,0.1,0,0.1,43,0.5,0.4,0,0,0,0,0,0.2,0,0.5,2.9,3.9,23,0,245.6
405  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-01,1.1,0,0,2.2,5.3,0,0,0,4.2,3.8,0,2.4,17.7,0.2,0,0,0,21.3,7.5,0,21.1,1.2,0.2,3.4,10.2,0,0.4,3.1,15.4,0.1,-,120.8
406  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-01,0,0.8,0,0,10.4,4.6,0,1.7,13.2,0.8,5.1,0,0.1,0,15.7,0.5,0,0,0,1.6,0,5.5,1.4,35.3,5.6,1.9,3.9,28.9,3.6,0,0,140.6
407  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-01,0,0,0,0.9,0,0,0,0,0,0,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5.5
408  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
409  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
410  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
411  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.3,0,0,0,0.3,0,0,0,0,0,0,0.7,0.2,6.4
412  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.6,0,0.3,0,0.1,-,10.9
413  ,378201-พิษณุโลก จ.พิษณุโลก,May-02,0,0,0,0,1,0,0,1.7,0,7.1,4,0.3,0,1.5,1.7,0,0.6,1,0.3,0,0,0,0,18.9,1.9,19.8,5.6,0,2.4,0,0,67.8
414  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-02,0,0,0,0,0,0,0.7,0.5,14,4.8,12.1,5.4,4.4,0,4.4,0,0,0,0,14.9,3.7,1.2,0,9.6,37.8,5.2,2.5,1.1,3.2,0,-,125.5
415  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-02,8,0.2,2.9,0,0,0,0.8,0,0,0,0,2.9,6.5,0,0,7.9,49.9,1,0,0.4,1.7,0.7,19.7,0,1,7,13.3,3,0.6,0,0,127.5
416  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-02,0,77.6,0,0,28.7,18.8,0.1,1.9,0,1.3,0.9,10,22.8,0.5,0.3,0,0,1.4,66,12.4,20.4,6.1,0.6,5.5,6.6,0.3,5.3,6.6,31.9,14.8,24.7,365.5
417  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-02,71.3,94.3,16.4,38.7,15.5,0.6,30.7,0,32,4.9,0,0,2.3,0,0,7.2,4.5,10.8,5.1,24.6,13.9,0,0,0,11,1.3,0,0.5,17.8,0,-,403.4
418  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-02,0,0,0.7,6.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,1.4,0,5,8.3,41.9,0.4,0,7.8,88.7
419  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-02,2.2,21.3,0.3,0,0,0,0,0,0,0,0,15.8,0,0,0,11.1,7.8,0,0,0,0,0,0,0,0,0.7,0,0,0,0,-,59.2
420  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-02,0,0,33.1,0,0,0,0,0.1,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
421  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-03,0,0,3.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
422  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0.1,0,0,0,0,0,0,1,0,0,0,5.8,0,0,0,-,-,-,19
423  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-03,0,0,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0.1,0,0,0,0,0,0.6,5.3,6.9,0.1,54.5
424  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
425  ,378201-พิษณุโลก จ.พิษณุโลก,May-03,0,0,0,0,0,0,0,31.4,0,11.7,0,0.3,19,0,4.7,17.1,0,0,0,1.9,0,0,0,2.8,0,0,0,0,0,30.9,0.3,120.1
426  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-03,21.2,67.2,8.6,11.3,4,0.5,0,17.6,0,16.2,0,0,0,0,5.6,22.1,2.1,0,0,0,0,0.5,0,0.4,0,0,0,18.3,18.3,5.4,-,219.3
427  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-03,0.2,23.5,0.2,0,5.3,0,2.7,14.3,0,8.4,0.8,0.1,0,0,0,0,0,0,0,0,0,3.2,4.2,4.7,5,21.4,0,1,13.8,51.4,0,160.2
428  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-03,0,0,31,12.4,0,0,0,1.3,2.1,0,0,1.1,0,0,0,5.2,28.7,2.2,8,5.1,12.2,1.8,5.9,2.6,0.4,0.3,0,0,0,0,10.2,130.5
429  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-03,0,4,16.6,0,65,6.3,0,0,7.3,1,3.2,15.6,20,0.5,14.1,0,0,21.8,0,0.9,30.2,13.2,0.2,0,0,0,22.7,0,4.4,26.2,-,273.2
430  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-03,5.5,0,0,0,0,0,0,6.1,0,0,0,0,9.8,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6
431  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
432  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
433  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
434  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-98,0,0,0.3,0,19,0,0,0.5,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,20.8
435  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,6.3,0,0,0,6.8
436  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-98,0,0,2.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,12.6,0,64.6,0.5,0,0,0,0,0,0,0,0,0,0,-,89.1
437  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-98,0,0,0,3.9,0.9,2.5,0.5,5.8,0.4,0,0,19.1,0.3,0,0,0,52.3,41.9,18.8,4.5,5.4,0,0,4.9,5.3,46.3,17.3,0,0,4.8,38.5,273.4
438  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-98,0.1,0,0.1,0,0,9.5,0.7,0,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,2.3,0.7,0.8,63.8,24.7,1.9,21.8,-,127.2
439  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-98,24.8,43.7,15,3.9,0.3,5.2,0.4,2.1,20.4,0,0,0,23.5,3.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,2.6,168.1
440  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-98,0.3,0,3.8,0,0.1,0,1.7,4.7,2.2,0.4,2.9,2,30.1,0.2,2.3,0,18.9,5.5,2,0.1,3.6,1.3,24.4,0.5,0,0,0,0,0,0,16.6,123.6
441  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-98,3.2,14.6,0,0,2.5,1.2,0.6,0,0.4,3.5,0,0.8,0,0,0,5.4,0.6,3.2,10.4,0,0,21.2,0,7.1,0,0,0,0,0,0,-,74.7
442  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-98,0,0,0,0,0,0,0.2,6.6,3.7,0,8.3,2.8,0.1,0,0,0,2.5,9.1,0,0,0,0,0,0,0,0,1.3,0,0,0,5.4,40
443  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2.1,0,0,-,32.1
444  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
445  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.7,0,0,8.6
446  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
447  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,5.1,8.5,0,0,0,0.2,0,0,24.6
448  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-99,0,0,0,11.7,0.1,0.2,0,25.8,6.1,0,48.6,0.1,24.8,14.5,6.5,0,2.2,15.5,0,20.2,0,0,2.5,0,0,0,11.9,0,0,0,-,190.7
449  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-99,2.5,0,0,8,5.3,3.8,3.3,0,35,31.2,14.9,3,1.2,0.4,0,0,4.4,0.3,24.7,7.7,0,0,0,24.4,3,0,0,6.2,0.8,67.1,0,247.2
450  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-99,0,8.5,0,0,0.2,0,5.4,0,15.3,15.7,17.4,0,0.5,0.4,36,0,0,0,11.6,3.8,0,0,12.7,1,1,0,0,0,0,0,-,129.5
451  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-99,0,0,2.1,2,8.7,3.3,0,0,0.7,31.1,5.2,5.5,0,0,0,0,5.7,0,17.6,0,0,0,0,12.5,13.1,1.7,11.6,0,0,3,20.8,144.6
452  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-99,19.2,3.7,0,6,5.1,2.6,0,0,0,6.8,7.4,8.9,13.6,0.1,0.3,0,0.5,0,25.1,0,0,0,10.2,2.1,7.4,12.6,0,17.8,3.5,26.8,0.5,180.2
453  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-99,0.2,0,0,0,12.7,7.1,6.4,14.6,6.3,19.4,4.4,0.3,0,0,1.4,23.9,3,6.1,0,0.2,1.8,0,16.5,24.8,0,0.6,0,0,0,0,-,149.7
454  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-99,3.5,1.2,0,33,0,3.8,0,0,0.2,37,8.5,0,0.3,0,0,0,0,0,0.8,0.1,2.6,0,0,0.1,11.3,2.6,1.7,12.4,0.4,0,0.3,119.8
455  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-99,3,0.9,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,4.3
456  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-99,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
457  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
458  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,7.4,0,0,0,0,0,6.4,0,0,0,6.4,-,-,30.4
459  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,14.3,17.6
460  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-00,0,0,0,0,0,13.7,0,0,0,19,0,16.7,8.8,0,3.8,16.7,0,3.6,0,1,0,0,0,0,0.3,1.4,24.4,23.7,14,0,-,147.1
461  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-00,9,0,2.9,0,0.8,0,0,5.8,0,0,75,5.6,9.5,4.5,13.1,3.9,4.5,1.1,3.6,34.4,12.3,0,0,0.6,0,0,0,0,0,0,0.1,186.7
462  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-00,18.2,5.3,25.7,12.1,0.6,0,0,0,0.3,7.5,0.8,3,1.1,3,2.5,6.6,0,0,25.5,0,0,8.3,7.2,0.7,16.8,17.6,11.3,0.4,7.4,0,-,181.9
463  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-00,0,3.7,0,0,10.9,0.3,26.8,13.2,3.5,6.1,13.9,11.3,0.3,0,0,4.7,5.6,2.5,0.2,0,2,0,0,0,0,0,0,0,0,0.6,0,105.6
464  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-00,0,0,0,0,16.7,0.8,58,56,27.9,0,0,0,0,0,0,0,1,14.7,0,4.8,0,8.9,41.8,52,6.2,0,16.2,12.5,2.1,1.4,0.3,321.3
465  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-00,0,10.6,11.3,44.6,10.8,0.8,0,3.5,3.9,87.3,121.2,4.6,0,4.3,0,0,0,0,0,0,9.2,3,7.8,0,0,2,28.4,2.7,2,0,-,358
466  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-00,0.6,0,0.5,9.9,2.6,48.8,0,0,0,0,0,0,1.7,10.2,0,0,0,0,0,0,0,5.3,23,0,0.7,0,0,2.2,31.9,0,6,143.4
467  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
468  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
469  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
