ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1872  ,331402-ทุ่งช้าง จ.น่าน,Oct-06,0,1.9,0,11.2,6.1,0,1.4,18.6,10.7,3.1,1,0,0,0,0,0,0,1,0,0,T,0,0,6.4,0,0,0,0,0,0,0,61.4
1873  ,331402-ทุ่งช้าง จ.น่าน,Nov-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1874  ,331402-ทุ่งช้าง จ.น่าน,Dec-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1875  ,331402-ทุ่งช้าง จ.น่าน,Jan-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1876  ,331402-ทุ่งช้าง จ.น่าน,Feb-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1877  ,331402-ทุ่งช้าง จ.น่าน,Mar-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,7.3,0,9.5
1878  ,331402-ทุ่งช้าง จ.น่าน,Apr-07,0,0,0,0,0,0,0,0,4.6,0.6,0.2,19.5,8,0,0,0,0,27.5,36.6,0,0,0,0,0,0,30,4.6,16.5,5,0,-,153.1
1879  ,331402-ทุ่งช้าง จ.น่าน,May-07,0,0.3,15.1,11.9,11.5,0,0,5.8,0,0,0,8.6,4.2,0,9.2,2.4,17.7,0,13,1.2,T,0,61,0,0,1.8,0.2,5.8,0,1,4.3,175
1880  ,331402-ทุ่งช้าง จ.น่าน,Jun-07,T,0,10.3,7,3,0,0,0,0,0,0,0,16.2,13.8,0,34.8,10,9.5,1.1,0,T,0,0,0.2,7.8,6.6,36.7,0,0,0,-,157
1881  ,331402-ทุ่งช้าง จ.น่าน,Jul-07,1.8,0.4,T,0,1.2,6.9,67.6,0,0,0,0,0,7.4,0,1,0,21.9,0,9.7,3.5,3.7,0,10.4,6.2,3.2,24.5,18,0,0,7.7,23.8,218.9
1882  ,331402-ทุ่งช้าง จ.น่าน,Aug-07,29.2,6.8,0.2,0.8,0.6,12.2,22.3,T,25.6,7.7,0,24.1,0,T,60.3,0.8,T,0,0.2,1,0,9.5,7.3,18.8,2,8.8,5.7,4,1.4,27.8,0,277.1
1883  ,331402-ทุ่งช้าง จ.น่าน,Sep-07,0,5.2,2.7,38.6,T,39,0,0,0,92.2,2,2,4.3,27.6,0.4,2.3,1.8,1.8,5.1,0,0,0,0,0,0,106,34,0.4,6.2,0.3,-,371.9
1884  ,331402-ทุ่งช้าง จ.น่าน,Oct-07,0,0,3.6,5.1,58.1,16.8,11.5,0.8,17.2,0,14.6,4.5,28.3,4,13.4,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,227.5
1885  ,331402-ทุ่งช้าง จ.น่าน,Nov-07,0.9,2.6,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,-,4.8
1886  ,331402-ทุ่งช้าง จ.น่าน,Dec-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1887  ,331402-ทุ่งช้าง จ.น่าน,Jan-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,52.9,72.9
1888  ,331402-ทุ่งช้าง จ.น่าน,Feb-08,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,21,0,-,-,69.3
1889  ,331402-ทุ่งช้าง จ.น่าน,Mar-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,27.1,0,0,0,0,0,T,5.1,33.8
1890  ,331402-ทุ่งช้าง จ.น่าน,Apr-08,6.7,0,0,0,12.4,0,0,0,0,0,8.7,4,13.5,0,16.1,0,0,1,4.2,0,0,7.2,9.9,0,0,24.9,15.5,7.2,14.2,24.7,-,170.2
1891  ,331402-ทุ่งช้าง จ.น่าน,May-08,0,0,12.6,6.3,1.3,2.2,0,11,0,62.6,0.4,0.2,0,0,0,0,7,0,11,0,0,1.4,0,7.2,0,0,0,0.4,0,6.8,12.7,143.1
1892  ,331402-ทุ่งช้าง จ.น่าน,Jun-08,0.8,17.4,18.2,19.5,14.9,1.2,0,3.7,0,2.2,20,19,61.5,3.3,0.6,2,1.8,1.4,0.7,1,10.3,0,0,0,0,0,2.9,46.3,0.4,0.2,-,249.3
1893  ,331402-ทุ่งช้าง จ.น่าน,Jul-08,0,42.5,4.9,17.4,4.9,1.6,12,1.4,1.8,5,T,18.7,38.1,T,6,T,25.9,57,14.4,10.8,35.7,14.3,21.9,8,0,0,0,29.6,3.4,38.6,0.3,414.2
1894  ,331402-ทุ่งช้าง จ.น่าน,Aug-08,0,32.1,3.8,69.4,4.6,17.6,3.3,13.5,5.9,11.9,63,0.8,10,11,2,5.6,44,0,2.8,13.3,0.8,0,0,24.2,30.4,0.7,61,0,0,0,28,459.7
1895  ,331402-ทุ่งช้าง จ.น่าน,Sep-08,2.4,3,4.4,0,20.8,1,0,T,1.3,1,0,0.2,18.7,2.6,2,0,3.9,7.8,8.1,8.4,0,0.5,0,0,0,2.8,0,3,T,1.4,-,93.3
1896  ,331402-ทุ่งช้าง จ.น่าน,Oct-08,0,18.4,0,0,7,T,14.6,0,0,10.4,0,0,0,0,0,0,0,0.3,0,34,10,4,35.8,0,1.8,0.5,0.6,0,1.8,12.6,2,153.8
1897  ,331402-ทุ่งช้าง จ.น่าน,Nov-08,0,22.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,-,24.3
1898  ,331402-ทุ่งช้าง จ.น่าน,Dec-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,21.2
1899  ,331402-ทุ่งช้าง จ.น่าน,Jan-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1900  ,331402-ทุ่งช้าง จ.น่าน,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1901  ,331402-ทุ่งช้าง จ.น่าน,Mar-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,3,0,1.2,0,0,0,0,0,5.2,25.5
1902  ,331402-ทุ่งช้าง จ.น่าน,Apr-09,16.2,0,0,0,0,24.6,0.9,0,7.8,19.2,1.8,0.4,0,5.4,0,0,0,0,0,1.5,0,T,0,0,11.2,59.7,0,0,0,0,-,148.7
1903  ,331402-ทุ่งช้าง จ.น่าน,May-09,0,0,0,0,0,0,0,0,0,0,0,0,1,10.7,4.3,0,0.3,51,56,0,0,7.5,0.8,0,T,0,0,11.5,5.8,7.5,0.7,157.1
1904  ,331402-ทุ่งช้าง จ.น่าน,Jun-09,0,0,0,6.5,7.2,3.5,0.6,5.6,18.5,0,27.5,0,0,0,36.2,11.1,26.1,12.5,1.2,0,0,0,10.6,0,0,0,35.7,49.6,67.9,41.7,-,362
1905  ,331402-ทุ่งช้าง จ.น่าน,Jul-09,4.8,1.5,2.4,30.4,52,14.3,1.8,3.8,0,0,5,14.2,34.8,2.3,0,3.2,41.7,10,0,13.5,1,0,0,0,0,0,0,19,0,0,0,255.7
1906  ,331402-ทุ่งช้าง จ.น่าน,Aug-09,30.1,0.4,0,0,0,28.5,9.7,0,0,54.4,0,8.4,9.2,89.6,3.3,4,0,0,0,0,8.1,1,3.9,0,0,0,T,1,0,10.2,12,273.8
1907  ,331402-ทุ่งช้าง จ.น่าน,Sep-09,1.7,T,0,0,6.8,1.7,1,0,0,0,0,7.9,0,0,50.8,59.9,18.9,0,12.9,0,0,0.3,0,5.1,0,0,2.6,0,0,0.3,-,169.9
1908  ,331402-ทุ่งช้าง จ.น่าน,Oct-09,0,0,0,3.1,1.5,0,0,0,1.6,20.4,0,0,0,0,0,0,7.7,0,0,21.5,24.2,28,7,3.8,0,0,0,0,0,0,0,118.8
1909  ,331402-ทุ่งช้าง จ.น่าน,Nov-09,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.4
1910  ,331402-ทุ่งช้าง จ.น่าน,Dec-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1911  ,331402-ทุ่งช้าง จ.น่าน,Jan-10,0,0,0,0,0,41,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,1.4,21.4,1.9,0,0,0,0,108.4
1912  ,331402-ทุ่งช้าง จ.น่าน,Feb-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,-,-,-,3.5
1913  ,331402-ทุ่งช้าง จ.น่าน,Mar-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.5,0,0,0,0,0,0,0,0,0,14.5,0,0,18.9
1914  ,331402-ทุ่งช้าง จ.น่าน,Apr-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5.8,0,0,0,0,6,1,2.5,0,6.3,4,T,2.5,-,58.1
1915  ,331402-ทุ่งช้าง จ.น่าน,May-10,0,0,21.5,0,0,0,0,1.4,4,28.5,T,9.6,0,0,18,20.4,0.3,0.3,0,0,4.1,35,10,0,0,0,0,5,0,0,5.6,163.7
1916  ,331402-ทุ่งช้าง จ.น่าน,Jun-10,0,0,4,0,0,35.1,2.1,0,0,0,0,0.6,0,1.6,0,0,0,0,0,0,0,10.8,11.3,4.5,0,10.3,2.5,0,27.7,7.8,-,118.3
1917  ,331402-ทุ่งช้าง จ.น่าน,Jul-10,33,0,0,0,0,7.6,1,3,0,0,0,0,24,1,0,1.3,13,103.9,0,0,38.5,22.4,21.3,23.9,6,0,9.8,3,1,2.2,0,315.9
1918  ,331402-ทุ่งช้าง จ.น่าน,Aug-10,0,30.1,5.7,38.4,62.6,10.3,2,3.6,0,2.3,29.5,2.7,4.6,5.2,0,34.8,30.8,19.2,0,0,24,1.1,8.1,15.4,67.9,6.4,4.4,14.7,25.4,1,0,450.2
1919  ,331402-ทุ่งช้าง จ.น่าน,Sep-10,12.3,0,0,0,0,0,0,2.1,11.5,27.4,5,25.5,36.8,56.4,15,0.5,0,0,0,0,0,0,0,T,T,0,0.5,0.4,41.2,3,-,237.6
1920  ,331402-ทุ่งช้าง จ.น่าน,Oct-10,0,0,0,0,0,0.5,0,1,4.6,0,2,0,1,0.6,0,0,0,4,4.5,0,0,0,0,0,0,10.6,0,17.2,0,0,0,46
1921  ,331402-ทุ่งช้าง จ.น่าน,Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1922  ,331402-ทุ่งช้าง จ.น่าน,Dec-10,0,0,0,0,0,0,0,0,0,2,0,8.4,0,0,0,30.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,41.5
1923  ,331402-ทุ่งช้าง จ.น่าน,Jan-11,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
1924  ,331402-ทุ่งช้าง จ.น่าน,Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,-,-,-,25.4
1925  ,331402-ทุ่งช้าง จ.น่าน,Mar-11,10,0,0,0,0,0,0,0,0,0,0,3,0,1,22.5,19.7,21.3,0,0,0,0,0,0,0,0,0,0,1.2,3.5,0,0,82.2
1926  ,331402-ทุ่งช้าง จ.น่าน,Apr-11,0,0,0,0,0,44,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,17.6,1.2,0.2,3,5.2,25.8,13,-,138.5
1927  ,331402-ทุ่งช้าง จ.น่าน,May-11,0,51.6,4.5,33.4,23.2,0.2,4,0,21.9,28.5,0,0,0.5,0,2,3,17.2,0.6,8.4,14.3,3,0,0,1.2,0.5,4.6,1,0,10.3,5.4,0,239.3
1928  ,331402-ทุ่งช้าง จ.น่าน,Jun-11,0,0,0,0,23.8,1.4,33.6,3.3,0,0,1.7,0,0,1,7.8,T,0,0,13.2,0,0,0,0,24.5,153.4,107.1,17.8,0.7,1.8,40,-,431.1
1929  ,331402-ทุ่งช้าง จ.น่าน,Jul-11,5.8,8.1,11.6,0,0,0,0,30.2,28.2,21.5,T,10.1,89.2,2.9,15.1,34.6,13.5,5.1,56.9,3,23.8,0,2.6,0,2,0,5.8,0,0,12.9,12.3,395.2
1930  ,331402-ทุ่งช้าง จ.น่าน,Aug-11,23,16.9,19.6,0,7.3,55.6,4.9,7,29.8,0.4,12.1,0,0,T,0,40.9,1.2,4.9,10.8,14.5,17.3,T,0,12.5,14.5,0.5,1,0.2,0,14,0,308.9
1931  ,331402-ทุ่งช้าง จ.น่าน,Sep-11,0,0,31.7,18.1,16.2,17.2,63.8,5.3,16.8,2.5,0.4,0.5,30.4,33.4,17.8,T,10.2,38.4,10.4,17.2,0,0,1,3,1.4,4,0.8,7.9,0,28.8,-,377.2
1932  ,331402-ทุ่งช้าง จ.น่าน,Oct-11,0,0,0,0,0,0,3.6,0.9,0,0,0,0,0,5.9,13,0,2.1,6,0,0,0,0,0,0,0,0,0,0,7.5,10.7,0,49.7
1933  ,331402-ทุ่งช้าง จ.น่าน,Nov-11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,9
1934  ,331402-ทุ่งช้าง จ.น่าน,Dec-11,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
1935  ,331402-ทุ่งช้าง จ.น่าน,Jan-12,0,0,0,0.4,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
1936  ,331402-ทุ่งช้าง จ.น่าน,Feb-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1937  ,331402-ทุ่งช้าง จ.น่าน,Mar-12,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,17.7,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,13.1,37.2
1938  ,331402-ทุ่งช้าง จ.น่าน,Apr-12,0,0,0,60.4,0,10.4,0,0,2.6,1.2,0,0,0,0,0,5,0,0,0,0,6.7,0,0,0,0,0,69.2,20.1,4,0,-,179.6
1939  ,331402-ทุ่งช้าง จ.น่าน,May-12,0,0,0,0,17.1,24.3,16.4,2,0.2,2,0,0,0,0,8,0,0,0,0,0.4,15,0,33.4,0,5.7,12.6,0.5,1,0.4,6.9,0,145.9
1940  ,331402-ทุ่งช้าง จ.น่าน,Jun-12,6.8,24.5,0,0,0,0,0.7,0.6,6,T,0.7,0,1,0.3,1,0,0.3,0,0,0,0,8.1,0,3.2,0.8,0.2,0,0.4,0,1.6,-,56.2
1941  ,331402-ทุ่งช้าง จ.น่าน,Jul-12,18.6,1.4,12,10.8,21,1.8,25.3,0.5,T,0,5.8,0.6,0,63.2,0.4,T,10.4,9.9,0,3.9,0,12.3,80.5,1.7,1.2,3.1,21,13.9,4.4,2.2,4.3,330.2
1942  ,331402-ทุ่งช้าง จ.น่าน,Aug-12,1.9,6.3,2.6,1.7,0.6,5.8,3.9,18.8,19.2,4.6,10.7,0,6.2,1,2.7,2.2,T,T,17.4,17,2,T,1.2,6.5,47.4,T,0,5.9,3,34.8,10.7,234.1
1943  ,331402-ทุ่งช้าง จ.น่าน,Sep-12,0.8,8.7,0.7,T,0,0.7,1.4,1.9,12.3,0,0,0,42.9,3,T,0,0,0,0,67,5.8,T,0,0.9,0,2.8,8.4,0,0,0,-,157.3
1944  ,331402-ทุ่งช้าง จ.น่าน,Oct-12,0,1,6,2.5,1.2,9.5,0,0,0,0.6,0,0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0.6,T,36.4
1945  ,331402-ทุ่งช้าง จ.น่าน,Nov-12,0,0,7,T,0.3,1,2.6,0,0,0,T,0,1.3,8.8,0,0,6,0,0,T,41.5,1.5,0,20,0,0.3,45.3,4.5,0,0,-,140.1
1946  ,331402-ทุ่งช้าง จ.น่าน,Dec-12,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
1947  ,331402-ทุ่งช้าง จ.น่าน,Jan-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,36.4,0.3,36.7
1948  ,331402-ทุ่งช้าง จ.น่าน,Feb-13,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,11.2,2.1,0.3,0,0,0,0,0,0,-,-,-,13.8
1949  ,331402-ทุ่งช้าง จ.น่าน,Mar-13,0,0,1.8,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,44.4
1950  ,331402-ทุ่งช้าง จ.น่าน,Apr-13,0,0,0,0,0,0,0,0,0,0,0,0,13.2,3.9,0,3.5,0,0,0,0,0,0.9,1.5,3.6,0,0,0,0,0,T,-,26.6
1951  ,331402-ทุ่งช้าง จ.น่าน,May-13,22.6,7.3,28,1.5,5.4,9,1.1,20.3,8.8,0,2.2,0,0,10,0,0,0.3,T,44.3,13.4,0,0,13,T,0,0,0,0,0,T,0,187.2
1952  ,331402-ทุ่งช้าง จ.น่าน,Jun-13,18.5,0.4,0,T,0,8.5,0.3,1.9,0,19.2,T,0,0,0,0,0,0,0,28,0,0,0,8.1,4.9,0.7,10.3,0,2.8,3.3,0,-,106.9
1953  ,331402-ทุ่งช้าง จ.น่าน,Jul-13,0,0,12.9,5.7,12,0,0,0.7,0,1,1.1,30.3,0,15.8,1.8,10.2,19.1,0,0.4,0.5,27.2,21.5,3.4,10.4,6.3,13.5,2.6,124,7.1,6,35.2,368.7
1954  ,331402-ทุ่งช้าง จ.น่าน,Aug-13,0,2.7,0.2,0.1,6,22,4.8,30.7,25,1.5,0,0,0,0,12.7,6.1,0,0,3.3,3.7,11.8,1.9,45.1,T,3.2,34.4,11.7,0,6.7,17.4,14.2,265.2
1955  ,331402-ทุ่งช้าง จ.น่าน,Sep-13,3.3,5,0,1.1,18.2,16.9,0,20.5,7.6,0.1,0,15.6,4.2,12.7,2.3,1.2,1,15.9,0,0.4,0,0,0,31.2,0,27.7,4.3,3.7,0,3.3,-,196.2
1956  ,331402-ทุ่งช้าง จ.น่าน,Oct-13,-,3.7,T,-,6,-,-,-,-,-,-,-,-,-,-,1,10.7,1.9,1.3,-,18.9,1,6,18.7,-,-,-,0.3,-,-,-,69.5
1957  ,331402-ทุ่งช้าง จ.น่าน,Nov-13,-,-,-,-,-,-,-,-,-,-,-,1.9,-,-,-,-,-,0.8,7.2,-,-,-,-,-,T,0.1,-,9.8,-,0.1,-,19.9
1958  ,331402-ทุ่งช้าง จ.น่าน,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,0.6,14.6,94.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.9
1959  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1960  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-04,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,42.1
1961  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1962  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-04,0,0,3.6,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1.6,0,20.6,0.5,0,0,-,28.8
1963  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-04,0,0.2,2.8,0,53.4,35.7,8.6,0,0,0,0,0,0,0,0.5,0,34.8,10.2,19.6,33.5,9.8,19.9,0,0,0,0,45.7,0.7,7.6,0,19.8,302.8
1964  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-04,0,0,0,0,0,45.5,11.1,29.8,0,6.2,19.7,19.7,5.1,42.7,193.3,31.7,44.1,11.7,2.9,0.5,0.3,0,0.4,0,0,0,0,0.1,0.3,0,-,465.1
1965  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-04,0,0,0,0,15,1.9,2.4,36.2,9.4,3.5,16.5,5.5,46.3,0.1,0,0,0.7,0,0,30.6,27.8,0,1.5,0.6,17.8,11.5,2.5,2,1,0,25.3,258.1
1966  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-04,3.9,0.2,3.5,5.5,0.1,10.4,0.2,22.6,14.7,27,0,1.3,39.5,0,12.3,35.2,0,2.1,3.3,0,5,0,0,1.3,0,0,0,8.7,0,0,0,196.8
1967  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-04,11.9,18.7,0.5,0,15.1,0,21.2,26.3,54.6,6.7,0,1,35.5,32.2,13.7,3.3,27.7,4.4,3.2,73.8,8,0.3,0,0,0,0,0.5,4,0,0,-,362.6
1968  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-04,0.7,0,0,0,0,0,0,0,3.1,0,6.4,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9
1969  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,1.4,0,0,0,0,0,0,0.6,1.2,0,0,0,0,-,6.9
1970  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1971  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,3.2,1.5,0,0,0,0,0,0,0,0,0,0,33.1
1972  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1973  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,5.9,0,0,0,0,0,0,16.9
1974  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-05,0,5.7,52.7,1,0.9,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,-,78.2
1975  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-05,1,0,0,0,0,0.4,0,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.8,56.1
1976  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-05,15,1.6,19.3,0,0,0,57.6,21,0,7.7,57.2,23.1,29.5,0,1.8,25.2,42,38.6,5,6.5,18.4,0,7.3,2.6,0,0.4,1.2,0.5,0,0,-,381.5
1977  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-05,0,2,0,0,0.1,0.5,0,0,6.4,0,8.6,94.7,14.7,0,0,0,0,0,1.7,9.3,16.4,1,8.4,2.3,21.2,13.4,0.4,0,0,0,2.1,203.2
1978  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-05,38.4,2.3,0.4,0,0,0,0.1,0,0.2,0.9,6.3,24,9.1,15.1,4.9,0.8,23.1,19.6,0.7,0.9,0.4,15.7,0,0,0,0,10.3,0,4.6,0,11.8,189.6
1979  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-05,0.5,0,4.6,0,5,0.1,63.2,1.1,24.3,22.2,0.3,1.3,0,1.5,8.5,0,1,24.3,34.5,25,0.5,0,0.4,0,0,5.3,17.2,42.9,34.3,0.9,-,318.9
1980  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-05,0,0,0,0,0.1,0,0,0,0,0,0,1.2,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1.4,1.2,0,4.6,37.3,0,46.9
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-05,0.6,0,0,0,2.6,0,6.9,0,0,0,4.4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,32.7
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,6.9
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-06,0,0,0,0,0,0,2,0,0,0,0,T,0,0,0,0,6.4,1.6,3,9.1,0,0,0,0,0,0,0,0,-,-,-,22.1
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,17.2,1.8,0,19.3
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-06,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,7.1,0,0.2,0,1.5,3.5,0,1,0,5.8,35.7,26.2,0.8,0,-,109.4
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-06,0,0,0,0,0,0.4,7,7.3,0,11,18.5,0,T,25.6,17.4,0.5,0,7.9,0,14.5,120.4,263.7,13.4,8,0,0,0,0,2.5,18.9,1.2,538.2
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-06,0.4,14.3,14.4,0.2,0.7,4.5,0,0,0,0,31,0,0,0,0,0,22.2,36.4,64.6,52.9,54.6,3.5,8.5,0.1,T,2.5,0.9,0.4,0,1.2,-,313.3
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-06,0,12.4,0,0.1,2.6,T,16,0.1,0.1,14.9,64.7,0,0.4,3.7,0,5.1,7.3,25.9,37.7,26.7,0,2.1,0,0,3,12.3,2.6,0.5,0,38.8,17.1,294.1
