ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1818  ,331401-ท่าวังผา จ.น่าน,Jun-22,0,0,0.6,0.6,0,0,0,0,0,0,1.4,0.9,0,12.6,20.5,9.9,2.7,0,2.5,0,0,0,15.1,0.1,2.8,0,T,0,16.3,-,-,86
1819  ,331401-ท่าวังผา จ.น่าน,Jul-22,1.1,50.6,1.5,0.6,0,17.1,3.2,0,3.3,13.7,4.7,8.7,34.3,31.1,1.6,0,0,2.5,0.3,34.5,13.5,10.3,5.8,0,0,0,0,T,0,8.3,0.2,246.9
1820  ,331401-ท่าวังผา จ.น่าน,Aug-22,3.7,35.8,3,0,2.5,T,51.2,0.9,0,0.1,125.5,2.4,1,18.9,1.2,6.8,0.2,0.5,0,28.2,47,5.5,0,13.6,T,5.4,0,0,0.3,0,0,353.7
1821  ,331401-ท่าวังผา จ.น่าน,Sep-22,0,0,0,3.3,27.5,23.4,0,6.6,21.8,29.7,22,8.5,1.7,4.3,2.8,0,4.8,20.3,0.4,6.3,3.3,2.8,6.1,0,13.3,17,0,0.1,T,33.6,-,259.6
1822  ,331401-ท่าวังผา จ.น่าน,Oct-22,14.3,2.5,1.9,0,0,20.7,0,0,2.9,3.6,0,0,0,0,1.2,0,0,0,0,0,0,3.6,0,0,0,0,0,0.2,0,0,0,50.9
1823  ,331401-ท่าวังผา จ.น่าน,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,9.7,0,0,0,0,0,0,0,1,T,0,0.6,0,0,-,25.8
1824  ,331401-ท่าวังผา จ.น่าน,Dec-22,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
1825  ,331401-ท่าวังผา จ.น่าน,Jan-23,0,0,0,0,0,0,0,0,0,0,18.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6
1826  ,331401-ท่าวังผา จ.น่าน,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1827  ,331401-ท่าวังผา จ.น่าน,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,2.5,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2
1828  ,331401-ท่าวังผา จ.น่าน,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,3.7,0,0,0,0,0,0,0,28.7,10,-,42.4
1829  ,331401-ท่าวังผา จ.น่าน,May-23,0,4.5,0,0,0,0,0,0.8,0,0,6.7,27,26.1,13.7,0.9,0.4,0,0,0,0,0,0,0,8.6,1.8,0,0,2.3,1.1,1.4,7.8,103.1
1830  ,331401-ท่าวังผา จ.น่าน,Jun-23,0,0,0,4.5,35.6,0.4,0.5,0.7,0,27.1,0.1,1.9,0.7,2.2,4.7,4.9,0.1,0,0.5,0.3,0,0,0,12,22.7,0.3,15.8,5,3.8,6.5,-,150.3
1831  ,331401-ท่าวังผา จ.น่าน,Jul-23,0.9,0.2,0,10.3,0,1,5.3,0.1,8.6,0,0,3.5,24.6,0,20.7,25.8,0,40.8,19,0.5,14.6,0,2.7,13.8,0,0,0.9,33.7,21.1,7.4,6.4,261.9
1832  ,331401-ท่าวังผา จ.น่าน,Aug-23,8.3,17.2,4.2,33.3,8.3,23.8,33.3,36.7,2.8,0.6,0,0,3.2,4.4,8.1,0.1,1,0,0,0,8.6,0.1,0.3,1.8,0,2.6,0,0.7,33.2,3.6,-,236.2
1833  ,331401-ท่าวังผา จ.น่าน,Sep-23,1.1,21.5,0,14.1,0,1,0,12.6,11.9,4.2,0.2,0.4,32.3,17.4,40.6,1.8,2.7,8.7,0.8,0,0.2,0,0,7.4,7.7,0,1.1,4.3,9.2,2.9,-,204.1
1834  ,331401-ท่าวังผา จ.น่าน,Oct-23,0,0,4.6,0,0,2.1,4.5,45.2,1,0.1,2.2,6,0,20.8,7.2,0,0,0,0,8.3,12.2,0,0,0,0,0,13.8,57.4,0.4,5,14.4,205.2
1835  ,331401-ท่าวังผา จ.น่าน,Nov-23,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5.4
1836  ,331401-ท่าวังผา จ.น่าน,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1837  ,331402-ทุ่งช้าง จ.น่าน,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1838  ,331402-ทุ่งช้าง จ.น่าน,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1839  ,331402-ทุ่งช้าง จ.น่าน,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,15.2,-,-,-,-,-,-,-,-,15.2
1840  ,331402-ทุ่งช้าง จ.น่าน,Apr-14,-,-,1.5,14.4,5,1.2,-,-,20.2,0.4,-,-,0.3,-,-,-,0.7,-,1.1,-,-,-,-,-,25.3,1.9,-,35.2,0.2,5.5,-,112.9
1841  ,331402-ทุ่งช้าง จ.น่าน,May-14,-,-,11.2,-,1.2,33.2,5.8,T,0.4,-,-,-,-,-,4.7,-,0.2,4.8,-,-,-,-,-,-,-,-,-,0.2,0.7,-,29.3,91.7
1842  ,331402-ทุ่งช้าง จ.น่าน,Jun-14,-,-,-,T,14,3,0.7,4,25.1,11.9,-,T,33.7,47.4,-,3.6,2.3,2.2,-,4.3,0.3,22.2,27.9,-,1.8,0.2,-,10.8,9.7,-,-,225.1
1843  ,331402-ทุ่งช้าง จ.น่าน,Jul-14,-,-,10.8,-,-,34.9,31.8,10,2.6,-,-,-,47.3,9.2,-,-,-,6.6,2.7,0.3,9.4,16.2,1.2,-,0.1,30.8,53.5,2.3,-,0.5,-,270.2
1844  ,331402-ทุ่งช้าง จ.น่าน,Aug-14,0.8,46.7,59.6,5.5,10.5,0.2,0.3,0.8,7.8,-,-,-,13.4,8.7,-,15.7,23.8,32,94.3,23.9,3.8,-,22.4,-,1.6,6.1,16.7,30.8,72.8,33,2,533.2
1845  ,331402-ทุ่งช้าง จ.น่าน,Sep-14,23.7,17.7,2.7,0.6,18.4,T,-,-,-,-,-,-,-,-,0.3,T,0.4,10.6,-,45.1,1.3,8.8,1.5,12.4,2,-,6.4,-,5.5,2.3,-,159.7
1846  ,331402-ทุ่งช้าง จ.น่าน,Oct-14,-,-,-,-,0.6,-,-,-,-,-,6.4,0.3,-,-,-,-,-,-,-,-,-,3.1,0.4,-,-,-,-,-,-,-,-,10.8
1847  ,331402-ทุ่งช้าง จ.น่าน,Nov-14,-,33,27.4,-,14,24.9,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.7
1848  ,331402-ทุ่งช้าง จ.น่าน,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1849  ,331402-ทุ่งช้าง จ.น่าน,Jan-15,-,-,-,-,-,-,-,8.3,54,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.3
1850  ,331402-ทุ่งช้าง จ.น่าน,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1851  ,331402-ทุ่งช้าง จ.น่าน,Mar-15,-,-,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,-,-,-,-,-,-,1.5,10.1,3,0.2,-,-,-,-,-,23.7
1852  ,331402-ทุ่งช้าง จ.น่าน,Apr-15,-,-,-,-,-,-,11,12.6,4.4,17.7,-,15.9,-,-,-,-,-,-,-,-,3.5,16,-,-,3.7,4.7,7.1,20.9,4,-,-,121.5
1853  ,331402-ทุ่งช้าง จ.น่าน,May-15,-,-,-,-,-,-,-,5.3,10,-,-,2,-,-,0.2,4,5.5,6.6,3.3,-,11,4.5,5,-,2.2,-,2.5,2.4,-,-,-,64.5
1854  ,331402-ทุ่งช้าง จ.น่าน,Jun-15,-,-,-,8.8,4.9,-,-,5,-,5.1,4.2,0.6,-,11.8,0.5,12.2,-,0.4,-,10.2,T,-,-,-,3.6,0.9,4.7,-,0.2,-,-,73.1
1855  ,331402-ทุ่งช้าง จ.น่าน,Jul-15,-,-,-,-,-,1.9,15.6,5.2,-,-,-,-,-,-,0.3,5.2,23.4,7.6,18.3,7.6,18.3,4.4,12.7,2.6,26,6.6,9.7,7.1,6.4,0.2,5.5,184.6
1856  ,331402-ทุ่งช้าง จ.น่าน,Aug-15,13.5,55.8,13.2,9.2,0.8,2.4,27.1,1.4,0.1,0.4,1.3,64.3,1.9,12,6,4,19.5,-,11.7,3.7,1.4,0.3,-,-,-,-,-,-,0.2,7.4,16.1,273.7
1857  ,331402-ทุ่งช้าง จ.น่าน,Sep-15,15.1,-,33.2,7.3,1.1,24.2,-,1.4,0.2,0.3,13.2,16,4,-,-,T,1.8,31.8,0.4,-,-,1.9,11.3,-,-,56.7,0.9,-,-,3,-,223.8
1858  ,331402-ทุ่งช้าง จ.น่าน,Oct-15,7.1,-,-,10,0.6,-,-,-,7.8,18,0.9,T,-,-,-,-,-,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5
1859  ,331402-ทุ่งช้าง จ.น่าน,Nov-15,3.8,-,-,-,-,-,-,-,-,0,-,38,-,0.3,0.5,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.7
1860  ,331402-ทุ่งช้าง จ.น่าน,Dec-15,-,-,8.4,109.2,0.2,0.5,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.4
1861  ,331402-ทุ่งช้าง จ.น่าน,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,6.8,2.8,26.3,-,-,-,-,-,36.5
1862  ,331402-ทุ่งช้าง จ.น่าน,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,0.1,T,-,-,-,-,-,8.4
1863  ,331402-ทุ่งช้าง จ.น่าน,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,0.3
1864  ,331402-ทุ่งช้าง จ.น่าน,Apr-16,1.5,-,-,-,-,0.2,-,-,14.9,-,-,-,-,-,-,-,-,2.5,10,-,-,-,-,-,-,-,-,3.2,13.8,12.3,-,58.4
1865  ,331402-ทุ่งช้าง จ.น่าน,May-16,16.3,-,T,-,2.2,-,-,-,-,-,2.3,-,10.7,-,5,41,41,4.1,12.5,3.5,-,0.3,-,7.7,1.6,-,-,21.7,2,9.4,8.1,189.4
1866  ,331402-ทุ่งช้าง จ.น่าน,Jun-16,3.2,2,13.9,0.2,-,-,4.2,32.5,-,-,-,T,0.1,-,-,-,12.8,0.2,46.8,-,0.2,-,2.5,14.2,0.1,4.3,11.2,4.1,-,0.9,-,153.4
1867  ,331402-ทุ่งช้าง จ.น่าน,Jul-16,43.1,10.1,2.8,22.9,14.2,11.5,1.8,0.1,-,-,2.8,-,1,0.2,1.6,-,5,0.6,7,29.3,2.1,-,1.1,T,5.6,22.7,5,24.2,22.3,19.2,T,256.2
1868  ,331402-ทุ่งช้าง จ.น่าน,Aug-16,-,-,-,9,31.1,48.4,-,-,4.8,-,18.7,26.6,9.8,55.8,0.6,-,6.3,3.7,43,8,-,12.5,19.3,2,1.5,57.1,37.2,-,18.9,0.8,20,435.1
1869  ,331402-ทุ่งช้าง จ.น่าน,Sep-16,1,-,-,0.4,7.5,59.4,14.5,-,5.4,35.5,69.8,10.3,1.7,-,-,0.4,2.3,2.5,5.8,6.5,3,-,-,3.2,14.9,1.2,-,-,-,0.4,-,245.7
1870  ,331402-ทุ่งช้าง จ.น่าน,Oct-16,0.9,0.7,-,-,28.7,3,0.3,-,-,-,5.4,1,-,-,-,1.4,-,-,-,-,-,-,-,13.2,1.9,8.3,-,2.2,7.8,4.7,0.1,79.6
1871  ,331402-ทุ่งช้าง จ.น่าน,Nov-16,13.2,-,-,-,-,-,-,3.1,-,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.9
1872  ,331402-ทุ่งช้าง จ.น่าน,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
1873  ,331402-ทุ่งช้าง จ.น่าน,Jan-17,8.7,-,0.8,17.4,17.7,0.2,-,-,-,10.6,20.7,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.2
1874  ,331402-ทุ่งช้าง จ.น่าน,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1875  ,331402-ทุ่งช้าง จ.น่าน,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,38.5,38.7
1876  ,331402-ทุ่งช้าง จ.น่าน,Apr-17,0.4,-,1.9,11.6,0.2,48.6,-,-,-,-,-,4,54.5,11.9,-,18.5,2,-,-,-,0.7,18.9,-,0.6,-,-,-,34.7,-,-,-,208.5
1877  ,331402-ทุ่งช้าง จ.น่าน,May-17,-,-,-,-,-,-,-,-,1.7,-,-,2,7.2,0.6,15.7,28.4,20.8,0.6,-,-,-,-,-,-,T,12.5,3.5,-,-,1,27.1,121.1
1878  ,331402-ทุ่งช้าง จ.น่าน,Jun-17,-,10.3,-,13.6,-,-,3.1,0.2,-,1,3.5,0.2,4,89,8,-,-,0.4,0.6,3.2,1.1,-,-,-,-,4.9,-,1,4.3,0.4,-,148.8
1879  ,331402-ทุ่งช้าง จ.น่าน,Jul-17,0.6,12.7,9.7,6.7,-,-,-,11.7,5.8,19.7,-,17.8,1.3,8.2,6.5,19.4,52.1,1.9,35.1,5.9,34.3,10.2,33.3,27.8,0.3,0.4,4.5,-,12.6,-,24.3,362.8
1880  ,331402-ทุ่งช้าง จ.น่าน,Aug-17,0.8,4.2,8,-,42.2,31.7,0.2,49.7,7.5,14.1,-,-,-,3.5,66.1,5.8,-,-,17.4,3.1,-,-,13.7,95.8,77.9,12.1,14.3,7.6,0.5,12.3,0.3,488.8
1881  ,331402-ทุ่งช้าง จ.น่าน,Sep-17,81.6,6.7,-,-,6.6,10,52.2,2.9,15.3,28.4,-,-,-,5.5,1.7,19.1,1,-,-,-,-,-,7.7,5,-,16.1,-,21.1,3.4,0.5,-,284.8
1882  ,331402-ทุ่งช้าง จ.น่าน,Oct-17,-,0.5,2.4,11.5,1.6,7.4,-,-,-,19,21.2,0.2,5.5,-,-,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.8
1883  ,331402-ทุ่งช้าง จ.น่าน,Nov-17,0,0,0,0,0,0.4,0.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6
1884  ,331402-ทุ่งช้าง จ.น่าน,Dec-17,-,-,-,-,-,-,-,0.1,9.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,51.9,0.5,-,11.2,-,75.3
1885  ,331402-ทุ่งช้าง จ.น่าน,Jan-18,-,-,-,-,-,2.3,-,-,-,5.3,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1.2,-,-,-,-,11.4
1886  ,331402-ทุ่งช้าง จ.น่าน,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,9.8,-,-,-,-,-,10.5
1887  ,331402-ทุ่งช้าง จ.น่าน,Mar-18,-,-,-,-,-,-,-,24.1,2.6,-,-,4.9,-,-,-,-,-,T,-,-,-,-,-,-,-,1.3,1.3,-,-,1.9,0.4,36.5
1888  ,331402-ทุ่งช้าง จ.น่าน,Apr-18,-,-,-,11.4,-,57.2,2.2,-,-,-,-,-,-,-,2,4,20.6,4.6,43.8,-,-,-,-,1.3,15,1.1,6.8,0.5,-,-,-,170.5
1889  ,331402-ทุ่งช้าง จ.น่าน,May-18,7.7,13.5,2.1,T,2.3,16.2,-,-,-,-,-,5,-,-,16,17.2,-,85.8,-,-,0.2,3.1,-,-,-,22.9,15.2,0.8,3.3,3.7,-,215
1890  ,331402-ทุ่งช้าง จ.น่าน,Jun-18,4.5,-,0.4,4.4,6,0.3,1.7,-,-,3.7,5.6,4.6,5,8,26.4,4.5,16.8,73.8,12.4,4.9,-,6.2,94.6,3.8,100,15.5,8.5,3.2,0.6,T,-,415.4
1891  ,331402-ทุ่งช้าง จ.น่าน,Jul-18,2.2,7.9,0.9,0.2,-,-,-,5.5,0.1,9,1,11.4,-,-,T,11.4,12.9,0.1,46.2,45.6,34.3,-,4.4,44.6,10.3,29.2,12.8,3.9,16.2,1.4,-,311.5
1892  ,331402-ทุ่งช้าง จ.น่าน,Aug-18,0.1,-,3.2,-,-,T,5.4,1.6,19.3,-,4.2,-,9.8,0.4,-,8,106.1,22.5,0.5,25.6,4.8,29.6,9.1,3.6,1.3,33.8,5.4,0.7,-,0.5,3.9,299.4
1893  ,331402-ทุ่งช้าง จ.น่าน,Sep-18,-,18.9,24.2,-,-,-,-,53.1,20.1,-,-,28.6,1.4,-,-,-,42,3.7,2.2,-,4.5,-,-,-,-,-,-,37.1,34.9,6.4,-,277.1
1894  ,331402-ทุ่งช้าง จ.น่าน,Oct-18,-,1.2,2.3,-,-,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,0.1,40.8,0.6,0.3,9.3,-,-,-,-,-,-,-,63.9
1895  ,331402-ทุ่งช้าง จ.น่าน,Nov-18,-,-,-,-,-,-,-,-,0.7,1.2,1.2,-,1.8,0.6,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9
1896  ,331402-ทุ่งช้าง จ.น่าน,Dec-18,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,5.2,-,7.9
1897  ,331402-ทุ่งช้าง จ.น่าน,Jan-19,0,0,0,0,0,0,8.2,8,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4
1898  ,331402-ทุ่งช้าง จ.น่าน,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0.1,-,-,-,12.3
1899  ,331402-ทุ่งช้าง จ.น่าน,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
1900  ,331402-ทุ่งช้าง จ.น่าน,Apr-19,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,4.7,0.2,0.4,1.5,5.5,21.8,0,0,0,0,-,56.3
1901  ,331402-ทุ่งช้าง จ.น่าน,May-19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5.8,1.4,0,0.6,3.9,0,0,-,-,12.3,12.9,10,54.9
1902  ,331402-ทุ่งช้าง จ.น่าน,Jun-19,3.2,1.6,0,0,5.8,0,0,0,0,0,0,5.5,7.1,0,0.2,9.4,0,0.7,0.9,0,0,0,0,16.2,2.4,0,0,0,0.1,7.1,-,60.2
1903  ,331402-ทุ่งช้าง จ.น่าน,Jul-19,2.5,1.9,0.1,0.7,0.7,0,0.8,7.4,3.2,8.8,0,0.4,0,8.8,0,0,0,0,0,0,15.5,0.4,9,18,26,8.2,1,-,20.8,28.1,58.5,220.8
1904  ,331402-ทุ่งช้าง จ.น่าน,Aug-19,0,0,10.5,88.7,25.1,0.4,0,0,6,22.6,15.8,46.5,2.9,3.4,21.5,84.5,21.3,35.6,0,65.6,11.1,11.1,92.6,11.2,6.3,0,29.7,2.2,8.2,9.4,29.2,661.4
1905  ,331402-ทุ่งช้าง จ.น่าน,Sep-19,86.8,4.5,8.3,0.8,0,0,0,0.5,8.5,8.8,4,0,0.2,42.2,0,T,7.9,T,17,0,0,0,0,0,0,0.3,2,0,0,0,-,191.8
1906  ,331402-ทุ่งช้าง จ.น่าน,Oct-19,0,0,0,0.4,0,0.9,0,0,0,0,0,0,29.8,5.3,13.8,2.3,0.3,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,64.6
1907  ,331402-ทุ่งช้าง จ.น่าน,Nov-19,0.2,0.3,3.1,1.2,0,0.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,17.8
1908  ,331402-ทุ่งช้าง จ.น่าน,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1909  ,331402-ทุ่งช้าง จ.น่าน,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1910  ,331402-ทุ่งช้าง จ.น่าน,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1911  ,331402-ทุ่งช้าง จ.น่าน,Mar-20,0,0,1.5,25.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4
1912  ,331402-ทุ่งช้าง จ.น่าน,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,2,0,0,0,0,0,0,0.5,0.6,4.5,8.3,15.3,2.6,0,0.1,0,-,57.3
1913  ,331402-ทุ่งช้าง จ.น่าน,May-20,0,0.4,0,4,0,12.9,1.8,0,14.9,0.7,0,0,0,0,0,0,0,T,0,0,2,0,0,0,0,0,0,3.5,14,9.5,13.7,77.4
1914  ,331402-ทุ่งช้าง จ.น่าน,Jun-20,0.7,7.5,0,1.2,6,10,0,0,0.2,0,T,2,3.3,2.5,11,1.2,7.1,6.8,11.5,T,1.6,4.5,2.5,42.5,6,4.7,0,0,0,0,-,132.8
1915  ,331402-ทุ่งช้าง จ.น่าน,Jul-20,12.6,0,0.4,3.2,0.5,5.5,0.5,0.5,0,2.2,0.7,25.8,11,0,0,12.8,0,0,14.6,3.8,8,9.5,0,0,0,0,0,3.3,T,0,4.6,119.5
1916  ,331402-ทุ่งช้าง จ.น่าน,Aug-20,10.2,102.2,21.6,5.3,10.2,1.6,36.3,0,2.6,0.2,14.2,7.4,7.4,42.5,11.8,20.5,5.8,10.5,0,58,14.4,21.7,0.9,1,2.1,11,0,0,0,0,0,419.4
1917  ,331402-ทุ่งช้าง จ.น่าน,Sep-20,1.1,0,0.7,5.8,0,1.4,61.1,18.1,0,0.1,0,0,0,3.5,1.8,0,1.7,0,15,14.9,0.7,0,29.6,1,0,3.3,1.4,1.4,1.1,0,-,163.7
1918  ,331402-ทุ่งช้าง จ.น่าน,Oct-20,0,0,0,0,2.4,1.6,0,0,0,0,0,0,0,0.3,0,3,0,0.4,0,0,0,0,0,0,0,4.6,0.8,T,0.2,1.2,0,14.5
1919  ,331402-ทุ่งช้าง จ.น่าน,Nov-20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,-,20.4
1920  ,331402-ทุ่งช้าง จ.น่าน,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1921  ,331402-ทุ่งช้าง จ.น่าน,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1922  ,331402-ทุ่งช้าง จ.น่าน,Feb-21,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,18.5
1923  ,331402-ทุ่งช้าง จ.น่าน,Mar-21,0,0,1,9.7,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,8.9,6.6,4.5,0,0,0,0,-,31.7
1924  ,331402-ทุ่งช้าง จ.น่าน,Apr-21,0,0,19.7,6.9,36.7,48.5,0,0,0,0,0,1.2,0.2,T,0,2.1,23.6,12.8,0,0,T,0,0,0,T,0,2.1,0,31.7,3.2,-,188.7
1925  ,331402-ทุ่งช้าง จ.น่าน,May-21,0.3,0,10.7,0,0.2,2,0,27,0,0,4.5,0,32.9,0,7.2,0,0,0,T,0,0,0,9.6,6.2,0.2,0,16,1,0,0,0,117.8
1926  ,331402-ทุ่งช้าง จ.น่าน,Jun-21,0,1.8,4.4,3,10.4,0,0,T,28.3,6.7,2.8,2.5,112.7,49.9,3,10.9,1.9,0,0,0,0,0,0,0,0,T,23.6,21.9,4.8,4.9,-,293.5
1927  ,331402-ทุ่งช้าง จ.น่าน,Jul-21,9.1,0.3,0.1,0,0,18.4,2.6,25.4,7,0.4,0.2,0,0,0,14.7,0.2,0,3.2,26.4,8.5,1,0.7,8.5,2,41.9,10.3,0,15.9,7.3,T,2.9,207
1928  ,331402-ทุ่งช้าง จ.น่าน,Aug-21,7.5,26.1,8.6,1,0,0.9,0,0,0,0,11.1,2.8,3.2,4.7,49.7,0.3,0,5.4,10.6,3.6,0,0,3.3,4.5,0.1,0.3,0.2,0,T,1,0,144.9
1929  ,331402-ทุ่งช้าง จ.น่าน,Sep-21,1.6,1.8,13.6,15.9,3.5,7.2,0,4.5,6.6,0,0,0,15.1,5.3,2.6,0.1,0,0,0,14.9,19.2,8.7,5.5,0.8,5,1.7,1.4,0,0,0,-,135
1930  ,331402-ทุ่งช้าง จ.น่าน,Oct-21,0.5,0,0,0.1,0,0,0,0,0,16.4,5.9,T,1.5,2.1,0,0,0,0,0,0,0,61.5,0,0,0,0,0,0,0.6,1.7,T,90.3
1931  ,331402-ทุ่งช้าง จ.น่าน,Nov-21,4.8,0,0,0,0,0,0,T,0,0,0,4.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,-,9.5
1932  ,331402-ทุ่งช้าง จ.น่าน,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1933  ,331402-ทุ่งช้าง จ.น่าน,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,3,6,20.4,3.4,5.3,0,0,0,0,0,0,0,0,0,0,43.7
1934  ,331402-ทุ่งช้าง จ.น่าน,Feb-22,0,0,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,2.4,40.7,10.5,T,0,0,0,0,0,0,0,-,-,-,54.4
1935  ,331402-ทุ่งช้าง จ.น่าน,Mar-22,0,0,0,0,0,T,2.6,0,0,0,0,0,0,0.8,18.9,0.2,2.5,0,0,0,0.2,2.5,6.3,0,0,0,11.5,33.5,6.6,0.2,0,85.8
