ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-18,51,-,-,0.1,5.2,3.4,0.7,0.1,-,0.2,0.6,-,-,-,3.6,0.4,22.7,-,-,-,1.2,-,30.2,1.6,4.8,2.4,35.8,2.8,-,-,-,166.8
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-18,42.5,T,19.9,-,-,0.2,-,T,1.4,0.4,9.5,-,3.3,32.9,2,42,93.4,16.6,-,3,14.5,0.3,T,-,6.5,T,23.7,-,6.6,0.8,-,319.5
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-18,0.8,-,10.7,-,-,-,4.1,-,-,-,T,-,-,-,0.5,-,2.3,-,-,24.8,84.2,-,31,-,8.5,47.1,1.1,10.2,7.8,-,-,233.1
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-18,8.4,-,1.2,-,-,-,-,10.1,0.2,25.8,31.5,5.7,23.9,22.3,1.1,-,-,-,-,2.4,25.8,5.5,-,-,-,-,-,-,-,-,-,163.9
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-18,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.8,0.2,17.8,14.8,10.1,13.5,-,15.7,-,-,-,T,-,-,-,-,83.9
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-18,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,0,13,-,-,-,-,-,-,-,-,-,-,-,-,13.8
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-18,-,-,-,-,-,-,6.1,0.2,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.1,-,6.7
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-19,0,0,0,0,0,0,0,0,0,0,T,0,0,0,1,0,16,0,0,0,0,0,0,0,0.2,0,0,0,-,-,-,17.2
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0.2,0,0,0,0,1,0,6.4,0,1.8,0,0,0,25.6
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-19,62.5,0,0,0,1.8,0,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,10.1,0,0,15.3,3.9,0,0,0,0,-,96.4
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-19,0,0,0,0.3,0.7,0,0,T,0,T,0.2,4.2,14.5,10.1,20,0,0,0,0,0,4.7,0,12,0,0,1.2,0,5.3,1.6,1.5,1.9,78.2
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-19,10.1,6.7,0,0,35.4,0,3.9,19.5,T,0,0,0,0,0,0.4,7.5,0,0,0,0,0,0,58.4,1.8,0,0,T,8.1,T,T,-,151.8
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-19,0.4,18.1,50.7,0,0,T,0,26.6,3.4,0.6,0,58,0,0,0,0,0,0,0,0,0,T,0,0.3,28.9,5.2,0,T,1.6,8,3.6,205.4
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-19,4.5,0.5,0,0,0,0,T,0,7.6,0.3,2.2,0,6.4,20.4,0,0,2.2,T,6.3,48.5,0,3.2,9.4,161,0.2,5.5,0,0,0.4,50.4,7.2,336.2
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-19,5.6,37.8,27.3,0,0.6,1,6.1,0,0,36.6,0.7,0,8.1,9.2,2.5,0,5.5,7.3,7.4,3.2,2.2,T,0,0,0,0,0,0,0,0,-,161.1
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-19,0,0,0,0,11,0,5.5,6.2,14.4,0,0,4.6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,59.6
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-19,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.3
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1033  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1034  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1035  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-20,0,0,0,0,17.3,T,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.8,4.9,0,4.6,0,0,0,0,0,0,0,0,28.7
1036  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-20,0,0,T,41,0,0,0,0,4.1,0,T,0.4,0,0,0,0,0,2.8,0,0,0,T,8.6,T,0,T,0,0,0,0.2,-,57.1
1037  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-20,0.2,0,20.8,0.8,0,0,12.1,5.3,T,0,5.6,0,0,0,0,0,0,6.7,0.3,0,0,0,0,3.7,0,0,0,2.4,0,0,0,57.9
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-20,4.8,8.7,0,5.9,0,7.4,0.2,0,0,T,0,0,0,53.5,1.6,7.5,8.1,0,0,0,0,35.4,19.7,0,0,0,5.4,1.3,0,0.6,-,160.1
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-20,0,8.1,2,15.4,0,0,0.4,1.7,0,0,0,0,15.9,0,0,T,0,0,40.5,10.1,0.2,0,0,2.6,7.7,0,0,10.3,9,0,0.4,124.3
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-20,20.5,4.8,0,2.5,T,0,21.3,0,0.8,1.1,22.9,13,92.1,2.7,1.7,0,5.2,3.3,33.2,35,0.7,0,T,0,0,0,0.1,0,0,0,15.8,276.7
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-20,T,0,0,0,31.6,0,10.7,0,0,0,0,11.1,0,0,0,0,T,243.8,4.6,8.7,2.4,0.6,5.5,0,10,0,0.5,3.7,14.8,5.6,-,353.6
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-20,0.2,20.2,0,0,0,0.2,6,4.7,1.8,0,0,4.2,T,0,3.4,27.3,3.4,5.2,T,0.4,0,0,0,0,0,3.8,3.1,10.1,18,0,0,112
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-20,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5.4
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-21,0,0,0,0,0,0,0,0.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6.1
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-21,0,0,22.9,0,0,0,7,0,0,0,0.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5.8,0,0.7,0,0,41.7
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-21,0,0,0,68.1,1.6,17,0.6,T,0,0.6,0,0,3.3,1,0,0,T,14.5,0,0,0,0,0,0,0,44.8,0.2,46.2,111.5,T,-,309.4
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-21,0,0.8,0,0,4.6,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.6,T,1.3,0.2,T,0,-,19.5
1050  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-21,0,0,0,0,0,T,0,0.1,1.6,5.4,3.1,T,1.4,1.9,0.2,0,1.6,0,0,0,0,0,1.2,0,0,0,3.8,10.4,0,1,-,31.7
1051  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-21,1.4,0,0,0,0,46.3,8.5,8.2,8.3,11.2,2.3,0,T,3.8,30,0,0.3,4.8,0,0,0,6.2,2.6,17.2,0,5.5,3.2,0,0,2.1,0.8,162.7
1052  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-21,0,T,1.2,0,0,19.1,0,0,0,0,0,0,2.6,11.4,1.9,0,0,0,T,0,7.1,10.9,0,30.8,0,25.3,12.6,30.9,0.4,33.2,15.3,202.7
1053  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-21,0,29.9,10.6,0,8.3,2.2,8.1,0,T,45.4,28.1,0,0.9,0.6,45,3.8,0,1.2,0.4,26.1,61.3,12.9,0,45.6,172.5,8.8,4.3,0.3,0,0,-,516.3
1054  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-21,0,0,6.8,0,T,0,0,0,0,0,7.7,10,0.4,6.8,30.2,61.6,16.2,6.5,0,0,T,0,0,0,0,0,0,1.4,72.7,2.4,T,222.7
1055  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-21,T,4.9,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13
1056  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6
1057  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,4.6,3.9,0,0,0,0,0,0,0,0,0,11.2
1058  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-22,0,0,6.3,0,0,0,0,0,0,0,0.8,0,0,0,1.2,2.4,T,0.2,0,2.5,0,0,0,0,0,0,0,0,-,-,-,13.4
1059  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-22,0,0,0,0,0,71.5,31.6,0,0,0,0,0,0,20.6,0,0,0,42.8,0,0.5,0,0.4,T,12.3,4.5,0.1,0.5,0.2,82.4,T,15.5,282.9
1060  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-22,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,7.8,0,0,T,0,0,0,0,0,0,2.7,0,25.6,-,50.9
1061  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-22,6.7,0,0,0,0,3.4,39.6,0,46.9,0,0,3.2,0,0,0,10.7,0,10.5,21.1,T,7,0,0,0,0,0,6.5,0,0,0,37.8,193.4
1062  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-22,0,0,40.1,2.9,0.8,0,0,0,0.1,0.2,2.5,0,0,T,2,T,T,0,0,0,0.2,0,0,40.8,29.7,11,0,32.7,0,0,-,163
1063  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-22,T,0,0,0,0,0,20.1,14.9,50.4,19.4,5.9,2.5,T,0,0,0.7,0.2,0,0.2,0.4,22.3,10.2,0,30.4,0,0,0,0,0,0,0.3,177.9
1064  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-22,19.7,0,7.7,4.5,0,0,19.8,7,25.6,0.9,0.4,2.3,0,0,50.1,0.3,2.9,0,0,3.8,5.9,0,0,23.6,T,T,36,T,18,0,0,228.5
1065  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-22,14.6,0.4,0.3,25.4,T,8.3,13.1,26.6,1.5,29.4,6.5,2,0,11.5,0,9.3,0,55.5,16.2,0,38.2,2.1,4.4,33.5,16.2,14.1,0,36.3,156.1,-,-,521.5
1066  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-22,-,3,6.7,0,0,T,24.3,12.6,0,0,0,0.2,0,T,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
1067  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0.6,25.7,0,0,0.6,3.3,0,T,0,0,10.4,12.8,T,30.5,T,0,0,13.1,-,97
1068  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1069  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-23,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-23,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8.7
1071  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.5,0,0,6.5
1072  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-23,3.6,0,0,0,0,0,0,8.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,3.7,T,0,0,0,-,16.1
1073  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-23,0,0,T,0,0,0,0,0.9,0,24.2,16.6,4.4,15.1,17,0,0,0,0,0,0,0,25.7,2,0,0,8.2,1,34,10.6,2.7,0,162.4
1074  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-23,0,0,0,4.6,1.3,0,4.9,0,5.1,0.1,0,0,0,0,0,4.9,2.2,0,0,0,0,0,0,0,0,6,0,0,0.2,3.5,-,32.8
1075  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-23,1,T,T,1.8,0,0,9.2,2,T,0,0,0,1,0,20.8,0,0,1.1,9.2,0,3.9,8.1,0.2,0,12.1,0,0.1,1.3,0,0,0,71.8
1076  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-23,4,1.1,0,44.9,14.4,17.1,0.3,1.1,0,2.9,0,7.9,0,1.5,0,0,0,0,0,0,0.7,14.2,2.4,9.2,T,7.4,0,0,0.3,18.5,23.8,171.7
1077  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-23,7,41.4,0,0,9.7,6.8,31.9,1,0,49.3,0,0.6,T,T,109.5,T,1.4,21.2,0.2,1.7,0.9,0.4,0,0,0,2.8,17.8,19.3,0.6,T,-,323.5
1078  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-23,0,2.3,0.6,17.8,22.3,16.6,T,27.7,10.1,11.3,0,0,T,0,0.7,0,3.1,0,0,0,T,T,11.7,5.9,8.3,6.4,1.5,0,0,5.4,0,151.7
1079  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-23,0,0,0,0,0,5.9,8.8,3.5,0,5.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,32.5
1080  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,-,0,0,-,-,0,0,0,0,-,-,-,0,-
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-14,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,T,3.8,-,0,0,-,-,-,-,-,0,-,-,-,-,-,3.8
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-14,-,-,0,0,-,-,-,-,0,0,-,-,-,-,T,-,0.1,-,-,-,0,1.3,T,-,-,-,0,0,-,-,0,1.4
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-14,-,0,-,0.1,4.6,T,0,-,0,0,0,3.1,0,13.1,-,-,-,0,-,0,0,-,-,T,0,-,-,-,3,-,-,23.9
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-14,-,-,-,0,5.7,53,0.1,0,0,0,0,-,-,21.4,-,0,0,3.5,T,27.5,-,-,-,-,22.4,-,0,T,1.4,7.2,12.5,154.7
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-14,0.3,-,T,-,-,5.1,18.6,14.4,-,-,0.1,13.9,1.4,10.9,26.5,0.4,-,0.4,-,-,-,0.2,-,45.2,T,0.2,-,-,T,2.8,-,140.4
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-14,-,-,-,-,-,-,-,0.1,T,2.8,-,T,117.5,25.5,4.9,4.2,31.1,25.4,1.3,0.2,3.5,T,1.7,4.9,37.3,33.8,31.7,-,10.7,-,2.2,338.8
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-14,9,4.2,-,13.9,0.5,2,4.1,-,3.8,T,T,7.1,-,27.3,1.6,5,-,-,5.8,3.6,29.5,-,-,11.2,-,38.6,0.9,54.6,10.4,3.3,1,237.4
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-14,19.3,1.2,57.1,0.3,1.1,-,7.4,1.6,-,31.6,-,-,-,7.9,-,-,-,3.1,-,-,1.2,0.2,1.3,64.6,1.5,T,-,-,43.6,0.6,-,243.6
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-14,8.5,-,-,-,20.1,3.4,-,0.4,0.1,-,1,0.4,-,-,-,-,0.1,-,4,17.3,5.8,15.2,0.1,4.8,3.5,-,2.5,-,1.6,-,-,88.8
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-14,10.2,0.2,-,2.7,1.4,24.7,1.5,-,0.2,-,-,-,5.5,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,46.4
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-14,-,-,-,1.7,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-15,-,-,-,-,-,-,T,3.1,16.9,18.7,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.1
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,0.1,-,0.1,2.5,T,-,-,-,-,-,-,-,-,-,2.7
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,2.6,3,-,-,-,-,-,1.5,0.5,7.6
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-15,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,61.8,-,-,-,0.1,9.6,-,-,-,-,71.8
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-15,-,-,-,-,-,-,-,-,-,-,-,7.3,3.1,-,-,-,-,2.3,12.8,0.2,0,T,0.2,19,-,0.2,5.1,-,-,-,-,50.2
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-15,-,-,-,1.3,-,-,9.2,7.2,-,-,-,3.8,19.2,1.7,-,-,-,-,19,-,-,-,0,-,0.2,0.3,5.4,0.6,9.8,-,-,77.7
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-15,-,0.1,-,-,-,T,2.5,0.1,1,-,-,1.1,-,45.1,1.8,T,0.2,1.4,-,23.6,9.3,0.2,0.4,0.8,0.9,0.2,-,1.8,0.3,-,27.2,118
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-15,11.6,-,9.8,0.2,0.2,2.2,10.3,1.5,-,0.3,10.1,31,-,2.6,1.7,-,4.5,-,-,64.6,-,8.1,-,-,13.9,4.4,T,-,4.8,0.1,3.1,185
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-15,-,T,0.8,-,9.4,0.2,-,0.5,0.3,8.9,T,-,0.1,42.4,26.4,0.2,67.4,2,0.5,-,-,T,50.5,17.1,-,-,2.4,6.7,-,19.6,-,255.4
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-15,0.1,1,12.6,1.1,3.1,-,-,14,34.1,11.7,56.2,12,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,T,-,T,-,145.9
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-15,-,-,-,-,-,T,T,2.2,16.2,3.7,-,-,-,-,3.3,-,-,0.2,-,-,1.8,-,-,-,-,-,-,-,-,-,-,27.4
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-15,-,-,10.3,2.1,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,1.6,15.1,6.1,0.1,-,-,-,-,22.9
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,T
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,3.7,-,T,-,-,5.3
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-16,-,0.2,-,-,-,-,-,-,-,-,-,2.5,-,-,-,-,-,3.9,7.9,5.8,-,-,T,3.4,1.4,-,1.8,-,0.1,7.2,15.2,49.4
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-16,24.5,36.6,0,12.7,0.6,31.1,2,0.5,1.5,7,0.9,-,T,0,3.7,T,24.3,0.5,-,-,5.5,-,5,1.9,21.6,0.8,-,0.5,2.9,8.6,-,192.8
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-16,16.2,36.5,14.5,T,14.2,9,18.3,0.2,T,0.6,-,4.2,7.4,2.6,31.6,-,-,-,9.4,-,25.6,47.8,0.2,7.4,-,-,-,3.3,0.1,11,0.1,260.2
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-16,-,17.6,49.2,1.6,4.5,2.7,-,T,-,T,0.1,-,-,12.8,1.9,T,0.9,-,-,-,-,2.4,42.7,20.1,3.8,11.4,2.2,14.4,1.2,2.6,19,211.1
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-16,-,17.7,0.2,31,-,19.2,7.2,12.5,-,11.8,5.6,3,47.9,1.3,0.2,-,-,0.1,T,22,24.5,4,1.6,8.8,8.3,1.2,T,-,-,T,-,228.1
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-16,-,2,-,41.2,-,4.9,7,6.2,-,26.6,-,-,-,1.7,16.4,28.5,-,-,-,-,-,-,T,0.3,12.2,14.2,5.7,4,1.9,5.2,0.2,178.2
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-16,4.2,-,-,-,-,-,9.9,2.4,0.3,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,T,-,-,-,-,-,-,18.6
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2.3
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-17,0,-,-,0.5,0.1,-,-,0.5,2.2,3.4,2.7,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,4.5
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-17,-,-,-,-,-,-,-,-,10.6,-,20.2,-,-,-,-,11.3,-,12,-,1.8,-,-,-,1,-,T,T,-,-,-,-,56.9
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-17,-,-,-,-,-,-,-,-,-,-,-,-,5.8,20.6,17.9,-,0.5,-,-,-,-,-,-,-,-,0.2,34.9,19.6,-,-,-,99.5
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-17,-,-,-,6,-,3.3,7,-,43.2,0.1,0.5,4.4,39,46.6,30.2,16.4,248.9,0,0,3.2,-,-,-,41.4,T,24.4,-,7.3,3.3,T,70.7,595.9
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-17,1.6,3.2,12.8,-,-,-,T,19,10.1,0.5,0.2,-,2,44.5,-,-,-,0.1,-,0.1,T,-,-,0.4,T,12.5,4.2,0.2,9.4,12.5,-,133.3
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-17,47.3,-,10.7,18.4,6.4,0.9,5.7,2.5,50.6,3.8,8.2,5.9,-,12.3,1.7,16,1.3,9.7,-,7.1,0.5,56,0,0.9,2.6,15.6,31.7,2.9,25,2.9,-,346.6
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-17,0.4,-,-,19.1,7.8,14,0.4,2.1,-,-,9,-,-,-,26.7,20.5,12.1,25.6,-,16.8,23.3,-,4.8,-,12.9,-,3.4,0.7,-,21.6,10.7,231.9
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-17,3.1,0.2,-,-,43,16.1,4.6,-,9,T,-,-,-,1.4,0.7,9.8,1.9,-,3,-,16.3,-,6.7,14.8,5.7,0.2,-,15.7,0.3,7.5,-,160
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-17,-,-,36.5,6.8,7.9,24.4,0.2,12.9,-,4.8,2.3,1.2,31,-,4.1,-,49.9,0.2,-,0,-,T,-,-,-,0.3,0.4,T,-,-,-,182.9
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-17,0,0,0,0,1.8,1.9,0,0,0,0,0,0,0,0,0.1,11,-,-,T,T,T,-,-,-,-,-,-,-,-,-,-,14.9
