น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2010  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-08,5.4,4.7,6.1,5.2,7.2,4.6,6,5,6.6,4.6,7.1,8.4,7,6.2,7.2,5.2,7,6.1,5.4,5.9,6.3,6.1,5.3,4.2,1.9,6.1,7.3,6.8,3.1,2.9,-,5.7
2011  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-08,2.7,5.6,3.9,3.6,5.7,6.5,6.6,6.1,6.2,3.7,4.7,4.3,3.7,3.4,2.4,6.6,5.4,4,3,3.5,5.3,5.8,5.9,4.9,6,4.6,4.7,4.3,3.1,5,4.9,4.7
2012  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-08,5.4,8.1,2.4,-,-,4.1,8.2,-,5,5.6,5.6,3.5,4.1,2.4,2.6,3.2,2.3,3.4,4.5,2.9,5,6.1,6.4,5.3,6.6,4.4,5.7,5.5,2.2,5.6,-,4.7
2013  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-08,4.6,4.3,1.8,5.5,3.8,4.7,4.4,2.8,2.7,5.3,4.8,5.5,5,3.1,4.3,5.8,1.1,1.8,4.9,2,4.5,5,3,2.8,4.4,5.4,4.4,3.7,-,-,3.8,4
2014  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-08,2.7,3,5.6,3,2.1,2.7,2.5,1.9,1,1.1,2.1,0.9,3.5,3.3,5.5,5.9,5.5,2.8,4.2,5.6,7.6,3.9,4.5,4.4,3.5,4.5,3.8,3.7,5,5.6,-,3.7
2015  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-08,2.3,5,4.8,6.1,4.1,4.3,4.9,3.3,4.2,2.9,3.9,5.2,2.3,2.5,3.7,5.2,1.9,2.7,4.4,2,4,4.8,3.2,5,3.5,2.5,3.6,4.3,3.5,4.9,-,3.8
2016  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-08,2.8,4.5,4.9,4.9,6.9,2.1,2.4,3.9,5,-,6,3.6,5.1,4.4,4,5.7,4.8,3.7,5.1,5.4,5.1,-,5.5,2.2,4.8,4.1,1.8,3,3.7,1.8,-,4.2
2017  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-08,-,2.3,4.4,3.7,2.6,5.4,4,4,5.1,5.3,3,4.3,4,4.1,5.3,5.2,2.8,4.8,4.7,3.9,4.3,4.6,2.9,5.3,4.8,3.8,5.1,3.5,3.6,5.4,-,4.2
2018  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-08,3.4,2.7,3.8,3.2,4.1,4.2,3.7,2.9,3.5,3.2,2.9,4,3.2,3.2,3.7,3.7,3.4,4.1,4.3,2.6,4.1,3.4,3.6,4.3,3.4,1,1.7,1.6,3.6,3.3,4.8,3.4
2019  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-09,4.5,3.8,3.4,3.8,3.9,3.9,4,4.7,4.7,3.9,3.9,4.1,4.1,3.4,3.5,3.4,3.8,4,2.9,3.7,3.6,3.3,3.8,3.8,4.3,5,3.5,2.9,3.9,3.6,3.4,3.8
2020  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-09,3,3.2,2.9,3.8,3.8,3.5,3.3,4.7,3.4,4,4.2,3.7,5.5,3.6,3.3,3.9,3,3.1,4,3.5,4.6,3.8,5.9,5.7,5.2,4.9,4.2,4.9,-,-,-,4
2021  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-09,4.1,5.8,4.6,5.4,6,5.6,2.7,5.2,4.9,3.9,4.8,5.3,4.3,4.2,3.9,3.7,4.9,3.1,3.8,3.2,5.3,4.1,6.7,3.7,6.7,3.8,5.8,5.6,5.5,5.4,2.3,4.6
2022  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-09,6.2,5.3,6.3,5.2,6.7,5.3,6.7,5.2,6.8,-,4.8,3.8,6.8,2.4,6,7.2,6.6,7.1,6.6,5.5,7.3,5.8,6.9,4.8,7.3,1.8,4.7,4.4,5.4,4.8,-,5.6
2023  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-09,5.3,3,5.6,5.6,5.8,5,6.2,6.5,9.6,5.6,5.1,5.4,3.3,2,4.3,4.9,4.9,5.5,3.3,4.9,4.7,6.5,5.7,6.8,4.8,6.3,4.8,3.5,4.7,4.6,2.7,5.1
2024  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-09,5.8,3.7,4.3,6.7,3.2,2.3,2.8,1.1,-,3.8,4.5,6.2,3.9,2.5,8.3,2.5,-,5.5,10.1,2.8,4.4,3.3,3.7,3.9,5.2,3.7,3.4,4.1,2.4,2.4,-,4.2
2025  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-09,2.9,3.1,6,3.4,2,1.7,3.3,4.1,4.2,6.2,5.7,5.1,4.3,3.2,3,5.8,3.3,3.3,4.9,2.6,4.8,4.4,4.2,3.4,5.5,2.1,3.1,4,2.5,3.3,1,3.8
2026  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-09,3.7,4.4,5.7,4.3,2.4,4.3,0.9,1.6,2.2,4.5,3.8,5.6,3.8,1.7,4.6,4.1,5.3,3.4,6.1,3.9,7.5,3,3.2,9.8,5.2,6.2,4.3,3.7,3.3,3.4,-,4.2
2027  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-09,4.8,6.9,3.9,5.6,5.4,3.4,2.3,6.4,3.8,3.6,4.9,3.4,5.6,4.8,6.1,5.4,2.6,3.3,3.1,4.9,6,4.1,1.3,6,2,3.6,2.2,4,5.5,2.7,-,4.3
2028  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-09,3.8,2.4,3.3,5.4,4.8,4,5.4,4.3,4.3,4.7,3.5,3.8,3.3,4.4,4.9,2.9,4.5,3.3,5.1,6.2,4.2,4.3,3.3,3.2,4.3,5.5,3.9,5.2,4.8,4.5,4.3,4.2
2029  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-09,5.1,5,4.1,3.2,4.4,4,4.3,4,4.4,4.3,4,4.3,4.2,4.3,4,3.3,4.5,2.9,3.2,7.6,5.9,4.1,3.3,3.7,3.7,3.6,4.6,3.1,3.8,4.2,-,4.2
2030  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-09,4,4.3,3.5,4.1,4.1,3.1,3.6,3.5,3.4,3.3,3,3.8,3.3,3.1,3.1,3.7,3.2,3.1,4,3.1,4.1,4.9,2,4.4,3.8,3.8,3.9,3.3,3.3,3.9,3,3.6
2031  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-10,3.2,3.1,4,3.5,2.3,2.7,0.5,3.1,1.3,3.5,4.1,3.8,3.5,3.9,1,3.5,3.6,4.2,3.8,3.3,2.6,2.7,2.9,3.6,3.2,4.5,3.3,4.5,4.2,4.9,4.2,3.3
2032  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-10,3.8,4,3.6,3.5,3,4.8,4.2,3.7,4.5,4.4,4.2,4.4,3.9,4.4,4.3,3.5,3.7,5,4.6,4.1,5,5.1,3.2,5.5,5.5,3,3.7,3.7,-,-,-,4.1
2033  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-10,6.3,5,5.5,4.5,4.1,4.6,5.2,4.4,5.1,5.3,4.3,3.3,3.6,4.7,4.5,5.6,4.4,5.8,4.3,4.6,3.2,4.9,5.9,5.7,4.6,4.3,4.1,2.8,4.8,4.5,5.6,4.7
2034  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-10,5.1,5.6,6.1,5.5,5.5,6.4,5.5,5.8,5.9,6.3,5.9,5.8,4.3,6.9,6.9,6.2,6.2,5.7,5.7,6.1,6,5.6,8.6,5.2,6.9,9,4.2,6.7,5.2,2.6,-,5.9
2035  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-10,3.8,3.2,5,6.6,7.3,7,7.4,7.7,7.6,9.8,2.2,7.5,7.1,7.4,8.3,9,4.8,6.5,6.8,6.6,6.7,6.2,4.3,6.5,7,3.9,6,7.3,6.4,5.5,5.7,6.4
2036  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-10,6.3,11.6,4.5,5.4,5.8,5.9,6.7,3.3,4.8,5.5,4.1,5.7,7,5.2,5.5,5.2,5.8,6.2,7.5,6.7,6.1,4,3.9,2.6,4.4,6.5,4.5,6.3,3.5,2.3,-,5.4
2037  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-10,-,1.8,3,5.3,4,5.5,6.4,6.2,4.9,6.2,4.9,5.6,8.4,5.5,3.6,4,2.9,1.5,2.5,4.4,4.7,2.3,3.6,3.3,3.6,4.8,3.8,-,3.5,4.2,5.2,4.3
2038  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-10,3.9,2.3,2,2.7,4.9,1.9,3.3,4.1,4.4,3.1,3.4,3.8,3.1,4.7,4.2,5.1,0.8,5.4,4.2,7.7,7.7,1.1,1.1,-,1.7,2.9,1.7,2.9,0.8,3.4,3.2,3.4
2039  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-10,2.5,4.5,3.2,4.8,4.2,5,5.4,5.6,2.7,2.9,5.5,2.4,3,-,3.7,3.2,4.1,5.4,4.8,5.4,4.3,4.9,7.4,2.8,2.1,4.7,2.5,3.7,2.9,6.2,-,4.1
2040  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-10,4.1,3.7,3.7,1.1,1.9,4.1,3.5,4.5,3.6,3.7,5.5,2.1,2.9,4.2,2.2,1.7,2.4,2.3,1,4.4,3.9,3.6,3.8,4.7,5.4,1.1,3.7,3.9,4.9,4,4.4,3.4
2041  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-10,3.9,4.7,1.6,4,3.5,3.6,4.2,4.3,4.6,3.7,3.2,4.2,4.6,4.5,5.1,4.4,4,4.2,4,4.2,3.2,4,4.1,3.8,2.8,4.2,4,4.1,4,4.1,-,4
2042  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-10,3.6,4.9,5,3.7,3.4,3.2,4.8,3.7,3,3.3,1.6,1.6,3.2,2.2,2.4,4.5,0.6,1.3,3.6,2.4,4.1,3.1,3.5,3.4,4.2,3.3,3.9,3.4,3.5,3.7,4.2,3.3
2043  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-11,3.3,3.5,3.4,3.6,3.7,3.8,4.2,3.9,3.5,2.5,1.7,3.3,3.2,4.4,3.2,4,3.8,3.1,3.3,3.3,3.5,4.3,3.5,3.7,3.2,5.7,2.8,5,3.6,5.3,4.6,3.7
2044  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-11,2.6,3.3,4,2.2,4,3.2,6.2,5.2,3.2,4.1,3.5,3,3.4,3.8,5.1,5,4.8,4.1,5.1,4.5,3.1,3.4,4.1,4.2,4.3,4.4,4.4,3.9,-,-,-,4
2045  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-11,5.1,6.4,3.8,3.3,4.4,4.9,4.9,5.6,3.5,4.7,5.8,5,6.5,3.6,2.8,2.8,1.3,1.2,4.4,4.7,7.4,5.1,4.1,4.2,5.4,4.6,2,0.5,1.4,3.4,-,4.1
2046  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-11,4.8,5.5,5,5.5,4.5,5,4.6,6.2,4.2,4.3,6,5.8,5.5,2.5,4,5.2,6.5,4.9,3.4,4.5,3.5,3.1,-,3.5,3.3,5.1,5.3,3.8,8.1,6.1,-,4.8
2047  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-11,4,6.4,5.2,6.6,5,5.4,4.2,5.7,4.9,2.5,4.8,4.9,4.4,3.3,3.2,2.7,3.3,5.1,-,5.4,3.2,3.1,5.8,5,4.1,3.2,4.3,4.5,3.8,3,5.2,4.4
2048  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-11,5.7,3,1.6,2.9,-,1.5,4,6.1,4.2,4.8,3.3,4.6,5,3.2,4.3,3.3,3.4,4.9,4.7,3.6,4.1,4.8,5,1.9,2,1,1.9,3.6,3.3,4,-,3.6
2049  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-11,1.8,3.5,3.3,3.3,5.1,5.3,6.3,6.3,1.8,4.8,4.8,4.6,4.2,2.4,2.9,2.8,3.3,4.6,2.8,-,3,2,3.9,4.2,3,4.2,4.6,5.7,5,4.5,-,3.9
2050  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-11,1.8,-,2.2,2.9,3.6,3.4,2.5,2.5,3.1,3.2,-,1.2,5.5,3.2,5.1,3.5,2.9,-,2.5,2.3,2.7,5.5,5.1,4.5,4,7.6,4.1,5,3.1,3,3.6,3.6
2051  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-11,2.9,3.7,3.4,-,4,5.8,2.8,4,2.4,4,3.2,4.3,0.6,1.9,3,2.8,4.1,4.5,5.7,-,1.8,0.1,7.8,3.5,3.4,3.4,1,2.8,3.9,3.6,-,3.4
2052  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-11,2.6,1.7,3.1,5.8,3,3,3.5,2.8,4.7,3.6,4.6,-,2.6,4.5,3.1,3.1,2.8,2.7,4,3.7,4.1,4.6,3.8,4.5,4.6,4.5,4.8,5,5.1,4.6,4.7,3.8
2053  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-11,4.4,4.6,4.5,4.5,4.3,3.9,4.5,4.7,4,3.9,4.3,4.3,4.4,4.2,4.5,4.1,3.8,4.1,3.5,4.3,5.1,4.1,4.5,4.9,3,3.5,4.1,3.8,3.5,3.5,-,4.1
2054  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-11,4.1,3.6,3.2,4,3.6,3.9,4.2,2.8,3,5.3,3.4,3.7,3.3,3.4,4,2.9,4.1,4.6,2.9,4.9,3,2,4,3.5,4.5,3.2,2.7,3.8,3.6,4.2,3.6,3.6
2055  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-12,4.2,4,4,2.7,3.4,3.7,3.7,3.2,4.1,4.3,5,3.1,3.9,1.2,4.9,3.7,4.6,3.9,1.7,2.1,3.6,4.3,3.3,4.4,3.6,3.5,3,3.4,3.6,2.9,3.4,3.6
2056  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-12,2.6,1,1.6,3.9,4.1,4.7,4.5,3.9,3.5,3.8,2.8,3.3,3.9,4.9,3.3,3.1,4.5,3.5,4.8,4,3.8,5.2,4.4,3.2,3.3,2.6,4.6,5.4,4.1,-,-,3.7
2057  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-12,4.2,4.2,3.1,5.4,4.4,5.6,4.3,4.3,3.6,2,3.9,5,3.1,3.8,4.8,6.7,4.4,4.3,4.5,4.6,4.9,6,4.4,4,4.8,3.9,5.6,4.7,5.4,5.3,3.6,4.5
2058  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-12,3.4,4.3,3.6,4.9,4.7,5,4.5,6.4,4,7.8,6.1,6.8,5,6.3,6.8,5.9,6.4,4.6,8.4,6.8,6.6,6.6,8.2,5.7,6.9,4.9,7.7,5.6,7,6.6,-,5.9
2059  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-12,3.2,10,7.7,8.3,-,-,2.3,-,4.5,6.6,6.4,6.2,6.6,5.3,5.7,6.2,4.8,-,4.1,3.3,4.3,6.6,4.9,5.8,-,3.1,5.1,5.7,-,3.7,3.8,5.4
2060  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-12,5.3,5.8,4.3,2.9,3,3.4,3.5,2.6,5.1,3.2,3.7,4.4,3.9,4.1,5.6,6.1,3.6,5,2.7,2.4,3.4,3.4,5.6,4,5.2,3.5,4,3.5,5.1,2.6,-,4
2061  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-12,3.9,2.4,1.7,4.2,1.6,3.5,4.8,3.6,3.1,4.7,5,4.8,4.4,4.7,4,4.7,2.6,3.1,1.1,4.7,4,3.6,4.4,2.6,2.1,2.3,3.2,4.3,3.4,3.3,2.7,3.5
2062  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-12,5.5,3.6,3.7,4.3,3.8,3.8,1.5,1.1,1.3,0.8,4,2,4.8,5.2,5.2,4.2,3.9,5,3,3.4,3.6,4.3,3.6,5.8,-,5.9,8.9,1.4,-,4.5,6.2,3.9
2063  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-12,4.5,4.2,4.2,4,4.7,3.1,4.8,4.4,0.5,3.1,3.2,5,3.5,6.2,3.2,3.7,5.4,4.3,6.6,-,3.9,3.9,3.9,4.1,4.8,4.3,2.7,4.5,3.8,4.6,-,4.1
2064  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-12,2.2,3.5,3.7,4.5,3.5,4.2,3.9,2.9,4.6,4,4,4.9,4.4,3.6,4.9,4.1,5.7,4.8,3.7,4.7,5.5,4.7,4.6,4,4.7,4.8,5.3,5,5.2,4.8,3,4.3
2065  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-12,3,4.4,4,3.6,4.3,4.1,4.1,3.8,4.7,3.4,4.7,2.3,4.4,3.4,3.8,4.3,3.5,5,3.9,4.3,4,5.3,3.8,3.8,3.2,3.8,3,4.2,2.7,3.3,-,3.9
2066  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-12,3.3,3.6,5.6,3.5,3.3,3.1,2.7,3,2.9,2.9,2.6,1.2,3.1,4,3.9,4.8,5.1,3.5,3.6,3.7,3.7,3.4,4,3.8,2.9,3.1,3.5,3.4,4.2,4.1,4.7,3.5
2067  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-13,3.2,3.5,3.4,3.7,2.9,3.6,3.7,3.4,4.3,2.9,3.8,3.4,4.1,3.7,3.6,4.2,3.5,4.7,3.8,4.6,4.2,3.8,3.1,3.1,3.1,1.6,2.5,4.8,3.4,2.9,1.5,3.5
2068  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-13,3.1,2.9,3.8,3.3,5.5,4.7,5.2,4,3.4,4,4,4.4,4.5,4.2,4.6,3.8,4.3,2.2,3.7,4.4,4,5,5.6,5.2,4.4,4.6,4.1,4,-,-,-,4.2
2069  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-13,4.2,5,3.4,1,3.1,4.4,5.2,5.4,4.5,5.9,4.7,5.8,4.8,5.4,4.1,4,5.3,5.4,5.8,4.9,4.6,5,6.1,4.5,4.7,4.6,4,4.4,4.6,4.9,4.8,4.7
2070  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-13,5.1,5.4,5.3,5.5,5.7,5.2,4.9,6,5.9,6.3,5.2,5.2,6.3,5,5.9,5.5,5.9,3.1,6.1,6,8.4,7.7,-,6.9,4.8,6.7,6.6,6.2,5.8,5.6,-,5.8
2071  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-13,7,6.3,7.1,6.4,3.7,8,4.7,3.2,5.1,5.7,5.4,5,5.2,6.9,7.2,7,6.9,6.1,5.2,5.8,6,5.6,5.9,6.3,4.9,5.1,5.1,6.5,6.3,4.9,5.6,5.8
2072  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-13,6.3,4.7,5.9,8.2,2.7,2.1,7,5.7,5.5,6.6,3.8,-,4.7,5.1,4.7,5.6,4.5,5.8,5.2,3,3.8,5,1.5,1.3,2.7,1.7,3.3,4.9,5,4.4,-,4.5
2073  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-13,7.1,3.6,5.5,4.3,4,6,6.3,2.7,6.9,4,2.5,3,6.1,3.3,6.8,3.8,2.7,5.1,5.5,2.9,5.1,4.5,3.8,3.3,2.9,2.4,2.7,2.5,0.1,2.8,3.8,4.1
2074  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-13,3.1,5.9,5.4,2.5,6.3,5.9,2.4,2.4,-,-,2.4,4.8,6.4,4.6,5.7,3.8,6.3,0.6,4.1,3.6,2.6,-,-,2.7,2.2,4.8,3.8,4.7,3.4,5.3,1.9,4
2075  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-13,4.7,1.7,5.2,3.3,1.8,1.5,3.8,5.3,5.6,4.5,4.5,3.5,3.1,-,5.1,3.3,4,3.8,4.5,4,4.1,4.2,4.8,6.3,4.5,5.6,-,2.8,4.6,-,-,4.1
2076  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-13,2.3,1.9,4.4,3.1,4.8,5.6,5.2,3.7,5.3,5.3,4.9,5.1,4.8,5.2,4.6,2.6,0.8,3.7,3.2,3.6,3.6,4.9,4.3,2.7,1.2,3.2,4.1,3.8,3,3.5,3.6,3.8
2077  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-13,4.1,4.3,3.7,5.1,4.5,4.6,4.5,3.6,4.4,4,5,4.5,5.2,1.6,4.4,2,4.1,3.7,3.7,2.8,2.3,2.7,4,2.9,4.4,3.1,2.9,3.7,4,2.6,-,3.7
2078  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-13,3.3,3.3,3.4,4.2,3.1,4.3,3.3,3.4,4,1.9,6.4,3.2,2.9,2.4,2.8,4.7,4.5,2.9,3,3.5,3.4,3.5,2.9,3.4,3.4,3.4,2.9,2.6,2.2,2.1,3.2,3.3
2079  ,373201-สุโขทัย จ.สุโขทัย,Jan-04,3.9,3.8,3.1,4.1,2.2,4.2,4.4,3,3.4,3,2.2,3,3.4,5.7,2.9,2.7,2.7,4,3.9,3.1,4.3,1.1,5.4,3,2.6,3.5,3.4,3.3,2.8,2.7,3.3,3.4
2080  ,373201-สุโขทัย จ.สุโขทัย,Feb-04,4.7,5.7,4.1,5.9,4.7,2.6,0.7,1.8,4.3,4.9,3.6,4.4,3.2,2.3,2.9,4.9,3.3,3.1,4.3,2.4,3.8,3.5,6.3,6,5.5,4.1,4,4,5.8,-,-,4
2081  ,373201-สุโขทัย จ.สุโขทัย,Mar-04,5.2,7.4,6,4.4,5.8,4.8,6.5,4.4,5.8,4.1,3.9,5.8,5.5,5.8,3,4.9,5.9,6.2,7.3,6.8,5.3,7.5,7.6,6.1,4.7,7.6,5.8,6.5,7.9,7.2,7.3,5.9
2082  ,373201-สุโขทัย จ.สุโขทัย,Apr-04,6.1,6.1,6.3,6.2,6.4,6.3,7.5,7.4,5.6,6.2,7,7.9,7.1,7.2,7.1,8,7.5,8.1,7.3,7.8,7.2,6.6,7.7,7.9,7.4,6.5,5.3,3.1,5.6,6.9,-,6.8
2083  ,373201-สุโขทัย จ.สุโขทัย,May-04,7.2,5.1,6.1,6.2,-,5,4,3.7,6.2,4.9,7.3,5.5,6.1,4.8,3.1,6.3,2.4,5.8,2.8,1.9,5.6,4.6,7.6,4.8,6.2,5.8,4.7,2.9,5,5.6,3.9,5
2084  ,373201-สุโขทัย จ.สุโขทัย,Jun-04,4.9,7.4,7.5,5.7,5.4,7,4.6,4.4,3.5,4,4.1,4.2,5.6,4.1,3.3,3,5,4.8,5,5.3,6.1,5.7,9.1,9.3,9.4,6.3,6.2,2,3.1,4.9,-,5.4
2085  ,373201-สุโขทัย จ.สุโขทัย,Jul-04,6.3,4.8,6.7,3.4,4.2,4.4,3.4,4.4,3.7,3.1,4.7,2.8,2.7,3.8,4,7,6.4,3.7,8.8,7.7,4.7,1.8,4.6,3.7,3.2,4.3,3.6,6.3,5.5,5,3.1,4.6
2086  ,373201-สุโขทัย จ.สุโขทัย,Aug-04,6,5.1,4.7,4.5,4.8,2.8,6,5.4,5.7,2.5,4.2,4.8,4.3,4.6,4,6.2,5.3,4.4,4,6.2,4.2,4.6,3.8,4.6,6.1,5.9,7.1,6.7,4.5,2.5,3.1,4.8
2087  ,373201-สุโขทัย จ.สุโขทัย,Sep-04,6.5,4.3,5.1,2.4,3.7,6.7,3.1,5.6,2,1.7,3.4,5.7,2.5,5.3,5.3,3.2,7.9,3,3.2,2.6,1.2,5.2,5.2,4.7,5.3,5.7,5.3,4.9,5.8,4.5,-,4.4
2088  ,373201-สุโขทัย จ.สุโขทัย,Oct-04,4.4,5.1,4.4,4.7,3.1,3.7,4,4.8,4.6,4.5,3.5,5.5,5.2,4.9,3.6,4,3.6,4,3.5,3.7,3.2,3.4,3.7,3.6,3.8,3.4,3.1,4.2,4.3,3.8,4.1,4
2089  ,373201-สุโขทัย จ.สุโขทัย,Nov-04,4.2,3,5.4,3.9,3.4,3.2,3.2,4.1,3.7,5.4,4.5,4.5,4.1,3.9,4.5,4.4,4.8,4.2,3.5,3.3,4.5,3.1,3.2,4.7,2.5,2.2,2.4,4.3,3.9,3.6,-,3.9
2090  ,373201-สุโขทัย จ.สุโขทัย,Dec-04,4.6,3.8,4.4,3.8,4,3.7,5,4.2,2.2,3.6,3,4.2,2.7,2.5,3.6,2.9,2.3,4.6,3.7,3.4,3.3,2.2,3.2,3.1,2.8,3.2,3.5,3.2,2.6,2.9,3.4,3.4
2091  ,373201-สุโขทัย จ.สุโขทัย,Jan-05,4.1,2.7,3.2,1.1,3.3,2.9,3,4.5,3.8,4.1,4,1.3,3.4,4,4.8,2.9,3,3.4,4.5,4.4,1.9,1.9,1.4,3.5,3.7,3.3,3.9,2.4,2.5,2.3,2.2,3.1
2092  ,373201-สุโขทัย จ.สุโขทัย,Feb-05,1.5,2.4,2.5,3.3,4.6,4.9,4.6,3.1,4.1,4.1,2.6,4.7,3.1,4.8,5.3,5.1,6.3,3.5,3.3,3.7,3.9,4,4,3.9,4.6,4.4,4.5,5,-,-,-,4
2093  ,373201-สุโขทัย จ.สุโขทัย,Mar-05,4.2,4,6.4,3.7,5,2.7,4,4.6,6,4.5,5.3,4.6,5.4,6.8,3.6,3.9,6.5,4.1,4.1,6.1,7,7.8,6.7,6.6,1.5,5.3,5.7,6.5,8.7,8.2,6.9,5.4
2094  ,373201-สุโขทัย จ.สุโขทัย,Apr-05,6.9,6.8,6.2,4.9,2.6,3.1,5.2,5.6,7,6.8,5.1,5.4,5.6,5.3,5.2,7.4,5.9,7.2,6.4,6.2,7.1,8.4,6.2,7.8,7.3,8.1,7.6,8.8,7.5,8.6,-,6.4
2095  ,373201-สุโขทัย จ.สุโขทัย,May-05,6,5.3,6.2,6.8,8.7,8.1,7.5,3.2,6.3,6.6,8.5,6.7,3.1,8.9,7.9,6.7,5.5,4.3,4.9,4.4,4.1,4.3,7.6,5.6,7.2,6.5,5.4,4.1,6.1,4.5,5.5,6
2096  ,373201-สุโขทัย จ.สุโขทัย,Jun-05,4.1,4,3.7,6.4,3.8,7.8,6.2,5.7,5.4,4.2,3.9,4.4,4.4,3.2,3.7,3.4,3.1,5.3,2.9,4,5.5,3,6.1,3,2.3,6.4,5.7,4,5.7,5.3,-,4.6
