น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1007  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-08,3.5,4.4,4.9,2.6,3.3,2.9,3.9,3.7,3.6,4.3,5,3.5,2.9,3.2,2.4,3.9,3.2,2.2,3.5,4.1,3.9,2.6,3.5,2.4,5.4,4.1,3.4,5.2,3.5,4.8,-,3.7
1008  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-08,4.1,5.7,1.6,1.9,5.6,3.1,4.9,3.8,2.4,3.5,2.8,3.2,2.3,4.9,3.7,2.8,3.4,3.1,3,2.8,3.5,2.3,4.2,4.5,4.3,3.3,3.2,2,3.1,2.9,3.8,3.4
1009  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-09,3.6,4.6,3.9,5,4,4.2,3.6,4.1,3.1,5.7,4,2.7,3.9,5,3.8,3.2,3.9,3.6,2.8,2.7,2.6,5.9,4.1,4.4,3.6,3.4,3.9,4.3,3.8,3.1,3,3.8
1010  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-09,4.6,3.7,4.1,3.6,5.1,3.5,4.8,5.1,4.6,4.2,4.5,4.1,4.3,6,3.7,4,3.9,3.5,5.7,5.4,5.6,4.4,5.5,3.7,7.5,5.5,4.1,4.6,-,-,-,4.6
1011  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-09,7.1,4.9,6.2,6.5,6.1,4.4,4.3,5.2,5.7,4.8,6.3,4.6,4.8,3,5,3.4,4.2,3,4.1,5.8,3.5,5.4,6,5.8,5.5,5.7,4.4,4.9,5.3,5.5,1.8,4.9
1012  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-09,5.7,5.7,4.2,6,7.8,7.2,5,4.9,4.5,4.9,5.4,5.2,4.2,4.5,4.8,6.1,6.7,7.4,7.2,7.3,6.7,6.6,6.7,6.5,6.2,5.2,4.5,3,5.3,6,-,5.7
1013  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-09,5.9,6,7,5.6,4.9,5.7,5,5,5.1,3.9,4.9,1.8,2.4,2.6,1.5,4.1,4,3.6,2.6,2.4,5.6,5.4,5.5,4.8,4.4,3.9,3.5,3.3,4.2,4.7,3.7,4.3
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-09,3.3,4.4,3,2.8,3.7,3.4,3.3,5.2,6,5.4,6.4,5.2,3,3.8,4,3.6,4.2,4.2,4.6,4.8,4.6,6.4,4.1,4.5,5.1,3.2,4.3,4.7,1.3,3,-,4.2
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-09,2.4,3,2.5,1.7,2,1.4,3.2,3.3,3.8,4.5,4.6,4.2,2.6,3.8,5,3.7,2.3,3.6,5.1,2.6,4.8,1.3,3.3,3.6,3.3,3.9,7.4,3.7,3.5,3.1,1.4,3.4
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-09,2.1,3.3,3.3,4.7,2.7,4.7,2.4,0.8,3,3.7,4.3,4.3,3.2,2.6,3.4,4.4,4.3,4.1,5,4.3,6.2,3.2,4.5,4.1,3.6,5.4,6.9,5.4,4.7,2.6,3.9,3.9
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-09,2.5,3.4,1.3,2.8,2.4,5.8,4.8,3.7,4,2.7,4.1,3.2,4.5,3.8,2.7,6.1,3,4.2,4.3,4.4,4.4,2.5,4,2.7,1,1.9,3.8,3.7,4.2,-,-,3.5
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-09,0.5,1.2,5.3,4.5,4.1,4,6,3.7,3.9,3.6,0.9,4.4,3.2,3.4,4.3,2.6,-,2.7,5.5,8.1,2.3,3.3,3.2,2.4,3.4,4.8,3,2.9,4.2,3.8,4.1,3.6
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-09,4.2,4.2,7.2,3.2,4.3,4.7,3.8,3.7,4.2,3.5,3.7,3.6,4,2.6,4.1,4.1,4.2,3.1,3.7,4,4.2,3.2,3.1,3.1,3.1,3.6,3.6,3.3,3.5,3.5,-,3.8
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-09,4.2,4.2,4.1,3.6,3.6,3.1,2.9,3,3.1,3.3,2.9,3.1,3.6,3.1,3.9,2.6,3.3,3.4,4.6,3.5,4.5,3.2,3.4,4.1,2.9,2.3,2.4,2.4,2.4,3.2,3.2,3.3
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-10,3.4,2.6,3.9,3.1,3,2,0.5,0.6,2,2.3,3.2,3.1,3.2,3.1,3.7,4,4.6,4,2.3,3.5,1.2,1,2.2,2.8,3.3,3.3,4.4,4.2,3,2.8,2.9,2.9
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-10,3.8,3.3,3.2,4,4,5,4.2,3.9,4,4.2,3.8,3.9,3,4.3,4.8,4,4.9,3.5,4.2,3.8,4.1,7.1,3.3,5.4,5.9,5.5,5.4,3.6,-,-,-,4.3
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-10,4.9,5.9,7,4.2,5.4,7.1,5.3,8.1,5.9,2.6,5,5.1,4.8,7.2,5.3,3.4,4.7,4.5,5.1,5.5,5.6,4.7,7.1,4.9,6.8,3.3,4.1,5,5.2,5,5.2,5.3
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-10,5.8,5.6,4.8,7.6,6.8,5.7,7.7,6.9,6.7,7.3,6.2,6.1,7.6,6.9,6.3,8.1,5.7,3.5,5.7,6.8,7.1,7.2,6.8,6.8,4.4,5.3,7.4,5.4,7.6,-,-,6.4
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-10,5.1,6.6,2.2,2.7,5.5,5.9,7,5,6.5,6.7,6.5,4.6,4.6,4.6,6,5.7,7.9,6.6,2.9,3.6,4,7.6,7.2,5.8,5.3,4.4,4.5,7.3,5.1,10.6,4,5.5
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-10,4.2,7.3,6.5,7.7,5.6,5.5,5.2,2,3.7,3.2,4.2,7,6.3,6.1,6,4.3,5,6.7,3.5,7.8,4.9,5,4.2,2.7,-,4,4.3,7.6,5.4,5,-,5.2
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-10,5.1,2.6,3.6,3.7,5.5,4.3,5.1,4.9,-,5.3,6.4,4.7,4.6,4,4,-,6.2,1.6,1.7,5.2,5,3.6,5.7,1.7,3.7,2.9,3,5.4,1.7,2,3.8,4
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-10,4.9,1.1,2.2,1.3,3.5,1.1,1.5,3.6,2.6,2.2,3.2,6.2,1.1,1,2.9,4.7,2.2,5.3,3.7,3,5.5,4.8,4.8,3.7,2.2,2.2,1.5,4.1,1,2.5,5.1,3.1
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-10,1.5,1.2,1.1,2.2,3.5,4,2.9,3.6,3.6,-,2.9,3.1,4.6,2.1,2.9,1,1,4.4,3.2,4,4.4,4.8,4.6,4.1,4.4,2.4,3,4.4,4,2.4,-,3.1
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-10,4.9,3.3,1.6,2.1,2.2,2.1,5.9,3.7,4.9,4,2,1.9,1.5,1.1,-,2.1,1.2,1.9,0.6,2.1,2.1,3.2,2.5,4.2,8.4,4.2,4.7,3.9,6.2,3.6,4.9,3.2
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-10,3.8,3.7,3.7,5.5,4.5,3.8,3.1,4.9,4.2,3.6,3.6,3.6,3.6,5.7,2.4,5.8,3.6,2.6,4.8,3.7,3.3,3.7,3.6,5.1,4.2,5.5,2.8,3,3.3,1.1,-,3.9
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-10,2.1,3,7.4,6.4,2.2,3.1,5.9,4.7,1.6,3.8,1.6,3.2,3.1,3,1.8,4.3,1.8,2.9,3,2.6,2.3,2.6,2.7,3.1,4.7,3,3,4.4,2.5,4.2,3.7,3.3
1033  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-11,4,4.3,2,2,4.7,3.3,5.8,4.8,4,3.9,1.7,3.3,3.3,4,3.8,2.7,4,3.9,2.3,3.4,4.8,2.5,3.9,4,3.7,3.4,3.5,3.3,6.7,3.5,8.1,3.8
1034  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-11,1.1,2.8,3.6,4,4.4,4.8,4.1,4.2,3.5,3.8,4.1,4.6,4.5,4.5,3.2,3.1,6.4,3,5.7,3.4,3.3,3.4,3.4,3.4,4.3,3,2.8,3,-,-,-,3.8
1035  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-11,5.8,5.7,5.1,4.1,4.6,5.3,4.4,2.7,3,4.2,6.6,4.2,4.8,5.1,2,2.2,1.5,0.8,3.2,3.3,4.4,5.9,2.5,3,7.6,6.6,3.3,6.1,1.6,2,2.6,4
1036  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-11,4.7,5.3,4.8,1.5,2,6.8,4.2,6.7,6,4.9,3.6,6.5,5.5,5.3,5,6,4.9,7,5.3,5.6,5.4,1.2,0.2,3.8,3.8,6.6,4.2,4.4,5.8,2,-,4.6
1037  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-11,1.6,5,4.9,7,4.9,4,3.4,-,3,4,2.3,3.3,4.9,3.2,6.3,2.3,3.2,3.1,3,7.9,6.7,5.1,3,3.2,5,8.9,8.4,3.8,-,4.7,5.6,4.5
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-11,3.2,4.5,1.4,5,4.7,6.2,4.5,4.4,2.7,6.1,3.5,6.1,5.1,4.3,4.6,5.6,8.8,3.3,4.5,5.7,6.9,5.6,5,3.3,1.2,3.4,3,5.7,2.1,2.9,-,4.4
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-11,3.9,1.8,3.3,3.9,3.7,7.4,5.3,6.1,7,3.2,4.5,4.1,4.7,4,6.3,3.6,4,3,2.6,3.1,6.9,5.7,3.3,6.8,-,3.4,3.3,7,3.9,2.4,2.2,4.3
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-11,0.9,4.1,4.1,4.6,4.1,4.5,3.9,2.5,-,2.9,3,1,4.1,1.5,6.9,4.1,5,4.7,-,6.4,1.2,2.6,3,5.6,2.3,3.4,3.4,3.1,5.7,3.5,3.4,3.6
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-11,4.2,4,3,4.4,3.4,3.3,1,7.2,5.4,-,1.8,1.1,2.9,2.4,2.2,5.5,4.3,4.6,4.9,4.5,3.6,3.3,3.8,1.2,3.1,7.2,-,2.2,3,7.4,-,3.7
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-11,1.1,3.5,2.5,4,3,2.4,3.6,3.1,2.9,3.5,5.2,4.4,4.5,4,-,2.2,8.4,3.8,2.9,4.6,2.3,4.1,4.5,3.5,5.6,6.1,3.3,1.3,5.8,4.3,5.8,3.9
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-11,3.7,3.5,5.9,4.4,4.4,3.1,3.1,5.2,4.4,8.3,2.2,0.5,2.2,4.5,4.7,3.6,4.1,3.6,4.7,4,4.1,5.4,4.9,4.3,3.7,2.3,2.4,3.4,3.4,7.8,-,4.1
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-11,3.5,3.3,5,5.4,3.6,3.3,2.6,3,5.6,4.9,4.7,2.1,2.8,3.1,3.1,1.9,2.7,2.8,3,6.2,3,2.4,6.6,2.7,4.1,3.3,3.7,3.1,3.1,4.9,9.7,3.8
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-12,2.9,4.4,3.1,1.2,1.9,2.8,7.8,1.5,3.9,3,2.9,3,4,4.2,2.5,2.7,2.9,3,3.4,-,6.7,2.2,3,3.4,2.6,2.4,2.6,5.2,5.2,3.5,3.1,3.4
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-12,3.6,2.5,2.5,2.2,3.2,6.4,8.5,4.1,6.2,3.1,3.2,1.7,6.7,3.6,3.1,3.4,1.7,7.4,5.5,3.1,3.1,3,3,7.9,8,5.6,4.9,3,3,-,-,4.2
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-12,2.7,4,3.7,7.3,2.9,6.3,8,6.1,3,2.9,6.6,4,6.2,6.9,1.2,3,3,7.8,9.9,2.2,1.3,8.5,2.3,8.7,5.8,3.1,3.1,2.6,4.1,9,9.1,5
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-12,3.4,3.1,10.7,2.4,2.5,3.4,4.4,4.7,2.9,5.7,3.4,3.2,8.8,7.8,3.8,2.5,8.5,5.4,3.3,3.7,9.1,5.6,10.9,3.1,7.6,4.9,3.1,2.9,-,5.1,-,5
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-12,5,3.8,3.3,6.1,2.9,2.8,8.9,6.2,7.1,3.8,1.6,6.3,5.7,2.8,-,2.5,5.4,4.9,2.8,3.1,3.6,8.2,4.5,5.5,9,6.8,5.8,3,2,3.2,3.4,4.6
1050  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-12,2.3,1.3,3.3,2.6,1.6,5.4,3.8,4,3.6,2.9,3.9,5.6,4.6,5.6,6.6,4.2,4.5,3.8,3.9,5.2,5,4,3.6,4.1,3.6,1.8,3.5,1.4,3.8,4.6,-,3.8
1051  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-12,4.1,2.2,4.9,7.5,2.7,3.1,3.3,6.8,4.4,5.4,5.5,3.6,2.2,4.5,5.1,3.8,2.9,3,8.1,5.4,7.6,5.6,2.8,2,6.9,8.4,1.5,4.2,3.5,3.5,2.8,4.4
1052  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-12,4,1.8,4.1,6.5,3.7,4.8,2.1,2,2.4,2.2,4.4,3.3,3.6,3.3,4.7,3.6,5.2,2.5,-,2.4,4.6,2.5,5,3.8,4.8,4.6,3.2,3.1,1.5,5,2.8,3.6
1053  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-12,4.6,3.1,4.2,4.5,3.5,-,-,1.6,3,0.6,0.5,2.8,1.6,3.5,3.4,5.9,3.1,2.9,5.7,-,4.5,8.6,3.1,0.3,0.3,3,5.6,2.2,5.5,5.3,-,3.4
1054  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-12,2.3,3.6,7.7,8.2,8,3.7,2.8,2.9,2.2,0.8,3.9,1.9,0.6,7.9,0.9,1,3.9,7.8,2.1,4.3,7.2,4.6,3.8,3.1,3.1,5.4,4,8.2,3.1,11.1,3.5,4.3
1055  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-12,7.4,4.9,3.9,4.3,2.6,3.5,6.4,3.5,4.8,3.7,3,3.1,5,7.6,1,0.8,3.7,4,1.9,2,3.4,7.4,2.6,1.6,2.3,2.5,3.1,1.2,3.2,0.7,-,3.5
1056  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-12,0.7,2.4,3,1.9,3.9,4.8,3.4,5.3,3.1,3.6,6.9,2.4,2.4,3,3.4,4.5,3.6,4.1,5.1,5.3,0.7,4.4,4.4,3.1,4,3,4.5,1.5,2.2,6,4.6,3.6
1057  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-13,1.9,3.1,4,4.1,2.7,6.9,0.6,3.6,3.7,3.6,1.2,3.3,2.1,4.6,5,4.1,3.5,7,6.8,2.6,1.9,5.5,3,4.5,3.5,5,-,0.9,0.8,0.9,1.2,3.4
1058  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-13,1.8,2.6,5.9,3.6,1.3,1.5,3.4,7.5,5.7,5.1,2.9,3.7,6.7,3.1,6.7,4.5,2.2,2.3,3.2,4.2,6.7,5.5,8.1,3,6.6,3.8,4.6,5.2,-,-,-,4.3
1059  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-13,4.4,8.4,3.4,2.6,2.2,4.2,4.4,6.3,2,7,2.6,6.9,5.1,8.4,0.8,0.9,4.1,6.1,9.5,0.8,4.4,5.9,5.1,5.3,5.6,7.1,7.2,4.2,4.2,5.9,5.6,4.8
1060  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-13,5.1,4.9,5.3,4.1,8.4,6.7,3,6.1,6.7,5.2,8.9,8.2,3.4,9,2.7,2.5,3.7,4.9,5.3,5.5,8.5,7.2,4.8,2.2,6.3,5.1,0.7,6.1,3.4,3.7,-,5.2
1061  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-13,9,5.4,7.4,6.8,5,4.6,4.9,3.8,3,6.2,7.7,2.4,6.7,7.8,4.1,7.5,6.8,3,4.8,4.2,7.4,4,6.9,3.1,9,5,4.4,7.9,-,4.4,8.8,5.7
1062  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-13,1,4.8,8.2,9.7,5.2,7.9,-,-,3.8,6,-,3.8,-,4,7,5.7,6,2.2,2.8,3.6,5.1,1.9,2.3,3,7.2,8,9.6,2.2,2.2,3,-,4.8
1063  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-13,6.4,4.5,2.7,3.7,5.3,2.8,1.8,3.5,1.9,4,2.6,5.4,7,5.5,2.6,2.2,4.3,2,1.7,3.9,3.3,3.8,2.6,1.9,6.7,6.6,8.6,3.3,5.2,6.2,2.2,4
1064  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-13,1.3,3.1,2,4.2,6,2.7,0.5,3.1,4.6,1.2,4.1,5.3,4.4,3.1,2.6,5.3,3,5.2,4.7,3.5,3.5,3.3,0.4,2.6,2.9,4,5.7,4.5,6.2,-,1,3.5
1065  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-13,2.7,1,2.9,8.1,0.2,6.6,3,2.2,3,2.5,3.1,1.1,2.8,2.5,2.6,4.4,8,3.7,2.9,-,1.3,2.3,1.9,3.5,4.4,2,2.7,2.1,-,1.8,-,3
1066  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-13,2.8,1.8,2.2,2.9,1.9,3.9,3.6,3.1,3.6,3.1,4.2,6.4,1.9,1.2,5.7,5.3,1.3,3.1,4.8,3.8,3.1,5.9,4.2,4.3,3.1,3.9,6.1,1.8,3.6,1.8,5.7,3.6
1067  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-13,5.1,1.2,6.7,4,4.1,4.1,2.6,4.2,5.6,3.9,4.2,3.6,2.1,7.1,3.9,4,1.1,3.9,5.5,3.5,4.5,1.6,1.8,8,3.2,3.6,3.7,4.1,4.6,2,-,3.9
1068  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-13,4.4,2.6,3.2,1.2,4.9,1.9,2.1,5,4.1,5.5,4.7,3.2,7.2,4.9,1.9,2.9,1.1,4.8,3.6,2.3,4.1,4.2,1.1,4,3.8,3.9,0.2,1.1,2.7,2.8,2.2,3.3
1069  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-04,3.3,2.6,2.8,3.8,2.6,3,3.4,3,3.7,2.1,4.4,3,3.1,3.1,4.4,3.5,2.7,4.4,4,3.5,3.7,3.8,3,3.5,4.1,3.2,3.8,4.1,3.7,3.5,4.7,3.5
1070  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-04,5.3,5.8,5,6,5.8,1,2.3,2.3,2.9,3.8,4.1,4.1,4.6,4.2,4.3,4,2.7,4.9,3.3,3.6,5.1,5,4.3,4.7,4.5,4,4.1,3.8,4.4,-,-,4.1
1071  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-04,5.3,6.5,6,4.6,4.5,4.1,5,6,5,4.6,4.1,5.6,5.5,5.5,5,6.5,7.5,4.8,6.6,6.8,4,4.6,5.9,4.6,4,4.2,5.8,4.8,6.6,6.3,5.5,5.3
1072  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-04,6,4.2,5.5,6.9,6.6,5.4,5.4,5.2,4.6,5,5.9,5.7,5.7,6.4,6.1,7.6,6.1,5.9,5.7,6,4.7,6.4,6.1,6.2,5.9,6.6,6.8,1.6,4,5,-,5.6
1073  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-04,4.9,5.8,4.8,4.1,3,2.8,2.8,3.2,3.7,5.3,4.6,4.3,5.9,2.3,3.9,3,2.4,3.3,3.6,1.9,1.7,4.2,7.2,5,5.3,2.8,4.1,2.5,4.2,3.4,3.9,3.9
1074  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-04,5,4.9,5,5.7,4.9,5.5,3.3,5.5,2.5,3,3.4,2.5,3.8,4.4,3.2,0.5,3.6,3.4,2.9,2.7,2.2,2.5,2.3,3.7,4.1,3.2,2.2,0.9,4,3.2,-,3.5
1075  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-04,8.3,5.2,4.8,4.9,2.5,2.9,2.5,3.8,5.8,4.4,2.4,2.3,2.8,2.9,4,5.9,4.9,2.6,4.7,4.1,2.4,2.8,4.6,2.8,2.9,2.6,2.8,2.9,4.8,3.7,2.5,3.8
1076  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-04,2.2,3.9,2.2,1,-,2.2,2.2,2.8,1.4,2.1,4.8,4,3.7,3.2,1.4,3.7,3.5,3.3,2,2.9,5.7,1.7,3.9,3.9,2.9,4.4,1.6,5.3,2.2,3.2,3.6,3
1077  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-04,4.2,6.4,3,2.8,3.1,3.6,3.4,1.9,3.3,1.1,2,4.6,4.6,3.8,3,-,1.8,-,1.6,1.8,2.8,3.5,3.1,4,3.1,3.5,3.7,3.2,3.7,4,-,3.2
1078  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-04,3.8,4,2.4,3,3.7,3,3.1,3.2,3,4.6,4,3.8,1.9,3.1,3.7,3.7,3.6,3.8,2.2,3.4,2.9,3.5,3.6,3.7,3.5,4,3.3,3,4.1,4.2,3.6,3.4
1079  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-04,3.9,4.3,3.7,3.4,3.5,3.7,2.6,3.9,4.1,4.5,3.3,4.9,3.7,3.7,3.8,4.1,4.5,2.6,3.3,3.1,4,2.7,2.7,4.7,2.2,1.3,2.3,3.8,4.1,3.4,-,3.5
1080  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-04,2.9,4.3,4.2,3,3,2.8,2.7,3.3,2.4,3.1,3,3.4,3.1,2.3,2.4,1.6,4.4,3.6,3.1,2.4,3.3,2.3,2.9,2.5,2.7,2.6,3.2,3.3,2.8,3,2.7,3
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-05,3.2,3.1,2.7,4.1,3.4,1,3.2,3.6,2.8,3.6,2.3,2.7,3.3,3.7,2.3,3.5,1.7,2.6,2,3.1,2.2,3.2,2.6,1.9,4,5.4,3,4.1,3.4,3.2,3.7,3.1
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-05,2,2.7,4.2,3,4.2,3,4.1,4.2,4.7,3.1,3.2,3.6,3.7,4.2,3.5,5.3,3.5,4.9,4,3,2.7,3.3,4.1,5.6,4.7,4.2,4.6,4.3,-,-,-,3.8
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-05,4.9,3.3,5.7,2.8,4.1,3.3,4.2,3.6,3.3,5.1,5.3,4.3,4.9,4.7,3.9,3.4,5.3,4.3,5,5,4.4,5.5,5.4,5.5,1.6,2.9,6,5.5,6.9,6.2,6.3,4.6
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-05,6.4,5.7,-,1.2,0.7,4,4.2,5.9,5.1,5.9,6.3,5.3,3.7,4.4,4,4.6,4.3,5.4,5,4.5,3.8,4,3.7,4.5,4.9,6.3,5.6,5.9,5.5,6.1,-,4.7
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-05,5.7,5.6,5.4,4.9,5.3,6.1,2.9,3.5,3.8,5.6,5.3,6.9,2.5,5.9,5.4,5.7,4.9,6.2,4.5,4.1,4,6.3,1.7,4.7,5.2,4.9,7.2,6.7,5.7,3.1,3.5,4.9
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-05,2,2.5,3.1,3.9,2.9,3.8,3.1,4.7,3.5,3,4.6,3.8,4.7,1.8,2.7,3.7,-,3.3,-,4.7,4.8,2.5,4.1,3.3,2.4,2.8,4,2,3.4,4.8,-,3.4
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-05,4.1,4.3,3.8,3.4,4.5,5.2,4.4,4.3,2.5,4.6,4.6,4.5,0.3,5.3,4,5.6,6.1,5.8,5.6,3.8,1.2,-,2.1,2,1.2,1.6,1.7,2.3,4.6,2.9,3.2,3.6
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-05,2.7,2.9,3.2,2.8,0.7,3.6,2.5,2,2,2.5,1.2,3.1,2.3,3.3,1,2.2,1.7,1.8,1.5,2.8,2.1,4,4.1,3.7,5.2,2.9,4.2,3.6,4.2,4.1,4.5,2.9
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-05,2.2,3.5,2.4,3.7,3.9,2,2.6,3.4,2.5,1.9,3.7,5.8,3,2.4,2,5.4,3.4,4.1,2.3,2.5,2.1,3.4,3.6,4.1,2.9,4,2.6,2.9,6,1.6,-,3.2
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-05,3.1,4.7,4,3,2.6,2.2,2.5,3.5,1.9,2.7,4.9,2.3,0.4,4,3.9,3,3.4,2.8,3.1,3.5,3,4.6,2.4,1.4,1.7,2.4,2.7,3.5,2.9,5.2,3.1,3
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-05,2.5,3.5,2.2,-,1.9,2.1,3.6,1.9,1.6,3.3,3,2.7,1.5,3.2,2.5,1.7,3.6,2.5,0.9,2.6,2.1,2.8,2.9,2.8,3.3,2.1,2.4,3.4,2.8,1.8,-,2.5
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-05,1.8,3.2,2.9,2.3,2.9,3.1,2,3.1,2.2,3,3,3.1,3.8,1.1,2.8,3.4,2.3,2.4,2.6,1.7,2.6,2.5,2.4,2.5,2.5,1,1.4,2.4,2.8,3.2,3.2,2.6
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-06,3.3,3.1,3.4,3.1,3.5,3,3.2,3.1,2.6,2.8,3.2,2.8,4.4,3.2,3.5,3.7,3.6,3.1,2.7,3.1,3.7,2.3,3.5,3,3.3,3.2,3,3.8,3.4,3.4,3.6,3.2
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-06,3.3,4.1,4,4.2,4.6,3.6,4,3,3.2,3.3,2.9,2,2.2,3.5,4.5,4.1,3.8,3.6,2.2,2.4,2.2,3.7,3.9,4.7,3.8,4.5,4.6,4.7,-,-,-,3.6
