น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1037  ,331402-ทุ่งช้าง จ.น่าน,May-00,4.5,3.7,2.3,6.6,-,4.5,4.5,3.1,5,4.7,5.4,3,2.2,3.2,4,1.9,3.1,5.6,4,2,2.2,2.6,4.4,4.7,3.2,5.2,3.6,4,3.8,2.9,5.4,3.8
1038  ,331402-ทุ่งช้าง จ.น่าน,Jun-00,3,1.8,2.8,3.8,5.7,4.7,3.1,3.8,1.8,2.1,6.5,1.2,1.2,2.6,3.9,1.5,3.4,4.1,3.9,2.9,1.4,2.1,1.6,1.9,1.9,1.4,1.2,4,2.3,5.8,-,2.9
1039  ,331402-ทุ่งช้าง จ.น่าน,Jul-00,2.9,4.6,3.9,4.4,4.1,3.8,3.6,4.1,2.4,1.7,2.6,-,3.4,4.7,2.3,4.2,1.5,1.8,2.2,3.4,2.5,4.9,0.2,4.9,4.7,3.6,4.4,3.2,1.6,5.2,2.1,3.3
1040  ,331402-ทุ่งช้าง จ.น่าน,Aug-00,2.6,4.3,3.9,1.1,1.6,2.4,2.7,2.5,4.6,2.5,4.7,4.8,3.3,2.6,3.3,1.6,5,1.7,2.5,4,5.7,3.6,1.4,4.7,2.5,2.8,3.2,3.1,3.5,2.8,4.1,3.2
1041  ,331402-ทุ่งช้าง จ.น่าน,Sep-00,1,2.3,3.4,1.9,1.9,2.5,1.9,3.4,3,3.6,3,3,1.3,2,4.8,4.1,5.4,2.8,2.9,1.6,2.6,4.3,6,2.8,2,3.5,3.4,2.8,4.9,3.9,-,3.1
1042  ,331402-ทุ่งช้าง จ.น่าน,Oct-00,3.7,4.4,4.2,2.6,3.4,2.3,1.4,4.2,3.6,3.3,3.5,3.2,4.2,5.7,2.2,3.2,1.4,4.4,4.2,4.2,3.6,3.9,2.5,1.4,2.7,4.7,3,2.7,2.5,2.5,2.7,3.3
1043  ,331402-ทุ่งช้าง จ.น่าน,Nov-00,4.4,4.5,3.8,3.6,3.2,3.2,3,3.6,3.3,3.5,4.6,2.9,2.8,3.9,2.8,5.6,3.6,2.4,3,3.4,3,4.5,2.8,3.1,2.8,2.9,1.6,4,2.9,3.1,-,3.4
1044  ,331402-ทุ่งช้าง จ.น่าน,Dec-00,3.2,2.2,2.7,1,0.8,2.4,2.1,3.9,2.5,2.9,3.3,2.9,2.7,3.7,1.6,0.7,5.2,2.6,3.2,5.1,2.6,2.1,5.1,3.5,4.8,2.1,0.8,3.8,3.1,4.2,2.8,2.9
1045  ,331402-ทุ่งช้าง จ.น่าน,Jan-01,2.7,2.2,2.9,3.3,2.9,3.3,2.6,1.4,2.4,4,4.2,2.7,2,3,1.9,1,0.9,3.1,4,2.7,2.1,2.3,1.8,2.3,5.3,3.8,3.7,3.8,2.1,3,2.8,2.8
1046  ,331402-ทุ่งช้าง จ.น่าน,Feb-01,4.2,4,4.1,1.5,4.7,3.7,3.4,2.5,4.6,3.8,4.9,3.9,3.2,3.9,2.7,1.4,3.7,4.9,1.9,4.5,5,3.3,4,4.1,4.2,4.7,5,3.3,-,-,-,3.8
1047  ,331402-ทุ่งช้าง จ.น่าน,Mar-01,3.1,4,3.4,3.3,4,4.8,4.6,-,0.3,1.4,1.8,0.7,0.7,1.2,1.9,3.8,4.4,5.8,4.2,5,4,3.4,4.7,3.6,5.5,6.4,3.9,4.6,3.5,4.6,3.7,3.5
1048  ,331402-ทุ่งช้าง จ.น่าน,Apr-01,3.5,4.7,6.4,6.6,3.4,4.5,5,3.8,3.1,6.9,4.1,4.9,5.1,4.5,4.5,3.9,5.5,4.3,5.9,5.4,5.1,5.5,5.8,5.2,5,5.8,4.9,5.9,6.2,2.6,-,4.9
1049  ,331402-ทุ่งช้าง จ.น่าน,May-01,-,0.6,0.4,0.4,4.3,4.2,4.4,4,4.1,3.1,3.4,3.8,4.3,4.9,3.7,1.8,3.6,2.6,2.7,2.7,5.4,4.8,3.2,4.8,6.8,7.2,2.7,2.1,3.8,2.2,4.6,3.6
1050  ,331402-ทุ่งช้าง จ.น่าน,Jun-01,2.8,3.2,6.2,4,4.2,3.6,4.1,4.6,3.9,4.8,3.1,2.2,2.2,5,4.9,3,5.1,3.9,4.3,3.6,4.9,3.8,5.2,4.6,4.5,3.4,2.5,3.1,0.4,1.1,-,3.7
1051  ,331402-ทุ่งช้าง จ.น่าน,Jul-01,3.9,1.6,5.9,-,3.2,2,2,0.4,1.3,2.8,3.5,3,-,0.2,3.8,2.5,1,2.7,2.7,1.5,1.1,-,2,3.2,1.8,3.8,2.2,1.4,-,4.3,1.1,2.4
1052  ,331402-ทุ่งช้าง จ.น่าน,Aug-01,2,-,0.7,3.5,3.6,2,3.5,3.5,2.8,3.6,0.5,2.3,3,-,2.1,2.8,3.4,4.1,2.2,3.7,1.9,4.7,4.6,5.1,1.3,3.1,1.7,2.8,1.3,2,3.5,2.8
1053  ,331402-ทุ่งช้าง จ.น่าน,Sep-01,3.4,2.2,-,3.8,-,4.4,4.3,3.1,2.2,2.9,3.6,2.2,0.2,4.7,3.6,5.2,-,1.8,2.2,2.2,3.8,1.7,0.7,3.6,2.1,2.1,3.1,3,3.9,2.8,-,2.9
1054  ,331402-ทุ่งช้าง จ.น่าน,Oct-01,3.8,4.2,3.4,2.9,4,4.1,3.7,5,1.6,5.3,4.4,3.1,4.3,3.5,4.1,4.6,3.1,4.2,4,4.1,3.6,6.3,2.7,1.2,2.2,2.8,3.2,2.2,1.8,2.7,3.7,3.5
1055  ,331402-ทุ่งช้าง จ.น่าน,Nov-01,4.3,2.6,4.1,3.1,2.2,3.6,4.3,2.8,3.1,2.8,2.2,3.7,2.7,3.9,4.7,5.2,2.6,3.8,3.4,2.9,2.7,2.1,2.2,3,3.3,2.7,2.6,2.1,1.7,2.8,-,3.1
1056  ,331402-ทุ่งช้าง จ.น่าน,Dec-01,1.6,1.8,3.1,2.9,2.5,1.1,4,2.2,3.3,3.6,1.8,3.6,2.4,1.6,2.9,2.2,2.2,3.4,3.1,2.2,3.1,3.8,2.7,3.8,4.1,2.1,3,2.9,1,3.4,2.9,2.7
1057  ,331402-ทุ่งช้าง จ.น่าน,Jan-02,1.5,2.8,3.6,0.8,3.8,3.3,2.5,2.9,2.5,1.9,2.5,0.8,3.2,1.6,2.3,2.9,1.6,4.4,3.5,3.8,3.3,1.2,2.4,3.8,2.4,4,4.4,2.6,2.7,2.4,2.5,2.7
1058  ,331402-ทุ่งช้าง จ.น่าน,Feb-02,2,3.5,3,3.4,3.6,3.1,4.5,5.3,2.5,5.7,3,3.6,3.3,3.6,2.2,3.7,2.8,3.9,2.7,4.1,3.7,5.5,4,4,2.7,3.7,4.7,2.3,-,-,-,3.6
1059  ,331402-ทุ่งช้าง จ.น่าน,Mar-02,5.4,3.9,4.1,3.9,4.4,4.3,3.3,3.4,4.2,3.7,3.5,3.2,4.5,5.1,4.2,3.5,4.3,5.1,4.1,4.1,3.1,6.2,1.6,5.3,4.9,4.6,4,5.4,3.6,5,6,4.3
1060  ,331402-ทุ่งช้าง จ.น่าน,Apr-02,5.6,6.4,4.5,5.3,4.5,4.3,2.7,5.5,5.7,6,5.5,4.3,6,5.9,6.2,5.5,5.4,6,5.1,5.4,5,5.3,1.5,6.2,4.7,5.1,4.2,6.1,6.4,-,-,5.2
1061  ,331402-ทุ่งช้าง จ.น่าน,May-02,4.5,4.5,5.2,5.2,1.6,4.6,5.9,4.4,6.9,4,3.9,1.9,2.7,2.2,-,-,1,2.5,2.8,2.8,4.9,6.2,4.3,5.7,5.6,3.2,3.1,3.4,4.4,1.7,3.8,3.9
1062  ,331402-ทุ่งช้าง จ.น่าน,Jun-02,5.3,5,4,3.3,3.7,4.3,2.6,1.6,-,-,2,4.3,-,1.4,3.4,3,4.6,3,3.1,4.5,3.8,3.9,3.9,2.4,3.7,2.1,2.7,3.4,4.3,2.2,-,3.4
1063  ,331402-ทุ่งช้าง จ.น่าน,Jul-02,3.5,1.7,2.5,1.4,3.9,1.8,1.3,1.5,1.7,1.1,2.5,2.6,3.5,3.1,3.4,2.1,2.8,3,2.3,-,1,1.4,3.9,3,2.1,2.7,3.7,2.9,1.1,-,2.3,2.4
1064  ,331402-ทุ่งช้าง จ.น่าน,Aug-02,1.3,0.9,3.6,3,2,2.6,1,2.6,2.9,1.9,3.3,2.4,3.3,3.5,2.2,3.9,2.4,1.1,2.6,2.8,2.3,3.2,-,3.2,2.4,2.2,3.8,1.2,2.1,3.7,3.7,2.6
1065  ,331402-ทุ่งช้าง จ.น่าน,Sep-02,2.7,1.7,1.6,3.4,-,-,4,2.7,4.1,2.4,5.1,2.3,3.1,3.9,2.5,1.4,1.4,2.1,1.1,2.5,1.9,3.8,3.3,2.7,2.1,4.4,3.4,3.2,1.7,2.3,-,2.7
1066  ,331402-ทุ่งช้าง จ.น่าน,Oct-02,2.6,1.8,3.4,4,2.3,2.8,5.4,4.1,5.5,4.2,3.1,3.5,4.4,3.7,3.7,3.7,3.8,4.7,2.5,3.7,4.2,1.5,2.5,3,3.2,2.9,4.1,2.2,2.8,2.6,3.3,3.4
1067  ,331402-ทุ่งช้าง จ.น่าน,Nov-02,3.6,1.8,2,3.4,3.2,2.4,3.1,3.4,2.6,2.7,2.8,2.9,2.3,2.1,2.4,2.2,-,0.6,2.4,3.2,1.9,3.2,1.7,3.1,1.4,3,0.7,1.3,1.6,1.6,-,2.4
1068  ,331402-ทุ่งช้าง จ.น่าน,Dec-02,2.3,2,1.5,3.3,2,2,2,2.3,1.8,1.2,1.3,1.9,2,1.5,3.2,2.3,3.1,2.7,2.5,2.4,2.4,3.7,2,1.6,-,3.6,1.3,2.9,2,2.4,2.8,2.3
1069  ,331402-ทุ่งช้าง จ.น่าน,Jan-03,0.4,0.7,3.2,1.6,1,2.2,2.2,2.4,1.4,3.2,2.2,1.9,2.4,2.4,2.1,2,2.5,2.6,3,2.9,2.2,3.6,2.8,1.7,3.9,3.8,2.1,1.6,3.8,2.8,2.9,2.4
1070  ,331402-ทุ่งช้าง จ.น่าน,Feb-03,3.4,3.2,3.3,3.3,3,2.6,3,2.9,3.7,3.6,2.8,1.4,3.2,4.2,3.5,4,5.1,3.6,4.8,3.7,3.1,4,4.8,4.5,4,3.6,4.1,4.7,-,-,-,3.6
1071  ,331402-ทุ่งช้าง จ.น่าน,Mar-03,4,4.6,4.5,3.1,4.2,4.4,4.1,6.3,4.9,5,3.1,4.4,4,4.4,2.6,4,4.4,4.5,4.9,4.4,4.9,5.2,3.1,3.5,5.1,3.5,4.4,1.4,2.1,1.3,4.3,4
1072  ,331402-ทุ่งช้าง จ.น่าน,Apr-03,3.2,4.5,4.5,5.1,5.4,3.3,2.4,4.9,5.1,2.8,2.4,4.2,4,3.4,3.7,4.2,4,4.2,4.4,4.1,2.9,5.3,4.5,4.5,5.1,4.8,2.8,3.7,4.3,5.1,-,4.1
1073  ,331402-ทุ่งช้าง จ.น่าน,May-03,1.8,4.7,5,4.9,5,5.9,4.3,5.9,4.6,3.3,2.4,4.5,2.7,4.7,2.5,4.9,5.4,3.7,3.9,6,4.1,4,5.6,2.7,4.2,3.8,5.6,5.2,4.6,2.4,2.5,4.2
1074  ,331402-ทุ่งช้าง จ.น่าน,Jun-03,1.2,4,2.8,3,2.2,4.1,3.5,3.7,5,6.8,4.1,3.8,4.8,5.5,3.7,2.6,2.6,4.9,3.5,4.4,6.5,4.2,2.4,3.8,3.4,3.2,-,0.6,0.2,1.3,-,3.5
1075  ,331402-ทุ่งช้าง จ.น่าน,Jul-03,0.2,3.7,3.4,5.7,4.8,4.1,6.1,2.8,4.2,3.3,3,0.6,4.2,4.3,4.1,5,5.9,5.5,5.3,3.2,4,-,1,2.9,3.4,2.3,2.5,5.9,6,2.4,3.3,3.8
1076  ,331402-ทุ่งช้าง จ.น่าน,Aug-03,4.4,3.7,2.6,4.4,3.7,5.1,3.7,3.8,4.5,1.2,1.1,2.3,4.8,2.6,4,3.9,1,-,3.4,2.8,2.4,3.9,2.2,1.5,4,2.5,2.2,2.5,3.4,2.9,3.1,3.1
1077  ,331402-ทุ่งช้าง จ.น่าน,Sep-03,3.1,2.2,4.8,5.7,4,1.9,1.5,4.2,5.3,-,0.9,1.7,3.3,1.2,3.9,4.8,4.6,3.1,3.8,2.8,2.8,6.4,4.8,2.3,3.2,4.2,4.5,3.4,4.9,2.3,-,3.5
1078  ,331402-ทุ่งช้าง จ.น่าน,Oct-03,1.8,2.5,2.1,1.5,3.5,1.6,2.6,2.3,5,4.3,4,4.6,2,4.5,3.9,3,4.6,3.8,3,3.1,0.7,3.3,2.2,2.5,2.2,2.4,2.9,3.2,3.6,2.7,2.1,3
1079  ,331402-ทุ่งช้าง จ.น่าน,Nov-03,2,2.2,4.6,4,2.4,3,1.4,3.4,2.3,3.9,3.8,2.7,2.7,3,4.2,3.1,3.6,2.9,2.8,3,3.5,3.2,2.9,2.3,4.5,2.7,2.6,3,3.5,2.9,-,3.1
1080  ,331402-ทุ่งช้าง จ.น่าน,Dec-03,2.4,2.8,1.9,2.4,2.9,4.1,3.9,2.3,1.8,3.3,3.2,3.1,4,3.5,2.6,3.7,2.9,2.9,2.2,2.9,2.5,2.5,3.7,2.7,2.9,3.5,2.6,2.9,2.7,1.8,3.3,2.9
1081  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-98,3.5,3.2,3,2.9,2.7,3.6,3.7,3.7,4.8,3.8,3.8,3.4,3.8,5.3,3.8,3.4,4.2,3.9,3.6,2.2,3.6,2.9,4.5,3.8,2.9,3.1,3.7,3.8,4.7,3.9,3.6,3.6
1082  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-98,3.2,3,2.6,3.3,3.8,5.1,3.6,3.5,4.9,5.3,4.7,3.3,4.7,4.8,5.6,5.9,5.1,4.8,3.9,5,5.8,6.1,5.2,5.3,5.6,5.4,5.6,4.7,-,-,-,4.6
1083  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-98,4.5,4.8,5.9,5.5,5.6,5.9,6.9,7.5,6.6,7.4,5.4,3.6,3.6,4.9,5.5,6.3,5.8,5.7,5.1,5.4,5,5.6,4.9,5.8,4.7,5.6,5.5,5.6,6.6,7.6,9.6,5.8
1084  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-98,5.8,-,4.7,6,5.9,6,6.7,5.7,6.3,5.7,6.5,4.9,5.8,5.9,6.3,8.4,-,4.7,5.2,5.8,5.1,6.4,5.9,6.3,6.6,6.5,6.8,7.3,7.3,7.4,-,6.1
1085  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-98,7.4,7,6.6,7.6,7,8.1,6.8,7.5,7.8,6.5,6.8,8,6.5,5.1,8,7,7.8,4.1,3.1,2.1,5.5,3,6.7,6,6.4,4.7,3.7,4.2,6.3,5.2,5.4,6.1
1086  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-98,4.8,6.3,8.4,8.4,6.4,3.9,3.5,5.6,5.6,4.5,5.3,6.5,7.3,6.4,5.6,7.4,6.5,5.9,5.1,6.3,7.3,6,6.2,5.5,3.7,5.6,5,4.2,2.1,7.7,-,5.8
1087  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-98,2.2,3,4.7,1.4,1.3,0.9,2.8,5.2,3.3,3.8,4,3.3,4,1.3,3.1,4.1,6.2,5.1,5.9,6.4,6.3,4.8,5.7,4.3,3.3,4.4,5.3,5.7,5.1,4.6,3.3,4
1088  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-98,3.8,2.8,3.4,3.8,4.7,5.7,6.2,4,2.7,3.5,2.3,4.8,4.3,5.2,5.6,6.6,5.8,5.1,4.1,3.9,8.9,4.8,3.8,1.1,4.7,5.5,5.3,5.2,5,5.3,5.1,4.6
1089  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-98,4.2,4.1,5,4.6,4.5,4,4.1,4,3.7,2,8.2,4.2,4.7,4.3,4.3,4.2,3.6,4.5,7.2,5.7,5.1,4.6,4.5,3.4,4.7,5.3,5.5,5.5,5.3,7.5,-,4.8
1090  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-98,4.2,5.6,5.3,4.9,3.9,3.7,3.2,5.2,4.7,4,3.2,5.3,4.1,5.2,4.2,4.9,5.1,4.1,3.3,4.7,4.8,5.3,4.4,5,4.5,4.2,4.5,3.8,4.1,4.6,4.6,4.5
1091  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-98,4.5,4.7,-,4.4,5,4.8,4.3,4.9,4.4,4.4,4.8,3.7,3.9,4.4,4.6,4.5,4.9,5,4.2,4.8,1.9,2.6,2.7,3.7,3.7,3.9,3.6,1.8,1.4,3.2,-,4
1092  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-98,3.6,4,3.8,3.8,4.3,4.4,3.9,4.7,4.5,3.8,4.4,4,3.1,3,4.1,3.2,2.8,3.4,4.1,1.7,3.5,3.8,3.6,4.5,3.5,3.6,3.3,3.7,3.9,3.8,3.9,3.7
1093  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-99,3.6,3.8,3.4,3.4,3.5,3,4.1,3.4,3.4,3,2.9,3.5,2.2,3.8,3.4,4.6,4.3,3.3,5.3,4.1,4,4.9,4.2,3.8,4,2.9,2.8,3,1.7,1.8,4.4,3.5
1094  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-99,4.6,4.9,3.4,4.6,3.6,3,3.5,3.8,3.5,3.8,3.7,4.6,4,3.4,3.8,4,4.4,4,3.5,3.5,3.8,4.3,4.4,4,4,3.9,3.8,3.9,-,-,-,3.9
1095  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-99,5.7,3.9,5.7,5,5.3,5.7,5.9,5.7,4.8,5.6,5.7,6,6,6,5,6.2,6.8,5.7,3.9,4.4,5.6,5.8,7.3,5.2,6.4,6.9,6.7,6.7,5.1,5.8,5.7,5.7
1096  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-99,6.8,6.8,6.1,6.6,5.9,3,3.5,3.9,4.4,4.9,4.4,3.4,4.6,-,4.2,4,9.6,-,5.5,4.9,4.6,5.4,5.9,6.4,6.1,6,4.5,6.2,3.8,3.9,-,5.2
1097  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-99,5.3,5.9,5.2,5.6,-,8.2,1.8,7.9,5.5,-,5.8,1.2,-,4.2,4.6,4.4,3.6,5.1,6.3,6.1,2.8,5,1.9,4.2,4.2,6,5.9,2.7,4,7,4,4.8
1098  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-99,3.7,3.5,3.4,4,3.8,5.4,5.7,5.1,2.9,4.4,1.5,3.1,4,4.8,4.9,5,6.1,4.1,5.3,1.2,2.7,3,3.4,1.7,2.2,4.7,5,6.1,5.5,5.2,-,4
1099  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-99,5.8,5.1,4.8,3.8,3.6,1.7,3.5,4.8,3.8,4.6,4.2,4.3,5.4,3.3,4.7,3.9,3.5,3.5,4.2,7.7,4.8,5.3,5.6,3.5,2,1.4,1.7,3.4,5.1,4.5,4,4.1
1100  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-99,3.7,2.2,3,2.2,2.3,4.2,1.7,2.4,3.5,2.6,1,0.9,-,2.4,2.6,4.5,3,6.9,5,5.9,6.7,6.1,5.1,5,3.4,4.1,7.7,5.4,3.8,3.6,4.1,3.8
1101  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-99,3.1,4.7,5.2,6,4.1,3.8,4.5,2,4.3,4.2,2.9,1.9,4.1,4,4.9,5.5,4.4,3.5,4.1,1.9,3.3,4,4.7,0.9,-,4.3,4.7,3.6,3.5,5,-,3.9
1102  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-99,4,2.9,2.5,4.1,5.4,5.6,6.2,4.9,5,4.6,4.3,4.4,5.3,4.1,4.5,4.9,4.1,5.6,4.2,1.4,2.5,3.9,4.2,2.7,2.6,3.5,2.8,3.4,2.7,4.7,2.5,4
1103  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-99,2.2,3.7,2.5,-,3.1,4.7,3.8,3.8,3.4,4.5,5.2,3.4,3.9,3.2,2.7,4.6,4.1,3.8,3.5,3.9,4.7,2.8,4,3.5,4,3.8,3.6,4.6,3.9,4.2,-,3.8
1104  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-99,3.6,4.9,3.8,1.9,2.2,2.3,2.3,3.4,4.6,3.3,3.7,2.4,3.6,3.4,3.4,3.8,3.9,4,3.5,3.5,4.2,4.1,3.6,4.6,3,3.2,3.6,3.2,3.8,3.9,3.8,3.5
1105  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-00,4,4.6,4.1,3.4,3.8,3.6,4.2,5.3,3.1,4.4,4.4,4.4,4.5,3.8,5,4.6,4.8,2.9,3.3,3.5,4.6,3.3,3.7,3.3,3.7,4.7,4.2,4,3.7,3.4,4.5,4
1106  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-00,4.1,3.8,5.1,3.9,4.2,3.6,3.9,3.5,4.6,4.4,3.6,4.4,4.5,3.3,2.7,2.1,4.6,2.1,3.9,4.5,5.6,5.1,5,4.9,4.6,6,2.8,4.3,4,-,-,4.1
1107  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-00,4.2,4.1,4.6,4.7,4.9,3.9,3.3,3.9,5,6.6,5.3,6.1,5.3,5.5,4.4,4.4,5.2,5.5,4.9,4.9,4.6,4,5.1,2.7,4.7,4.5,4.4,3.5,6.8,4.3,6.6,4.8
1108  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-00,6.3,7,7.3,7.3,6.3,5.5,6.7,5.1,5.6,-,5.7,4.5,3.5,4.6,2.2,4.7,4.7,5.8,5.5,5.4,5.7,6.3,3.5,4.4,5.7,6.2,4.9,-,4.3,4.8,-,5.3
1109  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-00,8.9,4.6,6.4,4.5,7.2,5.9,6.6,6.3,6.4,6.6,5.4,2.9,4.6,3.6,2.9,3.4,3.7,4.9,-,4.6,2.7,3.9,4.4,5.7,5.1,4.8,5.3,5.2,4.8,4,5.2,5
1110  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-00,5.5,3.5,3.5,4.9,4.5,4.8,5.4,5.5,3.9,5,2.8,4.7,2.7,4.6,3,2.8,3.7,3.8,3.7,2.8,3.9,4.2,3.7,5.6,3.2,2.7,1,4.9,4,3.4,-,3.9
1111  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-00,5,5.1,7.2,3.9,3,3.2,6.9,3.7,2.3,3.6,1.2,1,3.1,3.5,4.6,3.2,2.2,1.5,2.5,4.4,3.1,4.1,4.9,3.4,4.7,4.7,5,4.9,4,4.4,5.8,3.9
1112  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-00,6,4.6,4.3,3.8,2.6,2.8,3.2,2.3,3.4,3.8,3.9,5.8,3.8,5,3.6,4.4,2.7,3.5,2.6,4.1,4.3,3.3,3.5,-,5.9,2,4.4,3.8,3.2,2.7,5,3.8
1113  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-00,3.6,3.6,2.5,2.4,4.5,2.5,4.5,3.8,3.6,3.3,2.2,1.9,2.1,4.6,3.6,4.5,4.9,4.6,4.8,3.9,5,3.8,4.7,2.7,2.6,3.5,4.3,4.5,6.4,5.1,-,3.8
1114  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-00,3.7,4.7,4.6,4.7,4.3,1.9,4.2,4.4,4.3,3.9,4,4.2,4.5,4.6,4.8,3.6,3.2,3.6,3.1,3.9,3.5,3,2.9,2.6,3.3,4.2,4.6,4.8,5.8,3,2.6,3.9
1115  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-00,5.7,4.4,3.8,3.9,3.7,3.4,4.8,4.3,3.8,4,4.5,4.2,4.3,4.6,4,4.8,2.5,3,4,4.3,4.5,4,2.6,3.1,4.8,4.1,3.7,4.3,4.4,4.3,-,4.1
1116  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-00,3.9,3.7,3.5,3.5,3.5,3.7,4.4,3.8,3.5,3.6,3.9,4.1,3.2,4.2,4.1,4.4,4.1,4.6,3.9,3.8,5.2,4.5,4.1,4.9,3.7,3.3,4.4,4.3,3.6,3.5,3.4,3.9
1117  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-01,3.2,3.7,3.1,2.9,3.7,3.3,3.2,5,5,4.4,4.8,3.8,3.3,2.3,2,2.7,3.3,4.2,3.9,3,2.4,3.9,3.8,3.4,5.4,5.1,4.1,3,4.4,3.6,4.3,3.7
1118  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-01,5.5,4,3.5,3.5,3.2,4.1,5.3,4.5,5.4,3.2,4.6,3.9,4.7,4.3,4.3,3.6,4,3.4,4.1,3.7,4.8,3.6,4.1,4.9,4.7,5.9,4.2,3.8,-,-,-,4.2
1119  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-01,4.2,4.3,4.4,3.7,5.2,4.8,5.6,-,2.2,1.7,1.7,1.1,1.1,3.3,5.1,4.7,6,6.6,4.1,4.8,5,3.7,4.8,4,5.8,6,5.2,5.6,4.3,4.5,4.3,4.3
1120  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-01,4.3,3.7,4,5.7,4.8,5.3,5.2,5.6,4.7,5.4,5.1,7.1,4.7,5.9,6.1,5.2,6.1,6.1,5.9,6.7,5.8,6.6,7.1,7.2,8.5,6.9,5.6,6.4,6.3,6.4,-,5.8
1121  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-01,4.9,4,-,3.1,5.6,6.5,6.5,4,4.1,6.5,3.8,3.2,5.1,4.3,5.7,4.7,3.5,2.7,5,4,-,5.5,5.7,4.5,5.8,4.9,4.3,2.6,4,-,2.4,4.5
1122  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-01,3.2,5.1,4.2,5.7,5.7,4.4,5.3,6.9,5.1,5.6,3.5,3.1,3.4,4.1,5.6,3.3,2.6,5.5,4.7,4.8,4.1,4.9,5.1,2.8,4.5,2.5,4,1.9,3.5,1.7,-,4.2
1123  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-01,3.7,4.8,5.8,2.8,1.9,4.4,2.4,2.6,1.5,0.8,4.3,5,5,2.9,3.8,2.4,3.1,5.1,2.3,3.6,3.6,0.1,3.2,5.8,4.5,4.9,3.4,3.1,4.2,4.2,5.1,3.6
1124  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-01,2.6,6,4.6,4.3,4.4,3,5.2,5.6,9.6,3.8,-,-,4,4.5,2.5,2.8,5.5,5.3,5.1,5,4.7,5.3,5,5.1,4.4,3.4,4.9,3.8,3.9,3.6,4.6,4.6
