น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1657  ,331301-น่าน สกษ. จ.น่าน,Jan-19,2.9,2.1,4.4,1.1,2.8,4.4,1.6,1.5,0.5,2.5,1.1,2.1,3.2,3,1.1,4,1.8,4.4,3.2,3.7,3.3,2.8,3.6,4.1,3.8,3.7,2.3,4.4,2.6,4.6,2.6,2.9
1658  ,331301-น่าน สกษ. จ.น่าน,Feb-19,2.5,3.5,3.6,7,5,4.5,3.7,4.8,4.1,4,2.8,1.5,4.6,4.1,2.8,2.6,2.8,4.3,4.4,3.1,3.4,4.6,4.4,4.5,4.1,4.1,4.2,4.2,-,-,-,3.9
1659  ,331301-น่าน สกษ. จ.น่าน,Mar-19,4.4,5.9,4.3,5,4.6,4.6,4.7,5.2,5.3,5.6,-,6,1.7,3.3,3.6,4,4.4,4.3,5,6.2,4.7,5.4,4.2,3.9,5.5,5.3,-,3.7,4.4,4.1,6.2,4.7
1660  ,331301-น่าน สกษ. จ.น่าน,Apr-19,5.5,5,4.5,7.5,4.1,2.7,4.9,5.9,5.7,5,5.1,3.8,5,6.9,6,6.1,6.6,4.4,5.5,5.5,5.4,4.6,6.2,5.1,4,4.4,5.2,5.9,7,6.2,-,5.3
1661  ,331301-น่าน สกษ. จ.น่าน,May-19,5,6.1,4,4.6,6.5,5.6,9.3,5.8,5.8,7.2,6.3,5.6,3.6,4.8,5.3,6.6,5.2,5.7,6.4,5.9,-,4,4.4,5.3,6,4.5,5.4,4.6,3.3,3.8,2,5.3
1662  ,331301-น่าน สกษ. จ.น่าน,Jun-19,5.2,4.7,3.4,5,5.8,4.6,4.4,4.1,3.5,5.6,5.4,5.4,3.1,0.1,3.8,3.7,4.4,2,1.7,5.2,6,5.4,5.1,4.2,1.4,2.7,4,5.7,4.6,1.6,-,4.1
1663  ,331301-น่าน สกษ. จ.น่าน,Jul-19,5.1,0.4,2.6,0.2,3.1,3.5,4.2,4,1.7,3.3,2.6,3.1,5.7,5.6,4.8,3.8,6,5.2,4.5,3.4,3.9,2.8,1.5,1.4,3,1.4,1.7,8.1,3.9,-,1.5,3.4
1664  ,331301-น่าน สกษ. จ.น่าน,Aug-19,2.6,1.6,3.4,-,1.2,3.2,3.4,4.3,0.8,1.9,1.2,3.1,2.4,2.7,2.9,-,0.7,2.4,4.5,-,5.9,3.2,3.5,4.8,1.8,3.1,2.9,3.4,3.2,2.6,-,2.8
1665  ,331301-น่าน สกษ. จ.น่าน,Sep-19,2.4,1.3,4.2,3.2,3.1,4,3.5,3.5,4.5,2.4,1.2,2.5,3.9,5.9,6.5,5.1,8.4,4.6,2.2,2.9,2.9,5,2.7,4.7,4.2,4.7,2.7,4.1,3.8,3.3,-,3.8
1666  ,331301-น่าน สกษ. จ.น่าน,Oct-19,5.4,2.7,5.3,4.1,5.3,3.5,3.8,4.8,4.2,3.7,5.5,4.7,3.9,2.9,6.9,4,2.8,2.5,4.6,4.1,5,4.6,3.4,4.6,3.2,2.2,4.6,4.9,1.2,5,4.3,4.1
1667  ,331301-น่าน สกษ. จ.น่าน,Nov-19,2.4,3.1,4.4,3.4,3.2,3.1,1.4,4.8,2.4,2.6,3.8,2.4,3.6,1.8,2.2,3.9,3.8,2.7,3.2,3,2.6,3.5,1.7,3.2,3.1,3.9,2.9,2.6,3.2,2.9,-,3
1668  ,331301-น่าน สกษ. จ.น่าน,Dec-19,3.7,2.8,3.7,4.5,3.5,3.6,3.3,3.5,3.1,3.7,1.6,3.9,2.8,2.5,3.6,3.5,3.3,3.4,3.4,3,2.8,3.6,3.2,3.1,2.7,2.4,2.7,2.7,2.3,4.9,1.3,3.2
1669  ,331301-น่าน สกษ. จ.น่าน,Jan-20,1.4,3.4,4,4,3.3,2.2,3.3,4.6,2,1.8,4.2,2.3,3.1,2.7,2.6,3.9,3.2,2.7,1.5,2.9,3.1,3.9,4.2,3,4.7,3.4,1.1,2.6,4.3,1.4,4.6,3.1
1670  ,331301-น่าน สกษ. จ.น่าน,Feb-20,3.1,3.6,4.8,3.2,3.3,1.7,5,3.4,3.3,4.5,4.4,3.8,5.4,5.5,4.7,4.4,2.8,3.5,5.4,2.6,5.8,4,4.9,3.9,3.8,4.7,3,4.2,3.2,-,-,4
1671  ,331301-น่าน สกษ. จ.น่าน,Mar-20,4.3,4.5,4.4,1.9,5.4,5.5,3.9,2.2,5.4,6.7,4.3,4.2,3.9,2.8,3.6,5.5,5.1,5.8,4.2,5.1,5.5,5.4,3.5,5.8,6.1,6.5,5.3,5,5.5,5.1,5.8,4.8
1672  ,331301-น่าน สกษ. จ.น่าน,Apr-20,4.2,6,5.7,6.9,5,4.6,4.4,7.1,3.4,4.9,5,6.8,5.8,6.5,3.3,5.9,4.8,5,2.3,5.5,7,6.6,6.7,7.4,3.9,-,4.7,5,0.2,4.7,-,5.1
1673  ,331301-น่าน สกษ. จ.น่าน,May-20,2.2,4,5.8,7.8,5.9,3.9,6.1,5.5,2.7,5.2,6.1,5.9,4.9,4.3,5.5,5.3,4.1,6.1,3.1,5,5,4.4,5.2,3.1,5.5,5.7,6.9,7,4.2,-,2.5,5
1674  ,331301-น่าน สกษ. จ.น่าน,Jun-20,8,3.2,4.8,5.6,4.7,5.3,5.1,5.6,4.3,5.7,5.5,4,5.1,5.6,4.3,3.3,4.3,0.4,0.8,1.9,5,3.5,1.3,3.5,1.1,2.2,5,4,3.1,4.6,-,4
1675  ,331301-น่าน สกษ. จ.น่าน,Jul-20,1.7,3.3,1.8,0.8,1.6,4.8,4.6,4,3.9,2.6,2,1.8,3.8,5,4.2,5.9,2.8,2.9,2.3,2.6,2.1,3.9,4.1,5,5.8,3.6,3.8,3.4,2.8,4.3,4.6,3.4
1676  ,331301-น่าน สกษ. จ.น่าน,Aug-20,2.4,-,4.3,1.1,2,0.9,0.9,3.4,3.4,1.2,1.8,3.7,3.1,0.6,1.1,1,2,3.9,5.1,-,2.1,1.1,1.5,2.5,2.9,3.2,3.4,4.3,3.3,3.3,3.1,2.5
1677  ,331301-น่าน สกษ. จ.น่าน,Sep-20,3,3.1,3.4,3,5.6,4.4,0.8,1.6,2.5,0.9,2.7,2.1,3.7,2.7,4.3,3.8,3.3,1.9,1.6,0.7,1.4,2.9,2.5,3.5,3.4,3.5,1.4,2,5.4,4.5,-,2.9
1678  ,331301-น่าน สกษ. จ.น่าน,Oct-20,3.4,2.4,3.6,2.5,2,2.2,2.9,1.3,2.4,3.4,2.6,4.8,4.7,2.9,2.1,1.9,0.9,0.7,0.5,0.8,2.5,3.5,3.8,2.9,5.3,1.2,1.4,2.8,0.9,0.6,0.5,2.4
1679  ,331301-น่าน สกษ. จ.น่าน,Nov-20,4.6,2.4,3.3,2.4,3.5,3.5,3.4,4.5,4.5,4.1,3.4,1.5,3.9,4.9,3.8,2.3,3.4,3.6,4.2,2.9,4,4.6,3.1,4.9,4.9,2.8,2.1,4.1,4.8,3.3,-,3.6
1680  ,331301-น่าน สกษ. จ.น่าน,Dec-20,3.9,2.3,3.6,2.9,2.9,2.8,2.9,3.3,3.1,5.6,1.4,3.2,2.5,4,3.9,3,2.3,3.2,4.2,5.5,3.8,2.2,2.3,5.1,2.9,3.7,2.9,4,6.6,3.6,3.6,3.5
1681  ,331301-น่าน สกษ. จ.น่าน,Jan-21,3.2,3.2,3.3,1.8,2.4,4.5,3.4,3.5,3.5,2.9,3.7,1.8,2.4,1.5,2.8,4.1,3.5,3.1,4.2,3.3,2.9,2.1,3.2,3,4.5,3.4,3.3,3.8,3.9,3.3,3.6,3.2
1682  ,331301-น่าน สกษ. จ.น่าน,Feb-21,3.6,3.4,4.2,3.5,3.6,4,3.6,3,2.5,3.3,3.4,5,3.7,3.9,3.7,3.7,4,4,4,4.4,4.4,3.4,3.8,4,5.1,4.2,3.9,3.3,-,-,-,3.8
1683  ,331301-น่าน สกษ. จ.น่าน,Mar-21,3.8,3.2,2.6,3.4,5,4.4,4,2.4,4.7,2.8,2.7,3.2,3.1,3.3,3.4,3.9,2,3.2,3.8,4,3.5,3.9,4.4,4.2,4.1,3.9,5.5,4.7,5.7,2.4,5,3.7
1684  ,331301-น่าน สกษ. จ.น่าน,Apr-21,3.4,3.4,5.1,0.8,-,-,4.8,4,4.1,4.1,4.2,2.9,2.7,3.3,2.6,3.5,2.3,2.5,4.9,4,3.7,3.3,4.2,5,3.1,3.1,2.7,2.7,3.7,2.7,-,3.5
1685  ,331301-น่าน สกษ. จ.น่าน,May-21,1.9,2.1,2.4,3.6,5,6.4,3.1,2.9,2.2,5.4,4.1,5.2,4.9,3.7,5.4,5.1,4.7,3.5,4.2,4.5,4,4,6,5.4,3.4,3.8,3.9,2.2,3.8,4.8,-,4.1
1686  ,331301-น่าน สกษ. จ.น่าน,Jun-21,5.4,5.2,5.6,2.7,4.4,3.7,4.6,2.8,1.2,2.8,2.7,1.5,1.2,1.6,0.5,1,1.3,4.9,5.4,4.4,4,4.9,5.3,3.7,3.1,2.5,4.1,3.5,3.5,2.7,-,3.3
1687  ,331301-น่าน สกษ. จ.น่าน,Jul-21,3.7,3,3.7,3.4,5,3.2,3.9,2.7,2.4,4.9,2.7,3.8,4.1,3.6,4.1,4.6,3.7,2.7,2.1,1.4,2.9,2.5,1.8,1.6,2.8,2.7,4.6,0.8,3.5,3,4.3,3.2
1688  ,331301-น่าน สกษ. จ.น่าน,Aug-21,2.6,2.7,3.2,3.3,7,2.5,4.7,3.5,4.5,2.5,1.7,4.9,5.3,3.7,2.6,2.7,2.2,2.1,4,4.2,4.7,3.9,4.8,3.6,3.9,1.8,1,2.3,4,3.2,3.8,3.4
1689  ,331301-น่าน สกษ. จ.น่าน,Sep-21,4.9,3.5,3.8,3.1,2.4,2.9,4,2.6,2.8,4.4,4.2,3.6,3.6,0.9,1.2,1.7,1.9,4.2,3.7,3.2,3.2,3.5,3.6,3.3,3.3,2.7,3.4,3.7,3.5,4,-,3.2
1690  ,331301-น่าน สกษ. จ.น่าน,Oct-21,2.7,1.9,1.3,3.3,4.8,5.2,3.9,4.5,3.9,3.3,3.3,2.7,2.3,0.9,1.6,2.1,2,3.8,3,2,0.4,3.2,2.8,3.5,3,4.1,3.6,1,2.4,1.1,3,2.8
1691  ,331301-น่าน สกษ. จ.น่าน,Nov-21,3.4,3.6,3.7,3.3,3.9,2.7,3.6,3.6,1.5,2.9,4.1,2.6,3.8,2.8,3.4,3.5,2.7,5.1,3,3.1,4,3.1,3.1,3.9,2.1,2.4,3.8,2.9,3.2,2.8,-,3.2
1692  ,331301-น่าน สกษ. จ.น่าน,Dec-21,3.7,2.5,3.3,2.9,2,2.3,2.2,2.7,3.8,3.1,3.5,1.7,3.2,2.2,2.8,3.3,3.2,3,3.2,3.2,2.3,1.8,4.2,2.8,1.8,2.4,3.2,3,3.2,2.8,2.5,2.8
1693  ,331301-น่าน สกษ. จ.น่าน,Jan-22,3.6,3.4,3.2,3.3,3.3,3.8,3.3,1.6,4.3,3.1,3.6,2.9,3.1,4.8,3.8,1.6,2.9,2.1,3.6,1.4,2,2.8,5.8,3.5,3.1,3.2,4.8,5.3,3.4,4.6,4.4,3.4
1694  ,331301-น่าน สกษ. จ.น่าน,Feb-22,3.8,3.9,3.3,1.8,1.9,1.8,2.2,3.5,6,4,3.6,4,3.5,4.3,1,3.3,3.2,2.7,2.8,2.9,3.2,3.7,3.9,3.9,3.6,4.1,3.6,3.4,-,-,-,3.3
1695  ,331301-น่าน สกษ. จ.น่าน,Mar-22,4.3,4.1,3.5,4.4,3.6,6.7,4.6,4,3.6,4.6,4.3,3.3,4.1,5.3,5,5.1,3.9,2.2,3.4,2.8,5.5,4.7,3.5,4.4,3.5,6.7,4.4,6.4,4.7,3.9,4.2,4.3
1696  ,331301-น่าน สกษ. จ.น่าน,Apr-22,4.6,3.3,3.7,4,4.8,3.9,2.8,3.3,3.3,2.8,2.8,3.4,4.6,4.4,4.2,3.8,7,4.6,3,3.2,3.1,3.3,4.1,4.2,3.8,3.6,2.9,4.1,3.2,4.8,-,3.8
1697  ,331301-น่าน สกษ. จ.น่าน,May-22,4.3,2.9,4.8,5.1,5.7,2.8,4.3,3.9,4.1,3.3,2.9,2.8,4.3,3.3,3.6,3.2,2.6,3.3,3.8,6.4,3.6,4.1,4.5,3.1,3.2,3.2,5.2,5,4.9,3.5,2.4,3.9
1698  ,331301-น่าน สกษ. จ.น่าน,Jun-22,3.5,3.2,3.1,6.1,5.2,4.3,3.7,4,0.9,3.4,2.7,4.9,4.7,5.4,4.3,3,2.6,3.8,3.6,4.1,2.7,5.1,5.6,4.6,6.4,2.8,0.6,5.8,4,4.2,-,3.9
1699  ,331301-น่าน สกษ. จ.น่าน,Jul-22,3.1,2.8,3.4,5.8,4.7,0.5,2,3.2,2,4.7,3.5,5.8,3.3,3.8,4,2.8,4.5,3.7,3.7,3,3.1,-,4.7,3.9,4.5,3.6,4.8,4.6,3.9,4.8,2.6,3.7
1700  ,331301-น่าน สกษ. จ.น่าน,Aug-22,3,3.2,3.5,3.3,1.8,3.8,-,3.3,3.5,3.3,1.5,1.3,2.3,1.5,3.5,3.2,3.8,4.3,5.2,3.2,0.8,4.3,3.7,3.3,3.1,3,2.5,4.4,5.8,4.1,3.2,3.2
1701  ,331301-น่าน สกษ. จ.น่าน,Sep-22,4,4.1,3.4,4.2,2.4,6.8,3.4,2.8,2.8,2.2,3.1,3.4,2.5,2.5,2.8,3.1,3.5,3.4,3.6,3.7,3.7,3.5,2.9,3.3,2.9,2.7,3.3,3.2,3.6,3.9,-,3.3
1702  ,331301-น่าน สกษ. จ.น่าน,Oct-22,3.1,2,3.5,3.2,3.7,4.1,2.7,4.2,3.1,1.2,4.5,3.5,3.8,3.2,2.4,2.1,3.4,5.7,4.7,3.5,3.2,2.3,3.5,3.6,3.8,3.5,3.3,3.9,3.4,4.1,3.6,3.4
1703  ,331301-น่าน สกษ. จ.น่าน,Nov-22,2.8,4.2,3.1,3.3,3.3,3.5,2.9,3.9,3.5,3.1,2.8,2.6,3.4,3.3,3.8,3.4,1.5,2.5,2.6,2.6,3.2,4.8,2.9,1.5,5.8,3.1,2.4,2.5,2.3,3.5,-,3.1
1704  ,331301-น่าน สกษ. จ.น่าน,Dec-22,3.1,3.2,3.5,1.8,3.2,3.5,3.4,2.6,1.7,3.7,3.9,3,2.5,1.9,2.8,1.8,1.8,2.6,3.6,1.4,3,3,3.4,2.4,2.2,3.1,3.1,3.2,3.2,2.3,2.3,2.8
1705  ,331301-น่าน สกษ. จ.น่าน,Jan-23,2.6,3.2,1.7,2.5,3.3,3.7,2.9,3.2,2.7,2.6,3,2.5,2.1,2.4,3.4,3.8,4.1,4.1,3.2,3.4,3.1,3.6,3.1,4.2,3.5,3.2,3.3,3.1,3.6,3.4,3.6,3.2
1706  ,331301-น่าน สกษ. จ.น่าน,Feb-23,1.9,2.9,3.3,3.7,3.7,4.9,5,3.7,3.7,3.6,4.2,3.7,3.7,3.2,3.8,4.5,1.5,2.8,6.1,3.5,3.5,4.2,4,4.2,4,3.7,3.2,3.5,-,-,-,3.7
1707  ,331301-น่าน สกษ. จ.น่าน,Mar-23,4.1,3.9,3.5,4.8,3.7,4.4,3.6,3.5,3.3,4.3,3.8,3.9,5.8,3.8,4.4,3.2,2.8,3,3.1,6.7,5.8,5.3,5.5,4.7,4.4,3.9,4.3,4.1,4.2,4.1,5.2,4.2
1708  ,331301-น่าน สกษ. จ.น่าน,Apr-23,5.5,4.4,4.2,3.8,4.3,4.1,4.2,4.3,5.1,6.6,5.3,4.8,4.5,4.5,3.9,4.2,5.1,7.1,5.3,5,4.5,4.8,5.1,3.9,4,5.2,5.4,5.6,5.4,5.6,-,4.9
1709  ,331301-น่าน สกษ. จ.น่าน,May-23,4.4,6.4,4.2,4.6,5.4,6.5,6.8,5.3,4.2,2.3,6.2,3.7,3.8,3.2,3,3.8,4.5,4.5,7.3,3.5,4.1,4.4,4.1,4.1,3.7,3.5,4.2,3.8,3.8,3.8,3.3,4.4
1710  ,331301-น่าน สกษ. จ.น่าน,Jun-23,3.7,4,4.2,4.1,2.9,3.4,4,4.4,3.8,4.9,3.1,7.6,3.9,3.5,4.3,4.2,4.1,3.9,4.1,3.1,4.5,4.1,4.5,4.5,2.8,2.8,3.4,4.7,4.4,4.5,-,4
1711  ,331301-น่าน สกษ. จ.น่าน,Jul-23,4.3,4.3,4.5,4.3,3.6,4.3,4.4,4.5,4,4.3,4.5,3.2,4.1,4.6,3.7,3.9,3.9,3.7,3.8,3.5,4,2.6,4.2,4.2,4,3.8,3.7,3.5,2,1.9,3.8,3.8
1712  ,331301-น่าน สกษ. จ.น่าน,Aug-23,3.3,3.5,3.9,1.8,1.3,1.2,1.1,1.7,3.2,3.3,3.6,4.7,3.8,0.3,3.8,3.9,3.9,4,3.1,3.9,4,4.3,4,3.3,2.4,3.1,2.7,3.2,3.6,3.9,4.2,3.2
1713  ,331301-น่าน สกษ. จ.น่าน,Sep-23,4.5,4.5,4.4,3.5,4.2,3.3,4,4.1,3.9,3.2,4.5,2.3,2.1,2,3,3.4,3.7,3.6,3.5,3,2.8,4.3,4,3.8,4.3,4.1,3.9,2.1,1.5,2.7,-,3.5
1714  ,331301-น่าน สกษ. จ.น่าน,Oct-23,4,4.2,4.1,3.9,3.7,1,1.2,2.5,2,3.4,3.7,3.3,4.3,3,1.2,3.8,3.8,3.1,3,4.2,3.4,3.3,3.8,3.2,4.3,3.9,2.6,3.4,3.4,3.3,4.7,3.3
1715  ,331301-น่าน สกษ. จ.น่าน,Nov-23,4.4,4.5,4.4,2.8,2.5,4,3.5,3.7,4.5,4.3,4.5,3.8,3.7,3,3.3,2.7,2.2,2.7,2.8,3.2,2.2,2.7,3.1,3.4,3.4,3.6,4.1,3.7,3.2,2.1,-,3.4
1716  ,331301-น่าน สกษ. จ.น่าน,Dec-23,2.6,3.3,3.9,3.6,4,3,3.3,3.5,3.1,2.8,1.3,3.3,3.6,3.4,2.2,2.7,3.5,2.9,2.8,2.3,3.2,2.9,1.7,3.1,4.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1
1717  ,331401-ท่าวังผา จ.น่าน,Jan-14,2.8,1.7,1.9,3.2,1.1,2.1,2.4,2.6,1.9,1.4,3.6,2.6,2.1,1.3,1.2,3.4,2.6,3.1,-,2.7,2.4,3.5,1.8,2.1,1.7,3.4,2.3,2.8,3,2.8,-,2.4
1718  ,331401-ท่าวังผา จ.น่าน,Feb-14,4.2,2.8,3.9,-,2.9,3.5,3.2,4.4,-,3.2,2.6,4.4,1.7,2.4,4.3,3.2,2.4,4.8,5.7,2.5,4.5,4,3.5,3.7,4.4,3.3,3.7,3.8,-,-,-,3.6
1719  ,331401-ท่าวังผา จ.น่าน,Mar-14,3.9,3.9,4.2,4.2,3.9,4.6,3.3,3.1,3,4.2,5.4,4.8,4.6,4.9,4.9,3.9,3.8,5.1,7,3,4.4,8.3,7.4,2.7,5.2,3.3,3.4,5.2,4.6,6.4,6.4,4.6
1720  ,331401-ท่าวังผา จ.น่าน,Apr-14,4.8,3.7,5.7,5.9,4.2,6.3,4.5,5.8,5,6.2,1.4,8,3.7,5.1,5.6,5.4,5.1,4.4,5.2,4.4,6,4.5,6.5,6.9,6.3,5.6,6.2,8.1,2.9,6.8,-,5.3
1721  ,331401-ท่าวังผา จ.น่าน,May-14,3.8,4.7,4.2,3.5,4.1,-,3,3.4,7.1,4.4,6.1,9.1,5.6,6.4,7.1,4.3,4.9,4.3,4.7,5,5.6,3.9,6.6,6.6,5.4,3.2,5.3,4.3,2.5,4.3,5.2,5
1722  ,331401-ท่าวังผา จ.น่าน,Jun-14,5.4,7.2,4.6,4.8,6.9,3.7,6.6,5.5,3.5,4.6,4.3,3.9,5.5,9,2.2,6.3,4.1,3.5,2.7,4.6,4.7,4.6,4.7,4.4,3.2,3.6,5.2,3.5,5.1,2.2,-,4.7
1723  ,331401-ท่าวังผา จ.น่าน,Jul-14,2.5,4.9,4.1,3.4,3.9,-,4.1,-,3.3,4.2,6.3,3.5,-,5.1,3.6,3.3,5,2,2.7,1.4,2.4,4.7,4.5,3.5,4.6,-,3,2.2,3.7,6.8,5.2,3.8
1724  ,331401-ท่าวังผา จ.น่าน,Aug-14,6.2,4.3,5,2.5,1.2,2,3,3.1,3.4,3.4,4.6,4.3,3.1,1.1,3.2,3.1,3.3,2.4,3,2,4.8,4.1,4.1,2.9,4,3.2,3.2,-,-,2.5,5.9,3.4
1725  ,331401-ท่าวังผา จ.น่าน,Sep-14,-,5.1,4.5,4.6,-,3.6,4.3,3.3,4.3,5.2,3.6,4.3,3.6,3.2,5.3,2.1,2.5,4.7,3.5,4.5,3.9,0.3,4.1,4.6,4.1,3.3,3.1,4.6,1.9,3.9,-,3.8
1726  ,331401-ท่าวังผา จ.น่าน,Oct-14,3.4,4.9,5,4.7,2.5,5.2,4.3,3.1,4.4,3.5,4.4,3.6,4.7,2.5,4,3.6,2.4,5.3,3.6,3.9,-,3.8,2.6,3.7,2.6,4.6,4.3,3.3,4,3.5,3.7,3.8
1727  ,331401-ท่าวังผา จ.น่าน,Nov-14,4.6,4.6,3.9,3.6,3.4,3.1,1.3,3.7,3.7,2.8,3.2,3.9,3,3.8,3,3.4,3,3.9,2.6,2.9,2.8,3.2,3.2,3.4,2.9,4.7,4.1,2.4,3.6,3.3,-,3.4
1728  ,331401-ท่าวังผา จ.น่าน,Dec-14,3,2.8,2.2,2.7,3.7,3.1,3.4,3.9,3.3,2.8,3.2,3,3,2.8,2.7,2.8,3,3.3,2.6,3,3.1,2.8,2.6,3,2.3,2.8,4.6,2,3.4,3.1,3.3,3
1729  ,331401-ท่าวังผา จ.น่าน,Jan-15,3.4,4,2.5,2.6,3,2.2,2.7,3.8,-,1.3,2.2,3.7,3.3,2.7,2.6,2.8,2.9,2.6,3.8,2.5,2.7,2.7,3.8,2.2,2.7,4.7,1.8,3.5,3.4,2.3,2.9,2.9
1730  ,331401-ท่าวังผา จ.น่าน,Feb-15,6,2.8,2.3,5.6,2.1,3.3,3.8,4,1.7,3.8,2.8,2.5,4,3.8,3.7,3.7,2.8,4.1,4.5,3,5.2,4.6,4.4,3.4,4.6,4,4.6,5.6,-,-,-,3.8
1731  ,331401-ท่าวังผา จ.น่าน,Mar-15,3.1,3.3,5,4,4.4,4.5,4.9,4.7,4.2,3.9,5.1,6,4.2,6.3,3.7,3.5,3.4,4.4,3.4,3.8,6.3,5.1,5.4,1.4,-,1.9,2.4,5.1,2.9,4.4,6.1,4.2
1732  ,331401-ท่าวังผา จ.น่าน,Apr-15,-,4.4,4.6,4.9,5,5.1,-,4.4,-,4.8,4,2.6,4.8,6.5,4,4.1,5.8,4.9,5.4,5.7,5.2,4.6,4.2,5.1,5.1,4.7,3.6,6.3,6.3,4.4,-,4.8
1733  ,331401-ท่าวังผา จ.น่าน,May-15,6,6,4.3,4.8,5.5,5.6,6.6,8.8,-,4.7,5.1,3.9,5.1,7.5,5,-,2.9,4.4,5.1,4.5,4.8,5,3.1,3.8,5.9,5.7,6.9,4.3,4.9,6.2,3,5.2
1734  ,331401-ท่าวังผา จ.น่าน,Jun-15,5.6,3.7,2.9,5.1,5.8,5.2,7.4,7,2.1,4.1,6.6,5.1,2.8,6.5,2.6,5.6,5.4,4.9,5.5,5,6.5,4.6,5.1,3.3,2.8,2.4,2.6,6.1,6.6,5.6,-,4.8
1735  ,331401-ท่าวังผา จ.น่าน,Jul-15,5.5,4.8,5,6.3,7.7,6.7,-,4.5,5.6,4.4,-,4.5,5,4.9,4.4,4,4,-,-,3.7,4.3,3.7,2.7,0.9,2.6,3.4,3.1,2.3,2,2.4,2.3,4.1
1736  ,331401-ท่าวังผา จ.น่าน,Aug-15,3.5,-,1.1,2.1,2.9,5.5,4.1,5.5,4.3,6.1,4.3,3.5,4,3.8,-,2.8,2.7,3,3.9,1.2,2.7,5.7,3.6,4.1,5.3,3.2,3.3,3.9,4,2.2,-,3.6
1737  ,331401-ท่าวังผา จ.น่าน,Sep-15,1.8,3,3.6,1.5,2.4,3.8,2,4.4,2.9,3.6,4.5,4.5,3.9,4.4,3.5,3.3,3.5,-,1.5,4.7,3.6,4.1,4.8,3.7,5.2,5,4.4,4.5,5.5,5.1,-,3.7
1738  ,331401-ท่าวังผา จ.น่าน,Oct-15,3.2,3.3,4.4,3.6,3.8,4.2,4.2,3.9,5.6,2.3,1.3,1.5,3.7,2.2,2.6,5,3.9,4.1,3.7,2.7,2.7,3.6,3.3,3.5,3.2,3.6,3.8,3.7,3.5,3.2,4.3,3.5
1739  ,331401-ท่าวังผา จ.น่าน,Nov-15,4,2.4,3.6,3.2,3.5,3.7,2.2,2.2,3.6,-,2.9,5.6,2.3,2.9,1.9,1.7,3.9,0.9,1.8,3,2.9,3.1,2.8,3.5,2.4,3.1,3.5,3.2,2,3.3,-,2.9
1740  ,331401-ท่าวังผา จ.น่าน,Dec-15,2.5,2.5,3.7,-,2,2.3,2.4,0.3,1.3,-,-,1.8,2.1,1.5,1.7,2.8,1.7,1.3,1.3,1.3,2.1,1.6,1.1,1.8,1.4,1,1.4,2.7,2.3,2.6,1.3,1.8
1741  ,331401-ท่าวังผา จ.น่าน,Jan-16,2.6,2.6,2,1.9,3.3,1.3,1.8,1.8,1.6,2.7,1.7,1.6,1.4,2.1,2.1,2.7,1,2.3,2,1.7,1.9,3.3,3.2,3.7,2.1,-,0.7,0.6,1.8,2.9,1.1,2
1742  ,331401-ท่าวังผา จ.น่าน,Feb-16,2.2,3,3,2.7,3.9,1.5,2.7,2,3.6,1.8,3,2.8,1.6,3,2.6,2.9,3.9,3.1,3.7,4.4,3.9,3.3,4.5,4.2,2.5,3.2,2.5,3.1,6.4,-,-,3.1
1743  ,331401-ท่าวังผา จ.น่าน,Mar-16,3.7,3.7,4.1,2.5,3.1,3.5,3.9,4.9,4.9,3.3,3.2,4.7,4.6,4,4.9,4.6,3.6,3.9,3.3,3.6,4.3,3.6,3.8,4.2,3.1,5.1,5.4,5.3,4.1,5.1,4.6,4.1
1744  ,331401-ท่าวังผา จ.น่าน,Apr-16,4.3,4.6,4.2,4.2,6.7,5.3,4.2,5.5,5.8,5.1,5.3,5.2,4.8,6.7,5.5,4.9,5.7,3.9,-,4.9,6.2,6.1,6.4,6.5,5.5,3.8,6.8,4.3,8.6,3.5,-,5.3
1745  ,331401-ท่าวังผา จ.น่าน,May-16,5.1,5.6,8,4.7,5.6,4.8,5.3,6.5,5.7,6,5.9,5.5,7.4,5.3,5.4,7.6,6.3,2.3,3.8,5.2,3.5,2.4,5.6,5.8,5.5,3.5,5.4,6.8,3.7,2.8,3,5.2
1746  ,331401-ท่าวังผา จ.น่าน,Jun-16,3,-,4.6,3.1,4.3,4.4,-,-,4.9,3.9,1.7,2.3,4.4,4,4,5.7,-,3.1,-,3.4,4.3,4.3,4.5,2.1,4.7,5.9,2.1,7.3,5.4,3.6,-,4
1747  ,331401-ท่าวังผา จ.น่าน,Jul-16,-,3.1,2.9,2.8,2.4,0.4,3,3.9,4.3,4.4,4.2,4,4.7,2.7,4.3,3.4,5.6,5.4,4.7,3.3,3,-,3,4.6,4.1,4.9,6.4,3.8,4.6,6,4.8,4
