น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-14,2.1,3.6,6.3,4.3,5.1,4.8,5.8,4.9,3.1,3.1,4.3,4.1,-,4,4.7,2.9,2.6,3,3.3,2.5,1.2,1.7,4.7,3,3.5,3.7,7.3,1.7,2.3,2.4,5.3,3.7
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-14,4.7,1.5,2.7,5,2.6,2.6,1.3,3.7,2.4,1.2,3.2,5.7,2.4,2.2,3.2,2.2,4.4,2.9,4.3,4.2,4.9,2.3,3.3,6.2,4,3.1,4.8,-,2,2.1,4.7,3.3
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-14,6.5,1.8,2.4,2.8,1.9,3.3,2.5,5.1,3.4,5.6,3.7,5.4,4.8,3.2,3.4,4.4,3.5,1,3.4,5.6,3.5,0.4,3.8,5.6,4,1,3.4,5.3,7.4,2.3,-,3.7
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-14,2.4,5,3.1,2.1,5.8,3.1,2.4,2.7,1.1,4,2.8,4,2.6,3.3,4.9,2.7,1.7,2.8,4,3.3,2.6,3.2,0.6,0.8,3.5,2.9,3.2,2.8,0.4,3.2,3.3,2.9
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-14,2.5,1.1,4,4.6,0.9,4.2,2,1.7,1.9,4,3.5,2.1,2.9,4.8,3.3,2.7,2.5,1,2.3,3.5,2.8,2.9,3.4,1.3,3.5,4,3.4,3.1,3.8,2,-,2.9
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-14,4.2,4.6,1.5,1.4,2.2,3.9,2.9,3,3.2,3.3,2.9,1.6,2.9,4.3,2.4,2.7,3.6,2.5,2.6,2.9,2.8,1.9,3,4.9,3,3.1,2.7,2.1,3.7,3.7,3.2,3
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-15,3.1,3,1.2,2.1,4.1,3.1,2.6,1.3,1.7,1.1,2.9,2,1,3.2,4.1,2.6,3.5,3.7,1.4,1.6,3.9,2.6,2.7,2.6,2.1,2.8,5.1,2.6,3.3,2.6,0.8,2.6
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-15,2.8,5.2,3.7,3.4,3.3,3.2,2.9,4.3,4.1,3,3.1,2,4.2,6.6,3.4,3.3,3.4,3.6,3.7,2.5,3.8,2,2.9,6.9,4.5,4.6,4.7,3.4,-,-,-,3.7
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-15,3.7,5.8,4.3,4.1,5.4,3,3.4,6.5,4.6,5.2,4.5,3.4,5.7,5.7,5.4,3.9,3.3,2.5,4.1,5.5,4.3,4.1,4.1,1.2,1.8,3.6,5,4.4,5.6,3.8,5.3,4.3
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-15,8.5,6.4,5.5,5.8,4.5,5,6.8,4.1,3.6,4.4,3.8,4.1,4,6.4,5.6,4.9,4.6,6.3,8.3,6.9,6.9,-,3.4,5.4,4.7,2.1,5.3,5.8,3.8,5.2,-,5.2
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-15,7.6,6.2,4.9,5.9,5,5.6,7.9,6.1,6.9,5.8,4.9,6.7,5.7,6.2,5.4,6.8,4.9,4.9,8.8,3.7,4.7,4,2.4,5.7,5.9,5.4,5.4,5.2,5.4,6.3,7.3,5.7
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-15,6.2,6.8,3.7,4.9,5.8,8.5,7.2,5.5,5.5,4.3,6.7,7.7,6.1,4.5,5.1,5.9,5.7,3.9,6,7,6.8,4.7,3.5,2.8,2.2,3.6,3.2,3,5.4,4.9,-,5.2
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-15,7.3,6.9,7,6.8,5.2,2.1,4.6,4.9,2.8,6.3,6.6,3.4,5.9,9.3,3,3.8,1.7,1.2,2.4,6.2,2.4,2.1,2,0.4,2.2,4.1,2.6,1.3,2.7,5,4.8,4.1
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-15,6.4,2.1,4.1,3.1,2.2,4.2,4.9,3.2,4.4,3.4,4.9,3.1,4.3,3.4,3.4,3.9,3.1,6.9,6.9,-,3.9,3.2,-,3.5,4.7,2.5,2.3,3.6,2.9,4.2,3.1,3.9
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-15,4.2,2.5,2.8,2.2,2.8,4,4.6,1.9,4,3.7,2.1,2.8,2.3,7.9,4.8,2.6,-,1.4,2.8,5.5,4,3.9,7.9,2.2,3.9,6.7,4.1,3.7,3.9,3.2,-,3.7
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-15,3.4,4.4,1.6,1.1,1.8,2.1,3.4,6.3,-,2.5,-,0.7,2.3,4.1,3,3.2,3.4,1.1,2.5,4.2,2.7,2.2,3.4,1.2,2.7,4.1,3,2.4,2.8,1.4,3.5,2.8
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-15,4.4,4.4,3.7,2.8,2.8,3.1,4,1.7,3.4,1.4,2.7,1.7,3,3.9,3.3,1.8,3.4,4.1,3.2,2,3.5,4.2,2.5,2.8,2.8,2.7,3.3,4.3,3.2,2.2,-,3.1
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-15,3.6,4.8,3.3,2.1,2.7,0.6,1.2,4.3,2.9,2.9,2.9,2,3.4,4.2,3.2,3.1,4.6,2.4,2.6,3.9,3.2,2.3,3.1,3.4,2.4,2,2.3,1.5,3.9,4.5,2.8,3
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-16,3.4,2.9,1.7,3.2,4.9,3.5,1.1,2.7,4.7,3,2.6,3.3,2,3.3,5.3,3.5,3.8,3.4,1.4,3.7,4.6,3.5,3.9,3.6,1.5,0,3.2,1.7,2.2,3.4,3.3,3
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-16,3.8,5.3,3.5,3.5,4,3.3,3,6.1,3,3.2,2.6,2,3.3,5.5,4.2,3.5,3.6,3.1,3.5,6.2,4.7,3.8,4.2,3,3.9,6.1,4,4.3,4.2,-,-,3.9
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-16,2.6,4.1,7.3,2.9,3,4,3,6.6,6.5,4.8,3,4.3,3.5,4.4,7,4.8,4.6,5.3,3.8,4,7.8,5.5,4.2,4,4.8,5,5.4,5.4,3.9,5.4,3.7,4.7
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-16,4.9,4.9,6,5.4,6.5,4.8,3,4.3,5.5,6.4,7.5,5.4,7.8,8.3,7.6,6.4,7.4,5.7,7.1,8.7,7,7.8,7.8,6.1,7.5,8.9,7,6.7,5.3,4.6,-,6.4
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-16,6.3,8.1,6.3,6.9,6.5,6,7.8,7.9,5.9,7.5,8,8.2,7,6.7,6.8,7.1,7,4.6,5.3,6,5.8,3.3,3,3.9,3.5,7.1,6.9,6,5.2,2,5.5,6.1
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-16,6.4,-,3.8,4.4,2.3,2.9,5.4,4.2,3.5,3.5,2.1,3,6,3.6,3.7,5.3,3.3,3.6,5.6,4.9,3.7,4.7,4.2,3.6,5,2.7,3.7,5.8,3.1,3.3,-,4
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-16,4.8,-,3,2.6,2.4,1.6,4.6,3.7,3.3,2.1,1.8,3,4.1,3,4.7,3,4,5.6,7.2,2.6,6.5,5.6,1.5,3.6,5.4,5.4,4.8,3.8,2.5,3.3,5,3.8
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-16,4.7,4.6,-,1.5,2.5,4.2,4.1,4.1,4,3,4,5.1,3.2,1.9,0.5,0.6,2.8,4.9,1.3,2.9,4.6,4.4,4.7,6.7,2.2,3.6,2.8,2.3,2.2,3.6,3.3,3.3
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-16,3.2,4.1,5.6,7.6,3.4,5.9,3.6,2.5,2,3.8,2.8,1.9,-,0.8,2.1,3.6,5.7,3.1,3.2,2.3,1.8,2,3.3,2.2,2.3,1.8,1.8,3.3,4.4,3.4,-,3.2
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-16,3,4.8,2.2,2,4.1,1.9,1.4,4.6,3.1,2.7,4.3,2.8,3.2,3.8,4.8,2.6,3.2,3,4,3.2,2.6,3.6,4.6,2.7,3.5,2.5,0.7,3.7,4.6,1.8,4.2,3.2
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-16,2.9,3.1,4.2,2,3.6,3.7,2.1,1.4,1.7,1,2.1,2.9,3.3,2.4,2.9,4.4,3.5,2.8,3.3,1.6,3.4,5.5,3.3,1.5,2.9,2.6,3,4.4,3.1,2.9,-,2.9
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-16,3.6,2.3,3,2.2,3.1,3.9,2.8,2.5,3,3,2.6,2.8,2.6,3.2,1.4,0.9,3.1,2.9,3.2,2.1,3.3,4.9,3.6,2,2.8,4.1,3.1,2.4,3.3,2,2.2,2.8
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-17,4.5,2.8,1.3,2.7,1.2,3.1,4.3,2.1,2.2,1.4,0.5,0.7,5,3.1,2.9,2.6,4.1,3.5,3.5,2.2,3.2,4.9,3.2,4.2,3.4,2.7,3.6,5.1,3.9,3.6,4,3.1
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-17,2.6,3.7,4.5,4.3,4.3,4.8,3.5,5.1,4.9,3.8,4.9,3.4,3.4,3.5,4.7,3.5,4,4.2,2.6,4.6,6.5,4.2,5.1,4.6,4.6,5,6.2,3.1,-,-,-,4.3
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-17,7.3,5,3.2,5.4,6.3,4.8,5,4.5,4.3,4.4,9.5,5.4,6.9,5.6,4,5.5,4.1,4.3,3.7,4.7,3.6,3.7,6.6,5,1.2,7.5,2.1,4.8,6.6,5.7,6.1,5.1
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-17,4.3,2.3,4.7,6.8,5.8,5.2,5.5,4.9,5.5,7,5.7,4.7,5.2,5.4,6.7,7.4,2.5,4.6,5.5,5.7,5.4,9.2,6.3,6,6.7,4.5,6.4,6.9,3.4,-,-,5.5
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-17,4.6,5.8,6.2,5.5,3.4,6,1.2,2.3,2,1.5,3.7,4.5,11.9,-,5.3,5.4,-,1.1,5.5,3.1,4.2,6.3,5,10.9,4.1,1.3,3.5,4.4,1.4,5.1,-,4.5
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-17,2.4,2.7,5.3,3.2,4.3,3.9,1.8,2.5,4.9,2,2.7,4.7,4.4,3.7,3,3.1,4.5,3.1,3,3.5,4.4,3.5,4.1,4.6,2,3.6,3.8,4.4,4,4.4,-,3.6
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-17,1.2,3,4.6,2.9,2.4,2.5,2.9,3.8,-,2.7,1.9,1.2,2.4,4.4,4,4.4,0.2,3.5,3.7,2.1,2.6,-,2.3,5.1,1.2,3.4,7.8,2.1,5.5,4.8,1.9,3.1
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-17,3.3,3.5,4.1,3.7,3.2,2.6,1.5,2.9,4.2,2.7,4.1,6.9,4.7,4.7,5.9,4.4,3.5,4.5,2.2,2.6,4.2,2.3,5.5,3.4,2.5,4.5,1.3,2.7,2.6,5.1,4.8,3.7
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-17,2.5,3.7,3.7,4.8,9.6,3.9,4.7,3.6,2.7,2.4,5.2,3.5,5,5.1,2.5,2,3.4,1.6,6.3,4.2,4.1,4,3.8,3,1.7,3.7,4.7,5.2,4,3.4,-,3.9
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-17,2,3.4,4.9,1.3,3,4.6,2.3,3.2,3.8,4,2.6,1.1,2,3.5,2.6,4.2,-,2.2,2.9,3,4.9,3.7,2.8,3.4,3.3,3.6,3.4,3.6,4.2,1.7,3.6,3.2
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-17,5.7,2.4,4.5,4.3,0.5,2.3,3.4,1.2,0.8,3.7,1.2,2.1,3.6,2.4,4.1,0.8,1.6,3.8,3.7,3.3,1.8,2.4,1.7,4,4.4,3.1,3,1.8,3.7,2.9,-,2.8
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-17,2.5,3.5,1.7,3.1,3.4,2.7,3.3,1,3.4,3,4.4,3.7,4,2.5,3.3,2.6,2.2,3.2,3.3,2.7,1.8,2.8,4.6,3.4,2,2.8,0.2,0.8,3.6,2.7,3.4,2.8
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-18,3.1,2.8,2.8,3.6,3.8,2.8,1.6,2.3,4.4,2.4,4,2.1,0.5,3.1,4.7,2.7,2.8,3.6,2.7,3,5.3,4.1,3.2,3.6,2.4,2.8,3.4,1.3,4.8,4.1,2.3,3.1
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-18,3.7,4.8,3.9,3.6,3.5,3.3,2.7,5.5,2.6,3.4,3.5,2.9,4,3.7,3.8,3.6,4.5,4.2,4.1,4.6,3.5,3.3,4.5,2.3,4.5,5.3,3.3,3.3,-,-,-,3.8
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-18,4.8,3.8,3.9,7,3.9,4.7,5.3,2.8,2.2,5.4,3.6,6.7,4.7,3.6,4.1,5.8,3.9,5.2,5.6,3.7,4.3,4.9,4,4.9,4.5,3.8,4.9,6.3,3.8,5.9,6,4.6
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-18,3.1,3.2,5.9,3.8,5,4,0.4,4.5,6.6,4.9,5.3,5.2,4.7,6.1,4.4,6.8,8.2,4.7,3.8,4,7.6,4.1,5.9,9.8,4.8,5,5.4,1.6,1,2.8,-,4.7
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-18,2.3,2.9,4.8,3.6,3.8,5.7,6,6.1,4.8,5.8,4.5,4.6,4.2,6.5,4.1,5.9,5.5,11.3,4.3,4.1,4.8,6.8,6.3,3.6,4.4,5.1,3.4,1.6,5.6,3.7,4.4,4.8
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-18,5.1,3.4,6.1,6,5,4.1,2.7,2.2,2.8,3,3.1,3.1,2.6,3.7,3.7,3.1,2.9,3.4,2.5,7.4,2.9,5.9,3.2,4,2.8,2.8,1.3,3.2,3,3.1,-,3.6
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-18,2.9,4.5,5.6,4.3,3.9,3.4,2.4,3.1,4.2,4,4.8,3.2,1.7,2.6,3.5,2.9,1.9,4.8,3.5,1.8,2,3,3.3,1.5,1.9,3.9,1.8,2.9,2.2,2.7,3.8,3.2
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-18,2.8,3.9,3,6,4,4.5,1.7,4.6,4.6,7.7,2.6,2.6,2.1,3.3,3.9,2.8,2.9,3.2,1.9,3.6,4.3,1.9,3.8,2.2,1,3.4,6.1,3.1,2.6,3.5,2.4,3.4
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-18,4.6,4.1,3.3,5.3,2.7,5,5.1,3.2,3.5,3.3,4.7,3.5,-,6.2,9.2,4.4,5,3,3.3,4.8,4.5,3.6,4.4,3.2,4.5,5.2,5.8,5.1,3.7,2.9,-,4.4
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-18,3.4,4.7,3.4,3,2.9,2.8,3.7,4.9,4.3,3.3,3.2,2.5,5.1,3.4,3.9,4.6,2.7,4.9,4.3,-,4.3,3.2,2,2.6,2.2,3.9,4,3.3,2.3,2.3,3.1,3.5
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-18,5.9,3.8,3.2,3.5,2.2,3.4,6,3.3,1.7,1.4,1.3,1.9,5.2,3.8,3.3,3.4,2.7,3.3,4.6,3.4,3.5,2.9,1.9,3.5,4.2,3.5,3.4,2.9,3.5,3.1,-,3.3
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-18,1.6,3.3,5.4,2.8,1.9,3.5,4.7,0.1,1.1,2,0.9,1.3,3.9,2.6,2.6,3.7,2,3,4.5,2.9,3.4,4.2,3.3,3.5,6.2,3.4,2.6,3,0.1,1.1,3.4,2.8
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-19,2.8,3.3,3.3,1.8,1.7,2.8,2.6,0.5,2.1,1.1,3,5,2.6,3.5,3.4,2.8,2,6.9,1.4,4.1,3.7,2.2,3.7,5.5,3,4.3,3.4,2.3,3.7,3.5,2.9,3.1
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-19,3.9,4.8,3.8,4.4,3.7,3.2,3.9,5.6,4.3,4.3,4.6,1.9,4,4.2,3.2,3.6,3.2,3.6,4.2,5.7,4.8,4.3,4.4,2.8,4.3,5,4,4.2,-,-,-,4.1
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-19,4.8,3.4,3.6,5.6,5.3,5,4.8,3.4,5.3,6.5,5.2,4.7,4.3,2.7,3.6,5.5,4.1,5.2,5.2,3,6.2,7,5.5,4.9,3.5,4.1,5.5,6.7,6.6,6.3,6.8,5
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-19,4.1,4.5,8.4,4.1,5.1,6.7,4.2,5.9,7.6,5.9,6.4,5.6,4.7,6,10.5,4.2,4.8,6.7,5.4,6.8,6.1,7.4,5.8,5,4.5,7,7.4,6.4,6.3,2.9,-,5.9
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-19,7.9,5,7.9,6.8,7.3,7.9,4.3,5.7,5.4,5,4.9,9.6,3.7,3.2,4.8,5.4,5.4,9.5,4,7.1,8.4,4.6,4.4,3.3,4.6,5.1,6.9,5.4,3.1,3.8,3.1,5.6
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-19,9.2,0.3,4.3,3.1,6.1,4.4,5.6,5.9,3.8,5.5,3.4,2.4,3.3,6.5,5,3.8,3.3,2.7,4.4,5.4,5.3,6.2,5.8,3,5.1,6.2,3.5,3.8,3.4,2,-,4.4
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-19,2.2,2.7,0.3,2.6,3,2.5,3.5,5.2,3.9,3.5,4.2,3.7,4.6,7.1,4,5.2,5.5,3.1,5.8,6.6,3,1.6,2.8,1.5,2.8,3.9,3,5.2,4.5,5.7,4.7,3.8
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-19,4.3,4.3,3.9,3.8,3.6,3.7,3.4,3.6,3,3.1,1.6,3.5,7,2.1,4.1,3.1,2.8,2.4,4.7,3.6,2.6,3.9,1.7,5.5,4.3,3.9,2.3,2.7,3.7,-,3.7,3.5
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-19,2.8,3.9,1.6,3,4.8,4.8,-,3.6,3,4,1.6,5.3,5.5,4.2,4,4.2,4.8,-,3.8,3.6,3.9,3.8,3.6,3.2,3.9,3.5,2.1,2.8,3.6,4.1,-,3.7
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-19,3.1,4.2,4.3,-,4.1,2.8,3.9,3.3,2.9,4.5,4.1,3.6,3.5,4.6,4,3.8,4,3.3,3.7,4,2.8,3.8,3.9,4.5,2.8,3,4,4.1,5.1,3.9,4.7,3.8
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-19,1,3,2.5,2.8,2.8,4.1,3.3,2.8,4.2,3.2,3.8,3.4,3.4,2.2,3.8,3.4,3.4,3.6,4.1,3.5,3.2,3.9,3.3,3.9,3.7,3.8,2.4,4.7,3.6,4.6,-,3.4
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-19,3.3,3,3,4.4,2.9,3.4,3,2.5,2.9,2.4,2.8,2.8,3.1,3.2,3,3.2,3,3.2,2.9,3.3,3.7,3.6,3.2,3,3.3,2.3,3.2,3.7,2.9,3.2,3.5,3.1
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-20,2.9,3.4,4.8,3.2,3.6,3.4,3.3,4,2.5,2.9,2.9,4.4,3,3.6,3,2.6,3,3.5,2.6,3.8,3.2,2.8,3.1,4,3.1,5,3.7,3.7,2.6,3.2,3.8,3.4
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-20,3.3,3.3,4.1,3.7,3.7,3.7,3.9,4,4,3.9,2.8,5.7,5.4,4.7,5.6,4.3,4.9,4.7,2.5,5.1,5.8,4.5,4.6,4.9,4.8,4.3,3,5.6,4.9,-,-,4.3
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-20,3.4,5.5,3.5,3.8,4.8,3.3,4.4,6.1,4,7.8,5.9,3.4,3.6,7.3,5.1,3.9,3.6,6.7,4.7,4,4.9,5.7,4.8,5,5,4.9,4.7,6.6,5,4.9,4.3,4.9
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-20,4.6,5.9,5.3,6.3,3.6,4.7,5.1,7.4,6.7,3.5,6.1,6.3,4.9,4.6,5.1,6.3,5.8,5.1,6.1,7.2,7.1,6.4,4.8,5,3,5.4,-,4.2,6,5.4,-,5.4
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-20,3.1,4.3,5.9,4.7,5.9,6.2,6.5,4.9,6.1,7.3,5.4,3.7,5,7.2,6.1,6.8,4.2,4.9,5.8,5.4,6.8,5.1,6.8,6.7,6.6,4.8,5,6.4,4.4,3.3,3.5,5.4
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-20,7.8,3.3,5.4,5.9,5.8,5.8,3.5,3.8,3.9,3.9,5.9,6.3,7.6,2.7,3.1,5,1.6,0.9,3.5,4.9,4.3,6,4.4,4,5.3,4.7,5.3,4.4,5.6,5.5,-,4.7
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-20,6.8,5.1,3.9,4,5.4,4.9,5.8,3.9,5.7,5.8,4.8,7.3,3.5,3.4,4.8,6.7,3.1,4.3,4.6,5.3,4.4,4,4.7,6.3,4.9,5,4.1,5.8,4.1,5.3,6.3,5
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-20,5.7,0.8,2.3,2.9,3.4,2.9,3,3,4.8,2.9,4.7,4.4,3.9,1.9,2.2,1.9,3.6,3.4,2.9,3.5,0.4,1.2,4.1,3.5,5.9,6.6,5,4.5,6.1,5.8,4.3,3.6
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-20,1.3,5.1,5.7,4.1,4.5,3.8,3.4,4,4.5,2.7,4.7,2.7,3.5,3.3,3,4.3,5.1,3.7,2.2,0.8,0.4,3.2,3.4,3.3,2.8,4.8,5.1,2.5,6.8,3,-,3.6
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-20,4.4,4.2,1.7,4,3,4.1,4.6,0.6,1.3,1.6,3.1,3.5,1.6,4.2,4.2,3.4,0.8,1.4,0.4,2.2,0.7,2.6,1,3,2.5,4.4,0.9,2.5,2.1,1.7,1.2,2.5
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-20,3,2.3,3.5,3.6,3.6,2.4,1.3,4,3.3,4.4,2.9,1.2,4.1,3.4,3.9,3.6,3.2,3.6,3.5,3.1,3.3,2.4,3.4,3.3,3.2,3.3,2.6,3.1,2.4,4,-,3.2
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-20,3,3.9,1.6,2.4,2.8,2.9,2.4,3.8,3,3.2,2.8,3.6,3.8,2,3.7,2.7,3.5,3,2.8,2.9,3.6,3.5,3.8,2.7,4.5,3.1,2.9,3.4,4.8,3.2,4.2,3.2
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-21,4.7,2.5,3.3,3.8,2.2,5.5,2.8,3.6,4,3.2,5.3,2.9,3.4,3.2,3.3,2.5,4.6,4.2,4.3,2.9,2.7,3.3,4.8,3.5,4.4,4.2,4.5,4.6,5,4.7,4.2,3.8
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-21,2.4,5.3,4.8,5.1,3.5,4.3,5.3,2.5,3.9,5.6,3.2,5.2,3.7,4,4.1,5.7,5.2,4.1,5.4,4,5.5,4.5,4.8,4.5,5.7,5.1,4.2,6.6,-,-,-,4.6
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-21,4.8,3.8,7.3,7.6,5.7,5,4.7,4.7,5.5,4,4.7,4,3,5.4,3.5,3.8,4,4,4.7,6.4,5,5.6,5.8,4.9,6.2,4.1,5.5,5.4,4.9,4.4,5,4.9
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-21,5,4.1,7.3,2.2,3,7.6,4.2,5.9,5.4,5.3,3.5,3.8,5.4,3.6,4.7,4.1,3.3,3.8,4.9,5.9,5.8,5.6,7.1,5.8,7.5,4.1,1.9,8.1,2.1,2.6,-,4.8
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-21,3.3,4.7,5.1,5.2,4.4,2.8,3.6,5.8,2.5,5.2,4.7,6.7,4.8,8.9,5.4,5.5,6,6.8,5,6.7,5.4,5.6,7.1,6.5,4.1,5,9.1,2.6,4.1,3.1,5.9,5.2
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-21,4.2,5.3,6.4,5.6,5,6.3,3.7,3.2,6.4,9.2,3.8,3.9,1.6,1.4,1,3.2,3.2,6.2,5.6,6.8,5.3,5.3,4.2,6.3,5.3,4.3,3,4.7,3.5,3.2,-,4.6
1171  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-21,5.6,4.4,4.8,6.4,5.6,2.6,3.9,2.9,3.4,5.1,2.6,4.5,5.2,5,3.8,2.9,2,3.2,4.5,2.3,3.8,3.1,2.4,1.1,2.2,2,2.3,1.7,2.8,4,4,3.5
1172  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-21,3.3,2.4,1,3.5,2.6,3.3,6.3,4.4,4.6,4.4,3.9,3.5,3.3,3,3.2,3.6,3.6,6.6,8.5,3.6,5,4.3,3.8,5.4,4.2,3,2,4,3.4,2.6,4.3,3.9
1173  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-21,1.5,3.2,1.8,2.9,2.1,4.2,3.3,4.7,3.5,3.7,2.9,3.6,6,6.2,2.7,3.2,-,2.9,4.2,9,2.4,3.7,4.6,2.5,4,2.6,3.7,2.5,4,3.2,-,3.6
1174  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-21,5,3.8,3.3,2.8,3.6,4.6,3.8,3.4,1.6,3.7,4.9,1.9,2.7,0.9,-,5.7,2.8,2.2,1.4,0.6,4.8,2,2.3,2.1,3,1.7,3,2.5,2.1,2.7,3.4,2.9
