อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
981  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-08,28.9,29,29.5,28.8,27.7,27.9,29.1,28.5,28.2,28.4,26.4,27,27.3,27.7,27.5,26.7,26.1,25.5,26.9,26.4,27.3,27.9,28.3,29.1,28.7,28.6,28.9,29.1,28.1,27.6,-,27.9
982  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-08,27.3,26.8,26.8,27.5,28.8,26.9,27.2,26.7,28,29.3,29,28.6,28.3,28.6,28.8,28.6,28.3,27.9,27.7,28.7,28.9,29,29.1,28.3,28.3,27.5,27,28.1,28.4,27.3,26.3,28
983  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-08,27.3,28.1,27.9,27.5,26.6,27,26.5,27.9,26.9,25,24.5,23.3,22.8,22.7,24.6,27.4,27.9,26,26.4,26.8,25.3,26.3,27.5,27.2,27.1,26.9,26.1,23.1,21.7,21.9,-,25.9
984  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-08,22.4,21.3,21.9,24.2,24.1,23.9,24.7,24.3,23,22,22.1,22.1,22.7,23.9,23.3,22.9,23.2,23.4,22.5,21.8,23,24.2,25.1,24.7,25.3,25.6,24.4,24.3,24.9,25.4,25.3,23.6
985  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-09,24.2,24.3,23.5,24.1,23.9,23.9,23.9,24.4,22.7,20.6,18.7,18.8,19.5,19.5,19.9,19.6,20.4,21.5,22.2,23.1,23.6,23.8,24.1,24.6,24.7,25.2,25.8,26.3,26.6,26.6,25.6,23.1
986  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-09,26.8,27.3,27,26.5,27,26.6,26.2,26.3,26.3,26.4,26.4,26.7,26.3,25,25.8,26.9,27.7,29.1,29.4,31.2,30,30.1,31,30.4,30.9,31.4,31.5,30.9,-,-,-,28.1
987  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-09,29.2,29.4,29.9,30,30.5,30.7,30.7,30.5,31,31,30.3,30.5,29.6,25,25.8,27.7,29,27.7,28.5,26.9,27.9,29.5,30.6,29.2,28.9,27.3,27.2,27.8,29.4,29.8,25.4,28.9
988  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-09,27.8,29.6,30.2,31.1,30.6,29.8,27.7,29,29.9,29.4,28.5,28,28.8,29.7,30.4,30.2,31.2,31.8,31.3,31.3,31.3,31.5,32.4,32.9,32.2,28.5,27.4,27.5,25.9,26.7,-,29.7
989  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-09,28.9,29.4,29.7,28.1,29.1,30.2,29.8,30.3,29.4,28.8,27.6,26.2,27.4,27,26.4,28.8,28.1,27.7,28.4,26.7,28.6,29.1,29.5,30.1,29.5,28.4,28.6,28.9,29.5,29.2,29,28.6
990  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-09,29.3,28.9,27.2,27.7,28,28,28.2,29.2,28,27.8,28.6,28.7,28,29.8,29.4,28,29.2,29.6,29.7,29.4,28.7,29.5,27.9,29.4,29.9,29.7,28.3,27.9,27.1,26.9,-,28.6
991  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-09,27.4,28,29.1,29.1,27.9,27.1,27.3,27.9,28.7,28.5,29.4,29.9,28.1,27.5,28.6,29.3,28.9,28.3,28.9,28.2,28.5,27.2,28.3,28.3,28,29.1,30.2,29.8,28.3,28.3,26.9,28.4
992  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-09,28.6,29.3,29,29.2,28.7,29.4,28.8,27.8,28.1,29.2,30,29.5,28.3,26.8,28.9,28.3,28.5,28.3,28.8,29.4,29.7,29.3,27.5,29,28.5,29.4,28.3,28.8,28.6,28.2,27.4,28.7
993  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-09,26.8,26.8,27.1,28,28.3,28.4,27.4,28,28.5,28.6,29.8,29.8,30.2,28.2,29,28.4,28.6,28,28.9,30.1,29.8,27.2,27.3,27.7,26.1,27.2,27.6,27.9,28.9,26.5,-,28.2
994  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-09,25,26.5,28.5,27.9,29.3,28.9,28.9,29.1,28.7,28.5,27,28.9,27.7,28,28.4,27.8,27.5,28.6,28.3,28.4,26.7,27,28.2,28,29.4,28.5,28.6,29,29.1,28.7,27.9,28.2
995  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-09,27,26.7,25.8,25.3,26.2,26.7,28.2,27.7,28.3,29,29.2,29.3,29.2,29.8,28.8,28.4,27.9,25.7,24.9,24.5,23.5,22.2,22.2,22.6,23.5,23.6,24.3,24.8,25.9,25.5,-,26.2
996  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-09,24.7,24.3,24,23.4,23,23,22.8,23.2,23.9,24.2,24.8,25.1,25.8,26.5,26.5,26.8,26.7,26.1,26,25.2,24.3,24.1,24.2,24.7,25.4,26.1,27.1,27.7,27.8,28.4,27.3,25.3
997  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-10,27.8,28.6,28.4,28,27.9,25.5,25.2,24.5,24,25.1,26.1,26.2,25.2,24.3,23.6,23.5,24.3,23.7,23.4,25.9,24.8,24.5,26.6,27.2,26.9,27.1,26.7,26.9,27.7,27.9,28.2,26
998  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-10,28.4,27.9,28.7,28.8,29,29.3,29.3,29.4,29.1,29.6,29.6,29.1,29.8,30,30,30.4,30,29.6,29,28.1,28.9,29.1,29.2,29.3,29.1,28.9,29.5,30,-,-,-,29.2
999  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-10,30.8,30.9,30.7,29.8,29.6,29.6,29.6,30.7,31.2,26.5,26.8,28.9,30.4,30.7,31.1,31.8,28.9,29.3,29.3,30.1,31.1,31,31.2,31.2,31.8,26,26.9,29.1,30.3,31.6,31.1,29.9
1000  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-10,31.6,32.6,32.8,33,33.7,33.8,33.8,34.3,33.4,33.1,32.9,32.3,32.7,33.7,34.1,32.5,27.5,30.7,31.9,32.4,33,33.3,32,28.9,29.4,29.6,29,28.2,30.3,31.7,-,31.9
1001  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-10,29.7,31.5,28.7,29.9,31,32.3,32.8,32.9,33.9,34.2,29.8,28.6,31,32.8,32.9,29.5,28.7,29.1,29.5,31.7,30.1,32,31.5,32,31,29.1,29.8,30.3,30.9,30.7,29.9,30.9
1002  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-10,31.4,31.9,31,29.3,30.1,29,29.3,30.9,29.5,28.5,30.1,30.4,31.4,31.3,31.5,31.8,32.3,32.3,30.7,30.9,29.5,27.9,29.1,30.5,30.5,29.7,30.5,29.6,29,30.3,-,30.3
1003  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-10,30.3,29.4,26.9,29.4,29.2,29.3,30.6,30.8,29.5,29,28.8,29.8,29.5,27.8,29,29.4,27.6,27.1,26.7,29.2,30.7,28.3,28.1,28.6,28.8,28.4,27,28.9,28.7,29.6,29.3,28.9
1004  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-10,28.5,27.3,27.2,27.4,27,26.2,27.1,28.5,28.9,28.8,27.8,29.1,27.6,27.9,29,28.3,27.1,26.7,29.2,28,26.7,27.8,27.7,28.1,28.2,28.9,28.7,27.5,26.7,28.6,29.1,27.9
1005  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-10,28.1,28.5,27.1,27.5,27.6,28.9,29.5,29.9,28,26.2,27.8,28.5,27.7,26.1,26.6,27.6,27.2,26.6,28.3,28.3,28.8,28.8,29,28.7,28.5,29.1,28.2,29.1,27.7,29.1,-,28.1
1006  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-10,30.2,27.6,28.3,27.5,26.8,28.1,29.2,29.5,29.1,28.7,28.3,27.2,27.5,27.4,25.2,25.4,25.9,26.7,26.8,27.7,27.3,27.7,28.4,28.6,28.5,28.1,28.4,28,25.9,24.3,23.5,27.5
1007  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-10,23.7,24.8,26,24.9,25.1,25.5,26.5,27.5,26.2,25.9,25.2,26.3,27,28.3,27.9,28,27.5,27.2,27.6,27,27.5,27.8,27.8,27.8,27.5,26.9,26.6,26.5,27,26.1,-,26.6
1008  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-10,25.9,26.6,26.2,25.8,25.2,26.6,28.3,27.8,24.9,25.4,26.8,28.2,27.5,28.9,28.3,27.3,22.5,21.9,24.3,25.1,26.4,26.7,26.8,26.4,26.2,25.7,23.1,22.3,22.3,23,23.3,25.7
1009  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-11,23,23.5,24.7,25.4,25.2,26.2,25.6,24.9,24.9,23.8,21.3,23.4,23.1,23.8,23.5,21.4,20.7,22.6,23.2,23.6,24.2,23.9,25.5,26,25.1,25.8,25.5,26.7,26.3,24.4,23.5,24.2
1010  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-11,23.5,24,25.2,25,25.5,26.1,25.3,25.8,25.4,26,26.7,27.3,28.2,27.8,27.1,26.1,27.5,28.5,29.3,29.3,28.5,28.6,27.3,28.3,28.3,26.4,27.2,29.7,-,-,-,26.9
1011  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-11,30.3,28.7,29.4,29.3,29,30.6,31.1,29.1,29.3,29.2,29,28.5,29.1,28.9,25.7,22.2,18.2,19.2,24.6,28.1,28.7,30.4,28.7,29.1,28.7,27.4,23.6,22,19.1,19.7,22.9,26.8
1012  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-11,26.9,29.2,27.8,27.6,28.9,28.6,29.4,27.5,29.1,30.1,30.2,31.2,30.6,30.4,30.6,31.8,31.6,31.8,28.5,29.6,30.8,31.7,27.3,29.2,30,28.6,26.9,28.9,27.9,29.3,-,29.4
1013  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-11,26.3,29.4,30.3,29.9,28.4,28.7,28.2,26.9,27.8,29,29.4,29.2,29.1,27.5,28.4,29,28.3,28.1,28.3,28.6,30,29.8,30.4,28.7,28.4,27.1,27.4,28,28.6,28.7,29.9,28.6
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-11,30.3,28.3,27.9,28.9,30,28.7,28.3,29.4,30.5,28.6,29.2,29,29.2,28.8,29.8,29.6,28.8,28.3,29.1,28.7,28.9,28.7,28.7,29,28,28.4,27.8,28.7,28.8,27.6,-,28.9
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-11,27.1,27,27.9,27.7,29.4,29.5,30.2,30.2,30.4,28.8,29.7,29.6,29.4,28.3,27.2,28,28.2,28.9,28.6,28.6,27.8,27.4,28,28.7,27.2,27.6,28.6,29.3,28.7,27.8,25.4,28.4
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-11,26.5,27.7,28.1,29.3,29.7,29.4,29.1,28.8,26.8,27.1,27,27.9,29.3,28.3,27.8,27.1,26.8,27.4,26.9,27.8,28.2,29,29.8,29.9,28.1,28.5,27.6,28.7,27.3,26.9,28.4,28.1
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-11,28.4,27.8,28.8,29.1,28.4,27.3,27.1,27.4,27,26.6,26.1,27.7,28.9,28.7,27.3,28.1,28.4,28.8,29.5,27.7,26.6,26.7,27.3,27.5,28.6,28.3,25.1,27.2,28.8,28.9,-,27.8
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-11,28.4,27.5,25.8,27,27.8,26.8,27.1,27.8,28.3,28.6,28.7,28.1,26.6,27.6,26.8,26.1,25.1,27,28.1,28.1,28.6,28.3,28.2,28.8,29.3,29.1,28.7,28.4,28.8,28,27.9,27.8
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-11,27.9,27.3,27.7,27.8,27.3,27.7,27.6,28.5,26.5,24.2,25.8,25.9,25.6,26,26.6,27,27.3,27.3,27.5,27.9,26.8,27.4,28,27.4,26,26.1,27.2,26.9,27.3,27.5,-,27
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-11,26.6,25.6,24.8,24,24.1,24.9,26.6,28.2,27.2,25.1,22.5,20.8,21.9,22.6,25.6,25.9,25.8,25.7,25,24.6,23.7,25.3,26.3,25.5,22.6,21.6,22.2,24.1,25.2,26.1,26.5,24.7
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-12,26.6,26.1,26.8,25.9,25.2,26.2,26.2,25.5,24.6,24.5,24.6,25,25.4,27.3,26.3,26.6,26.7,26.9,27.6,26.9,25.4,26.7,27.6,27.6,26.7,26.9,26.6,26.6,27.6,26.8,26.3,26.3
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-12,26.5,28.3,27.4,27.4,28.2,28.3,28.4,27.3,28.1,28,28.1,28.1,27.8,28.4,28.8,29.2,29,27.8,26.1,26,25.8,26.7,28.3,29.2,29.9,30.6,30.6,30.5,29.8,-,-,28.2
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-12,29.4,30,29.7,30.2,29.5,30.1,30.1,30.4,30,29.8,28,29.6,29.7,29.9,28.9,29.4,27.2,28.7,28.6,29.1,29.7,29.6,29.7,29.4,28.2,29.3,29.7,29.7,30.4,30.5,30.4,29.5
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-12,29,29.2,30.6,30.9,26,27.9,26.3,28.1,28.5,29.6,27.9,30.1,31,31.6,30.7,30,29.3,30.2,31.5,31.6,31.8,31.9,32,32.5,32.6,33.1,32.5,31.2,30.8,30.5,-,30.3
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-12,32.3,32.2,30.1,28.1,27.1,28.1,29.3,28.8,29.4,30.5,30.8,31.7,31.1,31.7,30.7,26.9,28.7,29,28.5,29.1,30.5,30.8,30.6,29.2,29,27.6,28.8,28.5,28.5,29.8,29.3,29.6
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-12,27.6,27.1,28.5,28.1,28,29,29.1,28.6,28.9,29,30.3,29.5,29.7,29.7,29.6,29.2,28.4,28.8,28.6,28.6,29.1,29.2,28.2,28,27.8,27.5,27.3,28.8,29.4,29,-,28.7
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-12,29.5,28.6,28,29.1,27.3,28.4,28.5,28.9,29.2,29.3,29.6,28.5,28.4,28.6,28.9,29.7,29.3,27.8,27.1,29.2,30.5,30.1,28.6,27.4,26.9,26.3,27,28.1,27.4,26,26.7,28.4
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-12,28.4,27.4,27.8,29.1,29,29.3,28.5,26.4,25.4,26.9,28.3,28.6,27.7,27.8,28.8,29.2,28.8,28,26.9,27.7,28,29.3,28.3,28.3,28.4,27.1,27.8,27.2,26.5,27.6,27.3,27.9
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-12,28,27.7,27.5,26.7,27.8,26.8,26.9,28.3,28.2,27.7,28.8,28.9,28.7,27.9,28.1,28.8,28.3,28.6,28.3,28.3,27.8,29.5,29.1,29.1,28.1,27.7,26.6,26.8,29.1,29.2,-,28.1
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-12,29.2,29.3,28.4,28.5,28.3,27.2,27.5,25.3,27.3,29,29.1,28.6,29.2,28.5,29.2,28.6,28.8,28.1,27.5,28.9,29.4,29.1,29.2,29.1,29.8,29.1,28.7,28.4,29.7,29.9,28.7,28.6
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-12,27.8,27.3,27.5,28.3,29.5,28.3,28.5,29,29.6,29.9,29.7,29.2,29.5,28.8,29,28.4,28.5,28.1,27.8,28.3,28.6,28.3,29.1,25.8,27.7,28.8,28.6,25.9,27.4,28.4,-,28.4
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-12,28.5,28.6,28.9,28.4,28.7,27.7,27.2,27.4,27.6,27.2,27.6,27.6,27.2,27.2,27.2,28.6,27.8,27.4,27.6,27.4,27.1,27.2,26.9,25.5,25.3,25.4,26.4,27.2,27.1,27.7,24.3,27.3
1033  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-13,23.4,24.7,26.1,25,24.7,24.5,25,25.5,25.8,25.8,26.2,26,26.6,25.6,26,26.2,25.9,25.4,25.2,24.8,25.3,27,27.4,28,26.8,25.7,27.1,24.3,24.8,26.2,25.7,25.7
1034  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-13,25.7,26.5,26.8,28,28.3,28.9,28.2,27.5,27.8,29,28.9,29,28.2,27,28.1,29,29.8,29,28.9,29.6,29.1,28.4,27.3,27.4,29.4,30.6,31.1,29.8,-,-,-,28.5
1035  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-13,31,31.1,28.6,25.4,26.2,27.8,28.4,29.4,28.2,27.9,29.2,29.4,29.5,29.4,27.4,28.4,30,30,30,29,30,31.7,31.5,31.5,31.4,31.3,30.8,31,31.5,31.7,32,29.7
1036  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-13,32.8,33.6,33.1,33,33,32.7,30.4,31.3,31.9,32.1,30.6,30.1,30.8,31,28.6,28.1,27.8,30.5,32.1,33.2,32.8,29.8,27.8,30.4,29.4,29.4,29.3,30.7,31.4,32.1,-,31
1037  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-13,32.4,33.1,30,29.8,27.5,29.4,28.8,31,31.1,31.2,30.5,30.7,30.8,33,32.3,33.7,33,31,29.9,30.1,29.6,29.2,30.9,30.7,30.3,30.6,31.6,30.4,31,27.8,29,30.6
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-13,30.3,29.4,30,29.9,27.5,28.2,30.1,29.4,29.8,30.6,28.6,27.9,28.8,27.9,30,30.4,30,29.3,29.8,28.7,29.5,28.7,28.6,28.6,28.1,27.2,29.7,28.7,29.8,30.1,-,29.2
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-13,30,30.4,30.4,28.7,28,28.6,28.4,28.3,27.2,27.2,28.4,27.9,29.3,29.6,29.3,28.7,28.6,29.4,30,29,29.9,29.3,28.1,26.4,27.4,28.7,27.7,26.9,27.1,27,27.6,28.5
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-13,27.4,27.2,28.2,27.6,29.2,30,27.8,27.6,27.5,28.2,27.6,28.2,28.5,27.8,28.1,28.4,28.5,29,29.3,29.1,27.9,26.6,26.2,27.1,28.8,29.3,28.9,29.6,28.9,27.7,27.4,28.2
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-13,27.9,28.9,29.9,29.6,28.5,28.1,27.5,26.8,28.3,27.9,27.1,27.9,28.2,27.4,27.9,27.9,27.8,26.5,25.6,25.9,26.2,26.3,26.9,28.5,28.5,27.9,27,26.2,26.9,27.3,-,27.6
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-13,27.8,27.1,26.8,27.9,28.3,28.7,28.5,28.3,27.7,28.5,28.5,28.9,29.2,28.9,28.2,26.1,25.6,27.1,27.4,28.4,27.8,28,27.8,28.1,25.5,25.4,25.5,26.3,26.8,27.8,27.8,27.6
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-13,28.9,28.3,26.4,26.9,26.2,27.1,26.9,28.1,28.2,27.3,28.4,29,27.6,28.5,27.7,26.5,26.2,27,27.2,26.4,26.1,26.7,26.9,27.1,27.3,28,27.6,28.3,26.7,25.6,-,27.3
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-13,25.9,24.3,23.2,22.7,23.3,23.7,22.1,22.1,23.2,23.7,23.9,24.2,25.1,26.3,27.3,25,21,20.3,20.4,19.3,19.1,19.7,20.4,21.9,20.9,19.8,19.8,19.4,19.8,19.9,20.9,22.2
1045  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-04,24,23.9,23.9,23.9,23.9,24.5,24.6,23.7,24.3,25.1,25.7,24.8,24.5,25.6,26.7,26.4,26.8,26.6,26.1,25.9,26.1,24.9,24.7,24.7,22.5,22.2,24,25.5,26.7,27.2,28,25.1
1046  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-04,28.6,29.3,28.8,29.5,28.5,23.7,21.2,22.4,21.9,22.7,24.2,25.2,24.5,24.1,24,24.6,24.7,25.3,25.1,26.2,28.2,28.1,27.6,27.7,26.5,25.8,25.7,26.2,26.5,-,-,25.8
1047  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-04,27.2,28.1,27.3,26.5,28.3,28.4,28.4,26.9,26.1,26.8,28.6,29.2,29.7,30.9,28.9,27.4,26.5,28.4,29.8,29,29.2,30,29.5,28.5,28.9,29.5,30.3,30.6,31,31.1,31.2,28.8
1048  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-04,30.6,28.7,29.7,29.1,28.6,30.4,30.5,31.1,30.6,30.6,30.6,31.5,31.9,31.6,31.8,32.5,31.7,32,31,31.8,30.2,31.1,31.1,31.8,32.4,32.8,31.4,26.3,28.6,30.5,-,30.8
1049  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-04,31.3,31.5,28.8,29.7,28.4,26.6,27.4,28.3,28.5,29.6,28.2,28.9,29.2,28,27,28.1,26.6,27.1,28.3,25.9,26.3,28.1,29.5,28.3,29.4,29.6,27.5,27.8,28.6,28.6,27.1,28.3
1050  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-04,27,28.5,29.7,30.4,30.2,30.7,28.5,28,27.9,27.3,28.4,27.6,29.5,27.4,27.2,26.8,27.7,28.4,28.4,27.5,27.3,28.2,28.1,27.8,28.8,28,27.1,26.9,28.5,28.9,-,28.2
1051  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-04,29,28,29.2,29.9,29.2,28.7,27.6,27.5,26.6,26.4,25.8,27,27.1,27.7,29.2,29.9,28.4,28.4,29.4,29.5,27.3,26.7,26.9,27.2,26.6,27.7,27.7,27,27.4,28.8,27.7,27.9
1052  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-04,26.8,26.4,26.5,26.5,26.6,27.6,27.9,28.5,27.1,26.2,27.3,27.1,27.2,27.8,27.2,28.1,28.2,28.6,27.5,27.2,28,28.3,29,28.6,29.2,29.2,29.3,29,28.9,28.8,28.9,27.9
1053  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-04,29.2,26.7,26.5,27,28,27.2,27.9,27.3,27.4,25.6,27.2,28.1,26.5,26.6,27.8,27.2,27,27.2,25.6,26.5,27.4,28.2,28.6,29.3,28.7,28.2,29,29.1,28.7,28.1,-,27.6
1054  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-04,28.2,27.9,27.1,27.9,27.8,28.3,28,27.8,28.7,28.9,28.6,26.8,26.8,27.5,28,27.8,27.9,27.8,27.8,28.1,27.8,27.5,27.3,27.3,27.5,26.6,25.8,26.5,28,28,28,27.7
1055  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-04,27.7,27.2,26.3,26.5,27,27.8,27.5,27.6,27.7,28.2,28.9,29.2,28.8,28.4,28.4,28.4,27.7,26.7,26.1,26.4,26,24.4,24.2,25.5,25.6,23.7,25.1,27,27.5,27.1,-,27
1056  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-04,25.6,25.3,25.5,25.3,24.2,24.5,22.8,22.5,21.7,22.3,23.5,24,23.1,21.8,22,22.5,23.4,24,23.7,22.8,23.4,23.1,23.7,23.7,24.2,24,23.8,23.9,23.3,23.2,23,23.5
1057  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-05,21.6,19.8,21.1,22,22.8,22.7,23.3,23.9,24.7,25,24.6,24.3,25.3,25,22.6,23.2,24.3,25.4,26.2,27.4,26.4,26.8,28,27.3,27.1,26.3,25.9,26.9,27.5,27.5,27.5,24.9
1058  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-05,28,28.5,28.4,28.4,26.2,27.3,27.3,28.6,28.9,28,27.7,28.5,28.5,27.6,26.7,27.3,27,27.2,28.1,28,27.7,28.8,29.8,28.6,27.6,28.6,28.3,27.6,-,-,-,28
1059  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-05,27.8,29.4,29,26.1,23.5,22.3,24.4,26.2,27.9,29.4,29.8,29.9,30.3,29.1,27.7,28.3,30.5,30.5,30.2,30.3,30.2,30.6,30.9,29.7,25.5,26.8,29.3,31.1,32.1,32.5,32.6,28.8
1060  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-05,32.9,30.3,29.1,24.7,24.3,26.6,28.7,30.6,30.6,31.5,32.5,30.7,29.6,28.8,29,30.3,31.1,31.2,31.2,30.3,30.4,30.5,30.8,30.2,31.8,32.4,31.6,32.5,31.2,30.7,-,30.2
1061  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-05,30.6,30.3,32.2,31.2,31.8,31.8,30,28.4,29.5,30.8,31.5,30,28.2,30.6,30,31.8,31.8,31.6,31.3,29.5,28.9,29.3,30.1,29.9,29.1,30.5,31.8,32.1,31.4,28.8,27.7,30.4
1062  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-05,27.4,27.7,29.3,29.1,28.6,29.4,28.5,29.3,28.5,27.6,29,29,29.8,27.7,29.1,28.6,27.5,27.2,28,27.9,27.9,27.9,28.4,27.8,27.9,28.8,28.6,27.2,28.4,28.9,-,28.4
1063  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-05,28.6,29.4,29.6,28.3,29.2,28.8,28.3,28.9,27.3,29.3,30.1,29,26.4,27.9,28.5,30.2,30.8,31,30,29.1,27.3,27,27,26.6,26.8,26.4,27.3,27.7,27.6,28.5,28.5,28.4
1064  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-05,27.5,27.2,28.4,28,27.3,28.6,28.7,27.9,28.4,28.5,27.1,28.3,27.7,27.9,26.9,27.3,27.1,26.9,27.1,27.4,27,27.5,28,28.9,29.5,29.5,28.8,28.5,29.2,29.5,28.4,28
1065  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-05,27.4,28.5,26.9,28.2,29,27.6,27.6,27.3,26,26.6,27.3,26.6,28.1,26.3,25.5,27.2,28.4,29.5,26.9,25.5,27.1,27.8,28.8,28.5,29.5,29.8,29,26.9,27.1,26.4,-,27.6
1066  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-05,28.8,29.2,28.5,26.9,27.9,28,27,27.4,26.2,28.2,28.6,27.4,26.5,26.1,28.2,28.2,28.1,27.9,28.1,27.5,28.4,27.9,27,26.4,26.5,26.6,27.9,28.1,28.4,28.3,27.5,27.7
1067  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-05,26.6,27.5,27.5,28.8,25.5,27.8,28,27.1,27.1,27.5,27.3,28.2,28.6,29.2,28.1,27.3,25.4,26.8,25.8,25.1,24.3,23.4,23.1,23.5,24.7,25.2,25.8,26.9,26.5,26.2,-,26.5
