อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
991  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-16,28.5,28.2,28,28.5,27.1,25,26.3,28.8,29.5,27.9,28.9,29.2,27.9,28,29.3,29.7,29.7,31.2,30.2,27.5,27.8,28.2,28.1,27.9,28.6,29.7,29.1,28.8,27.5,27.8,29.2,28.4
992  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-16,30.1,28.5,28.4,28.1,28,26.8,27.8,29.3,28.7,29.7,29.1,28.6,28.8,28.8,28.1,28.9,29.7,28.8,28.3,29.8,29.8,30.1,29.4,28.7,26.9,28.8,28.2,27.8,28,28.8,28.9,28.7
993  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-16,28,28.7,28.8,29.4,29.3,28.3,28.8,28.9,29.3,29.2,27.4,26.4,26.7,26.2,28.3,28.9,28.8,27.3,27.3,26.6,26,26.9,27.8,26.9,28.3,27.4,28.6,29.2,28.5,27.5,-,28
994  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-16,27.7,28.2,28.5,28.6,27.5,27,26.9,26.8,28.6,27.7,28.7,28.7,29,28.9,28.4,27.9,28.9,28.8,29,29.3,29.3,29,29.2,28.7,27.4,28.5,28.1,28.7,28.4,28.8,28.4,28.4
995  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-16,28.4,28.9,28.1,27.4,27.7,28.1,27.6,26.2,27.1,27.2,27.2,28,28.6,28.7,28.7,28.4,27.5,27.4,27.4,27.1,27.2,28.1,27.8,28.1,28.5,28.6,27.6,26.9,26.8,26.5,-,27.7
996  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-16,26.4,26.3,26.8,26.8,26.4,27,25.9,26.5,26.1,25.4,24.5,24.2,24.5,26.6,27.7,26,25,24.7,26.5,26.9,27.6,28,27.1,27.1,27.7,28,27.4,24.7,23.4,24.7,24.6,26.1
997  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-17,25.5,26.8,27.2,27.3,26.5,27.4,27.1,26.8,26.5,26.2,26.5,27.6,27.8,27.4,28.1,27.2,27.1,28.3,28.1,28.1,27.1,27.2,26.2,25.5,26.1,27.3,26.5,25.4,25.3,26.7,26.1,26.9
998  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-17,26.1,27,27.7,27.9,27.8,26.2,27,27,26.5,26.7,26.4,25.2,24.3,24.9,25.6,25.9,26.7,26.8,27.3,27.8,29.3,28.7,30.5,30.6,29.8,28.9,27.7,28.3,-,-,-,27.3
999  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-17,28.5,27.5,28.1,29.3,29.9,30.2,31.1,30.9,30.8,31.1,30.5,30.5,31.6,30.9,31.6,29.9,29.3,30.6,28.4,28.9,30.3,30.7,31.5,29.1,30.6,29.3,28,29.2,30.5,30.7,31.5,30
1000  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-17,30,28.7,29,30.6,30.2,30.7,31.7,32.9,33.1,33.6,33.8,33.5,31.7,29.7,29.5,30.5,30.7,30.9,32.2,32.3,31.7,32.3,32.7,30.3,30.3,31.1,31.7,30,27.4,30,-,31.1
1001  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-17,31.8,30.7,32.2,31.8,28.6,31.2,28.9,30.7,30.6,27.9,29.6,30,28.2,29.4,29.8,29.3,27.9,27.4,29.5,29.7,31,29.8,30.7,28.1,28.3,28.9,30.5,29.9,28.4,28.2,29.9,29.6
1002  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-17,30.5,31.2,29.9,28.2,29.3,29.6,28.8,29.5,29.6,28.2,28.3,29.7,30.1,27.7,28.4,28.6,29.5,29.3,28.9,28,29.2,29.9,29.3,30,29.5,29.1,29.6,29.7,29.7,28.9,-,29.3
1003  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-17,27.8,27.7,27.7,26.3,27.8,27.4,27.9,28.1,28.5,28.1,27.3,27,28.7,29.3,29.1,29,27.2,28.4,27.3,27.8,27.6,28.6,28.6,28.5,28.6,26.8,26.7,27.8,28.1,29.4,30.4,28
1004  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-17,29.9,29.4,29.3,29.1,28.1,27.6,27.8,29.3,29.2,30.2,29.8,30.4,30.6,30,29.7,28.5,27.9,28.5,27.4,28.3,29.2,30.1,30.2,28.9,27.8,28.4,27.4,27.5,27.7,29.2,29.4,28.9
1005  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-17,30.1,29.2,29.5,30.5,30.5,29.1,26.7,29.5,29.6,28.9,29.8,28.9,29.8,28.3,28.5,28.6,29,29.3,30.2,28.7,28.4,27.9,27.5,28.5,28.7,28.4,30.1,28.7,27.7,28.8,-,29
1006  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-17,29,28.2,26.3,26.4,27.8,28,27.9,28.3,29.4,27.7,27.2,28,28.7,27.4,28.4,28.3,27.1,27.4,27.8,28.5,29.1,28.6,29.5,28.4,28.5,28.4,28.4,28.4,28.4,27.2,25.9,28
1007  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-17,26.1,26.5,27.5,25.9,23.6,23.5,26.2,27.7,27.6,28.8,29,28.6,28.2,28.8,28.6,28.4,29.2,29.3,29.9,28.5,28.2,28.3,28.2,26.6,26.1,27.1,26.3,26.2,26.5,27.5,-,27.4
1008  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-17,27.5,27.5,27.1,27.2,27.3,26,27.1,27.8,26.4,25.8,27.2,28.1,28.3,27.2,27.5,26.9,25.2,21.3,19.4,19.1,19.6,21.5,24.1,26.1,24.5,20.7,20.1,22.3,25.3,26.8,26.7,25.1
1009  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-18,25.3,25.9,26.4,26.8,27.5,29,26.8,27.9,28.7,25.2,23.4,22.7,21.1,22.2,22.3,23.9,24.8,25.8,26.3,26.8,27.3,28.1,28.3,27.4,27.7,28.8,25.4,27.2,28.1,27.4,27.2,26.2
1010  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-18,24.6,24.1,23.5,23.2,23.2,21.5,22.8,24.5,24.9,26.6,27.5,27.2,25.5,26.1,27.2,28.2,28.6,30,29.4,29.7,28.9,27.5,27.6,28.7,28.4,28.7,27.6,28.8,-,-,-,26.6
1011  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-18,28.9,29.8,30.2,30.2,30.3,30.9,28,28.2,27.1,26.1,27.3,28.5,26.8,28.7,29,28.6,30.2,30.7,30.7,30.9,30,28.3,28.5,29.7,30,30.6,30.1,30.5,31.5,31.2,29.2,29.4
1012  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-18,29.3,30.1,31.4,29.3,27.5,28,25.3,25.6,27.8,30.3,31,32.4,32.5,33,30.4,30,26.4,27.8,30.2,30.3,30.7,31.8,32.2,32.5,31.8,28.2,28.2,25.7,27.3,26.6,-,29.5
1013  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-18,27.7,28.1,29.4,28.6,28.9,29.6,31,31.4,31,30,28.4,28.6,28.2,29.1,30.3,31.1,30.5,29.1,28.7,30.4,29.5,27.7,29.2,28.9,29.8,29,28.7,28.5,28.5,28.7,28.7,29.3
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-18,28.3,29.5,30,30.1,30.5,28.4,29.1,28.5,29,28.8,29.9,29.7,30.7,30.2,29.5,29.1,28.3,29.4,29.5,30.3,28.4,30.2,30.1,27.9,28.4,27.8,26,26.8,28.3,29.8,-,29.1
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-18,28.2,28.5,28.8,29,30.2,29.6,29,28.4,28.7,28.1,27.8,28.2,28.2,28.2,28.4,26.3,25,26.7,27.5,27.7,28.5,28.1,28.5,29.4,27.5,29.1,28.7,27.8,28.5,28.2,28.2,28.2
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-18,28.7,28.1,27.4,28.6,29.4,28.9,28.5,28,27.9,28.3,28,27.5,29.9,29.7,29,28.5,27.9,27.9,28.5,28.7,27.4,27.1,28.4,27.8,27.2,25.9,26.5,26.8,27.4,27.6,28.6,28.1
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-18,28,28.4,28.4,27.4,28.1,28.9,29.7,26.8,27.2,28.8,27.8,27,26.6,26.5,27.6,28.5,29.3,28.4,27.6,28.4,27.5,28.6,27.5,28,28.3,29.6,30.3,30.1,28.9,29.5,-,28.3
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-18,29.2,29.2,29.4,29.3,29.8,29.1,28.8,28.7,29,29.4,29.2,28.8,28.7,29.5,29.9,29.3,28.3,26.9,27.4,27.6,26.8,27.5,27.7,27.7,28.7,29.8,29.2,29.2,29,28.3,27.2,28.7
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-18,25.6,24.6,25,25.3,26.4,26.7,27.4,27.6,26.8,27.1,27,27.8,28.1,29.3,29.1,29.5,28.7,27.3,27.1,28.9,28.8,28.7,27.7,27.2,27.3,25.9,26.1,24.8,26.5,27.4,-,27.2
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-18,28.2,28.4,28.9,28.6,28.6,28.7,28.1,26,26.5,27.1,27.4,26.8,26.6,26.3,26.6,27.5,27.1,25.8,26.2,27.1,27.6,29.3,29.1,27.7,26.3,25.2,25.6,27.6,27,24.6,24.8,27.1
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-19,24.7,25.1,25.1,26,26.4,27.5,28,28.1,28.5,27.8,28.4,28.8,28.7,28.2,27.7,27.9,27.2,25,26.4,27.7,27.5,27.1,26.1,26.8,26.3,26.6,25,24.6,25.5,26.5,27.6,26.9
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-19,28.1,27.3,28.2,29,29,29.2,29.5,30.1,28.8,29.5,28.7,29.2,29.5,29.5,29.4,28.8,27.5,28,28.2,29.4,30.1,30.6,30.3,30,29.7,29.7,30.5,30.6,-,-,-,29.2
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-19,31.2,31,30.8,30.5,30.3,29.9,29.5,30.3,30,30.1,29.9,29,28.9,29.2,30.7,30.6,31.4,31.7,29.2,31,31.4,32,32,31.6,29.7,30,30.5,31,31.8,31.6,32.2,30.6
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-19,29.7,29.3,29.8,30.6,31,29.9,28.9,29.4,32.2,32.2,32.6,32.8,32.2,32.1,33.1,32,33.3,32.3,33.4,34.3,34.1,30.7,29.1,32.6,32.7,30.2,30,32.6,33.5,33.8,-,31.7
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-19,33.4,33.4,33.7,31.4,31.8,33.4,34,32.4,30.4,29.6,31.1,29.4,27.2,26.9,29.4,28.4,30.9,32.1,33,33.1,31.3,29.3,28.1,29.1,30.5,30.6,30,30.1,29.2,30,30.4,30.8
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-19,29.8,28.3,29.8,31.2,29.5,30.1,29.3,29.9,30.3,31,30.9,31.1,31.5,31.5,30.8,29.5,29,30.6,31.4,31.5,32.2,32.9,30.9,28.3,30.2,30.3,29.6,28.7,29.4,29.7,-,30.3
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-19,30.9,27.6,24.3,27.1,27.7,28.4,29.7,28.7,29.7,29.5,30.1,31.1,29.1,29.3,29.9,30.6,30.9,31.4,31.5,30.9,31.3,30.9,30.7,29,27.9,25.6,27.9,29.7,29.3,29.5,27.8,29.3
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-19,26.7,27.8,28.9,28,28.5,29.1,29.5,29.2,28,28.2,28.7,28.9,28.4,27.5,28.6,29.4,28.4,28.7,28.6,27,27.8,28.5,27.9,27.5,27.6,27.7,26.9,29.2,28.2,25.7,26.3,28.1
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-19,28.3,26.4,26.7,27.9,28.2,28,28,29.4,29.2,27.4,27.5,27.9,29.6,28.3,29.1,29.4,28.6,28.8,28.8,27.6,27.9,28.6,28.2,28.9,28.8,29.2,29.2,29,29.1,29.5,-,28.5
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-19,29.9,29.8,29.8,29.6,26.6,28.4,27.9,27.7,26.5,26.8,27.9,28.1,27.8,28.8,29.1,29.2,29.4,29.3,29.1,29,28.9,29.1,29.9,30.4,30.1,30.2,30,29.8,30.1,28.3,26.4,28.8
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-19,24.1,26.7,29.1,29.2,28.2,27.8,27.8,27.7,26.3,25.8,25.6,27.2,26.7,27.9,28.5,27.8,27.8,27.9,29.4,28.1,27.4,27,25.9,25.9,27,26.7,28.4,29.2,27.7,27.4,-,27.4
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-19,28.2,28,24.9,23.2,22.3,21.6,21.1,20,20.2,21.4,21.6,22.8,23.5,25.1,25.2,26.3,26.8,27.1,27.3,27.2,26.7,26.6,26.4,27,26.8,26.3,26.6,26.7,26.1,26.5,27,25
1033  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-20,27.3,27.3,27,27,27,26.8,27.3,27.5,28,27.9,27.5,28.1,27.3,27.1,27.2,27.2,27.6,27.8,27.9,27.8,28.2,28.2,29,29.4,28.8,28.5,26.3,26.2,25.5,25.2,25,27.4
1034  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-20,25.4,26.1,27.1,28.2,28.1,28.3,28.6,28.4,28.2,27.7,28.5,29.8,29.9,30.1,29,28.3,28.5,26.9,26.3,27.4,27.4,28.3,28.3,27.6,28.2,28.1,28,28.7,30.4,-,-,28.1
1035  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-20,31,31.5,32,30.2,29.6,27.7,29.2,30.1,30.4,30.6,31.1,32,32.3,33.2,27.3,29.8,31.2,30.6,31.3,30.7,29.8,30.3,29.9,30.8,31.4,31.4,31.9,32,32.4,32.3,32.6,30.9
1036  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-20,33.7,33.2,32.5,31.1,31,32.6,32.6,32.3,30.9,30.4,32.3,32.5,29.5,30.3,31.1,31.9,29.9,30.8,31.2,32.7,34.6,33.2,30.7,29.7,29.9,30,30.4,31.2,32.1,32.5,-,31.6
1037  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-20,28.9,30.6,33.2,29.5,32.7,33.8,31.7,30.3,32.2,33.6,29.6,31.5,32.8,31.1,32.3,32.9,31.9,30,30,32.8,33.2,34,31.8,29.5,29.5,30.2,31.7,31.8,30.9,31.3,32.3,31.5
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-20,32.5,27.1,29.5,29.8,30,30.6,30.3,30.3,30.2,30.7,31.5,32.7,33.8,30.8,27.2,27.6,26.5,26.5,28.7,30.4,31.3,30,29.3,30.5,30.8,29.5,29.7,29.1,30.9,31.3,-,30
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-20,31.4,30.5,29.1,27.6,29.6,31,30.3,29.9,31,31.3,29.4,30.4,29.1,28.6,29.5,29.5,29.3,30.7,29.3,28.5,28.5,29.1,30.1,29.6,27.7,30,30.6,27.5,28.5,28.7,30.7,29.6
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-20,29.6,26.3,28,28.1,27.9,29.5,26.6,28.6,29.9,29.2,27.9,27.2,27.3,26.1,26.7,28.2,28.5,28,27.8,26.4,27.7,28.4,28.4,29,30.4,30.7,29.9,29.8,29.6,29.2,29.2,28.4
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-20,28.1,29.5,29,29.7,29.3,29.4,28.6,29,29.4,29.8,30,29.5,28,29.6,29.2,29.9,29.8,27.3,26.2,27.5,28,29,28.1,27.5,28.6,29.6,28.8,28,27.5,27.6,-,28.7
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-20,28,28.4,27.8,29.2,28,29.2,28.6,25.2,26.4,26.1,26,25.6,25.9,27.6,28.2,25.9,26.2,23.3,24.8,24.9,25.7,26.8,26.5,25.8,25.6,24.5,25.6,27.2,24.4,26.9,28,26.5
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-20,28.7,28.2,28.2,27.6,26.8,27.4,27.1,27.6,26.7,26,23.9,25.3,26.5,25.2,25.8,27.3,27.3,27.9,28.1,28.8,29.1,29.1,29,27.9,27.6,28.5,27.9,26.9,26.8,27.3,-,27.4
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-20,27,27.8,27.6,25.2,23.4,22.6,24,24.9,23.5,23.2,24.7,26.7,27.8,27.2,27.6,27.8,25.9,26,25.1,24,22.4,20.8,22.1,24.7,26.5,26.3,28.2,28.1,27.3,27.2,23.4,25.5
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-21,22,21.3,22.4,24.4,25.6,26.5,26.7,25.9,22.9,22.6,22.6,19.8,18.9,21,23.1,23.8,25,23.1,21.2,21.2,22.5,23.4,24.5,25.9,26,27,27.1,27.6,26.7,25.2,25.2,23.9
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-21,26.7,27.5,27.4,26.5,25.7,26.2,26.4,27.6,24.3,24.4,25.2,25.4,26.1,26.7,26.9,28.4,29.1,27.9,26.5,25.7,25.6,26.8,28.2,29.2,29.2,28.3,28.3,28.7,-,-,-,27
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-21,29.5,30.6,28.4,28.6,29.5,30.4,30.3,28.3,29,29.7,29.6,30.3,30.1,30,30.3,31.5,30.5,31.1,31.8,32.7,32,27.9,28,29.7,31,31.9,32.1,31.8,31,31.6,31.8,30.4
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-21,31.7,32.6,33.1,28,27,26.2,27,28.7,29,28.8,29.2,29.3,28,26.6,29.4,29.9,28.6,27.7,28.1,29.3,30.4,31.5,31.6,31.6,32,29.2,27.2,26.7,26,27.5,-,29.1
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-21,28.6,27.9,30.1,30.1,30.8,28,29.1,29,29.4,30.8,30.2,31.9,31,31,31.5,31.3,31,31.7,31.6,31,31.9,32.2,32,32.1,29.1,29.8,29.5,29.1,30,31.1,31.9,30.5
1050  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-21,32.8,32.8,31.9,32,32.4,30.7,29.6,30,29.4,27.5,27.7,27.8,26.6,26.9,28,29.1,29.3,30.1,30.9,31.4,31.1,31.3,30.5,29.7,30.1,31.4,31.2,27.5,29.3,29.6,-,30
1051  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-21,30.2,29.7,31,31.2,32.2,29.6,27.9,27.2,28.1,27.9,27.3,29.3,29.5,28,26.9,28.2,28.9,27.8,27.8,29,29,29.2,27.3,26.4,27.1,28.3,29.2,29.5,30.1,30.3,29.2,28.8
1052  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-21,29,29.4,28.2,28.8,29.7,28.4,29.7,30.5,31.3,30.4,30.3,30.5,29.5,28,27.1,27.8,29,30,29.7,29.2,28.6,28.7,29.6,29.6,27.8,27.7,26.1,27,27.6,27.3,27.8,28.8
1053  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-21,26.8,27.3,26.8,28.2,26.7,26.2,27.2,27.4,28.7,27.9,26.8,28.1,29.5,26.7,27.9,27.2,29,28.2,27.8,27.1,26.9,26.3,27.7,27,25.3,26.5,26.9,27.4,29.3,29.9,-,27.5
1054  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-21,30,29.4,28.3,29.1,28.8,29.8,29,29.1,29.5,29.4,28.5,29.1,27.8,26.6,25.8,26.4,25.7,23.8,27,29.2,28.9,27.5,27.1,27.2,27.3,27.4,27.6,26.4,26.6,26.9,28.3,27.9
1055  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-21,27.8,28.2,28.6,28.4,28.3,28.6,28.2,28.7,27.6,26.8,26.2,26.5,26.6,27.7,28.3,28.2,28.5,28.5,28.4,29,29.1,29.2,27.4,27.4,27.2,26.7,26.5,25.3,25.8,26.2,-,27.7
1056  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-21,26.5,24.5,23.7,22.1,20.9,22.2,22.9,22.8,24.2,26.6,26.2,25.4,24.4,24.3,24.5,24.9,26.1,27.2,25,22.8,23.4,23.8,24.7,25.5,26.4,26.4,26.6,25.9,25.8,26.5,26.4,24.8
1057  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-22,26,25.9,25.5,25.2,25.4,25.2,26,25.8,25.5,25.9,26.5,25.9,25.9,25.8,25.7,25.5,25.9,25.9,25.1,25.9,24.6,23.9,26,25,25.6,25.9,26.3,27.2,27.5,27.7,27.1,25.8
1058  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-22,27.3,28.2,27.7,26.9,25,24.8,27.3,27.9,27.9,28.4,28,27.1,28.1,27.6,26.6,25.7,26.8,27.6,28.8,26.7,23.3,24.1,24.8,24.4,24.4,25.7,26.3,27.6,-,-,-,26.6
1059  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-22,28.7,29.2,29.5,30.9,30.9,29.1,27.7,27.1,28.7,30.1,30.1,31,31.6,31.7,31.3,30.7,30.5,27.5,27.1,28.7,28.7,29.3,28.8,27.5,28.2,28.4,30.1,30.2,29.5,27.8,28.2,29.3
1060  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-22,28.8,24.4,23,26.9,28,29.4,28.8,27.9,27.6,29.1,30.1,30.7,31.2,31.2,31.6,31.6,29.7,27.3,28.3,29.7,28.6,29.2,30.5,31.5,31.7,31,32,30.4,29.3,28.8,-,29.3
1061  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-22,27.3,26.5,25.5,26.2,29.2,29.6,27.7,28.9,28.7,28,29.1,28.9,30.2,31.7,31.4,29.3,29,28.6,27.1,28.3,28.3,28.6,30.1,30.1,29.6,30.3,29,30.5,30.1,29.8,28.6,28.9
1062  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-22,30.3,30.1,28.8,28,27.8,28.3,29.2,29.6,29.6,29.1,30,29.9,30.4,29.8,28.7,28.7,29.5,27.8,30.2,29.7,30.1,29.7,30,29.1,27.5,28,28.9,28.3,29.1,29.9,-,29.2
1063  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-22,30.3,29.9,29.2,30,30.3,30,29.4,27.5,27,26.7,27,27,26.5,28,29.4,30.4,29.7,30.5,30.3,28.5,26.7,26.4,27.6,29.4,29.7,30.1,30,30.1,29.9,30,28.4,28.9
1064  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-22,27.1,27.6,29,28.4,28,29.5,28.2,25.9,26.9,27.8,28.6,27.9,28.9,29.5,29.1,26.9,27.8,29.2,29.8,28.4,28.2,28.5,29.6,30.2,27.3,26.7,28.5,28,27.4,28.7,28.9,28.3
1065  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-22,28.8,27.8,28,27.5,27.7,28,28.4,26.3,26.8,27,26.6,27.2,28.3,27.9,28.4,28.8,29.5,28.2,26.9,28.3,27.2,26.9,25.8,27.1,26.9,25.9,27.4,26.8,25.6,25.9,-,27.4
1066  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-22,29.5,28.1,27.1,28.3,29.2,27.4,28.5,27.6,28.8,28.9,27.6,28,27.8,27.7,23.9,24.3,26.6,26.9,26.3,26.2,27.4,28.1,28.4,28.2,28.8,29.3,29.3,28.8,28.3,27.2,26.7,27.7
1067  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-22,27.3,26.2,26.2,25.8,26.1,26.4,27,26.5,26.4,26.9,27.6,28.2,28.4,27.8,28.3,28.6,28.7,27.5,28.8,27.3,28.2,28.7,28.3,25.9,27.6,26.6,27.9,28.6,28.7,28.2,-,27.5
1068  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-22,28.3,27.9,27.3,27.9,27.8,27.5,26.9,27.5,27.1,27.2,26.8,25.6,23.9,23,22.3,23.7,25.2,22.6,21.6,21.8,23.8,23.5,24,23.5,23,22.9,23,23.7,24.1,23.2,22.7,24.8
1069  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-23,22.3,22.9,26.1,26.7,25.8,26.2,25.6,25.6,27.2,26.5,24.9,25.6,26.3,26.1,25.2,24,25.2,24.6,23.9,23.9,23.4,23.5,23.8,25.2,22.8,22.7,23.8,24.4,21.8,21.2,22.8,24.5
1070  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-23,23.7,25.4,26.8,27.5,25.4,27.9,28.4,29.1,29,28.6,29.4,29.6,29.5,29.2,27.5,27.4,25.6,26.4,28.2,27.4,26.8,26.4,27.2,27.9,28.1,26.1,25.4,25.3,-,-,-,27.3
1071  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-23,27.3,27,26.8,26.4,26.6,26.3,27.2,28.2,28.3,28.1,29.1,30.3,28.9,28.1,29,29.8,30.8,31.2,30.6,31.2,32,32.1,31.8,32.5,32,32,32.3,31.9,31,31.1,31.9,29.7
1072  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-23,31,31.1,31.9,31.7,32.3,32.3,32.6,30.9,30.6,32.8,33.5,33.7,33.5,33.3,33.7,33.2,33,33.8,33.4,33.7,33.9,32.6,31.4,32.4,33.2,30,28.1,31.3,31.8,30.6,-,32.2
1073  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-23,31.8,32.6,30.4,32.6,33.7,35,35.4,30.6,31.1,28.5,29.2,27.6,29.4,29.9,29.9,31,31.9,32.3,33.2,33.5,33.8,32.4,28.3,30,31.5,30.6,30.8,27.6,26.7,29.9,30.7,31
1074  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-23,31.4,32.3,32.4,31.9,30.8,30.2,30.1,29,29.2,29.7,30.8,30.7,30.4,30.6,30.3,29,29.1,29.8,30,29.8,31,31.1,32.2,31.2,30.1,28.3,28.6,30.2,30.8,29,-,30.3
1075  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-23,30.8,30.7,30.2,27.9,28.8,31.4,31.1,30.9,29.2,29.1,30.9,31.5,31.8,29.8,30.3,28.8,31.1,30.1,28.9,29.4,29.2,29.8,28.7,28.3,28.1,29.8,31.4,29.7,29.6,30.4,30.3,29.9
1076  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-23,31,28.7,29,27.4,28.1,27.5,27.8,28,28.5,29.8,29.2,28.4,29.2,29.2,29.5,29.3,30,30.2,31.7,30.8,28.7,27.9,29.2,29.3,29,27.1,29,29.9,30,29.4,27.2,29
