อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1584  ,331301-น่าน สกษ. จ.น่าน,Dec-07,16.9,17.7,17.8,19.4,20.3,20.8,21.3,21.5,21.6,21,21,20.3,20.9,20.3,20.7,22.1,23.4,23.9,24.1,24.5,24.9,24,22.1,20.5,19.6,20.8,21.4,21.8,21.8,21.2,17,21.1
1585  ,331301-น่าน สกษ. จ.น่าน,Jan-08,19.4,17.5,17.1,17.4,18.8,19.4,20.9,21.3,21.2,20.7,21.3,20.7,20.4,20.4,21.3,21.8,20.7,21.1,22,22.3,22.6,22.5,22.5,22.1,22.2,22.3,23.9,22.1,24.1,25.4,24.7,21.3
1586  ,331301-น่าน สกษ. จ.น่าน,Feb-08,19.7,20.4,21.3,23.2,23.5,23.1,23.2,23.4,23.3,23.6,24.1,23.6,22.8,21.9,20.9,20.7,22.2,22.6,22.6,21.9,20.8,21.3,22.1,22.6,23.4,24.3,23.8,23.1,21.3,-,-,22.4
1587  ,331301-น่าน สกษ. จ.น่าน,Mar-08,20.9,22.9,23.1,22.4,22,21.3,22.4,23.3,23.3,24.3,26,26.7,26.8,27.3,27.6,27.3,28,27.9,27.7,28.1,28.1,28.1,27.8,26.8,27.1,28.2,28.8,28.8,29,28,26.4,26
1588  ,331301-น่าน สกษ. จ.น่าน,Apr-08,26.4,26.5,28.4,28.9,27.5,27.4,28,29.1,30.2,28.1,30,29.2,29.4,27.3,28.7,27.7,28.9,29.7,26.9,29.5,28.8,28.5,27.2,27.3,28.1,28.4,28.9,26.6,26.6,25.7,-,28.1
1589  ,331301-น่าน สกษ. จ.น่าน,May-08,27.4,28.4,26.5,24.6,25.9,27.2,28.3,28.2,28.1,25.4,25.5,26.6,27.2,27.6,25.8,27.8,27.5,25.9,25.4,26.3,27,27.1,26.4,27.2,26.9,27.3,27.3,27.6,27.9,27.4,26.4,26.9
1590  ,331301-น่าน สกษ. จ.น่าน,Jun-08,25.8,25.9,25.8,25.5,26.1,26.9,27.1,27.3,28,28.2,27.5,26.4,26.5,26.5,26.4,26.3,26.8,27.4,27,27.2,27.8,28.7,29.5,29.6,29.2,29.3,28.3,27.9,26.5,27.1,-,27.3
1591  ,331301-น่าน สกษ. จ.น่าน,Jul-08,26.5,27.2,25.9,27.1,27.8,27.5,26.5,26.2,26.4,27.2,27.2,27.6,27.2,26.1,27.3,27.6,25.7,25.1,25.7,26.3,27.9,27.2,26.3,25.5,26.9,26.9,27.4,27.4,26.3,26.7,27.1,26.8
1592  ,331301-น่าน สกษ. จ.น่าน,Aug-08,27.4,27.1,27.1,26.4,25.9,26.9,25.8,25.3,24.5,25.7,26.1,25.1,25,26.7,28,27.9,27.5,28.1,27.4,25.9,27.5,27.7,28.1,27.8,25.5,26.4,26.5,27.9,27.9,28.2,27.2,26.8
1593  ,331301-น่าน สกษ. จ.น่าน,Sep-08,27.2,27.4,27.1,28.3,26.9,25.8,27,26.4,27.2,27.8,26.9,27.3,27,27.4,27.3,26.6,26.5,26.8,26.3,27.3,26.9,25.6,27.9,28.3,27.3,25.9,26.5,27.8,27.7,27.2,-,27
1594  ,331301-น่าน สกษ. จ.น่าน,Oct-08,25.8,27.5,27.5,27.6,24.9,25.7,26.1,26.8,27.5,26.8,26.8,26.5,26.5,26.2,26.3,26.7,27.4,26.5,27.5,25.7,26.1,26.5,27.7,26.5,26.8,26,26,26.5,26.8,26.1,26.5,26.6
1595  ,331301-น่าน สกษ. จ.น่าน,Nov-08,26.5,26,26.2,27,26.3,26.7,27.1,26.6,23,20.2,20,19.9,19.8,20,21,23.1,24.5,25.9,24.4,24.1,23.9,24,24.6,24.8,24.1,22.9,22.4,20.1,18.2,17.6,-,23.4
1596  ,331301-น่าน สกษ. จ.น่าน,Dec-08,16.3,16.2,17,19,20.2,20.2,20.3,19.9,19.6,19.4,21.4,20.9,19.6,21.4,21.2,20.3,20.4,20.1,20.2,19.6,18.7,20.4,20.6,20.9,20.7,19.5,20.2,20.2,20.7,21.3,21.3,19.9
1597  ,331301-น่าน สกษ. จ.น่าน,Jan-09,20.2,19.4,20.7,20,19.1,20,19.5,19.5,19.4,18.8,17.3,17.4,16.2,15.3,15.1,15.4,16.4,17.3,18.2,18.8,19.7,19.7,20.5,21.3,21.3,22.3,22.3,22.6,23.2,23.7,23.6,19.5
1598  ,331301-น่าน สกษ. จ.น่าน,Feb-09,22.9,23.2,24.1,23.8,23.2,22.8,22.3,22.8,23.7,23.6,23.2,23.5,22.8,21.4,21,22.4,22.8,23,24.4,26.3,27.9,28.5,28.2,27.5,25.4,23.9,24.6,24.5,-,-,-,24.1
1599  ,331301-น่าน สกษ. จ.น่าน,Mar-09,25.1,26,26.7,27.3,25.3,24.5,24,24.5,24.3,25.3,24.3,25.8,24.9,24.2,21.9,22.7,25.1,25,26.5,24.6,26.4,27.1,26.9,26.2,26.5,26,27.9,27.1,27,26.7,25.1,25.5
1600  ,331301-น่าน สกษ. จ.น่าน,Apr-09,25.6,26.4,26,27.6,28,27.8,27.1,28.1,28.4,26.9,27.8,28.3,28.4,25.1,26.9,29.4,29.7,29.8,29.8,29.6,27.2,27.9,30.2,31.2,29.5,26.5,26.3,27.3,27.3,28.9,-,28
1601  ,331301-น่าน สกษ. จ.น่าน,May-09,28.4,28.3,27.4,28.3,28.9,28.7,30.3,30.9,29.5,29.5,29.3,28.9,27.9,26.7,25.7,26.1,26.9,27.7,27.2,27.7,29.1,28.7,27.1,29.3,30.2,29.8,29.2,28,26.3,26,27.3,28.2
1602  ,331301-น่าน สกษ. จ.น่าน,Jun-09,28.1,28.1,29,28.3,26.4,25.4,25.6,26,27.9,28.2,28.3,28.1,27.1,27.4,28.1,27.7,27.6,27,27.1,27.5,26.8,27.3,28.1,28,28.6,27.2,27.1,26.5,25.4,26,-,27.3
1603  ,331301-น่าน สกษ. จ.น่าน,Jul-09,25.6,26.7,27.4,26.2,24.3,24.2,25.5,27.1,28.1,28.8,29.1,28.9,26.5,26.9,28.1,28.5,27,26.9,28,28,28.1,27.9,28.1,28.3,27.9,26.4,26.8,27.5,26.5,27.2,26.3,27.2
1604  ,331301-น่าน สกษ. จ.น่าน,Aug-09,26.7,27.6,28.8,28.6,27.7,27.6,25.9,26,27.4,28.7,27.8,27.6,25.7,26.4,27,26.8,26.4,27.6,28.2,28.4,28.4,25.7,25.8,27.1,27.6,29,28.3,27.7,28.3,26.9,26.5,27.4
1605  ,331301-น่าน สกษ. จ.น่าน,Sep-09,27.5,27.8,28.3,27.6,27.2,27.8,27.8,28.6,29.2,26.9,27.6,26.6,26.4,27.6,27.7,27.4,25.7,26.5,26.7,26.7,27.6,26.4,28,27,26.2,25.7,27.5,27.2,27.7,25.7,-,27.2
1606  ,331301-น่าน สกษ. จ.น่าน,Oct-09,26.2,25.9,26.9,27,28.1,28.2,27,28,28.4,27,26.1,27.1,27.1,27.6,27.5,27.5,27.5,27.1,27.6,26.5,25.4,26.7,26.8,26,26.5,26.9,27,27,26.9,26.8,26,27
1607  ,331301-น่าน สกษ. จ.น่าน,Nov-09,25.2,23.8,23,22.1,24.1,24.3,24.8,24.7,25.4,26.2,27.1,27.6,27.1,26.4,26.5,26.6,26.7,23.1,21.9,21.2,21.2,19.3,19,20.7,21.5,21.5,20.9,20.3,21.1,21.9,-,23.5
1608  ,331301-น่าน สกษ. จ.น่าน,Dec-09,21.1,22,21.6,20.6,21.2,19.8,19.2,19.7,20.3,20,20.1,19.9,20.5,20.5,21.2,21.6,22.1,22.8,21.8,21.8,21.6,20.6,20,20.7,21,21.9,21.9,22,23.2,23,22.1,21.2
1609  ,331301-น่าน สกษ. จ.น่าน,Jan-10,22.4,23.1,22.9,22.5,21.6,22.5,22.9,22.6,24.2,23,22.8,22.8,22.7,22.3,22.2,22,21.8,21.6,21.1,21.8,23.6,23.7,25,23.8,23.8,24.9,23.9,23.7,24.8,23.7,23,23
1610  ,331301-น่าน สกษ. จ.น่าน,Feb-10,23,23,23.6,23.7,24.4,24,22.7,23.2,23.4,22.9,23.3,22.9,23.5,24.3,24.3,24,24.9,25.8,25,24.6,24.3,23.3,23.3,23.9,23.2,23.2,23.4,24.3,-,-,-,23.8
1611  ,331301-น่าน สกษ. จ.น่าน,Mar-10,25.6,24.6,24.1,24.1,24.2,25.1,26.4,27,27.7,25.1,23.6,25.5,26.5,27,27.6,27.3,26.9,26.9,26.8,26.1,26.6,27.4,27.8,27.6,26.1,27.1,25.3,25.8,25,23.9,27.7,26.1
1612  ,331301-น่าน สกษ. จ.น่าน,Apr-10,27.9,28.8,29.7,29.6,30,30.4,30.9,30.5,31.1,30.8,30.7,29.9,30.4,30.9,31.4,30,29.5,29.3,31,31.9,32.1,31.9,31.5,30.7,31,30.4,27,27.2,27.8,27.6,-,30.1
1613  ,331301-น่าน สกษ. จ.น่าน,May-10,27.3,29.3,29.2,30.1,32.1,32.7,32.7,30.3,32.3,32.2,28.5,30.5,29.7,30.7,30.7,29.5,28.3,28.4,29.7,31,30.5,28.5,28.4,28.3,28.9,28.8,29.9,30,30.2,30.7,30.3,30
1614  ,331301-น่าน สกษ. จ.น่าน,Jun-10,30.6,30.1,30.4,29.9,29.7,30,29.3,27.1,27.3,29,29.8,29.6,29.8,29.8,29.5,29.5,30.1,29.6,30.7,31.1,30.4,28,27.8,27.6,28.6,29.9,30,29.5,28.6,27.8,-,29.4
1615  ,331301-น่าน สกษ. จ.น่าน,Jul-10,28.9,26.3,26.8,28.8,29.4,30.1,29.8,29.8,29.1,29.2,29.5,30,28.6,28.5,29.8,29.8,27.5,25.1,26.6,28,29.3,25.9,26.6,27.3,27.9,28.3,27.6,28,26.8,28,28.1,28.2
1616  ,331301-น่าน สกษ. จ.น่าน,Aug-10,27.9,27.9,25.4,26.9,27.1,26.3,27.9,27.7,27.8,26.4,26.1,27.2,28.1,27.9,28.6,27.6,25.4,25.9,28.1,29,28,26.6,27.1,27.1,24.9,26.7,26.2,26.2,26,27,26.9,27
1617  ,331301-น่าน สกษ. จ.น่าน,Sep-10,28.3,28.6,28.9,28.7,28.3,28.6,28.5,28.8,24.9,24.8,26.7,27,26.5,25.8,24.7,25.8,27.7,28,27.6,26.9,27.3,27.2,26.6,27.4,26.8,27.2,26.5,27.3,27.9,28.5,-,27.3
1618  ,331301-น่าน สกษ. จ.น่าน,Oct-10,27.6,27.8,27.5,25.9,26.6,26.8,27.6,27.8,27.4,27.8,28.6,27.5,27.7,27.8,26.9,26.5,26,26,26.2,25.5,24.5,26.3,26.4,26.7,27.4,25.8,26.7,26.5,24.3,23.2,21.3,26.5
1619  ,331301-น่าน สกษ. จ.น่าน,Nov-10,21.6,21.2,21.2,20.4,21.2,22.2,23.1,24.5,22.3,21.9,22.9,23.1,24.1,25.1,25.4,25.1,25.1,25.1,24.7,24.4,24.4,24.5,24.7,24.8,24.9,24.6,23.6,23.3,23.5,23.7,-,23.5
1620  ,331301-น่าน สกษ. จ.น่าน,Dec-10,23.5,23.6,23.2,22.6,22.4,23.5,23.9,23.9,22.9,23,25,25.4,23.8,24.4,24.4,25.3,18.9,19.9,22.3,22.8,24.4,24,24.6,24.3,21.8,21.5,20.5,19.9,20.2,19.9,20,22.8
1621  ,331301-น่าน สกษ. จ.น่าน,Jan-11,19.5,20,20.4,21.5,22.4,22.7,22,21.2,21.9,21.9,19.3,20.2,19.8,19.8,20.1,19.3,18.9,18.4,19.1,20.3,20.6,20.9,21.5,22.3,23,22.3,22.2,23.2,24.1,21.8,20.3,21
1622  ,331301-น่าน สกษ. จ.น่าน,Feb-11,22,21.4,21.5,21.7,22.1,23.2,22.7,20.8,21.3,21.9,22.3,22.6,24.4,24.4,24.8,24.8,24.7,24.4,26.5,25,24.4,26.3,27.4,26.7,26,25.8,25.6,27.2,-,-,-,24
1623  ,331301-น่าน สกษ. จ.น่าน,Mar-11,27.9,25,26.2,26.9,28.1,28.6,28.9,27.5,27.2,27.5,27.8,28.3,27.4,26.9,21.8,17.2,14.1,18.8,22,24.3,26,26.1,26.3,26.6,26,25.3,23.4,21.2,18.5,20,22.6,24.7
1624  ,331301-น่าน สกษ. จ.น่าน,Apr-11,24.5,26.4,27,27.5,24.7,26.3,27.2,27.6,26.6,26.8,26.8,26,24.8,27.6,28.7,28.7,28.4,29.1,27.8,27.9,27.2,27.3,24.6,26,25.3,26.7,26.1,25.6,26.7,27,-,26.8
1625  ,331301-น่าน สกษ. จ.น่าน,May-11,27,26.1,26.7,26.2,27.3,25.2,27.6,27.1,28,24.5,27.1,28.4,27.7,26.5,26.2,27.1,25.3,25.7,25.3,27.5,27.9,28.5,29.3,28.2,25.7,26.4,27.8,27.2,27.6,27.1,27.3,26.9
1626  ,331301-น่าน สกษ. จ.น่าน,Jun-11,28.7,29.1,27.5,27.1,28.3,26.2,27.9,28.4,28.8,29.1,27.5,27.3,28.1,28.2,28,27.6,27.5,28.4,28.4,28.5,28.3,28.3,28.3,26.8,24.2,24.1,24.4,26.2,27,28,-,27.5
1627  ,331301-น่าน สกษ. จ.น่าน,Jul-11,26.1,25.3,25.7,27.2,28.9,28.9,29.7,29,27.5,27.6,27.7,27.8,27.4,25.5,25.1,25.3,27.5,27,26.8,26.6,26.1,26.7,27.3,26.8,26.8,27.2,28,27.5,27,26.6,24.7,27
1628  ,331301-น่าน สกษ. จ.น่าน,Aug-11,25.2,25.5,25.6,26.7,27.4,26,25.9,26.3,26.8,26,25.6,27,28.3,28.2,27.2,27,25,26.3,24.9,24.3,25.1,27,27.5,26.7,25.5,27.5,26.5,27.9,28.5,28.2,26.6,26.5
1629  ,331301-น่าน สกษ. จ.น่าน,Sep-11,26,27.5,28.1,27.9,25.8,26.2,26.3,25.9,27.6,28.1,28,27,25.4,26.5,26.6,26.6,27.6,25.5,26.5,26.4,26.2,26.5,26.2,26.9,27.7,27.3,26.4,26.2,27.5,27.6,-,26.8
1630  ,331301-น่าน สกษ. จ.น่าน,Oct-11,25.8,25.8,25.7,26.7,26.9,25.5,25.4,26.4,26.2,27.2,27.5,27.4,26.6,27.1,26.6,26.4,25.1,23.1,25.3,26.3,25.9,25.9,26.3,26.9,27.3,26.1,26.3,26.5,26.1,24.4,25.1,26.1
1631  ,331301-น่าน สกษ. จ.น่าน,Nov-11,25.3,25.5,24.6,24.8,25.1,25.1,24.9,25,23,23.1,21.9,22.2,22.8,22.7,22.2,22.6,23.6,24.4,24.5,23.5,22.7,23.5,24.9,24.7,24.1,23.2,23.3,22.7,23,23.6,-,23.7
1632  ,331301-น่าน สกษ. จ.น่าน,Dec-11,22.7,22.3,22.1,22.4,23,22.7,23.1,24.1,25,23.7,19.6,18.9,19.5,19.9,19.8,21.6,22.3,21.4,19.6,19.2,19.6,20,21.3,21.4,19.7,17.8,19,20.6,23,23.2,23.4,21.3
1633  ,331301-น่าน สกษ. จ.น่าน,Jan-12,23.1,23.6,23.9,21.4,23.2,23.3,23.3,22.7,21.5,21.2,21.5,22.3,22,21.2,22.9,18.4,18.7,18.8,20.6,21.3,24.1,24.1,23.1,24.1,23.6,23.1,22.9,22.5,22.6,21.7,23.6,22.3
1634  ,331301-น่าน สกษ. จ.น่าน,Feb-12,23.3,24,24.2,25.2,25.7,25.2,23.7,23.1,24.2,24.9,25.1,25.4,25.8,24.8,24.9,24.2,24.8,25.9,25.6,24.3,24.8,24.3,23.9,23.7,22.9,23.2,25,26,24.2,-,-,24.6
1635  ,331301-น่าน สกษ. จ.น่าน,Mar-12,23,23.3,23.5,26,24.5,23.2,23.4,24.3,25.3,25.5,25.6,26.9,27.3,26.2,26.3,27.7,27,26.3,26.2,25.1,25.7,26.1,25.9,26.7,27.1,27.4,27.6,28.1,28.5,28.8,25,25.9
1636  ,331301-น่าน สกษ. จ.น่าน,Apr-12,24.3,25.4,26.9,27.7,25.5,27.1,25.8,26.2,26.3,24.8,27,27.6,27.9,29.4,30.5,30.9,29.2,30,30.2,29.2,29.4,27.5,29.7,29.4,30.1,30.5,27.5,28,27.7,27.1,-,28
1637  ,331301-น่าน สกษ. จ.น่าน,May-12,29.2,30,29.8,29.2,27.8,25.5,24.4,27.3,26.2,26.9,27.1,29.2,29.6,30,28,27.7,27.6,28.2,28.1,29.2,27.8,28.6,27.9,27.3,27.9,26.5,26.6,27.4,26.9,27.8,28.1,27.9
1638  ,331301-น่าน สกษ. จ.น่าน,Jun-12,28.3,27.4,26.8,28.1,28.4,28.6,28.4,27.1,27.8,27.5,27.9,27.9,28.1,28.3,27.2,28.4,28.4,27.5,28.1,26.5,26.6,27.1,27.5,27.2,27,27.4,27.7,27.7,27.9,28.1,-,27.7
1639  ,331301-น่าน สกษ. จ.น่าน,Jul-12,27.2,26.4,27,26.8,26.3,27.9,27.1,27.6,27.7,28.2,28.3,28.7,28.6,28.7,27.9,27.3,27.2,26.4,25.6,27.9,28.1,28.4,26,24.8,26,25.8,26.3,26.3,25.8,27.1,25.7,27.1
1640  ,331301-น่าน สกษ. จ.น่าน,Aug-12,26.9,26.9,26.3,26.8,26.7,27.8,26.3,25.5,25,24.6,26,26.9,27.7,27.5,27,26.7,26.6,26.2,26.7,26.5,27,27.9,27.2,26.6,28,27,27.8,27.4,27.7,27.4,28,26.9
1641  ,331301-น่าน สกษ. จ.น่าน,Sep-12,27.5,27.5,26.8,28,27.3,28,26.2,26.8,25.2,25.7,27.7,27.9,27.7,26.4,26.2,27,27.8,27.9,27.8,27.5,27.4,27.6,28.1,26.9,27.2,27.7,27.1,26.6,26.6,26.9,-,27.2
1642  ,331301-น่าน สกษ. จ.น่าน,Oct-12,27.5,27.5,26.4,26.8,27,26.2,27.2,26.4,27,26.9,26.5,26.2,27.1,27.6,27.6,27.3,26.7,25.9,26.5,26.7,27.2,27.1,26.6,26.8,26.8,26.9,27,25.8,26.8,27,24.5,26.7
1643  ,331301-น่าน สกษ. จ.น่าน,Nov-12,25.4,25.9,25.7,26.3,26.5,25.9,26.3,26.7,26.7,26.9,27.3,26.1,26.1,26.8,26.7,26,26.7,26.9,26.6,26,25.3,26,27.1,26.7,26.8,25.7,24.3,24.8,25.4,25.8,-,26.2
1644  ,331301-น่าน สกษ. จ.น่าน,Dec-12,25.6,25.6,26.2,26.2,26.4,24.9,24.7,23.9,23.9,23.4,23.7,23.3,23.7,23.7,23,21.6,20.8,21.2,22.5,23.3,23.3,22.2,22.6,21.5,21.4,22.2,22.4,21.9,22.7,23.1,22,23.3
1645  ,331301-น่าน สกษ. จ.น่าน,Jan-13,21.2,21.6,23.4,23.1,22.4,21.9,21.3,21.6,21.3,21.6,21.5,20.8,20.4,21.2,22.1,22.9,22.4,22.1,20.7,20.6,21.1,21.8,22.6,23.5,24.2,24.2,23.4,23.4,23.9,24.4,21.7,22.2
1646  ,331301-น่าน สกษ. จ.น่าน,Feb-13,22.4,21.5,23,24.7,24.6,25.1,24.5,23.5,23.6,25,26.1,26.7,26,25.3,26.1,26.2,25.8,25.6,26,25.6,25.2,22.5,24.6,24.2,24.8,26.2,27.5,27.7,-,-,-,25
1647  ,331301-น่าน สกษ. จ.น่าน,Mar-13,27.1,26.8,25.3,23.1,23.8,24.3,24.7,25.2,24.9,24.8,24.2,24.8,24.1,24.5,24.3,26.1,27.7,28,26.7,26.2,24.1,24.8,25.8,24.6,24.2,25.9,26.9,27.9,28.1,28.5,27.8,25.6
1648  ,331301-น่าน สกษ. จ.น่าน,Apr-13,28.3,29.8,30.2,29.9,30.1,29.1,27.8,28.9,28.8,29.6,29.9,30.5,30.7,31,29,29.5,29.3,28.8,30,30.7,29.9,27.5,25.8,27.2,29.5,29.8,30.4,30.3,29.5,31.2,-,29.4
1649  ,331301-น่าน สกษ. จ.น่าน,May-13,31.1,28,26.7,28.2,27.4,29.1,26.3,28.1,27.4,28.6,29.5,28.2,30.3,30.5,30.6,31.6,32.1,31.9,29.7,27.6,28.2,28.3,28.6,28.4,29,29.3,29.9,30.8,30.1,27.1,29,29.1
1650  ,331301-น่าน สกษ. จ.น่าน,Jun-13,28.6,26.9,28.2,26.8,27.4,28.2,29.9,28,28.4,29.5,25.8,26.5,28.5,28.6,28.6,29.5,29.6,29.3,29.4,27.9,26.4,27.5,27.2,26.4,25.9,26.6,27.6,27.8,27.6,27.8,-,27.9
1651  ,331301-น่าน สกษ. จ.น่าน,Jul-13,28.7,28.9,29,27.8,28.8,29.7,27.8,27.4,27,26.3,25.4,26.4,27.6,27.4,27,27.2,26.3,26.5,28,26.6,27.3,28.2,26.8,26.9,26.6,26.9,26.5,25.8,24.2,25.8,26.8,27.1
1652  ,331301-น่าน สกษ. จ.น่าน,Aug-13,26.6,28,28,26.7,26.2,27.7,26.6,26.5,24.9,25.8,26.4,27,28.2,27.9,28.1,27.3,27.9,27.3,28.2,27.2,26.5,25.6,26.4,26.6,26,27.2,26.6,26.6,27.1,26.5,26.5,26.9
1653  ,331301-น่าน สกษ. จ.น่าน,Sep-13,27.1,27,28.6,26.6,25.8,25.3,26.8,26.9,27.2,27.6,27.5,25.8,25.5,27.2,26.6,27,27.8,27.8,28.3,27.6,27.2,28.6,28.2,25.7,26.4,26.4,26.2,27.4,27.3,26.6,-,27
1654  ,331301-น่าน สกษ. จ.น่าน,Oct-13,24.1,26.9,26.9,27.1,27.8,27.8,27.7,26.8,25.4,25,25.9,26.8,26.5,26.4,26.3,25.9,23.8,24.7,25.8,26.5,26.3,25.9,25,23.5,23.2,24.3,24.3,24.7,24.9,25.8,26.6,25.8
1655  ,331301-น่าน สกษ. จ.น่าน,Nov-13,26.8,27,26.8,25.7,24.5,24.3,25.2,25,26,26,26.2,27.1,26.9,26.4,25.1,24.9,24.4,25.3,23.5,24.1,24.3,25.1,24.9,25.1,25.3,25.1,25.7,26.5,24.6,22.2,-,25.3
1656  ,331301-น่าน สกษ. จ.น่าน,Dec-13,22,22.3,21.5,21.7,21.7,21.7,21.6,21.6,21.9,22.5,22.9,23.4,23.9,24.6,23.3,19.3,17.3,16.1,16.1,17,17,17,16.3,17.3,18,18.1,18.3,17.6,17.1,17.9,18.2,19.8
1657  ,331401-ท่าวังผา จ.น่าน,Jan-04,18.4,19.4,19.2,18.9,19,19,19.1,20.1,20.2,20.4,20.8,21.3,20.5,21.8,21.8,20.4,20.2,22,20.2,20.3,21.3,20.9,21.8,19.7,19,19.5,19.8,20.8,21.5,20.5,22.8,20.3
1658  ,331401-ท่าวังผา จ.น่าน,Feb-04,23,21.8,23.6,23.4,23.4,20.8,21.5,22,20.7,19.2,20.5,21.7,20.4,20.4,20.3,20.9,22.2,22.5,22.4,23.2,23.4,24,24.3,24.9,22.5,21.4,21.9,22.7,22.3,-,-,22.1
1659  ,331401-ท่าวังผา จ.น่าน,Mar-04,22,22,22,22.6,24.7,25.5,26.3,26.1,23.1,23.3,25.1,27,27.9,28.7,27.9,28.5,30,29.1,28.8,30.1,29.1,29.6,29.5,27.8,28.1,28.3,28.7,27.6,28.7,28.7,29.3,27
1660  ,331401-ท่าวังผา จ.น่าน,Apr-04,29,27.8,26.3,26.7,26,27.1,27.1,28.4,26.2,26.7,27,28.2,29.2,29.3,29.8,30.2,29.6,29.4,26.4,28.8,27.5,28.8,27.6,28.9,29,29.4,29.2,26.6,27.6,29.1,-,28.1
1661  ,331401-ท่าวังผา จ.น่าน,May-04,29.8,27.7,30,29.6,27.2,26.4,25.7,27.3,28.8,29.8,30.2,28.9,29.3,28,27.4,28.7,27.7,27.2,26.5,25.9,26.8,27.5,29.1,28.2,27.6,27.9,28,26.4,27.2,25,25.8,27.8
1662  ,331401-ท่าวังผา จ.น่าน,Jun-04,24.8,26.5,28.3,28.5,28.5,27.7,27.8,26.9,26.8,26.5,26.6,28.3,27.6,27.6,27.1,24.9,26.2,26.6,27.4,27.3,26.5,27.5,27.7,26.8,27.3,28.2,27.1,25.6,24.5,27.5,-,27
1663  ,331401-ท่าวังผา จ.น่าน,Jul-04,28.8,28.7,29.2,28.2,26.6,25.5,25.6,26,25.3,25.3,25.3,24.4,25,25.9,27.6,27.7,27.4,27.4,27.5,26.8,27.1,26.6,25.6,25.5,26.4,26.9,26.5,27.6,27.8,26.8,26.2,26.7
1664  ,331401-ท่าวังผา จ.น่าน,Aug-04,26.5,26.2,27,25.6,26.9,26.6,27.3,27.6,26.4,27,26.5,26.8,27.6,26.6,25.2,26.4,26.7,27,27,27.7,28.3,27.7,28.5,27.3,27.3,27.6,28,27.8,26.5,27,26.8,27
1665  ,331401-ท่าวังผา จ.น่าน,Sep-04,27.7,26.7,26.9,26.2,26.8,27.1,26.9,25.2,25,24.3,24.3,25.7,26.7,25.7,25.3,25,26.8,26,25.8,24.5,24.9,26.8,26.4,27,26.8,26.6,26.6,26.2,27.3,26.7,-,26.1
1666  ,331401-ท่าวังผา จ.น่าน,Oct-04,27.1,26.8,25.8,26.3,26.3,26.5,26.4,26.6,27.1,26.2,26.4,25.4,25.4,26.3,26.1,25.3,26.6,26.5,25.9,26,25.7,25.2,25.2,24,24.2,22.8,22.5,23.7,24.4,24.4,24.3,25.5
1667  ,331401-ท่าวังผา จ.น่าน,Nov-04,24.6,24.2,24,24,24.3,24.4,24.3,24.3,24.6,25.4,25.6,25.4,25.2,24.9,24.3,24.1,21.4,21.3,21.5,22.6,23.3,23.1,20.4,20.5,22.8,20.8,21.3,21.7,23.1,22.2,-,23.3
1668  ,331401-ท่าวังผา จ.น่าน,Dec-04,21.8,21,20.5,19.8,19.8,21.4,19.3,17,17,17.8,17.5,17.7,17,16.8,17.4,18.1,18.5,18.2,17.7,17.1,17.8,18.1,18.3,18.9,19.6,19.1,19.7,19.9,19.2,19.6,18.9,18.7
1669  ,331401-ท่าวังผา จ.น่าน,Jan-05,17.7,16.9,17.2,18.6,19,19.7,20,19.9,20.1,20.8,20.9,21.3,20.8,20.4,19.1,20.2,19.9,20.6,21.9,22.7,23,22.9,23.5,23.4,21.7,20.6,21,21.4,22.3,22.8,22,20.7
1670  ,331401-ท่าวังผา จ.น่าน,Feb-05,21.9,24,25.6,25.1,26.1,25.9,24.8,23.1,23.3,22.4,24.1,24.7,25.3,25.2,22.9,22.8,23.2,23.1,23.2,23.2,24.2,24.8,25,22.9,21.9,22.9,23,22.8,-,-,-,23.8
1671  ,331401-ท่าวังผา จ.น่าน,Mar-05,24.4,26.3,25.7,23.1,17.3,18.7,21.2,23.6,25.2,26.3,26.2,25.8,27,26.3,24.7,26,27.2,26.4,26.7,27.2,27.2,27.9,27.3,27.7,25.9,27.7,27.8,27.8,27.6,27.4,27.6,25.7
1672  ,331401-ท่าวังผา จ.น่าน,Apr-05,27.5,28.1,26.2,22.6,22,24.7,26.4,27.1,28.1,29.5,31.2,30.6,29.1,28.9,29.6,29.2,28.8,29.4,29.4,28.4,29.1,30.4,27.3,28.9,29.5,27.4,28.4,29.3,30.4,30.5,-,28.3
1673  ,331401-ท่าวังผา จ.น่าน,May-05,30.6,27.3,29,28.5,30.2,27.7,25.5,24.9,28.2,28.9,28.3,26.9,27,28.3,30.5,31.1,30.7,30.5,31.5,27.4,28,26.5,27.5,29.9,29.8,29,28.3,28,27,26.9,27.6,28.4
