อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1968  ,331402-ทุ่งช้าง จ.น่าน,Dec-22,24.8,25.5,24.8,24.7,24.9,24.3,23.8,24,23.9,24.1,24,23.5,22.2,21.9,21.6,21.2,20.5,20.5,17.8,17.8,20.1,21,21.2,21.3,19.6,19.9,20.2,19.9,20,19.8,20,21.9
1969  ,331402-ทุ่งช้าง จ.น่าน,Jan-23,19.9,19.3,20.7,22.3,21.8,19.7,19.4,18.9,21.5,23.1,22.3,21.6,21.1,19.6,19,18.7,20.1,20.9,20.1,20.1,19.6,19.5,19.5,21.4,21.4,20.2,20.5,20.3,19.6,19.1,19,20.3
1970  ,331402-ทุ่งช้าง จ.น่าน,Feb-23,20.6,21.8,22.2,24.9,26.3,25.9,24,22.3,22.4,23.5,23.1,21.8,21.9,21.7,23.4,24.6,22.6,21.9,22.7,22.8,22.7,22.6,23,23.6,23,22.5,21.3,21.2,-,-,-,22.9
1971  ,331402-ทุ่งช้าง จ.น่าน,Mar-23,23,23.1,23,22.7,22.5,23.2,23.8,25,24.8,25.5,25.7,26.1,21.9,23.1,24.6,25,26.4,26.5,26,26.8,27,27.4,27.9,27.2,26.9,26.5,27.7,27.5,28.2,27.5,26.4,25.4
1972  ,331402-ทุ่งช้าง จ.น่าน,Apr-23,27.4,28.4,27.9,27.1,26.7,26.6,27.9,28.6,30.5,30.8,29.5,29.4,30.4,30.9,29.8,30.2,32,31.3,32.1,31.5,29.1,28.5,30.2,27.8,28,26.2,30,30.8,30.8,26.6,-,29.2
1973  ,331402-ทุ่งช้าง จ.น่าน,May-23,27.5,28.3,28.8,30.8,30.7,31.5,31.8,29.5,27.5,26.8,29.1,26.9,26.2,26.5,25.3,27.1,27.9,29.4,29.2,30,30,28.7,29,29.8,27.4,28.9,28.8,28.5,27.8,30,29.7,28.7
1974  ,331402-ทุ่งช้าง จ.น่าน,Jun-23,29.3,30.8,30,30.1,27.8,25.6,26.8,27.1,27.7,26.3,27.9,27.6,27.2,27,26.1,27.8,27.6,27.8,28.2,27.5,27.9,28,28.8,27.9,25.5,26.4,26.4,26.6,28.5,27.1,-,27.6
1975  ,331402-ทุ่งช้าง จ.น่าน,Jul-23,27,27.5,27.3,26.4,27.2,28.4,29.5,29.1,27.4,28.1,28.5,25.7,27.7,27.7,27.4,25.7,27.7,28.4,26.6,25.9,27.1,28.5,28.9,27.6,27.5,29.3,29.1,28.2,25.1,25.8,26.2,27.5
1976  ,331402-ทุ่งช้าง จ.น่าน,Aug-23,25.9,26,25.8,24.8,23.9,24.1,23.6,23.6,24.7,26.1,26.6,26.7,26.7,26,26.1,26.8,27.1,28.5,28.7,27.8,27.8,27.4,27.2,26.3,26.9,26.1,26.5,27.1,27.1,25.5,26.4,26.3
1977  ,331402-ทุ่งช้าง จ.น่าน,Sep-23,27.2,28.3,27,26.9,26.2,26.2,27.5,27,27.3,26.8,26,25.9,24.3,26.2,26.5,25.8,25.9,26.7,26.2,26.2,26.2,27.3,27.7,26.8,26.6,27.2,27.1,25.7,25.4,25.3,-,26.5
1978  ,331402-ทุ่งช้าง จ.น่าน,Oct-23,27.1,27.8,27.7,28.3,28.2,27.4,26.1,24.6,25.1,25.5,25.7,26.1,26,25.5,25.3,26.1,26.5,26.6,26.8,25.8,25.4,25.6,25.3,26.4,26.5,26.3,25.2,25.3,25.5,24.6,24,26.1
1979  ,331402-ทุ่งช้าง จ.น่าน,Nov-23,24.4,24.8,25.5,26.3,26.6,26.6,26,26,25.9,26.3,26.6,25.6,25.3,25.1,25.6,25,22,20.8,20.8,20.7,21.5,22.1,22.7,22.8,22.7,22.3,22.6,21.6,22,23.4,-,24
1980  ,331402-ทุ่งช้าง จ.น่าน,Dec-23,24.4,24.6,25.3,24.9,24.8,24.6,23.4,24.5,25,25.7,26.3,25.8,24.6,23.5,23,23,22.9,23.1,22.8,22,22.3,19.7,18.1,17.6,18.4,18.4,20.1,20.5,21.1,21,20.8,22.7
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-14,21.6,22.3,23.5,24.5,23.7,24.1,24.7,24.8,24.7,25,24.2,23.6,23.2,22.2,21.6,20.8,21.1,21.2,19.7,20.5,20.6,19.3,18.4,18.4,20.3,21.5,22.4,23,23.8,24.3,24.3,22.4
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-14,24,25.6,26.1,25.2,24.2,24.8,24.6,25.3,24.6,23.9,24.3,26.1,25.9,26.3,26.9,26.8,27.1,27.7,27.2,24.4,25,25.7,27.1,26.8,27.9,27.1,27.3,27.8,-,-,-,25.9
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-14,28.5,28.7,28.8,28.3,27.1,27.1,27.5,27.7,26.9,27.7,29,28.9,29.7,29.3,29.9,30.5,30.1,30.6,31.3,30.8,29.4,27.5,26.8,28.6,27.5,29.2,29.5,29.8,29.6,30,31.2,29
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-14,30.4,30,31,28.7,27.6,29.4,29.9,30,30.8,31.1,31.8,29.7,29.2,29.7,28.7,30.5,31.4,32.2,32.4,32.7,32.5,32.6,33.3,32.7,32.3,33,32.8,32.7,29.8,27.7,-,30.9
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-14,28.6,30.2,28,29.6,29.8,30.7,29.2,29.5,30.6,31.4,32,32.9,33,32.2,31.5,32.6,33.3,28.9,28.7,31.2,31.5,31.4,31.8,32.2,32.5,31.1,31.8,29.1,28.8,28.6,30.5,30.7
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-14,29.6,30.5,31.6,32.1,31.8,30.4,28.6,29.4,29.2,28.5,28.3,28.7,28.6,28.4,28.4,27.3,28,27.6,28.3,28.4,29.9,30,30,29.3,29,29,29.6,29.8,30.1,28,-,29.3
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-14,26.6,29.3,29.8,30.6,30.9,30.8,29.1,29.3,28,27,27.4,29.1,28.7,27.7,28.4,28.7,28.8,27.9,27.2,26.9,27.2,27.2,27.7,29.3,29.6,28.7,27,26.9,28.5,28,27.7,28.4
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-14,29,28.8,28.9,28.5,27.2,26.1,26.9,26.8,27.3,27.9,29.4,29,28.4,28,28.6,25.3,28.4,27.8,27.7,27,28.3,27.4,30.1,30,29.8,28.5,28.2,28.4,27.9,26.8,27.7,28.1
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-14,28.7,27.5,27.7,27.8,28.4,28.7,28.9,29.8,29.7,29.1,30,29.8,29.6,28.8,29.3,28.2,29.2,27.8,28.3,29.1,29,27.6,29.6,27.7,27.2,27.8,28.8,29.3,28.1,27.3,-,28.6
1990  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-14,28,28.8,29.8,29.4,27.9,28.1,28,28.5,27.6,28.7,29.4,27.3,27.5,27.7,27.1,26.5,27.3,28.2,28.7,27.8,28.1,26.7,25.8,25.2,27.5,28.5,28.8,29.3,28.4,29,29.5,28
1991  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-14,29.5,29.8,28.5,28.4,25.1,27.4,28,28.6,27.6,28.2,28.5,28.7,28.5,27.5,27.7,27.5,27.3,26.8,25.8,24.6,24.8,25.3,25.4,25.3,25.1,25.6,26.7,27.8,27.9,26.4,-,27.1
1992  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-14,25.1,26.6,26.7,27.8,27.5,27.8,27.5,27.3,27.2,25.5,26,25.1,24.2,24.5,24.8,25.1,24,23.4,22.9,24.1,24.5,23,21.3,22,24,26,27.3,27.7,25.9,24.3,24.5,25.3
1993  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-15,23.2,21.4,21.5,22.8,24.4,25.7,26.4,25.6,22,19,20,22.1,21.2,20.9,21.9,22.8,22.8,22.7,22.6,22.7,23.6,24.9,24.3,23.3,24,23.9,24.2,24.3,24.1,24.8,25.4,23.2
1994  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-15,25.4,25.1,25.7,25.6,25.2,24.6,24.1,24.3,24.8,24.4,25.1,26,27.3,25.8,23.8,25.6,26.4,27.5,27.6,27.7,27.9,28.2,27.2,27.8,27.7,28,28,29,-,-,-,26.3
1995  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-15,29.1,30,30.6,29.8,30.7,29.6,29.5,30.5,30.8,30.9,31.6,31.1,31.2,30.9,29.8,28.6,28.8,30.2,30.5,31.1,30.4,29.8,29.2,26.7,25.4,24,28,29.3,29.5,30.3,31.2,29.6
1996  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-15,31.1,32.3,30.1,31.3,31.2,31.3,32.3,30.7,30.7,31.5,30.4,27.4,29,29.6,27.8,30,31.2,32.2,32.5,32.9,33.6,31.8,27.9,29.8,29.6,29,29,29.4,31.6,32.6,-,30.7
1997  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-15,32.4,32.8,33.2,33.7,33,31.3,33.4,33.2,32.4,32,33,33.3,32.4,32.1,31.5,32.4,30.8,32.1,31.3,28.6,29.6,29.5,28.8,30,31.1,32,31.3,29.2,31.7,32.4,32.4,31.7
1998  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-15,31.7,31.6,31.2,31.4,32.5,33,33.1,32.1,30.5,30.9,32.3,33,30.5,31.2,29.7,29.8,30.2,31.2,32,32,31.9,30.9,29.8,29.6,28.2,27.9,27.1,29,29.8,31.1,-,30.8
1999  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-15,31.1,32.2,31.3,31.6,30.6,29.9,30.9,30.4,26.6,28.8,31.9,32.2,31.2,30.1,29.1,28.1,28.2,28.4,27.9,28.1,26.8,26.7,27,27,28.4,27.8,27.9,27,26.1,27.8,27.2,29
2000  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-15,26.7,26.9,26.5,26.9,27.5,29,29.4,29.6,30,31.4,31.6,27.9,28.3,28.2,27.5,27.8,27.3,29.3,30.4,29.4,29.9,28.8,29.6,29.6,30.1,29.2,27.9,29.4,28.7,29.2,28.8,28.8
2001  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-15,29,29.5,27.9,28.2,28.7,28.8,29.4,29.9,29.5,29.3,27.6,28.9,27.7,27.4,28.7,29.1,28.6,27.8,28.3,29.7,29.7,29.6,29,29.4,29.7,30.8,30,30.2,30.4,30.5,-,29.1
2002  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-15,28.2,27.5,27.4,28.4,29.1,29,29.2,29.2,28.5,27.5,25.8,22.9,23.6,26.9,27.7,29.1,29.5,29.2,28.2,29.3,28.7,29.3,28.2,28.1,28.2,28,28.7,29.8,29.6,29.1,29.2,28.2
2003  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-15,29.1,28.3,28,28.4,28.7,29.1,29,28.6,29.7,28.3,28.6,29.4,29.4,29.4,29.2,29.7,29.7,28.8,28.4,29.5,28.9,28.4,28.3,28.9,28.3,28.7,27.7,27.7,28,28.6,-,28.8
2004  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-15,28.3,28.5,25.7,25.3,23.1,24.1,23.7,24.8,25.7,25.5,25,25,25.9,26.3,26.3,26.6,25.1,23.8,23.7,24.1,23.8,24.8,27.9,28.3,28.6,27.2,26.7,26.9,26.1,26.6,26.4,25.8
2005  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-16,25.7,25.3,24.5,24.3,24.5,24.1,24.2,24.8,24.3,23.6,22.5,23.3,24.6,26.1,26.8,25.9,24.6,24.2,25.2,27.4,28.4,29.3,28.4,24.1,16.4,12.1,14.2,20.3,23.7,23.9,24.8,23.9
2006  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-16,24.9,25.6,25.4,25.8,25.6,25,23.1,20.7,18.7,21,22.2,23.5,24.3,25.4,26.4,26.8,26.9,27.3,28.3,27.8,28.4,28.3,28.7,28.6,27.5,26.6,25.2,26.7,27.8,-,-,25.6
2007  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-16,27.7,26.1,26.6,27.4,28.3,29.2,30.5,31.2,30.1,30.3,30.3,30.6,31,30.8,31.5,31.3,31.1,32,31.9,31.5,32.1,32.7,32.1,31.7,31.1,29.2,28.9,29.9,29.7,31.4,32.5,30.3
2008  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-16,30.5,29.5,31.1,31.9,32.5,33,33.1,33.3,33.6,34,34.4,34.1,34.9,35.3,34.8,34.4,34.4,34.6,35.4,35.3,34.8,33.2,33.2,34.6,34.4,34.2,35.3,35.3,32.7,29.5,-,33.6
2009  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-16,30.5,32.9,33.5,31.9,33.3,34.9,35,35.3,35.6,36,36.1,36.6,36.2,33.1,32.9,30.1,32.5,32.3,29.9,29.5,30.4,30.2,29.8,31.7,29.8,32.4,32.9,33.1,31.5,27.6,28.6,32.5
2010  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-16,27.3,28.4,28.6,28.9,30.1,29.9,29.3,29.4,29.7,28.9,28.4,28.9,29.8,29.8,28.3,30.2,29.5,28,30.9,30.6,29.6,30.5,30,28.9,28.2,28.6,29.2,31.2,29.2,27.2,-,29.2
2011  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-16,28.1,28.8,27.8,27.6,26.5,24.9,25.8,27.6,27.6,27.1,28.7,28.5,28.8,28.4,29.6,29.9,29.5,31.2,29.7,28.2,27.7,28.6,28.2,29,27.8,30,30.2,29,28,28,27.8,28.3
2012  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-16,29.2,29.6,28.8,28.1,27.6,27.7,28.3,29.1,29.1,30.2,29.5,27.7,27.7,27.2,25.6,27.6,28.1,28.9,26.7,28.2,29,30.1,27.7,29.6,29.2,28.1,26.8,27.1,27.2,28.3,28.1,28.3
2013  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-16,28,28.7,29,28.9,28.8,28.6,28.5,28.1,29.2,29.7,27.4,26.6,28.9,26.5,26.8,29.2,30.2,27.7,28.3,28.9,28.8,29.1,30,28.9,27.7,28.3,27.6,29.7,29.2,29.2,-,28.5
2014  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-16,29.1,27.8,28.3,28.1,28,27,28.3,28.9,30,29.9,30.1,27.8,29.4,29.4,29,28,29.7,28.8,28.9,29.1,29.6,29.2,29.4,28.2,26.7,27.1,27.2,27.9,28,28.2,28.8,28.6
2015  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-16,29.4,28.4,28.3,27.6,27,27.5,27.9,27.4,26.8,25.7,26.5,27.2,28.4,28.7,29.1,27.9,26.7,26.5,27.5,27.8,26.7,26.3,27.2,28,28.6,28.9,27.7,26.9,26.6,25.4,-,27.5
2016  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-16,25.9,26,26,26.5,27.1,26.2,25.7,25.7,25.8,25,24.4,23.9,25,26.2,25,24.4,24.7,25.3,26.2,26.1,26.1,26.9,26.8,26.7,26.8,26.7,26.2,24.6,23.4,23.6,24.8,25.6
2017  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-17,23.6,25.4,26.9,25.5,21.4,23.2,25.6,25.8,25.4,24.7,23.5,25.8,26.5,25.7,25.8,25.6,26.1,27.5,27.6,27.2,26.9,26.1,24.8,24.4,24.9,26.1,25.4,25.8,24.5,25.2,25.2,25.4
2018  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-17,25.6,26.3,26.3,26.7,26.5,25,25.2,25.1,25.2,26,26.6,25.7,24.6,24.5,24.5,24.9,25.2,26.3,26.1,26.6,26.5,26.4,28,28,29.1,29.1,28.3,28.7,-,-,-,26.3
2019  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-17,28.4,27.9,27.2,27.8,28.2,28.4,28.7,29,28.2,28.9,29.6,30.1,30.1,29.1,29.1,29.2,29.3,30.2,30.6,30.4,30,29.5,29.7,31.3,29.9,31.2,28.1,29.4,30.5,31.1,30.8,29.4
2020  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-17,25.4,27.3,28.6,29.3,30.1,31,31.1,31.5,31.7,32.2,32.5,32.4,32.8,29,27.2,29.2,28.1,28.9,30.1,30.6,30.6,30.5,31.3,31.6,31.8,31.5,31.7,28.7,27.6,30.1,-,30.1
2021  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-17,31.2,32.1,33,31.4,29,31,28.6,30.4,31.5,29.6,30.1,30.7,28.5,29.1,29.3,27.3,24.3,26.6,28.2,30.3,32.2,32.6,32.3,30.5,30,29.2,29.6,28.3,28.2,28.7,29.6,29.8
2022  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-17,29.8,30.1,29.1,27.7,29.4,29.6,29.3,27,28.3,26.9,28.7,30.4,29,29.1,28.7,29.5,30.1,28.5,29.5,29.4,29.7,30.1,30.6,31.1,30.4,30.5,30.3,29.5,28.5,27.4,-,29.3
2023  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-17,27.5,28.1,27.4,26,26.7,28.1,28.8,28.7,29.1,26.3,26,27,26.9,28.4,27.8,29.1,26.4,27.2,27.9,27.5,26.4,27.2,27.8,27.9,28.6,27.8,27.9,28.8,29.5,30.3,30,27.8
2024  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-17,29.8,29.7,29.9,28,26.5,26.9,27.4,29.6,28.6,29.5,29.5,30.2,30.6,30.8,28.6,26.5,27.1,27.3,27.8,27.6,28.1,29.2,30.1,28.9,27.7,28.4,27.8,29.5,28.6,27.3,28.2,28.6
2025  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-17,29.5,29.7,29.7,30.7,29.6,27.9,27.2,28.3,30,27.4,29.2,29.3,30.3,29.2,28.9,26.2,27,28,29.3,30.1,29.7,28.5,28.4,28.6,29,27.7,29.1,29.3,28.3,27.9,-,28.8
2026  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-17,28.7,27.5,27.6,27.7,26.4,26.9,28,28.7,29.1,27.6,26,28.5,28,29,29.3,28.7,26.7,26.5,28.3,28.7,29.2,29.6,27.2,28.4,28.1,28.2,28.1,28.2,27.8,26.2,25.1,27.9
2027  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-17,26.2,26.7,27.7,26.5,24.8,24.6,26,26.4,27.1,28.2,28.9,28.5,28.8,28.9,28.7,27.8,29.1,29.8,29,29.5,28.7,28.1,27.4,27.4,26.9,25.8,25.4,26.1,26.8,27.1,-,27.4
2028  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-17,27,26.8,26.3,26.5,25.7,26.8,26.2,26.5,25.7,26.1,27.5,27.9,27.6,27,25.8,26.5,24.9,22.9,20.8,19,18.3,20.9,22.8,24.5,23.5,21.7,19.9,20.4,25.1,26.1,26.1,24.6
2029  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-18,24.6,24.4,25.3,26.5,27.2,27.4,28.4,28.7,28.6,26.4,23.1,19.5,20.2,21.8,22.6,23.1,24.1,24.9,25.2,25.1,25.3,25.3,25.5,26,26.1,26.7,27.2,27.9,27.8,27.1,26.2,25.4
2030  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-18,25.7,23.9,25,24,23.6,23,22.8,23.9,24.4,25.6,27.4,26,25.7,25.7,26.9,27.7,27.2,26.6,27.8,28.7,28.7,27.9,26.7,28.3,29.1,29.3,27.6,27.8,-,-,-,26.3
2031  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-18,27.8,28.4,28.4,28.3,27,28.5,29.5,30.4,28,27.3,27.4,28.2,29,28.1,27.8,27.8,28.4,29,29.7,29.4,29.1,28.3,29.2,29.5,29.2,29.8,28.4,29.2,29.5,29.4,28.3,28.7
2032  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-18,28.1,29.2,29.3,29.4,28.4,30.1,25.5,25.5,27.6,29.1,30.6,31.1,31.6,32,32.5,30.8,28.1,29.2,30,30.2,30.7,30.9,31.6,32.2,32.7,29.7,28.7,26.3,25.6,27.8,-,29.5
2033  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-18,28.4,28.2,28.8,26.2,28.9,31.1,31.7,31.8,32.1,31.8,30.3,28.7,28.4,29,29.8,31.6,30.6,30.4,28.8,31.1,30.5,28.9,30.4,28.2,29.9,29.9,29.7,26.8,27.7,28.6,29.2,29.6
2034  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-18,30.5,31,31.8,31.3,31.2,29.9,29.6,29.6,28.5,27.3,27.4,26.7,28.4,29,28.7,28.4,28.5,29.2,30.1,28.5,28.3,29.3,29.5,29.6,28.5,27.4,26.9,27.4,28.6,29.1,-,29
2035  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-18,28.6,29.8,30,30.3,30.5,29.4,29.3,29.6,29.4,28.5,28.6,29.4,29.9,28.4,29.5,28.4,27.7,26.7,27.7,26.5,27.8,27.1,27.6,28.2,27.5,27.3,27.1,27.7,27.9,28.6,28,28.5
2036  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-18,28.5,28.3,27.1,29,27.7,27.5,28.9,29.5,28.1,27.3,28.4,27.6,28.1,28.6,28.3,28.7,26.5,26.4,28,29,27.7,26.9,28.7,27.7,27.6,26.5,26.3,26.9,27.2,26.5,27.1,27.8
2037  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-18,28.9,29.9,28.1,27.8,26.9,27.9,29.4,26.9,27.3,28.7,29.1,27.8,28.1,29.7,29.5,30.3,30.4,29.4,27.2,27.9,28.5,29.6,29.3,29.1,29.5,30.1,30.2,30,28.8,25.6,-,28.7
2038  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-18,27.7,26.9,27.9,28.5,28.7,28.9,28.8,29,29.2,29.2,29,28.8,28.7,29.4,30,29.6,30.1,30,29.6,29.7,27.1,27.2,27.4,27.9,28,29.2,29.4,28.8,28.9,28.3,27.1,28.7
2039  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-18,26.3,25.6,25.3,25.5,26.2,26.9,27.5,27.8,27.1,26.3,27.4,27.1,28.3,29.1,29.4,29.9,29.6,29.3,27.5,28.7,28.7,27.9,27.3,27,27.2,26.5,25.8,25.1,26.9,27.5,-,27.4
2040  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-18,27.5,28.2,28.1,28.7,28.4,27.9,27.4,25.4,26.2,25.5,27,26.3,26.2,25.4,25.2,26.4,26.4,26,25.6,26.5,28.5,27.6,26.9,25.8,25,24.1,24.5,25.6,23.7,23.7,24.4,26.3
2041  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-19,24.7,24.1,24.5,25.2,25.7,26.1,27.1,25.3,25.1,26.6,27.1,27.7,27.8,27.5,26.6,27,26,26.3,25.7,26.8,26.1,25.5,25.9,25.2,25.1,25.4,24.7,24.5,24.8,25.4,26,25.9
2042  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-19,27,26.4,26.9,27.2,27.5,25.3,27,27.7,26.2,26.4,26.4,27.5,28.3,28.5,28.4,27.5,26.5,27.6,27.3,27.3,28,28.4,28.2,27.7,27.9,28.5,29,29.4,-,-,-,27.5
2043  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-19,30,29.5,29.3,29,28.7,28.5,29,29.5,29.5,29.6,28.4,27.7,27.8,28,28.8,29.2,30.7,31,31.2,30.5,30.7,29.7,29.7,30.1,30.8,30.9,30.7,30.8,30.7,30.1,30.7,29.7
2044  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-19,30.5,31.1,31.8,31.3,31.8,31.1,32.2,31.5,32.1,32.9,32.1,32.6,33.1,33.6,33.6,33,34.1,34.5,33.9,34,34.1,33.3,31.8,33.6,33.6,33.2,32.8,33.6,34.4,34.3,-,32.9
2045  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-19,34.2,34.6,35.2,35.7,34.7,35.1,34,33.5,32.3,33,34.2,33.7,29.3,29.7,29.3,31.6,33.2,34,34.4,35.2,32,29.4,30.7,31.7,30.7,32.5,32.2,31.5,30.6,28.3,27.5,32.4
2046  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-19,29.5,29.3,29.2,29.8,30.8,30.8,31.7,31.7,30.7,31,29.9,28.8,29.3,29.5,29.7,29,29,27.8,28.4,30,31.4,32.1,32.7,31.2,30.4,29.1,29.2,29,28.6,27,-,29.9
2047  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-19,30,27.2,25.9,27.3,28.2,29.1,29.3,28.5,29.2,29.3,30.2,31.1,31.1,30.5,30.1,30.4,31.6,32.6,32.9,32,30.8,29.4,30.6,27.9,27.2,27.2,25.7,28.7,30.4,29.7,27.7,29.4
2048  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-19,26.9,28.5,29.3,25.9,26.7,27.8,28.7,29.1,27.1,27.7,28.8,28.6,27.4,26.6,28.8,28.4,28.2,29,29.3,29.4,28.1,27.6,27.1,26.9,28.5,27.9,27.6,28,29.9,28.4,25.9,28
2049  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-19,27.4,26.3,27.1,28.9,28.7,28.3,29.4,28.6,29.4,28.7,26.2,27.7,28.6,28.9,28.9,29.6,30.2,30.3,28.8,29.4,28.6,28.9,29,29.4,29.1,29.2,27.4,28.6,29.2,29.4,-,28.7
2050  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-19,29.9,30.3,30,28.4,27.2,29.1,28.9,29.4,28.7,29.6,28.8,29.6,27.8,29.2,29.1,29.2,29.6,29.3,29.1,28.7,29.2,29.1,30.1,30.9,29.7,29.7,29.8,30,29.9,29.5,27.7,29.3
2051  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-19,25.8,28,28.2,27.7,27.8,27.5,27.9,27.6,26.5,26.6,27.1,27.5,27.6,29.2,28,27.3,28,28.1,28.3,27.6,26.6,26,25.9,26,26.5,26.3,27.9,28.3,27.3,27.2,-,27.3
2052  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-19,27.9,27.5,25.3,23.5,22.5,21.8,20,19.5,19.9,20.4,21.3,22.4,23.4,24.4,25,25.9,26.4,26.7,26.5,27,26.5,26.2,26.1,26,25.6,25.1,25.8,25.7,25.8,26.8,27,24.6
2053  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-20,27.7,27.5,27.1,26.8,26.5,26.8,26.8,27,27,26.6,26.7,25.2,26.3,26.5,26.4,27.3,27,27,26.7,26.8,27.1,27.5,28,27.1,27,23.7,21.8,22.1,22.8,24.3,25,26.2
