อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
274  ,376401-อุ้มผาง จ.ตาก,Oct-02,25.2,24.6,24.9,24.8,25.3,24.1,23.3,23.8,21.9,21.8,22,22.8,21.8,23.1,22.9,23.9,24.6,24.5,25.1,25.7,24.6,24.7,24.5,24.1,23.9,23.3,23,24.5,24.7,24.1,24.6,23.9
275  ,376401-อุ้มผาง จ.ตาก,Nov-02,23.6,23.4,22.9,21.4,20.6,19.5,20.1,21.7,22.8,21.2,22,22.5,23.9,24.6,24.7,24.7,24.4,24.3,24.1,23.1,23.2,23.4,23.2,24.4,23.1,23.5,23.3,23.6,24.2,24.9,-,23.1
276  ,376401-อุ้มผาง จ.ตาก,Dec-02,24.4,24,24,24.3,23.3,23.9,23.4,24.2,23.6,22.9,22.5,21.7,21.2,21.3,21.5,21.3,20.3,21.6,22.4,21.3,18.7,18.5,20.6,21.6,22.6,22.6,23.8,23.7,22.9,21.9,21.6,22.3
277  ,376401-อุ้มผาง จ.ตาก,Jan-03,22.4,22.9,23.5,22.2,21.8,22.2,21.8,21.4,21.2,20.4,19.3,18.8,18.5,18.3,18.5,18.8,18.6,18.4,18.1,19.1,19.2,17.9,17.7,17.2,17.3,18.2,18.9,19.7,20,20.3,20.6,19.8
278  ,376401-อุ้มผาง จ.ตาก,Feb-03,20.5,19.3,19.3,20.1,20.1,19.7,19,18.8,19.8,21.1,23.3,23.6,23.9,23.9,23,22.1,21.4,21.1,20.8,21.4,22.5,22.1,22.1,22.6,22.3,23.3,23.9,23.5,-,-,-,21.6
279  ,376401-อุ้มผาง จ.ตาก,Mar-03,24.2,23.6,23.1,22.2,21.5,23.2,23.3,24.3,25.8,24,23.5,23.7,21.7,21.7,23.6,23.6,25.1,25,25.6,25.1,24.9,25.7,25.7,24.1,23.6,22.7,23.2,23.4,24.1,23.7,24.5,23.9
280  ,376401-อุ้มผาง จ.ตาก,Apr-03,24.9,24.2,25.5,26.3,26.4,26.7,26.4,26.2,26.2,26.1,25.6,25.2,25.1,25.5,26.4,27.2,26.1,25.4,26.3,26.1,25.6,25.4,26.1,25.5,26.1,24.6,26.3,24.6,25,25.9,-,25.8
281  ,376401-อุ้มผาง จ.ตาก,May-03,25,25.1,26.3,26.2,26.5,27.8,27.9,27.7,26.4,27.1,25.5,26.5,26.7,27,26.8,26.5,25.7,25.8,24.7,24.9,25.3,25.9,26.6,24.8,25.6,25.8,26.2,26.3,26.2,26,24.8,26.1
282  ,376401-อุ้มผาง จ.ตาก,Jun-03,25,24.1,23.9,24.5,25.7,24.8,25.5,24.5,24.4,23.6,23.8,24.1,24.3,23.5,23.7,24.5,24.7,24.4,24.9,24,24.7,25.3,24.6,24.8,24.2,24.8,24.5,24.1,23.8,23.7,-,24.4
283  ,376401-อุ้มผาง จ.ตาก,Jul-03,23.9,24.4,24.4,26.8,25.9,25.4,24.6,25.2,24.4,24.6,24.8,24.4,24.1,24.6,24.9,24.1,24.1,25.8,25.3,25.1,24.2,23.8,23.2,23.8,23.4,23.9,24.6,25.4,23.8,23.5,24,24.5
284  ,376401-อุ้มผาง จ.ตาก,Aug-03,24.6,24.3,25.2,24.5,24.8,24.4,23.9,24.2,24.3,25,25.1,25.3,24.5,24.9,25.4,26.2,25.3,25.3,24.5,24.2,24.2,24.5,24.4,23.1,23.7,23.8,23.5,23.2,24.6,25.1,24.5,24.5
285  ,376401-อุ้มผาง จ.ตาก,Sep-03,24.1,24.1,23.5,23.6,23.6,24.5,24,24.2,24.2,24.3,24.6,24.4,23.6,22.8,23.4,23.5,24.4,24.9,25.1,24.6,25.4,24.4,24.5,24.5,25.6,24.4,22.8,24.9,24.9,25.8,-,24.3
286  ,376401-อุ้มผาง จ.ตาก,Oct-03,25.3,25.4,24.7,24.7,24.9,25.2,23.6,24.6,25.2,24.7,24.9,25.8,25.4,24.3,23.4,24.5,23.1,23.6,23.5,23,23.2,23,23.4,23.9,23.7,23.5,22.7,22.4,24,23.1,22.4,24
287  ,376401-อุ้มผาง จ.ตาก,Nov-03,22.5,22.7,22.7,22.3,22.7,22.7,22.9,23.7,23.1,23.2,22,23.2,22.5,22.4,23.7,23.6,23.3,23.7,23.4,22.2,19.9,21.4,21.2,21.3,21.4,22.3,21.6,20.4,19.6,19.2,-,22.2
288  ,376401-อุ้มผาง จ.ตาก,Dec-03,19.3,18.1,18.3,18.2,18.2,18.3,18.3,18.9,19.7,21.1,21.1,21.4,20.2,19.1,16.8,15.5,15.1,17.1,18.5,19.6,17.5,16.6,17.7,19,19.6,19.4,19.2,16.9,16.5,17.1,17.2,18.4
289  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-98,25.5,26,26.1,26.4,26.4,25.9,25.8,25.6,25.8,25.9,25.6,26.2,28.3,26.9,23.9,24,24.1,23.8,23.6,25.3,26.9,27.7,27.5,27.2,26.5,26.8,27.6,28.5,26.7,26.1,26.6,26.1
290  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-98,27.5,28.2,28.5,28.4,27.2,26.1,25.9,26.9,27.7,27.5,25.9,26.1,28.5,28.1,28.1,27.5,26.6,26.4,26.7,26.8,27.5,29,29.6,30.4,30.1,30.1,29.4,29.1,-,-,-,27.9
291  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-98,30.1,30.3,29.7,29.7,30.3,30.8,31.1,30.2,29.3,29,28.1,28,28.7,30.2,30.9,31.1,31.8,31.7,31.4,31.4,30.7,30.3,30.7,31.9,31.8,31.3,29.9,30.5,28.8,31.6,31.5,30.4
292  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-98,31.1,30.8,30.3,29.2,30.9,30.5,30.4,31.9,32.1,32,32,31.5,32.2,32.5,32.5,33,31,30.3,29.1,30.1,30.1,30.8,31.2,31.9,32.6,33.1,33,33,32.9,33.9,-,31.5
293  ,378201-พิษณุโลก จ.พิษณุโลก,May-98,33,33.5,33.3,33,32.4,32.8,31.7,32.7,34.1,32.2,33.4,32.6,30,31.1,32.6,33.2,32.9,28.7,29.1,28.9,30.9,29.7,30.5,31.5,30.9,28.2,27.8,29.2,30.2,29.8,29.7,31.3
294  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-98,29.5,30.4,30.1,30.5,31,29.3,28.8,29.2,30.1,30.5,30.9,31.6,31.6,31.5,31.3,32.3,31.8,31.5,30.4,30.7,31,32,31.8,32.3,30.7,31.3,29.1,29.2,29.9,28.5,-,30.6
295  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-98,28.1,27.8,25.9,26.9,25.6,26.9,28,28,26.8,27.4,29.1,29.2,28.4,27.8,28.4,29.4,30.4,30.9,31.4,31.6,31.6,31.4,30.7,29.8,28.8,29.3,29.7,30,30.8,29.9,28.1,29
296  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-98,28.7,28.9,28.5,28.8,29.6,30.5,29.1,27.3,27.3,27.9,26.6,27.8,29,29.1,29.8,30.8,30.6,28.8,27.6,27.7,28.7,29.2,27.7,27.3,29.1,29.5,30.2,31,30.4,29.9,30,28.9
297  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-98,28.3,28.1,29.5,29.6,28.6,27.5,28.2,28.1,28.6,27.6,28.2,27.5,29.2,30.1,29.7,29.5,28.3,28.2,28.6,26.3,27.7,28.1,29.2,27.4,29.1,29.5,29.7,29.2,29.1,27.7,-,28.5
298  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-98,27.6,27.8,27.7,28.1,28.1,28.5,27.9,29.4,27.8,27.8,27.5,27.4,28.1,27.7,29.2,29.9,30.4,28.5,28.3,28.2,28.3,28.6,28.7,27.7,28,28.7,29.2,28.6,29,29.7,29.6,28.5
299  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-98,29.4,28.9,27.8,25.3,26.2,27,27.3,26.9,27.3,27.3,26.4,24.8,24.8,25.7,26.9,28.9,28.5,28.5,28.4,28.6,24.1,24.2,25.2,26.1,25.7,26.6,25.7,25.5,25.8,27.4,-,26.7
300  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-98,28.3,28.7,28.6,28.2,28.2,27.7,27.3,26.2,24.3,22.7,23.5,21.8,21,21.9,23.5,22.1,23.8,25.5,25.6,25.2,26.1,26,26.3,26.2,24.9,24.9,25.2,25.3,25,24.5,23.9,25.2
301  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-99,25,25.2,24.4,24.1,23.7,23.4,23.8,22.5,22.3,24,25,26.3,22.6,25.1,26.7,26,25.1,24.9,26,26.2,26.3,25.7,25.6,25,25.1,26.3,27.7,28.5,25.1,26.6,28.2,25.2
302  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-99,28.3,28.8,27.2,24.7,22.8,23.4,24.3,25,25,25.5,26.6,27.6,27.1,26.6,27.3,27.3,27.2,27.9,27.4,26.7,26.8,26.4,26.9,27.7,28.5,29,29.4,29.3,-,-,-,26.8
303  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-99,28.9,29.2,29.5,29.3,29.3,29.4,29.1,27.5,26.8,27.6,28.8,30.2,30.3,30.3,30.4,31,30.4,29.2,28.9,29.3,30,30.6,29,29.8,29.7,30.2,31.4,32,29.9,30.5,30.9,29.7
304  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-99,31.2,31.7,32.8,32.4,30.1,26.3,28.4,28.9,28.8,29,28.6,29.4,29.7,27.7,28.7,27.7,30.9,30,29.2,26.8,29.1,31,30.5,30.3,31.1,31.6,28.7,27.2,26.7,28.9,-,29.4
305  ,378201-พิษณุโลก จ.พิษณุโลก,May-99,29.9,30,29.4,28.5,25.7,28.3,28,28,28.9,26.9,25.7,25.4,26.9,28.3,28.6,29.2,29.8,30.2,30.1,28.1,28.5,28.9,27.9,28.4,29.3,28.6,28.6,28.3,27.9,28.3,28.9,28.4
306  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-99,28.9,28.6,28.6,28.6,28.4,29.5,28.8,28.2,28.7,26.4,26.6,28.4,29.4,30,28,28.6,28.7,28.8,28.7,26.3,26.9,28.3,28.3,25.8,26.9,27.8,29.2,30.1,30.7,30.7,-,28.4
307  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-99,30.4,29.2,29.4,29.2,27.7,25.7,27.6,28.8,29.3,29.2,29.1,28.4,29.1,29,28.5,28.9,29.2,27.6,29.5,29.5,29.2,28.8,29.3,28.6,27.2,26.7,28.1,28.7,28.4,28.5,26.4,28.6
308  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-99,27.4,27.9,28.6,27.8,26.5,27.5,27,29,28.8,28.4,25.7,25.6,26,25.8,26.7,27.4,27.9,29.3,29.2,28.9,30.5,30.4,29.7,28.5,27.4,28,28.2,27.8,27.5,27.1,28.4,27.9
309  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-99,28.5,29,29.9,29.3,28.2,28.5,28.5,27.5,27.5,28.8,27.3,26.1,27.4,28.9,29.6,27.3,27.5,27.2,28,27.3,27.3,28.9,28.4,26.4,27.9,26.9,28.5,28.1,28.1,29.1,-,28.1
310  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-99,26.9,26,26.1,26.3,27.8,28.7,29.4,29.4,29,28.7,27.1,28,29.1,28.8,27.7,26.9,26.9,28,27.1,25.3,24.9,26.9,28.2,27.6,27.4,27.7,27.9,28,27.3,27.4,25.4,27.5
311  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-99,26.4,25.9,25.7,26.7,26.7,27,26.4,27.8,28.5,29.2,27.2,28.5,28.1,27.9,26.8,27.6,26.4,26,24.7,24.3,23.9,24,25.1,27.6,27.9,28.3,28.2,28.3,27,25.6,-,26.8
312  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-99,25,24.9,24,24.3,24.7,25,24.5,24.4,24.9,23.2,23.6,24.4,25.5,26.7,25.9,24.7,24.6,25.1,23.5,22.4,21.1,20.5,17.5,16.1,15.2,15.8,16.7,17.7,19.9,22.3,24.6,22.5
313  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-00,25.7,25.9,25.6,25.9,26.4,26.3,26.6,27.6,27.3,27.9,27.6,27.4,25.8,24.1,23.7,24.1,24,24,25.4,24.1,24.8,25.4,25.3,25.2,25.9,26.8,24.7,22.7,23,23,23.1,25.3
314  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-00,22.9,20.9,21.2,22.3,23.2,23.9,23.9,23.6,23.9,24.2,24.6,25.3,25.3,25.7,27,25.9,27.3,27.6,28.3,28.5,29.3,29.9,29.9,30.2,29.1,27.9,24.1,25.6,27.1,-,-,25.8
315  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-00,24.1,25.6,27.4,27.7,27.2,27.1,26.9,27.2,27.6,27.9,27.6,27.4,26.7,27.2,27.7,27.9,28.7,29.5,29.7,29.6,30.4,30.2,30.7,28.3,29.7,29.7,29.3,29.2,29.9,30.5,30.7,28.4
316  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-00,31.3,32,31.8,31.6,32.2,31.8,32,30.9,31.7,30.2,27.8,28.8,26.8,28.4,27.7,26.7,27.4,29.3,29.2,28.8,29.7,28.3,28.1,30.4,30.3,29.1,29.6,29,28.9,27.9,-,29.6
317  ,378201-พิษณุโลก จ.พิษณุโลก,May-00,28,28.4,28.3,28,29.2,29.9,30.4,30.4,31.3,31.8,32,28.3,28.2,28.5,28.8,28.5,27.6,27.7,28.3,25.5,24.2,27,29.7,30,29.1,29.7,29.7,30,30.9,29.6,29.3,29
318  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-00,30,27.7,27.4,27.8,28.1,28.2,30.1,30.3,29.5,29.9,27.9,27.4,28.4,28.6,26.5,27.9,27.6,28.6,29.1,29,29.3,29.3,28.2,26.4,27.4,26.6,26.8,28.7,29.5,29.5,-,28.4
319  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-00,29,28.6,30.2,30.6,28.2,28.6,28.3,26.6,28.1,28.5,26,24.7,27,28.6,29.2,27.2,27,27.1,27.7,27,28.7,27.6,28.5,27.4,28,28.7,29.6,29.9,29.2,28.7,30,28.2
320  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-00,30.2,29.7,29,29.2,28.4,28.2,28.1,27.6,26.6,26.9,29.1,29.7,29.6,29.2,28.5,29,29.4,29,28.4,28.6,29,29.4,25.3,28,27.9,27.6,26.8,27.6,27,27.2,27.6,28.3
321  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-00,28.1,27.2,26.8,26.3,25.5,25.8,27.2,28.1,27.7,28.4,25.6,26.9,27.9,27.6,27.8,28.7,28.3,28.3,28.8,29.7,29.8,29.2,27.3,27.5,28,28.7,28,27.4,27.2,28.4,-,27.7
322  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-00,28.7,28.3,28.9,29.1,28.4,26.6,27.7,28.5,28.2,28.7,28.8,27.8,27.7,27.3,26.9,26.5,26.7,28,28.8,29.3,29.3,27.7,26.3,25.8,27.1,27.9,28.3,28.8,28.2,26.7,25.8,27.8
323  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-00,25.4,24.1,23,23.3,23.8,23.9,25.1,26.3,26.7,27.1,26.7,27.1,26.6,27.4,27.9,27.8,26.1,26.7,27.2,27.1,26.5,25.3,23.6,24.9,26.7,27.7,28,28.1,28,28,-,26.2
324  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-00,28.1,28.2,27,26.3,26,25.9,25.7,26.1,27.7,28.3,28.4,27.1,26.8,26.6,25.8,26.3,26.3,26,25.7,26,26.9,26.4,25.6,23.7,22.3,22.1,22.9,23.2,24.4,25.7,25.8,25.9
325  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-01,24.9,24.2,24.2,24.6,24.7,25,25.1,25.6,26.9,27.2,25.2,24.6,25.5,26.1,25.5,25.3,24.4,24.8,25.9,26.4,27.1,27.9,28.7,28.9,28.6,28.3,28,28.4,26.8,25.3,26.6,26.2
326  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-01,26.1,25.3,25.2,26.7,28,27.9,26.4,27,27.1,24.9,25.4,26.9,27.5,27.8,26,24.7,24.6,25.2,26.2,27.1,26.7,27.2,28.1,27.5,26.9,26.5,28,28.8,-,-,-,26.6
327  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-01,29,29,29.2,28.3,27.9,29.6,29.9,28.9,24.7,23,23.3,23.6,23,26,28.5,28.5,29.6,29.5,28.5,29.3,27.2,28.6,29.3,29.3,30,30.2,29.8,29.8,29.4,28.2,30.1,28.1
328  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-01,31.1,30.5,31.1,32,32.2,32.4,32.5,32.4,32.4,32.2,32.8,32.3,31.5,31.9,30.8,31.1,32.5,32.9,32.8,32.8,32.8,32.7,32.6,33.1,32.3,32.3,32.4,33,32.8,29.5,-,32.1
329  ,378201-พิษณุโลก จ.พิษณุโลก,May-01,29,26.6,25.7,28.7,29.5,30.6,30.4,28.3,29.6,30.9,29.5,26.8,29.4,28,29.2,28.3,27.9,28.4,28.4,28.7,28,29.8,30.3,29.6,30,29.5,28.7,28.5,28.5,29.2,27.8,28.8
330  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-01,29.7,29.8,28.8,29.5,28.9,30.2,29.5,28.3,28.9,28,26.3,27.8,29.3,28.6,28.5,28.6,28.9,29.5,30,29.6,29.1,30.1,29.8,27,27.8,28,27.7,28.3,28.2,28.4,-,28.8
331  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-01,29.2,29.9,29,28.9,27.6,28.6,28.8,28.1,26.1,27.4,28.1,28.1,29.3,29.2,29.1,29.3,27.4,28,28,28.2,26.2,25.1,28.2,30.1,30.3,29.9,29.9,29.2,28.4,29.1,28.7,28.5
332  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-01,27.8,27.1,27.1,28.7,27.5,26.9,27.6,27.8,27.9,28.4,26.4,26.9,28.5,27.5,28.3,28.3,28.4,29,28.6,29.7,30.2,30.1,30.2,30.6,30.1,29.6,28.7,28.2,28.3,27.2,28.6,28.4
333  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-01,28.6,29.8,29.7,28,28.6,28.8,29.3,30,26.9,26.6,28,27.8,26.4,26.3,28.3,29.4,29.6,30.4,28.2,28.4,28.3,26.3,27.4,27.4,27,27.9,28.3,28.2,28.6,27.6,-,28.2
334  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-01,28.5,27.9,28.3,28.3,27.8,28.2,29.1,28.8,27.6,27,28.5,28.6,29.1,29.7,30.2,29,29.3,29,29.4,27.8,28.4,28.4,26.5,26.6,27.4,26.5,27.7,27.1,27.1,27.9,28.4,28.2
335  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-01,28.3,28.9,29.3,29,29.4,29,28.4,28.4,27.7,27.3,25.6,25.8,26.5,24.1,22.5,24,24,24.2,23,22.1,21.3,21.1,21.8,22.7,23.6,23.7,21.4,21.7,22.9,24.5,-,25.1
336  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-01,25.9,26.5,26.2,26.8,27,27.5,26.7,27.1,26.8,26.5,26.7,27.8,27.3,26.9,25.8,26.4,27.3,28.2,28,27.4,26.4,24.1,22.3,21.7,21.5,21.8,22.8,23.9,23.1,22.9,22.3,25.5
337  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-02,23.3,23.2,21.8,21.1,21.8,22.2,22.5,22.9,22.3,22.9,24.7,25.5,25.1,24.1,24.9,25.1,24.6,24.4,24.5,25,25.2,26,25.7,26,26.9,26.6,26.4,26.7,26.5,25.7,25.4,24.5
338  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-02,25.6,25.6,26.1,26.8,27.3,27.1,26.9,26.6,26.7,26.7,27.5,27.4,27.7,27.8,27.7,26.7,27.6,27,27.4,27.3,27.2,28.4,28.3,27.9,28.8,28.9,29.1,28.8,-,-,-,27.4
339  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-02,28.7,28.1,29.3,29.1,29.3,29.2,26.4,25,25.8,27.7,29.1,29.5,30,30.4,29.9,29.7,30.3,30.4,27.7,29.7,30.4,30.3,27.5,27.6,29.2,29.8,30.8,30.6,31,30.9,29.5,29.1
340  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-02,29.3,30.5,31,31.7,31.3,31.3,31.3,31.2,31.1,30.7,31,29.8,30.7,31.6,31.4,32,32.4,32.5,32,32.1,32.9,33.2,31.4,31.3,29.5,30.6,30.1,30.6,31,30.8,-,31.2
341  ,378201-พิษณุโลก จ.พิษณุโลก,May-02,31.2,31.8,30.9,30.6,31.8,31.1,32.8,32.2,30,31.7,27,29.2,29.9,29.8,28.8,28.6,28.8,28.2,27.9,29,30.5,31.6,32.1,32.7,29,28.8,28.9,28.4,29,30,30.5,30.1
342  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-02,29.8,30.3,31.1,31.4,30.9,29.7,29.8,30.8,29.1,28,28.2,29.1,28.8,27.5,29.8,29.2,30.3,30,29.9,29,28.7,28.6,28.9,28.2,29.1,27.7,27.9,28.5,28.8,29.5,-,29.3
343  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-02,29.7,28.6,28.4,28.9,30.6,29.3,28.1,29.1,29.4,29.1,28.8,28.9,28.6,29.1,29.7,28.6,28.2,27.4,28.1,27.6,25.8,26.2,27.4,28.6,29.5,28.3,27.9,29,27.2,27.9,28.5,28.5
344  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-02,29.8,29.7,27,28.3,27,26.8,27.3,29,28.9,29.2,28.6,28.8,27.5,27.5,28.5,28.4,28.7,28.8,26.4,26.6,26.6,26.9,26.7,28.4,27.4,27.8,29.2,28,27,27.9,28.1,28
345  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-02,26.8,25.1,26,25.2,26.8,27.5,26.8,27.5,28,27.4,28.6,29.4,28.7,28.6,28.4,28.6,27.6,28.2,26.9,26.7,26.1,28.5,29.2,29.2,28.5,28.6,29.2,29.1,27.2,28.5,-,27.8
346  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-02,29.2,28.2,28.4,28.2,28.8,27.5,27.4,27.8,26.5,25.7,25.9,26.4,27,27.2,28,28.7,29.3,27.9,28.9,29.3,29,27.9,27.8,27.8,28.7,28.5,26.1,27.3,26.5,28,28.6,27.8
347  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-02,27.3,27,27.1,25.6,24.1,24,25.6,26.8,26.7,25.7,26.6,27,28.1,28.8,28.9,29.5,26.2,27.4,27.4,28.1,28.1,27.8,27.7,27.7,28.6,25.6,26,26.1,26.4,27.7,-,27
348  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-02,28.2,28.5,26.8,26.9,27.8,27.9,28.5,28.3,25.4,25,26.2,26.5,25.8,25.1,25.8,26.3,26.3,26.8,27.3,26.1,23.8,23.3,24.4,25.8,26.3,26.4,23.7,23.5,24.3,25.6,26.2,26.1
349  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-03,25.5,26.2,26.8,24.2,24.6,26.4,24.5,24.3,24.7,23.5,23,22.5,22.6,22.6,22.9,23.7,22.8,23,23.4,23.4,23.7,23.6,23.3,23.2,23.7,24.1,24.7,25,25,25,24.6,24.1
350  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-03,25,25.8,25.4,26,24.6,23.9,23.9,23.7,24.6,25.3,26.4,27.5,27.9,25.4,27.5,27.9,28,27.7,28.3,27.5,28.7,28.5,27.4,27.3,28.8,28.2,28.7,29.2,-,-,-,26.8
351  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-03,29.6,29.4,28,27.8,27.9,28.5,28.7,29.8,26.7,27,28.3,29.1,27.2,26.1,27.5,28.6,29,29.6,30.6,30.8,28.1,29.1,28.8,28.2,28.4,28.9,28.3,27.6,27,25.9,27.3,28.3
352  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-03,29.5,30.1,30.7,30.8,31.1,32.1,31.9,31.3,31.3,31.8,31.6,31.3,31.5,31.2,31.2,31.8,32,31.9,31.2,31.7,32,32,31.7,30.6,31.2,31.4,32.4,30.9,30.5,30,-,31.3
353  ,378201-พิษณุโลก จ.พิษณุโลก,May-03,28.3,30.4,31.6,32.6,32.8,33.7,34.3,33.3,27.8,30,30.5,29.2,28.7,29.1,31,30.1,28.7,30.1,30.4,30,30,30.6,31,30.9,30.3,31.4,31.9,32.5,32.2,29.2,28.2,30.7
354  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-03,28.1,27.3,27.5,27.9,28.8,28.6,29.8,29.5,28.9,28.8,29.5,29.8,30,29.5,30.1,29.4,27.2,28.5,29.5,29.7,29.4,29.7,28,28.3,28.2,29.4,29.5,27.7,26.7,25.5,-,28.7
355  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-03,27.1,28.6,28.4,29.8,28.1,28.5,28.9,28.4,28.1,29.5,29.8,28.6,27.1,28.9,29.2,29.1,29.6,30.9,31.2,30.4,30.6,30.1,27.1,27.6,27.5,28.5,28.2,29.5,28,27.4,27.5,28.8
356  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-03,29.2,30,29.8,28.6,29.5,29.4,29.5,29.9,28.5,28.5,29.7,28.4,29.1,29.6,30.6,30.8,26.3,27.9,28.4,28.1,27.8,27.6,26.7,26.4,28,27.7,27.7,27.4,29.5,30,27.7,28.7
357  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-03,28.5,28.1,27.2,27.8,28.2,27.5,28.2,28.7,28.2,27.8,26.4,26.9,26.2,25.3,27.7,28,29.1,29.9,28.4,28.6,28.1,28.1,28.2,27.9,28.4,28,27.7,29.2,28.6,27.2,-,27.9
358  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-03,27.8,28.1,29,29.2,29.2,29.4,29.9,29.6,29,29.8,29.7,29.7,29,28.4,28.2,28.6,28.4,29.1,28.9,28.7,28.3,28.8,28.4,27.8,27.8,27.8,27.9,28,28,28,27.8,28.7
359  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-03,27.7,27.9,28.3,28.5,28.4,28.2,28.3,27.9,27.9,27.6,28.7,28.8,26.7,28.1,28.7,28.1,27.8,27.9,28.2,28.2,27.9,27.9,26.9,26.7,27.2,27.5,27.5,26.1,25.1,24.1,-,27.6
360  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-03,24.2,24.7,23.7,23.7,24.7,25.3,26.2,26.2,26.3,27.2,26.9,26.4,25.6,23.4,22.7,21.9,22,22.6,24.5,21.9,21.3,21,22.5,23.5,24.5,25.3,24.2,23.2,23,22.9,23.6,24
361  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-98,25,25.4,25.6,25.5,25.7,25.2,24.7,25.1,24.8,25,24.9,25.2,27.9,28,23.9,22.9,23.2,23,23.6,24.8,26.2,27.3,27.2,27.3,26.4,26,26.6,28,26.3,25.4,26,25.6
362  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-98,26.7,27.1,28,28.3,25.9,24.1,24.8,26.1,26.4,26.6,25.5,24.9,27.2,27.8,27.8,28,27.2,26.2,26.5,26.5,27.2,28.2,29.1,30.4,28.9,28.7,29.3,28.7,-,-,-,27.2
