อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
682  ,331401-ท่าวังผา จ.น่าน,Oct-00,26.1,27.4,26.5,27.1,27.2,25.5,25.7,27,26.7,26,27,26.2,26.5,26.1,25.9,24.7,26.2,26.5,26.2,26.9,27.1,27.4,26.2,25.2,25.3,26.3,25.9,26,26.5,23.7,23.2,26.1
683  ,331401-ท่าวังผา จ.น่าน,Nov-00,21.6,19.5,19.6,19.9,20.1,20.6,22.2,22.6,22.8,22.9,22.5,22.5,23,23.3,24.4,24,22.9,24.7,24.5,24.3,22.6,21.4,21.6,21.2,21.5,23.8,24.8,24.9,24.2,23.9,-,22.6
684  ,331401-ท่าวังผา จ.น่าน,Dec-00,24.7,24.9,24.3,23,22.7,22,21.2,22.1,22.5,23,22.7,22.9,22.9,22.6,21.8,22,21.6,20.4,20.8,21.5,21.4,21.8,21.6,19.6,17.8,17.6,17.9,18.9,18.8,20.2,21,21.5
685  ,331401-ท่าวังผา จ.น่าน,Jan-01,20.5,20.4,20.3,20.9,20.6,20.7,20.8,20.8,21.7,22,20.6,19.5,20.3,23,23.6,20,19.9,21.4,21.9,22.5,23.1,24.3,24.6,25,24.5,22.5,21.3,22.8,23,22.5,22.3,21.8
686  ,331401-ท่าวังผา จ.น่าน,Feb-01,21.5,21.3,21.4,21.5,22.9,22.8,21.5,22.5,23.8,24,23.5,23.2,23.7,23.9,22.6,21.7,22.1,22.1,23.7,24.6,23.1,22.6,22.8,23,22.6,22.3,23.4,24.9,-,-,-,22.8
687  ,331401-ท่าวังผา จ.น่าน,Mar-01,24.7,26.9,26.9,25.6,26.6,26.9,26.9,25.6,21.9,21.2,20.7,21.1,21,23.1,23.5,25.6,27.2,27.4,27.6,27.1,26.5,26.7,27.8,28.3,28.6,28.6,25.9,26.4,26.9,27.4,28.2,25.8
688  ,331401-ท่าวังผา จ.น่าน,Apr-01,28.4,27.8,28.9,29.1,28.9,29.6,29.8,30,29.8,29.6,29.9,28.9,26.2,28.9,29.6,29.5,30,30.2,30.9,30.3,29.8,29.4,29.8,30,30.8,30.4,30.5,30.3,30.8,30.9,-,29.6
689  ,331401-ท่าวังผา จ.น่าน,May-01,27.8,24.2,24.4,25.6,28.9,28.3,26.3,27.6,29.3,26.9,26.7,26.9,25.5,26.1,26.8,27.4,27.8,27.3,27.3,27.7,26.3,28.2,26.8,26.7,28.4,28.2,27.8,27.2,26.7,27.2,27,27.1
690  ,331401-ท่าวังผา จ.น่าน,Jun-01,27.6,27.4,27.7,26.6,27.3,28.6,27.2,27.1,28.7,28,27.4,26.8,26.9,28.6,27.8,26.5,26.1,28.4,27.8,28,28.4,28.5,27.8,27.5,28.1,28.3,27.3,27,26,25.4,-,27.5
691  ,331401-ท่าวังผา จ.น่าน,Jul-01,27.1,28.1,28.4,27.7,27.5,27,26.5,25.1,24.7,26.3,27,27.7,28.2,27.6,26.5,27,26.3,26.2,26.6,25.8,25,26.3,26,27.2,27.3,26.4,25.9,25.9,25.9,26.6,26.4,26.7
692  ,331401-ท่าวังผา จ.น่าน,Aug-01,26.1,26.3,26.4,27,27.8,26.4,26.7,27.3,27.4,28.3,25.2,25.7,26.8,26.9,26.1,27.3,27.9,28.4,28,27.5,27.2,28.6,29,29.5,29.2,26.2,26.2,26.7,27.2,28,27.4,27.2
693  ,331401-ท่าวังผา จ.น่าน,Sep-01,27.7,27.7,26.4,25.8,27.3,26.8,27.7,28.2,26.4,26.1,26.1,25.9,25,27.2,27.6,27.8,27.1,26.8,27.3,26.7,27.1,27.3,27.1,27.4,26.2,27,27.7,26.9,26.7,27.3,-,26.9
694  ,331401-ท่าวังผา จ.น่าน,Oct-01,27.3,27.7,26.8,26.1,26.5,27.3,27.5,27.9,25.2,25.3,26.3,27.3,27.4,28,27.4,27.1,27.3,26.9,26.3,26.3,25.4,25.9,25.4,25.7,25.8,26.6,26.6,25.2,23.7,25.4,25.6,26.4
695  ,331401-ท่าวังผา จ.น่าน,Nov-01,26,26.4,25.5,26.5,26.9,26.6,26,26,25.1,24.8,24.1,22.2,23.1,21.7,21,19.3,19.1,19.5,18.7,16.9,16.8,17.5,17.5,17.2,18.5,18.6,17.6,17.1,17.6,18.5,-,21.4
696  ,331401-ท่าวังผา จ.น่าน,Dec-01,20.9,21.3,22.2,22.5,22,22.5,23.7,23.2,23,22.3,22.4,23.9,23.7,23,22.3,21.8,22.6,24.1,23.7,23.6,22.7,20.8,20,17.2,18.2,19.6,19.5,19.3,19.8,18.8,18.9,21.6
697  ,331401-ท่าวังผา จ.น่าน,Jan-02,19.1,20.2,19.4,17.1,17.5,18.2,17.8,17.8,18.3,19,21.1,19.8,19.2,20.1,20.4,21,20.6,20,19.9,19.9,20.1,21.3,23.1,23.4,23.4,23.4,23,21.9,22.7,22.5,21.4,20.4
698  ,331401-ท่าวังผา จ.น่าน,Feb-02,22.5,23.4,22.8,23,22.7,22.6,22,21.2,21.4,22.3,22.8,24.2,23.2,24.9,24.5,25.1,24.7,24.7,23.8,23.9,23.8,25.2,24.2,22.4,22.2,24.1,25.1,23.9,-,-,-,23.5
699  ,331401-ท่าวังผา จ.น่าน,Mar-02,24.7,24.7,25.2,25.4,25.5,25,25.4,23.3,23.1,24.4,25.4,26.4,27,26.6,25.7,25.5,26,27.2,27,27.1,27.5,28.1,23.5,23.9,25.7,24.9,26,27,27.3,28.2,26.4,25.8
700  ,331401-ท่าวังผา จ.น่าน,Apr-02,26.3,28.2,28.8,28.2,27.8,27.4,27.8,28.6,28.6,28.3,27.4,26.4,26.2,26.7,28.7,29.1,28.4,29.9,30.7,31.3,31.4,29,26.7,29,28.5,29,29.9,30.1,28.7,30.7,-,28.6
701  ,331401-ท่าวังผา จ.น่าน,May-02,28.5,30.1,30.3,27.5,27,27.9,29.5,29.2,31.1,29,27.9,26.7,26.2,26.3,26,23.9,24.9,25.8,25.8,26.8,28.7,29.4,29.7,29.2,28.1,27.3,28.1,28.1,27.4,25.9,28.6,27.8
702  ,331401-ท่าวังผา จ.น่าน,Jun-02,29.1,28.3,27.4,28.2,27.5,27,27.1,26.9,27.6,27.5,26.7,27.7,27.9,26.8,28.1,28.7,28.5,26.9,27.6,28.3,28,27.5,29.3,28.3,28.4,27.9,27.3,27.3,28.7,28.2,-,27.8
703  ,331401-ท่าวังผา จ.น่าน,Jul-02,27.8,27.6,28.2,28.7,29.1,27.6,25.7,26.8,27.1,26.9,27.2,27.2,27.5,27.3,27.5,26.8,26.6,26.6,27.7,24.5,21.9,23.7,27.2,26.3,27.3,27.2,27.3,27.6,26,25.9,26.6,26.8
704  ,331401-ท่าวังผา จ.น่าน,Aug-02,26.7,26.6,27.6,26.8,26.5,25.8,26.1,26.3,27,26.3,26.8,27.3,27,26.7,25.8,26.5,26.7,25.4,26.5,27.7,25.9,26.3,26.8,25.4,26.9,27.2,27,25.5,26.3,27.7,27.2,26.6
705  ,331401-ท่าวังผา จ.น่าน,Sep-02,26.3,26.1,26.5,26.6,25.9,25.3,25.5,26.2,24.8,25.4,27,27,27.4,27.5,25.9,25.5,26.5,26.4,26.5,26.5,26.6,27.3,26.9,26.9,26.5,27.2,28,27.2,25.9,27.2,-,26.5
706  ,331401-ท่าวังผา จ.น่าน,Oct-02,26.3,26.5,26.8,27.1,26.3,26,24.8,22.7,22.3,22,22.5,23.8,24.1,24.4,26,26.9,27.5,27.5,26.3,26.7,26.7,25.6,25.4,25.4,26.9,26.5,24.9,24.5,24.8,26.4,26.7,25.5
707  ,331401-ท่าวังผา จ.น่าน,Nov-02,27,24.7,23.4,21.2,20.5,20.9,22.4,23.3,23.1,23.1,23.4,24.1,24.7,24.9,25.6,26.5,25.8,23,24,24,24.3,24.8,24.6,24.6,23.6,21.9,20.7,22.1,24,24.8,-,23.7
708  ,331401-ท่าวังผา จ.น่าน,Dec-02,25.3,25.1,25.1,24.9,24.7,25.6,25.5,25.8,24.6,22.6,23.4,23.6,23.2,22.5,22.7,22.6,22.3,21.7,21.7,20.4,19.2,17.9,19.2,20.6,22.9,20.9,20.2,20.3,21.6,22.2,22.1,22.6
709  ,331401-ท่าวังผา จ.น่าน,Jan-03,22.1,23.6,22.9,22.1,20.3,21.4,20.8,21.3,21.4,20.9,20.6,20.2,19.9,20.5,20.1,19.8,19.8,20.4,19.7,19.6,19.8,19.3,19.1,18.9,19.3,19.8,20,20.3,19.8,20.5,21.3,20.5
710  ,331401-ท่าวังผา จ.น่าน,Feb-03,21.4,21.4,21.7,22,21.4,20.4,20.1,20.4,20.2,20.8,22.4,23,23.2,23.8,24.7,23.9,23.3,22.8,23.2,23.2,23.9,24.4,22.9,22.2,23.5,24.4,25,24.7,-,-,-,22.7
711  ,331401-ท่าวังผา จ.น่าน,Mar-03,22.9,22.9,22.6,22.8,23.1,23.9,24,24.9,25.8,25.3,24.2,25.7,22.2,22.8,21.5,24.5,25.8,26.1,26.2,25.8,26.7,26.3,24.2,24,25.5,25.1,25.8,24.7,25.1,24.2,26.3,24.5
712  ,331401-ท่าวังผา จ.น่าน,Apr-03,27.6,27.8,27.8,27.3,27.7,28.8,29.1,29.4,29.6,29.8,28.8,29.4,29.2,28.2,28.4,28.6,29.4,28.8,26.2,28,28.5,28.2,28.6,28.4,27.4,28.1,25.9,28,25.9,27.5,-,28.2
713  ,331401-ท่าวังผา จ.น่าน,May-03,25,26.8,28.2,29.8,31.1,30.6,30.6,30.2,30.3,28.3,26.4,27.9,27.1,28.6,28.5,30.3,30.2,28,29.1,29.5,29.8,29.5,29.5,27.8,28,29.4,29.5,30.1,30.1,27.6,27.4,28.9
714  ,331401-ท่าวังผา จ.น่าน,Jun-03,28.1,27.9,27.7,27.7,28,28.5,28.2,28.6,29.8,30.5,29.9,27.5,28,29.4,27.9,27.3,27.9,27.1,27.8,29.1,28.2,28.1,28,28.7,27.6,27.9,28.9,25.1,24.6,23.9,-,27.9
715  ,331401-ท่าวังผา จ.น่าน,Jul-03,25,27.6,27.7,28.7,29.1,28.3,28.4,27,27.5,28.1,26.4,26.2,26.4,28.2,27.7,28.2,29.1,29.7,30.4,29.3,27.4,28,25.6,26.1,26.6,27.1,27.4,28.2,27.1,26.3,26.8,27.6
716  ,331401-ท่าวังผา จ.น่าน,Aug-03,28.1,28.6,27.1,27.6,28.7,29.6,27.3,27.5,26,27.2,26.4,25.9,27.1,28.3,28.9,28.5,26.8,27.4,26.4,26.8,26.6,27.1,26.5,25.6,28.1,26.9,26.9,27.1,27.8,27.6,26.5,27.3
717  ,331401-ท่าวังผา จ.น่าน,Sep-03,27.1,27.1,26.5,26.4,26.5,26.2,25.9,27,26.6,25.9,25,26.2,25.9,27,27.6,28.3,28,26.6,26.9,26.8,27.2,27.4,27.6,26.6,26.7,26.6,27.3,27.7,27.6,25.9,-,26.8
718  ,331401-ท่าวังผา จ.น่าน,Oct-03,26.1,27.3,27.7,26.1,26.9,26,26.8,27.3,28.3,28.4,28.7,28.7,27.6,26.9,26,26.5,26.3,26.6,26,26,26.1,26,26,25.8,25.6,25.2,25.4,26,26,25.8,24.8,26.5
719  ,331401-ท่าวังผา จ.น่าน,Nov-03,25.1,25.1,25.5,25,25.5,25.4,24.3,24.6,23.3,23,23.8,23.1,22.8,23.5,23.5,23.2,22.9,23.4,23.2,23.6,23.5,23.3,22.2,21.5,21.2,22.1,22.4,22.2,22.6,20.7,-,23.4
720  ,331401-ท่าวังผา จ.น่าน,Dec-03,20.9,21.3,19.7,19.6,19.4,20.4,20.9,22.4,21.9,23,22.2,22.7,22.2,20,19.8,20.3,18.3,18.9,19.1,18.4,17.2,18.2,19.9,20.3,20.9,21,21.8,19.6,19.1,18.7,19.2,20.2
721  ,331402-ทุ่งช้าง จ.น่าน,Jan-99,19.5,20.4,20.4,20.3,19.6,18.4,19,18.3,18.7,20,20.8,21,20.9,22.7,23,20.8,21,20.9,22.1,22.3,22.1,21.3,20.9,19.9,20.1,20.8,22.4,23.4,21.3,22.8,25,21
722  ,331402-ทุ่งช้าง จ.น่าน,Feb-99,24.5,23.5,22.2,21.7,20.4,19.5,20.4,21.1,21.9,22.3,23.1,24,24,21.1,22.2,23,23.3,23.1,21.4,21.2,22.3,22,23.1,23.4,24.4,24.6,25.4,25,-,-,-,22.6
723  ,331402-ทุ่งช้าง จ.น่าน,Mar-99,22.9,24.4,24.5,23.2,22.4,23.9,23,23.5,23.2,23.4,23.3,23.4,24,24.7,25,25.4,26.4,23.6,22.6,23.9,25,26.7,27.8,24.6,27.1,26.4,26.2,26.2,26.1,26.6,26.8,24.7
724  ,331402-ทุ่งช้าง จ.น่าน,Apr-99,26.1,27.9,28.4,28.9,28.2,26.3,26.5,23.3,25.5,26.8,27.5,28.7,29.2,26.8,25.5,26.3,25.6,25.4,27.5,26.6,28.2,28.4,28.8,29.5,31,29.7,24.3,25,26.2,27.6,-,27.2
725  ,331402-ทุ่งช้าง จ.น่าน,May-99,28.3,28.5,28.4,25.7,25.3,25.9,25.5,26.1,25.6,24.6,21.3,22.4,24.4,25.7,27,27.8,27.2,27.8,26,25.8,26.5,26.7,25,26.4,26.9,27.3,27.3,27.1,27,26.7,26.6,26.2
726  ,331402-ทุ่งช้าง จ.น่าน,Jun-99,27.8,27.3,27.2,27,27,28.5,26,26.9,26.5,25,24.6,27.1,26.8,26.4,27.2,27.8,27.7,26.8,25.7,24.7,25.6,25.7,26.1,23.3,24.4,26.1,26.9,27.5,28.4,27.2,-,26.5
727  ,331402-ทุ่งช้าง จ.น่าน,Jul-99,26.7,27.7,27.4,27.3,26.1,24,25.8,26.6,26.5,26.3,26.6,27.1,27.4,27.1,27.4,27.7,28.2,27.9,28.2,28.7,28.1,28.1,28.1,27.1,25.7,26.1,26.2,26.3,27.1,26.5,26.4,27
728  ,331402-ทุ่งช้าง จ.น่าน,Aug-99,26.3,24.4,24.8,23.8,23.8,25.7,26,26.2,25.3,23.4,23.9,23.8,23.6,23.7,25.7,26.5,24.8,26.2,26.5,26.7,26.8,27,26.4,26.8,26.2,26.2,25.3,25.9,25.1,25.8,25,25.4
729  ,331402-ทุ่งช้าง จ.น่าน,Sep-99,25,26.1,27.5,26.1,26.7,26.3,26,25.5,24.6,25.4,25.1,23.9,25.7,27.4,26.4,25.3,25.1,25.4,26,24.1,25.4,25.9,24.8,24.8,25.7,26.2,25.8,25.9,25.8,24.8,-,25.6
730  ,331402-ทุ่งช้าง จ.น่าน,Oct-99,25.2,24.3,24.9,24.5,24.3,25.8,26,25.6,26,26.5,25.7,25.7,25.9,25.8,25.3,24.8,24.9,24.6,22.2,20.7,22.1,24.5,24.6,24.2,23.8,24.8,25.6,25,25.4,25.6,25.3,24.8
731  ,331402-ทุ่งช้าง จ.น่าน,Nov-99,24.3,23.5,22.6,22.5,23.9,24.4,23.7,24.3,25.3,24.9,24.5,25.1,24,23.6,22.8,22.6,20.4,20.5,20.4,21,20.4,19,20.3,22.5,23.3,22.9,22.1,22.3,22.3,22.4,-,22.7
732  ,331402-ทุ่งช้าง จ.น่าน,Dec-99,20.8,19.7,20.2,20.8,20,18.4,18.6,20.1,21,20.3,19.3,20.5,22.4,22.8,20.8,19.4,19.3,19.8,16.9,16.5,16.1,15.7,13.4,12.2,12,10.5,12,13.4,14.2,16.3,19.1,17.8
733  ,331402-ทุ่งช้าง จ.น่าน,Jan-00,21.2,21.7,20.6,21.1,21.4,21.8,21.8,22.6,22.3,22.7,21.8,20.9,19.5,18.2,18.7,19.5,19.4,18.8,19.4,20,19.2,19.6,20.1,20.8,20.9,21.5,20,17.9,17.7,18.4,18.6,20.3
734  ,331402-ทุ่งช้าง จ.น่าน,Feb-00,18.1,17,17.2,18.4,19.3,19.5,19.5,19,19.4,19.5,19.3,20.5,21.3,22.1,22.1,22.5,22.5,22.5,22.7,24.6,25.1,24.7,25,25.2,24.8,23.3,17.2,18.5,18.6,-,-,21
735  ,331402-ทุ่งช้าง จ.น่าน,Mar-00,17.9,21.4,22.1,22.2,21.9,21.9,21.9,22.2,22.3,22,22,22.3,21.8,21.8,22.6,23.2,23.8,23.8,23.1,23.8,23.4,23.7,25.6,23.7,25.3,23.5,25.5,26.1,26.4,25.1,25.8,23.2
736  ,331402-ทุ่งช้าง จ.น่าน,Apr-00,25.5,25.9,26.5,26.3,25.8,25.9,27.4,27.4,28.9,27.8,25.8,24.2,25.4,26.2,27.2,25.2,25.6,27.4,28,26.6,28,23.3,26.5,28.3,26.6,25.4,25.7,26.3,26.1,26.6,-,26.4
737  ,331402-ทุ่งช้าง จ.น่าน,May-00,26.8,25.7,25.3,25.3,25.7,26.4,27.6,26.1,27.7,28.3,26.5,24.3,24,24.8,24.9,25.7,26.4,27.2,24.7,21.2,21.5,24.3,25.8,26.7,27.6,26.7,27.2,26.7,26.2,26.8,26.8,25.8
738  ,331402-ทุ่งช้าง จ.น่าน,Jun-00,26.9,25.9,26.7,26.3,27.5,27.7,28,26.8,25.6,27,26.4,26.7,26.6,26.7,25.4,26.3,26.3,26.1,25.4,25.9,25.4,26.1,26,26.3,25.7,25.2,24.5,26.6,27,26.9,-,26.3
739  ,331402-ทุ่งช้าง จ.น่าน,Jul-00,25.9,27.8,28,28,26.4,27.2,27.4,26.4,24.1,25.6,26.2,23.5,24.9,27.2,26.7,26.9,25.8,24.7,25.8,25.2,25.3,26.2,25.5,26.1,25.8,25.7,26.6,26.9,25.6,26.2,26.1,26.1
740  ,331402-ทุ่งช้าง จ.น่าน,Aug-00,25.4,26.5,26.2,25.2,26.5,26.6,25.9,25.2,26,26.7,26.2,26.7,26.6,26.5,26.4,26.1,26.3,26.7,26.1,27.2,27.1,26.7,26.6,26.6,27,26.4,26.6,25.7,26.2,26.5,26.6,26.4
741  ,331402-ทุ่งช้าง จ.น่าน,Sep-00,25.6,25.9,24.9,24.8,24.9,25,25.4,25.6,26.7,27.2,26.7,24.3,25,24.6,25.4,24.3,23.9,23.5,24.2,25.3,25,26,25.7,25.2,24,25.3,25.5,24.8,25.8,25.6,-,25.2
742  ,331402-ทุ่งช้าง จ.น่าน,Oct-00,25.8,26.4,26.5,26.1,26.3,24,25.4,25.7,25.1,24.5,26.1,25.6,26.1,25.3,24.6,23.8,24.5,25.3,24.9,26.1,26.4,26.9,24.9,25.8,25.4,25.3,24.8,25.2,25.8,22.9,22.4,25.3
743  ,331402-ทุ่งช้าง จ.น่าน,Nov-00,21,19.5,18.8,19.2,19.3,20,21.4,21.8,22,22.1,21.9,22.1,22.6,23.2,23.7,23.4,22.6,23.5,23.4,23.5,21.4,20.8,21.1,20.4,21.1,23.9,24.7,23.7,23.6,23.6,-,22
744  ,331402-ทุ่งช้าง จ.น่าน,Dec-00,24.3,24.1,23.6,21.5,21.2,21.2,20.6,21.9,21.8,22.8,22.5,22,22.3,22,21.1,21.1,20.6,20.5,20.3,21.3,21,20.9,21,19,17.8,17.5,18.2,19.7,18.5,20.4,20.6,21
745  ,331402-ทุ่งช้าง จ.น่าน,Jan-01,19.9,19.9,20.4,20.5,20.2,20.3,19.6,20.6,21.1,20.9,20.1,19.2,20.1,22.7,22.6,19.1,19.6,20.9,21.7,22.1,22.8,23.7,23,22.7,23.6,22,20.4,21.7,22.1,22.4,21.2,21.2
746  ,331402-ทุ่งช้าง จ.น่าน,Feb-01,21.1,20.9,20.7,20.7,22.5,22.2,21.4,21.7,22.5,22.9,22.6,22.8,23,23.3,22.7,21.6,22.1,22.2,23.1,23.9,22.7,22.1,21.9,22,21.7,21.8,22.9,24.3,-,-,-,22.3
747  ,331402-ทุ่งช้าง จ.น่าน,Mar-01,24.2,25.6,25.7,24.8,24.8,25.5,25.9,25.6,21.6,20.9,20.5,20.2,20.2,21.5,21.2,24.1,25.9,26.7,27.2,25.9,25.6,26.1,26.8,27.9,28.4,26.8,24.8,25.4,26.1,26.3,26.5,24.8
748  ,331402-ทุ่งช้าง จ.น่าน,Apr-01,27.2,26.5,27.3,27.6,27.7,27.9,28.9,28.4,28.6,28.7,28.9,25.5,25.3,28.1,28.5,28.2,28.8,29.1,29.4,29,28.3,28.5,28.7,28.5,29.2,28.8,29.5,29.6,29.5,27.7,-,28.3
749  ,331402-ทุ่งช้าง จ.น่าน,May-01,26.2,23.1,23.8,24.2,27.6,26.8,26.2,26.4,27.2,26.4,25.7,26.1,26.1,26,26.3,25.3,26.5,26.1,26.4,26.2,25.7,27.6,25.9,25.6,27.9,27.5,27,26.7,26.3,26.1,26.4,26.2
750  ,331402-ทุ่งช้าง จ.น่าน,Jun-01,26.1,25.9,26.8,25.1,26.7,27.1,26.6,27.5,27.9,27.8,27.1,25.8,26.4,28.2,27.1,26.2,26.5,27.4,26.8,27.1,27.4,27.9,27.7,27.3,27.9,27.6,26.8,26.5,25.6,24.4,-,26.8
751  ,331402-ทุ่งช้าง จ.น่าน,Jul-01,26.3,27.1,27.7,26.2,25.8,26.4,26.3,24.6,24.4,25.2,26.2,27.4,26.7,25.4,25.6,25.5,25.3,25,25.4,25.2,24.5,24.8,25.2,26.8,26.6,25.9,25.1,24.7,24.9,25.6,25.6,25.7
752  ,331402-ทุ่งช้าง จ.น่าน,Aug-01,25.3,25,25.2,26.5,27.4,25.4,26.8,26.1,26.8,28.2,25.6,24.7,26,26.3,25.1,26.3,27,27.7,27.2,26.1,26.2,28.4,28.5,28.8,27.8,25.6,25.4,25.9,25.8,27.2,26.3,26.5
753  ,331402-ทุ่งช้าง จ.น่าน,Sep-01,26.9,26.5,25.4,25.9,25.9,25.8,27.3,27.4,25.7,25.7,26.4,25.2,24.7,26.8,27,27.3,25,26.3,25.7,25.8,26.3,25,25.6,26.7,25.3,25.5,26.6,26,25.9,25.3,-,26
754  ,331402-ทุ่งช้าง จ.น่าน,Oct-01,26.1,26.5,26.5,25.6,26.4,26.8,27.2,26.6,24.5,24.8,26.3,26.6,26.9,27.3,26.7,26.8,26.3,26.3,25.4,25.6,24.8,25.8,24.9,24.9,25.1,25.5,25.4,24.8,23,24.6,24.6,25.8
755  ,331402-ทุ่งช้าง จ.น่าน,Nov-01,25.2,26,25.3,25.4,25.9,25.9,24.7,24.8,24.3,23.8,23.5,22.4,22.8,21.4,20.2,18.5,18.9,19.5,18.2,17.4,17.6,17.4,17.4,17.9,18.2,18.7,17.4,16.8,17.3,18.9,-,21.1
756  ,331402-ทุ่งช้าง จ.น่าน,Dec-01,20.6,21.5,21.8,21.7,21.5,21.8,22.7,22.6,22.5,21.8,23.2,23.9,23.2,23.1,21.6,21.4,22.5,23.7,23.1,23.3,22.3,19.8,19.4,16.8,17.8,18.8,18.8,19.2,19.2,17.9,18.2,21.2
757  ,331402-ทุ่งช้าง จ.น่าน,Jan-02,19.3,19.8,18,16.6,17.5,18.1,18.4,18.2,18.3,18.8,20.3,19.3,19.3,19.5,20.1,20.4,20.4,19.8,20,20.1,19.8,20.8,21.6,22,22.2,22.8,23,21.5,22.2,21.9,21.5,20
758  ,331402-ทุ่งช้าง จ.น่าน,Feb-02,21.5,22.2,21.7,21.9,22.1,22,21.7,20.7,21.3,22.6,22,23.2,23.5,24.1,23.7,23.8,23.7,23.7,23.6,23.1,23.5,23.9,22.8,22,22.3,23.1,23.8,22.9,-,-,-,22.7
759  ,331402-ทุ่งช้าง จ.น่าน,Mar-02,23.3,23.3,24,24.6,24.2,24.2,23.5,22.1,22.6,23.3,24.5,24.6,26.3,26.3,25.4,24.9,26.2,26.8,26.6,26.4,27.2,27.7,22.2,23.4,24.9,25.3,25.6,26.2,26,27.4,26.6,25
760  ,331402-ทุ่งช้าง จ.น่าน,Apr-02,26,27.5,27.8,26.9,26.8,26,25.8,27,27.9,27.2,26.9,25.4,24.9,25.1,26.9,27,26.6,27.3,28,28.9,29.3,27.1,25.5,27.1,27,27.7,27.9,28.9,28,28.6,-,27.1
761  ,331402-ทุ่งช้าง จ.น่าน,May-02,27,28.5,27.9,26.5,25.9,26.9,28.1,27.8,28.4,27.4,27.2,25.7,25,26.1,25.5,22.9,24,25.3,24.9,26.4,28.1,27.1,27.5,28,26.8,25.8,26.5,27.1,26.6,24.9,27.4,26.6
762  ,331402-ทุ่งช้าง จ.น่าน,Jun-02,28.3,28.1,27.3,26.6,27.1,26.7,26,26.6,26.8,26.6,25.8,26.6,27.1,26.1,26.7,27.4,27.4,26,27.7,28.2,27.8,27.6,28,27,27.6,26.7,26.3,26.7,27.7,27,-,27.1
763  ,331402-ทุ่งช้าง จ.น่าน,Jul-02,27.2,26.1,27.1,27.7,27.5,26.7,24.6,26,26.8,25.9,26.8,26.7,27.4,27.3,26.7,26,26.3,26.9,26.5,23.2,21.3,23.4,26.6,26.8,26.6,26.2,27.1,27.1,25.3,24.7,26.5,26.2
764  ,331402-ทุ่งช้าง จ.น่าน,Aug-02,25.6,25.6,26.5,27,26.2,25.4,26,26.2,26,26.1,26.6,26.6,26.4,25.6,25.5,25.9,26.1,24.9,26.1,26.6,26.1,25.9,26.1,25,25.7,26.5,26.2,24.7,25.8,27.2,26.9,26
765  ,331402-ทุ่งช้าง จ.น่าน,Sep-02,25.4,25.5,25.2,25.4,24.8,24.3,25,25.5,24.3,25.5,26.6,25.7,26.1,26.5,25.1,25.1,25.5,26.4,25.5,25.7,25.5,26.1,26.3,25.4,25.5,26.6,27.2,26.1,24.5,25.6,-,25.6
766  ,331402-ทุ่งช้าง จ.น่าน,Oct-02,25.8,25.3,25.1,26.2,25.8,24.4,23.6,22.4,21.4,20.9,21.9,22.6,22.6,23.6,24,25.1,26.4,26.7,26,26.5,25.4,25.4,24.8,25.6,26.5,25.1,24.4,23.8,24.4,25.3,25.5,24.6
767  ,331402-ทุ่งช้าง จ.น่าน,Nov-02,26.1,23.8,22.5,20.8,20.2,20.3,20.7,22,22.1,21.9,22.2,22.8,23.6,24.3,25.7,25.2,24.1,22.3,23.2,22.6,23.1,23.8,23.4,23.8,22.8,21.1,20.9,21.5,23.3,23.7,-,22.8
768  ,331402-ทุ่งช้าง จ.น่าน,Dec-02,24.3,24.2,24.6,24,24,24.8,24.5,25.2,24.2,21.8,22.7,23.2,22.4,22.1,22,21.6,21.4,21.2,20.9,19.6,18.6,17.2,18.8,19.5,21.3,20.2,20.6,20.2,20.5,21.3,21.7,21.9
769  ,331402-ทุ่งช้าง จ.น่าน,Jan-03,21.6,22.3,22.7,21.6,19.8,21,20.3,20.7,20.6,20.6,20.1,19.7,19.8,19.8,19.8,19.3,19.5,19.7,19.2,18.9,19.3,18.7,18.9,18,18.7,19.1,19.6,19.9,19.8,19.3,20.1,19.9
770  ,331402-ทุ่งช้าง จ.น่าน,Feb-03,20.9,20.9,21.3,21.3,20.9,20,18.7,19.5,19.8,20.8,21.4,22.3,20.6,21.6,23,22.9,22.1,21.8,22.5,22.4,22.8,23.3,22.8,21.2,22.6,23.5,24,23.6,-,-,-,21.7
771  ,331402-ทุ่งช้าง จ.น่าน,Mar-03,21.8,22,22.1,22,22.4,23.3,23.2,23.5,25.3,23.7,23.5,24.2,21.8,22.4,20.3,22.6,24.2,24.5,24.9,24.7,25,23.4,22.8,24.3,24.8,25.3,25.7,23.5,24.6,23.5,25.3,23.6
772  ,331402-ทุ่งช้าง จ.น่าน,Apr-03,26.2,27.1,26.6,26.2,25.9,27.4,27.4,28.1,28,28.1,27.1,28.5,28,27.2,27,26.9,27.5,26.6,25.7,27.2,27.7,26.9,27.1,28,26,26.3,24.8,26.6,24.9,26.9,-,26.9
