อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-20,28.8,24.3,23.7,25.8,26.3,25.6,25.2,25.4,25.1,26.3,26.4,28.2,28.2,29.7,23.7,24.8,24.4,24.1,25.6,25.6,26.8,28.4,24.5,24.8,27.5,26.3,26.1,25.9,26.3,26.5,-,26
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-20,27.4,26.8,25.3,24.3,25.7,26.3,25.6,25.6,26.6,27,25.3,27.3,27.3,24.2,25.4,25.8,24.7,25.6,27.2,26,25.6,24.3,26.2,27.5,24.6,25.2,26.5,27.4,24.3,24.3,26.7,25.9
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-20,26.8,24.3,25,24.8,24.8,24.6,26.4,25,24.6,25,25,24.5,24.4,24,23.6,25.2,25.5,24.4,24.2,24,24.5,24.7,25.2,25.3,27,26.8,25.8,25.2,25.7,25.9,25.5,25.1
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-20,24.1,25.4,25.2,25.2,25.3,25,25.8,25,25.9,26.5,26.2,26.2,23.6,26.3,26.2,25.7,26.1,27.4,23.9,25.3,23.8,26.2,26.9,24.2,24.2,25.7,27,25.2,25.5,25.2,-,25.5
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-20,25.6,25,24.7,25.2,25.3,25.7,25.3,23.3,23.9,23.5,23.8,22.8,23.8,24.5,25.7,24.7,24.9,22.8,22.5,23.2,22.7,23.9,23.3,21.5,21.4,22.9,23.6,23.5,24.8,23.5,24.8,23.9
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-20,24.7,24.3,23.7,23.8,22.5,23,22.6,23.8,22,21.3,20.8,21.7,22.5,19.8,19.5,22.8,20.5,23.3,22.7,23.6,23.6,25.4,24.8,22.7,21.7,24.3,24.2,22.2,21.2,23.8,-,22.8
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-20,21.4,23.1,23.8,21.8,19.3,16.4,17.5,19.1,17.7,16.5,16.3,20.6,22.9,22.5,22.5,22,20.8,20.4,19.6,19.2,17.1,15.1,15.7,18,20.1,21,22.3,20.7,21.6,23.3,18.6,19.9
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-21,17.4,15.8,14.6,18.2,18.8,20.1,19.7,19.7,16.7,16.2,15.9,15.4,11.7,13.9,15.5,15,18.2,18.5,15,14,13.9,15.5,17.3,18.8,19.4,19.3,19.7,20.8,-,19.2,19,17.1
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-21,19.3,18.5,20.3,20.1,17.4,18.6,18.7,18.3,22.1,18.2,18.6,17.8,18.6,19.6,18.5,22.2,24,22.2,20,18.5,17.1,18.8,20.3,22.6,23,20.4,19.6,19.3,-,-,-,19.7
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-21,22,25.2,25.2,22.7,24.7,25,25.4,23.6,22.8,23.9,22.6,23.8,24.6,24.3,24.4,25.5,26.8,25.3,26.1,26.8,26.1,24.1,23.4,23.1,24,26,26.5,25.5,26.5,25.8,26.2,24.8
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-21,26,27.2,27.7,26.7,21.8,25.4,22.8,25,24.3,25.6,25.5,25.2,24.5,23.7,23.6,23.5,25.5,24.4,23.1,25.4,25.1,26.6,27.3,25.8,27.2,26.3,24.2,25.3,23.3,23,-,25
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-21,22.9,25.4,25.3,25,25.9,24.9,25.4,25.5,24.7,26.1,25.7,27.1,27,26.6,27.1,26.6,27,27.3,27,27.3,28.5,27.5,26.7,27.7,25.5,25.7,27.2,25.2,25.8,27,-,26.2
1050  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-21,27.4,28.1,27.8,27.7,28.9,27.2,26.7,26.2,25.4,25.5,24.8,25.2,25.1,25.3,25.2,25.8,25.4,25,26.4,26,25.8,25.8,25.7,26,25.6,26.5,27.4,24,23.7,25.2,-,26
1051  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-21,26.2,24.8,27.1,25.2,27.4,28.4,24,24.6,25.4,25.4,25.2,24.8,25.6,25.7,24.6,23.5,25,25.2,25.4,25.5,25.4,26,24.5,25.2,24,25.6,25.5,25,26.1,26.9,26.2,25.5
1052  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-21,25.1,25.9,26,24.8,25.8,25,25.5,25.5,26.7,26.2,27,26.7,26.3,25,25.3,24.3,24.5,25.2,24.7,24,25.2,25.1,24.8,25.3,23.7,25,24.2,24.5,24.5,25.6,24.2,25.2
1053  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-21,24,24.8,24.3,24.7,24.9,24.5,25.3,24.8,25.2,24.7,24.8,24.5,26,24.5,25.2,24.9,26,25.4,25.4,24.8,24,24,24.5,25.4,23.9,23.3,23,24.7,25.2,25,-,24.7
1054  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-21,26.2,25.7,25.1,24.3,25,26.7,25,25.5,25.6,25.5,26.1,26.7,24.6,25.7,24.6,24.5,24,23.2,22.7,24.8,24.7,24.1,23.9,23.2,23,22.7,23.6,23.5,24.4,23.9,24.9,24.6
1055  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-21,24.9,25.1,24.6,24.2,24.1,24.1,25,25.2,24,23,21.7,22.3,22,24.5,23.7,24.8,24.3,24.4,23.5,23.9,23.8,24,24.1,24.2,23.4,22,21.7,20.2,19.6,21.6,-,23.5
1056  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-21,21.2,20.6,19,16.8,14.5,14.2,16.7,15.9,15.7,19,20.3,19.2,19.5,19.3,18.3,18.7,19.3,19,20.2,16.5,17.5,17.2,18,18.9,22.3,20.6,20.6,19,20.7,21.6,21.1,18.8
1057  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-22,20.7,21,19.3,21,19.3,19,18.7,19.4,19.5,19.1,19.3,19.4,18.6,18.5,18.4,18.6,18.6,20.1,19,18.8,21.2,21.2,21,21,18.8,19.5,19.3,20.8,21.5,20.8,19.3,19.7
1058  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-22,20.1,19.8,23.5,22.6,22.6,19,21.5,22.1,22.5,22,24.6,23.5,22.8,24.7,23,22.7,23,23.4,25.2,24.8,20.6,18.2,18.6,17.4,17.8,17.6,18.3,19.7,-,-,-,21.5
1059  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-22,21.8,22.1,22,24.8,26.1,26.5,22.4,23.6,22.8,22.6,25.2,25.8,25.9,25.6,25.4,26.4,25.5,27.5,22.6,22.6,24.2,24.8,25,25.3,24.7,25.1,24.1,27.3,25.1,20.1,25.1,24.5
1060  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-22,25.4,24.1,19.3,22.7,22,22,24.3,23,21.5,22.5,24.6,26,25.4,25.9,25.6,25.3,27.8,25.6,23.7,24.3,24.6,25.3,25.2,25.5,26.3,27.1,26.7,27.5,23.8,26.5,-,24.7
1061  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-22,26,24.5,23.2,22.9,24.5,24.5,25.5,24.6,25,24.9,25.9,25.6,26.3,27.2,27.2,27.7,25.5,25.3,24.6,24.1,26,25.1,25.4,24.8,26,26.6,25.3,25.5,25.9,25.3,26.7,25.4
1062  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-22,25.7,27.2,26.6,23.7,23.5,24,25.5,25.2,25.1,25.1,25.1,25,25.3,26,26,25.6,25.5,23.8,23.4,24.9,25.1,24.7,26.2,26.5,23.1,24.3,25.5,25.2,24.3,24.3,-,25
1063  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-22,25.9,27,25.2,25.8,25.9,25.8,26.7,24.7,24.2,24.3,24,24.6,24.2,24.6,23.8,26.2,25.6,25.8,25.5,24.5,25.4,24.6,24.8,24.6,24.2,26.5,25.9,25.7,26.9,26.3,26.7,25.4
1064  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-22,24.4,24.1,25.6,24.4,24.1,26.1,25.2,24.6,23.8,24,25.1,25.3,24.5,24.5,27.1,23.2,24.8,25.1,25,26.7,25.4,25.2,25.2,25,23.1,23.8,24.5,24.4,24.2,25.1,25.8,24.8
1065  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-22,25.6,24.5,25.2,26.2,24.9,26,24.4,24.4,22.5,25.2,23.9,25.4,24.7,24.7,25,25.2,25.6,25,23.4,24.4,25.2,24.5,25,23.9,23.7,24.2,23.5,25.2,24,-,-,24.7
1066  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-22,-,25.5,24.8,24.1,24,25.4,25.2,24,25.3,25.8,24.3,23.8,23.6,23.2,23.2,20.3,22.8,22.1,21.2,20.7,22.3,24,23.9,23,23.2,23,25.7,25.1,22.4,22.3,21.9,23.5
1067  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-22,22.1,20.7,20.6,19.5,20,20.6,22,20.6,20.4,20.1,21.5,22.5,23.1,24.8,24,24,24.4,24.7,24.4,23.4,24.3,23.4,25,24.2,24,25,24,25,25.1,25,-,22.9
1068  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-22,24,23.5,22.5,23,23.5,23.5,22.3,22,22,22.1,22.3,21,19.3,18,16.4,17.3,19.6,19.5,16.7,15.2,16.7,17.9,16.7,17.7,17.5,17,16.6,17.1,18,17,17,19.4
1069  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-23,15.5,15.7,21.5,21.2,19.2,22,22.3,21.2,22,21.4,23.2,20.5,22.3,20.4,19,16.8,16.4,16.4,16.6,17,15.9,16,16.5,16.8,17.7,15.5,17.1,19.7,14.9,14.9,14.1,18.4
1070  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-23,16,16.1,23,24,23.9,23.1,22.7,22.9,24.5,24,23.9,23.5,23.3,22.3,22.2,23.3,23.1,21.3,21.1,22.6,20,19.2,19.6,19.5,23.2,21.1,19.2,17.3,-,-,-,21.6
1071  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-23,17,18.9,20.1,19.1,19.9,19.5,20.1,19.2,21.1,21.7,21.6,25,26.6,22,21.6,24,23.8,25.2,25.5,25.2,25.8,25.7,26.2,26,25.4,25.3,25,26.4,26.1,24.7,26,23.2
1072  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-23,26.7,25.4,25.8,25,25.7,24,23.6,23.6,24.7,26.6,26.2,27.3,27.7,27.7,26.5,26.4,27.2,27.2,27.7,26.8,27.7,26.5,26.1,26.4,26.5,27.2,24.6,24.7,24.3,26,-,26.1
1073  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-23,26.2,25.7,27.5,26.5,28.2,28.1,29.7,29.5,25.6,26.6,25.5,26.1,25.7,25.6,24.2,25.3,26.1,26.7,25.4,26.7,27.5,28.3,23.6,25.1,25,27.8,26.7,25.8,23.1,25.7,24.6,26.3
1074  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-23,26.4,27.2,26.3,27.3,26,26.3,26,24.5,26.5,24,26.2,26.7,26.8,26.6,27,26.4,24.8,25.3,25.8,25.1,25.1,27.2,27.1,27,26.3,26.8,24.6,25.5,26.5,26.4,-,26.1
1075  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-23,26.3,27.2,26.2,26.7,24.6,25,26.5,26.1,26.9,25.7,25.6,25.4,28.7,25.5,26.6,24.5,27,26.3,26.1,25.3,25.3,25.5,25,25.2,25.7,25,26.5,26.7,26,25.5,27,26
1076  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-23,26.9,23.9,27.6,26,23.2,25.4,25.3,26.2,25.1,25.2,25,24.9,24.2,25.3,25.7,25.3,25.3,25,26.3,26.7,24.8,25.5,24.3,24.7,25.7,24.7,25.4,26.2,26.2,26.4,24.4,25.4
1077  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-23,24,24,25.3,26,26.9,25,24.4,24.2,25.1,25.4,24.4,25.6,25.4,25.3,25,24,25,25.1,24,26.3,26.7,24.6,25.2,26.1,25.6,26,24.6,23.9,25.1,24.6,-,25.1
1078  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-23,25.4,26,25.7,25.7,25.6,25.2,25.3,25.1,23.6,25,24.9,25.4,25.6,25,26.6,25.5,24.6,24.8,25,25.1,26.1,25,24.1,24.7,25.3,25.6,26,24.4,24.8,24.9,23.6,25.1
1079  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-23,24,23.2,24.5,25.3,25.2,24.5,24.7,24.8,25,25,25.1,24.4,25.1,25,23.5,25.6,23.1,19.6,18.9,18.2,19,18,20.5,21,21.3,22.2,23.8,22.1,20.4,20.2,-,22.8
1080  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-23,23.2,23.2,25.7,22.9,23.5,23.5,24,21.4,21.8,22.1,23.1,21.7,23,21.9,21.7,22.7,22.3,21.4,21.3,21.5,19.9,19.2,16.7,16.2,19.8,16.1,18.8,18,18.7,20,20.9,21.2
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-14,15,16.2,17.3,18.1,19.4,19.3,19.1,20.5,19.3,19.8,19.2,18.7,18.4,17.9,15.8,14.2,14,13.7,15.2,13.2,15.4,12.7,11.7,10.7,11.4,13.4,15.2,16,16.4,17,17.6,16.2
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-14,17.5,18,19.6,18,17.5,18.7,18.1,18.6,18.8,18.4,18.3,20.8,20.7,21.4,21.9,24.7,23.4,21.2,21.3,23.8,20.8,20.4,21.7,22.5,22.5,21.4,22.7,22.8,-,-,-,20.6
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-14,23,22.8,23.1,22.1,21.4,20.6,21.8,21.5,21.3,22.2,23.4,22.9,23.3,22.2,25.2,24.2,24.9,25,24.7,24.1,23.7,24.4,23.6,23.7,23.7,23.9,23.5,23.5,23.9,25,24.7,23.3
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-14,24.3,26,25.7,26,22.7,22.5,23.6,23.4,24.8,25.4,26.5,25.9,24.6,26.2,23.4,25.6,25.2,26.4,26.8,27.4,27.4,26.8,27,27.4,25.3,27.1,27.3,27.7,25.6,24.9,-,25.6
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-14,25.6,26,26,26,27,26.9,24,25.7,25.5,26.7,26.7,26.4,27.9,26.4,25.6,26.8,27.8,28.4,25.5,26.7,26.3,25.9,25.8,26.7,27.8,25.7,27.3,25.5,26.6,25.8,26.4,26.4
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-14,26.7,25.8,26.5,25.7,27.2,26.5,26.1,25.6,26.1,27.2,26.9,25.7,25.7,26.9,26.2,25.9,26.2,27,27,26.8,26.2,25.8,26.6,25.3,25.9,26,25,25.4,25.8,27,-,26.2
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-14,26.2,25.6,25.4,26.8,25.8,26.3,27.1,26.8,26.8,26.4,26.4,26.5,26.3,23.6,24.7,24.3,24.7,25.7,25.8,24.7,25.3,24.8,25.8,24.4,25.4,24.7,24.3,24.2,26,25,25.6,25.5
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-14,25.9,26,25.6,26.3,25.6,25.5,24.6,24.8,24.8,25,25.3,25,25.2,25.5,24.8,25.6,24.9,25.8,25.4,24.8,24.8,24.2,24.8,25.9,25.3,25.8,23.8,25.3,24.9,25.2,24.3,25.2
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-14,25,24.8,25,24.4,24.7,25.5,25.4,23.6,24.4,24.7,25.2,25.3,25,25.8,25.2,25.6,25,25.9,24.6,24.4,25.8,25.8,25.8,25.2,24.1,24.9,24.4,24.8,26,23.8,-,25
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-14,24.6,24.2,26,24.7,24.7,23.1,24.9,24.4,24.6,24.5,25.2,24.4,25.3,24.2,23.2,22.5,22.9,23.8,24.3,24.6,23.4,24.5,23.8,24,23.1,24.4,25,24.6,25,24.3,25,24.3
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-14,24.7,25.3,24.2,23.6,25,24.2,23.7,24.5,24.7,24.9,23.9,23.7,23.9,23.8,23,23.4,22.5,22.2,21.4,20.2,20,19.8,20,20,20.4,20.7,22.8,23.2,23.5,23,-,22.9
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-14,20.8,21.3,25,22.7,24.8,23.5,23.1,22.6,22.3,21,20.3,20,19,18.8,19.2,20,22.2,18,17.7,18,20.1,19.5,16.3,15.9,19,20,21,23,21,18.6,18.7,20.4
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-15,18.2,14.5,14.4,14.5,17.3,19,19.9,24,21.3,19.8,18.2,19,18.8,15.7,15.4,15.7,16.9,16,16.7,15.8,16.3,17.8,17.5,19,17.9,17.4,17.2,17.8,18.2,17.9,21.6,17.7
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-15,21.4,18,19,19,18.1,18.7,17.4,18.6,19,18.1,18.9,20.4,23.3,16.9,17,19,20.4,21.7,22.3,23.1,20.8,22.1,22.1,21.7,22.2,22,22.3,22.8,-,-,-,20.2
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-15,23.1,25.2,23.9,23.9,22.2,22.3,25.5,25,24.7,25.7,25.5,25,24.8,24.2,22.2,22.5,23.7,24,23.8,25.6,27,23.4,25.4,23.7,22.5,24.1,23.3,24,25,24.7,24.2,24.2
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-15,24.7,22.4,23.6,25.2,25.5,25.9,25.2,28,25.8,25.7,25.4,24.4,24.6,23.6,20,22.3,25.7,27.1,26.3,25.6,26.5,26.8,23.9,25.7,24.4,26.1,25.2,24.7,25.7,25.4,-,25
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-15,25.2,26,27.5,27.7,27.5,25.7,28,27.5,27.8,27,27,28,26.5,26.4,25.9,27.4,27.3,27.4,26.6,26,27,27.9,26.7,26.4,26.4,27.3,26.7,26.3,26,27.4,26.8,26.9
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-15,26.6,26.5,26.5,26.5,25.6,27,27.9,26.8,26.1,25.5,26.7,27,26.9,25.7,25.9,26.8,26.5,25.7,25.4,25.5,26.6,27.7,26.9,27.1,26.4,26.4,26.3,24.7,25.2,25,-,26.3
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-15,25.4,26,27.3,27.8,27,27.4,26.6,26.5,27.8,24.7,26,27.6,27.8,26.8,26.5,26.5,25.7,25.9,26.4,26.9,25.1,24.8,25,25.1,25.4,25.2,25.3,24.9,24.8,24.9,24.5,26.1
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-15,23.7,23.7,24.8,24.6,25.4,24.8,25.4,26,25.7,26.3,25.5,25.5,25.4,25.7,25,25,25.7,24.3,26.4,26.2,25,25.6,-,25.1,25.6,25.5,24.5,25.6,25.5,24.7,26,25.3
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-15,25.4,26.2,25.5,24.8,25.9,24.6,25.6,26,24.7,26.8,24.7,25.7,25.4,25.7,24.2,24.5,25.8,24.7,25,24.5,25.3,26.3,26.2,25.4,24.8,24.6,26.2,25.7,26.4,26.7,-,25.4
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-15,24.8,25.6,25.6,24.2,24.8,25.5,24.4,24.6,24.1,24.3,25,21.7,21,22,24,25,25,25.8,24.8,24.7,25.3,24.4,24.4,25.7,24,22.9,23,25.5,24.9,25.2,25,24.4
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-15,23.7,24.1,24,24.7,23.7,23.6,24.3,26.2,24.3,24,24.3,23.6,24.4,24.7,25.1,24.6,24.6,24.5,24.9,24,24.2,23.6,22.4,22.5,23.3,23.9,23.8,21.8,22.7,23,-,23.9
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-15,22.8,23.4,23.5,24.3,21.8,22.3,22.3,20.3,20.9,20.7,20.1,18.7,20.6,20.6,20.9,21.7,24.2,20.8,18.5,17.9,18.2,19.2,23.2,22.7,24.8,24.5,24.1,22.4,23.2,20.5,20.5,21.6
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-16,21.5,19.4,17.3,17.6,18.6,16.8,18.2,17.7,19.4,18.6,16.8,15.5,18.5,21.5,20.8,20.1,17.7,16.8,18.8,23.6,23.6,23.4,24,24.7,17,12.3,13.2,16.3,17.1,19.2,18,18.8
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-16,17.4,17.3,21.1,19.3,20.4,20,20.2,12.5,10.5,11.9,14.1,15.6,16.9,17,20.7,21.7,22.7,22.4,22.5,21.7,25.2,24.3,23.4,24.3,23.8,22.4,20.8,21.2,22.4,-,-,19.8
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-16,22.8,18,17.9,20.5,22.2,23.2,26,24.2,22.6,22,24.4,26.7,24,23.6,24.3,25.4,23.6,23,23.4,22.5,23.6,22.5,24.4,25.5,23.9,25.2,25.4,25,25.2,25.3,26,23.6
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-16,25.9,25.7,25,25,24.9,25.9,26.5,26.5,26.8,25.2,27.2,28.6,28,27.1,26.6,26.5,26.7,28.5,28.5,28.4,28.8,26,26.8,26.7,27.5,27.6,29.5,29,27.7,29,-,27.1
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-16,25.3,26.2,28,27.6,26.5,27.3,28.5,29.4,29,29.5,28.8,30.3,28.2,26.2,29.4,26.2,26.2,29.2,27.3,26.8,26.3,27.3,27.3,27.5,26.5,26.3,27.5,27.4,28.4,26.7,25.4,27.5
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-16,25.6,25,25.6,26.5,26,26.2,25.1,25.8,26.4,26.2,26,25.9,25.8,26.2,26.9,24.7,26.3,24.4,25.4,26.4,26.7,25.4,26.3,25.6,25.8,25.6,25.7,26,26,26.4,-,25.9
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-16,25.5,25.5,25.2,25.4,26.4,23.8,24.5,24.9,25.8,25.6,26.1,25.9,25.7,24.6,24.7,25,25.5,25.7,25.4,25,25.2,24.3,23.2,24.1,24.2,25.1,25.3,25.9,25.3,25.5,24.8,25.1
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-16,25.2,25.8,25.1,24.4,25,25,24,24.5,25.3,25.6,25.8,25.6,25.8,25.7,25.3,25.3,25,25.2,24.7,26,24.5,25,24.9,24.9,24.8,25.3,25,25.2,24.8,25.2,25.3,25.1
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-16,25.2,25.3,25.1,25,24.8,26,25,24.8,25.1,25.5,25,24.2,25.2,23.7,24.1,24.7,25.1,25.3,26.2,25.7,24,24.2,25,25.4,24.7,24.9,25.3,23.4,25.4,25,-,24.9
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-16,25.2,25,25,24.8,24.5,24.9,25.2,24.7,25,25.2,24.3,24.5,26,24.8,24.7,24.8,23.2,23.8,23.2,24.2,24.9,24.4,24,24.9,24.5,23.8,24.5,23.1,23,23.3,24.7,24.5
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-16,24.3,24.2,24.3,23.7,22.2,22.9,24.2,24.8,24.8,24.3,24.3,23.2,22.3,22.3,22.7,23.7,21.9,21.1,20.3,22.2,22.6,20.6,20.5,22.5,24.1,24,24.3,22.2,22.7,20.8,-,22.9
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-16,21.4,20.7,21.4,22.8,22.7,23.8,22.3,22.5,22.5,19.9,18.8,16.6,18.4,20.4,20.7,23.6,21.5,19.4,20.9,20.3,20.3,21.6,22.5,23.5,21.6,20.8,21.7,19.3,18.3,17.1,16.6,20.8
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-17,21.8,21.5,21.7,22.1,21.3,21.2,22.1,23.4,23.3,23.1,22.8,23.2,20.4,19.7,21.4,20.3,20.6,22.4,23,24.2,21.8,22.3,20.2,20.4,18.7,20.5,20.8,19.1,18.3,18.9,19.2,21.3
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-17,18.8,17.9,20.4,20.4,19.5,19.3,18.5,21,16.9,20,20.2,21.2,17.6,17,17.2,18.4,18,18.9,19,19.4,19.4,19.5,20.7,22.7,24.9,23.7,25.1,22.8,-,-,-,19.9
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-17,23,23.6,21.1,22.1,22.2,22.3,22.4,24,25.1,22.6,22.9,23.2,22.8,22.2,21.5,24.2,23.4,24.5,23.2,23.8,21.6,22.9,23.2,25.1,24.3,25.7,25.9,22.7,26,25.7,25.4,23.5
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-17,26.7,24.8,23.9,24.4,26.3,25,25.8,26.3,26.6,26.8,26.2,27.3,25.8,22.8,23.2,24.3,26.4,24.4,23.9,24.2,23.2,25.8,26.3,25.6,25.7,25.5,26.3,25.5,23.2,-,-,25.2
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-17,25,26.9,26.7,27.3,24.7,25.2,25.5,24.3,25.7,23.2,25.7,26.7,26.3,24.5,24.8,25.3,25.2,23.4,25.5,26.1,26.4,27.6,27.4,27.3,25.2,27.2,25.3,26.1,25.5,26.3,25.6,25.7
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-17,24,26.2,26.5,25.2,25,25.2,26.2,25.7,25.9,25.3,25.8,25.4,26,25.3,25,25.5,26,26.2,25.3,26.2,25.6,25.9,25.2,25.5,25.8,25.7,25.2,25.8,25.7,25.5,-,25.6
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-17,23.7,24.4,25.2,25,23.8,25,25.1,25,24.2,24.2,24.5,24.3,24.8,25.2,24.6,24.7,24.6,24.9,25.1,25.5,24.7,25.5,24.9,25.7,25.6,24.7,25.2,25,25.5,25.4,24.5,24.9
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-17,24.9,25.8,25.8,26.5,25.3,25.4,25,25.9,25.4,25.8,25.2,24.5,25.2,25.8,26.2,24.6,24.3,24.4,25,25.4,25.3,25,23.8,25.6,25.5,24.7,25.3,24.7,25.4,25.3,24.9,25.2
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-17,25.4,25.3,24.5,24.8,26.4,24.5,24.5,24.6,26.5,24.6,24.5,25.7,25.4,25.7,25.5,25.5,24.8,25.5,23.9,24.9,26.2,24.5,26,25.4,25.7,25.5,24.9,25.4,23.3,24.8,-,25.1
