อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1051  ,331402-ทุ่งช้าง จ.น่าน,Jul-01,22.8,23.3,24.5,23.8,23,24.2,24.4,23.5,22.5,23.1,23.2,24,23.9,21.7,23.6,23.4,23.2,22.5,23,23.3,22.7,23.7,23,23.6,23.4,23.8,23,23.5,22.6,23,23.6,23.3
1052  ,331402-ทุ่งช้าง จ.น่าน,Aug-01,22.7,23,22.6,22.8,23,23.3,23.5,23.7,23.8,24.6,24.8,23.2,22.8,24,22.3,22.9,24.7,23.8,24.5,23.9,23,24.5,24.5,24.9,24.8,23.9,23.5,23.8,23.9,24.5,23.6,23.7
1053  ,331402-ทุ่งช้าง จ.น่าน,Sep-01,24.6,24.1,24.2,23.1,23,23.4,24,24,21.4,23.1,22.7,22.4,22.4,23.5,23.4,22.2,22.6,22.5,22.5,23,22.5,22.6,22.6,22.3,23.4,21.7,22.2,22.6,22,20.8,-,22.8
1054  ,331402-ทุ่งช้าง จ.น่าน,Oct-01,20.9,22.3,21.7,22.1,21.4,22.3,23.6,22.2,22.4,21.3,22.5,22.3,22.4,22.4,22.5,21.6,22.6,22.2,20.7,21.6,18.6,20.9,23.4,22.6,22,22.6,22.6,22.8,20.2,20.6,19.7,21.8
1055  ,331402-ทุ่งช้าง จ.น่าน,Nov-01,20.2,20.8,22.5,20.9,20.6,21.4,20.3,20.2,19,20.2,19.5,18.4,16.5,18.8,15.9,12.1,12.4,12.5,12.3,11.6,11,10.2,10.8,10.6,11.1,12.6,11.2,10,9.3,10.6,-,15.5
1056  ,331402-ทุ่งช้าง จ.น่าน,Dec-01,14,15.3,15.5,15.3,15.5,14.6,17.5,16.5,16.7,16,17.6,18,17.3,18.8,19.3,16.4,17.4,18,18,17.2,18,17.5,14.8,10.6,11,12.7,12,12.1,13.4,11.4,12,15.5
1057  ,331402-ทุ่งช้าง จ.น่าน,Jan-02,14.3,14,13.1,9.6,11.4,11,12,11.2,11.6,13.3,14.2,15.3,15.3,14.4,13.9,13.5,12.8,11.4,10.8,10.9,12.5,14.2,15.3,17.1,16.5,17,15.6,14.6,17,18.5,15.4,13.8
1058  ,331402-ทุ่งช้าง จ.น่าน,Feb-02,15.3,16.6,15.4,14.5,14.7,15.1,14.5,12,11.2,13.5,13.1,16,16.4,16.3,18.2,19.6,17.5,18,17.9,17.4,16,18,15.5,12.2,13.3,16.1,17,14,-,-,-,15.5
1059  ,331402-ทุ่งช้าง จ.น่าน,Mar-02,14.6,14.8,15.6,17.3,16.8,16.3,19.5,17.6,15.3,15.5,16.7,18,18.6,17.5,16,16.5,17.4,20,20.2,18.6,18.5,19.1,19.3,16.6,16.3,17.3,16.8,18.5,18.3,19.5,21.4,17.6
1060  ,331402-ทุ่งช้าง จ.น่าน,Apr-02,20,20.1,18.5,18,17.5,17,18,19,19.1,16.1,17.1,20.1,18.8,19.1,19.8,19,18.3,19.8,20,21.7,22.6,23,20.2,20.7,21,20.8,21.7,23.2,20.6,21.8,-,19.8
1061  ,331402-ทุ่งช้าง จ.น่าน,May-02,20.2,22.4,20,20,21.2,21.5,21.7,21.6,21.6,21.5,23.4,22.2,23.5,22.6,23,22.1,22.2,22.1,22.6,23.5,22.7,22.6,22.5,22.5,22,21.3,21.2,21,23.4,21,23,22
1062  ,331402-ทุ่งช้าง จ.น่าน,Jun-02,24.1,23.4,24.1,22.6,22.6,24,24,23.8,23.6,23.3,22.5,22.5,22.4,23,24.1,24,23.8,22,22.6,24.1,24,24.1,24.5,24.5,24.7,24.6,23.7,23,24.5,25.1,-,23.6
1063  ,331402-ทุ่งช้าง จ.น่าน,Jul-02,24,23.6,23.6,25,25,24.5,24,23.6,24.5,24.3,23.6,24,24.3,24.4,24.2,24.2,23.4,24.2,24.2,21.9,20,20.8,23,23.4,24,24,23.9,23.7,23.9,23.3,23.1,23.7
1064  ,331402-ทุ่งช้าง จ.น่าน,Aug-02,24.5,23.5,22.5,23.1,23.8,23.7,23.6,23.6,23,23,24.2,24.2,24.3,23,22.9,23,23.5,23.2,22,22.8,23.5,23.5,23.5,22.5,22,23.5,23.2,23.2,23,23.2,22,23.2
1065  ,331402-ทุ่งช้าง จ.น่าน,Sep-02,23,22.8,23,22.6,23,22.8,22.7,22.4,22.6,22.8,22.8,22.5,23,22.8,23.2,22.1,23.5,22.6,22.8,22.4,23,21.2,21.6,22.6,20.7,21.5,22,23,22.2,22.6,-,22.5
1066  ,331402-ทุ่งช้าง จ.น่าน,Oct-02,22.9,22.6,22.6,22.2,22,22.3,19,16,14.1,13.6,14.5,16,15.8,16.5,16.5,17,21.1,22,21.4,22.4,22,22.3,21.5,21.5,22,22,21.8,21.5,22,21.8,20.2,20
1067  ,331402-ทุ่งช้าง จ.น่าน,Nov-02,21.5,22.1,20.3,19,14,13.8,14,15,16.3,16.1,16.3,16.9,18,19,21.6,20.5,20.8,20.3,18.7,18,17.6,19.5,18.5,18.3,20.7,20.3,19.6,18.7,18.8,20.7,-,18.5
1068  ,331402-ทุ่งช้าง จ.น่าน,Dec-02,19.4,20.4,19,18.3,19,20.2,20.2,19.5,20.3,19.9,19.6,19.8,18.8,17.3,16.5,16,15.8,15,14.5,12.6,13,10,11.5,14.5,17.2,18,16.1,17.9,17.3,17.1,16.8,17.1
1069  ,331402-ทุ่งช้าง จ.น่าน,Jan-03,16.3,20.1,19.5,18.8,17.4,17.5,17.8,17.4,16,15.1,15.3,14.5,14,13.4,13.6,14,13,13.1,13.2,12,12.5,11.5,12.5,10.7,10.6,11.5,12.5,13,13.7,13,12.9,14.4
1070  ,331402-ทุ่งช้าง จ.น่าน,Feb-03,12.6,13,14.2,15.2,16,16.8,13,13,11.8,12,14,16.6,17,17,17.2,15.5,15.5,13.7,14.5,15,15.6,17,14.5,12.6,14.6,15.8,16.6,17.2,-,-,-,14.9
1071  ,331402-ทุ่งช้าง จ.น่าน,Mar-03,12,13.4,12.6,13,13.5,14.4,14.5,15,20.3,20.2,18.3,17.5,18.3,19.4,16.6,16,16.7,17.4,18,17.4,18.9,20,18.9,19,18.5,20.1,20,20,19.9,21.6,19.3,17.4
1072  ,331402-ทุ่งช้าง จ.น่าน,Apr-03,20,19.8,19.6,19.6,19,21,22.2,21.8,22.1,22.4,21.2,21.3,21.1,20.8,21.2,21.4,21.6,22.2,19,21.4,21.5,22.5,21.3,21.5,20.5,20,21.8,19.7,21.5,21.4,-,21
1073  ,331402-ทุ่งช้าง จ.น่าน,May-03,21.5,21,20.6,20.6,22.5,23.3,21.8,20.4,22.2,24,22,23.7,22.1,24,24.3,24,23.5,22.6,22.7,24,23.3,22,23,23.9,24.5,23.3,23,21.5,22.4,25.5,22.6,22.8
1074  ,331402-ทุ่งช้าง จ.น่าน,Jun-03,23.6,24.4,24,23.6,23.8,23,24,22.6,24.3,24.5,26.2,24.1,23,23.5,24,24,24.1,23.7,24,24.8,25,24,24.1,24.5,23.9,24,23.5,22.6,22.7,22.1,-,23.9
1075  ,331402-ทุ่งช้าง จ.น่าน,Jul-03,22,22.6,22.1,22.5,22.9,23.5,22.8,22.5,23.1,23,22.2,24,23,23.4,21.8,22.5,23.5,23,24.4,25,24.7,23.8,23.4,23.4,23.8,23.5,23.5,22.7,23.4,23.2,24,23.2
1076  ,331402-ทุ่งช้าง จ.น่าน,Aug-03,23.5,23.3,21.4,23,24.6,24.5,24.9,23.8,22.5,24,24,23,23.6,24,24.5,23.7,24,24.1,22.6,23.4,23.5,24,24,23.3,24.2,24.4,23.3,22.4,22.5,23.4,23.5,23.6
1077  ,331402-ทุ่งช้าง จ.น่าน,Sep-03,23.5,23.8,23.7,23.4,23.2,23,23,23,23.7,23.5,22.7,23.4,22.9,23.5,23.7,23.4,23.5,24,21.1,23.5,22,21.4,22.3,22,22,20.6,21.5,22.6,22.1,23.5,-,22.9
1078  ,331402-ทุ่งช้าง จ.น่าน,Oct-03,23.1,22.1,21.7,18.3,20.8,20,21.4,21.1,22,22.9,23.2,23.2,23.3,22.5,22.4,19.5,19.5,20,20.3,20.5,20.7,21.4,20.5,19.6,19.6,21.2,19.5,19.4,19.6,20,20.2,21
1079  ,331402-ทุ่งช้าง จ.น่าน,Nov-03,18.8,18.5,18.5,19,19.5,18.6,18.8,17,15,15.3,17.3,18.7,15.5,16.1,15.8,15.6,15.3,15.7,15.5,15.4,16.2,16,15.3,14.4,14.1,14.5,15.8,15,16.5,14.2,-,16.4
1080  ,331402-ทุ่งช้าง จ.น่าน,Dec-03,13.8,14.4,13.3,13.2,12.3,13.3,15,14.4,15,16.7,15,15.6,14.6,12.5,11.5,12,10.7,10.4,14.7,11.5,9.9,10.4,12.5,12.4,12.7,13,16.1,12.4,11.5,10.8,11.8,13
1081  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-98,18.1,18.5,18.5,19.5,21,20.2,18.5,17.9,17.5,16.4,18,17.2,18.8,17.1,14.2,14.2,16,16.2,17,17.1,19.4,21.1,19.5,18.6,21.6,19.8,20.5,21.8,23.5,18.9,20.5,18.6
1082  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-98,19.8,22.1,21.9,22.5,22,19.6,19.2,21,20.5,17.5,17.4,17.1,18.1,17.5,17.6,16.7,16.5,15,14.5,16.2,15.6,18.3,20.5,21.2,20,21,20.3,20.2,-,-,-,18.9
1083  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-98,22.4,24.5,23.7,22.2,22.2,22,22.2,19.9,21.7,20.7,17,19.1,19.2,22.4,23.4,23.8,23.8,24,24.6,23.7,23.2,23,22.9,23.5,25.3,25.1,22.8,24.2,24.5,25.1,24.7,22.8
1084  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-98,24.2,26,21.5,23.7,24.4,24.8,22.8,23.7,24.3,24,22.5,23.7,26,25.6,25.6,26.3,24.4,22.8,22.8,25,23.6,25.6,24.5,24.8,25.2,26,26.2,26.8,26.7,26.4,-,24.7
1085  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-98,26.8,28.5,27.3,28.1,25.7,27,25.8,26.1,27,26.2,28,28.1,26.1,25.7,27.4,26.9,26,24.8,26,26,26.3,26.6,25.5,26.5,25.7,24.6,24.7,25,26.6,25.7,26,26.3
1086  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-98,26.8,26,26,26,25.7,25.6,25.4,25.1,25,25.8,26.5,27.5,26.9,27.1,27,27.5,27,28.2,26.3,26.5,27.1,27.2,27.2,27.3,26.9,26.5,25.4,24.1,25,23.5,-,26.3
1087  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-98,23.5,24.6,23.6,23.1,22.8,23.7,24,24.7,24.8,24.7,24.2,24.6,25.4,25.1,24.4,24.7,25.1,25,25.8,24.9,25,25,26.3,26,26.1,25.6,24.5,24.7,25.6,27.2,23.4,24.8
1088  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-98,24.3,24,24.1,24.2,25.4,25.1,25.3,24.5,24.7,24.8,23.7,24.4,23.9,24.8,25.7,26.1,25.2,25.6,22.6,24,23.9,24.1,23.4,24.1,24.7,24,23.5,26,25.5,25.8,26.1,24.6
1089  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-98,24.5,23.3,25.4,25.7,24.9,23,24,24.1,24.6,25.1,23.2,23,23.9,23.2,25.3,24.8,24,25.3,22.4,22.3,23.4,24.5,25.1,25.1,24.5,24.1,24.5,25.1,23.1,22.3,-,24.1
1090  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-98,23.5,22.5,20.1,22.6,21.9,24.3,23.6,24.8,23.8,24,24.7,24.1,24,24.6,23.9,25,25.7,23.6,24.4,23.1,23,23,23,21.8,21.7,22.6,24.3,23.8,23.1,23.6,23,23.5
1091  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-98,23.4,23,22.2,22,22.1,21.5,21,20.1,19.8,19.9,19.9,18.5,18,18.3,19.6,22.6,22.8,23.8,22.2,23,20.4,20.4,21.8,20.5,19.3,20.2,21.8,22.8,23,22.1,-,21.2
1092  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-98,22,22.3,22.9,24.1,22.6,22.3,20.1,20.4,19.4,17.5,17.5,15.9,15.5,16.3,19.6,18.9,18.3,21.1,20.3,20.3,19.3,19,18.9,19.5,17.1,18.2,17.4,18,17.2,17.5,16.6,19.2
1093  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-99,17.6,18.9,18.5,17.9,18.1,17.6,17,15.4,14,16.2,18.2,20.2,20.3,21.3,21.4,22.6,20.2,18.4,19.8,21.5,20.5,18.8,17.8,18.1,18,17.9,21.7,22.3,23.7,23,23.6,19.4
1094  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-99,23.9,22.6,22.3,21.8,19.5,16.9,17.4,18.5,18.1,18.8,19.5,20.8,20.5,20.5,20.6,21.3,21.1,21.2,22,21.5,21.3,19.5,21.4,20.7,21.1,22.1,22.4,24.7,-,-,-,20.8
1095  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-99,23.2,23.4,21.9,23,24.5,21.7,20,19.4,18.6,18.5,18.8,20.8,21,21.7,20.6,24,22.8,19.3,19.5,21.7,22.9,22.9,24.4,23.9,24.1,23.9,23.1,23.6,23.6,25.4,25.5,22.2
1096  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-99,25.1,24.9,25.2,27.4,26.7,24.4,24.6,22.9,24.8,24.1,25.9,25,26.1,23.8,24,23.9,23,23.5,23.4,24.5,24.6,25.2,26.1,26,25.2,26.1,24.5,24,25.2,24.4,-,24.8
1097  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-99,24.7,25.3,25.5,24.1,22.7,22.7,24.1,23.1,23,23.4,22.3,21.4,22.1,23.2,23.2,23.6,26.1,24.8,24.7,24.4,23.1,25,24.4,23.6,23.6,23.4,23.1,23.9,24.3,24.2,23.7,23.8
1098  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-99,25.3,25,25.2,25,24.6,25.1,25.9,24.7,24.5,23.8,23.7,23.9,25.1,25.4,24.6,23.6,23,23.5,25,23.8,24,24.3,23.9,24.1,24,23.7,23.4,23.1,23.8,25.4,-,24.3
1099  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-99,25,25.1,24.4,25.7,24,22.8,23.1,24.1,23.7,24.1,24.7,25,25.2,25.3,25,25.1,24.9,23.7,24.6,25.6,24.5,24.5,24.2,25,24.6,24.4,24.6,24.4,25.3,24.5,24,24.6
1100  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-99,24,24.5,24.5,24.4,23.4,23.6,23,24.1,23.9,24.5,23.7,22.7,22.4,22.9,22.5,22.8,22.9,23.9,24,24.7,24.8,24.8,23.5,23.6,23,23.3,23.5,23,23,23.5,23.5,23.6
1101  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-99,23.7,23.9,24,25.2,24.5,23.8,24,23.3,23.2,23.7,23.2,22.6,23.5,23.5,24.6,23.8,23.6,23.8,24.1,23.5,23.1,24.3,23.4,22.8,23.2,22.3,24.2,24,22.7,22.8,-,23.6
1102  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-99,23,23.8,22.5,23.7,23,23.1,23.5,24.8,23.8,23.1,24.7,23.7,23.4,23.5,23.5,23.6,23.8,23.4,21,21.3,21.2,22.5,22.3,23.2,24,24.3,23.7,23.5,23.2,23.8,23,23.3
1103  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-99,23.3,23.6,23.4,22.3,22.8,22.2,23.8,23.9,23.8,23.5,23.3,24.2,24.5,24.1,23.5,22,19.5,19,18.4,18.3,17.2,18,18.5,21.4,22.8,22,22,21.7,18.5,20.1,-,21.7
1104  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-99,19.4,19.2,17.9,22,21.1,21.6,21.1,19.6,20.5,17.5,17.7,19.3,21,23.2,20.8,18,18.2,19.4,16.8,16.5,15.9,14.4,11.5,10.3,8.4,8.2,9.1,9.4,11.3,15.4,18.1,16.9
1105  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-00,19.6,19.8,18.5,18.8,19.6,20,20.7,22.3,19.4,20.8,20.7,19.5,16.5,15.5,16.1,16,17.4,15.5,19.4,20.2,18.4,18.8,18.5,18.4,19.8,20.4,20.3,16.2,15.3,15.3,17.2,18.5
1106  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-00,15.1,13.8,13.7,14.7,15.3,15.6,16.1,17.2,16.4,16.3,16.6,17.5,17.4,17.5,19.5,23.5,21.7,22,22.9,22.9,24.5,24.3,24.2,24.4,25,21.6,17.5,19.3,21.6,-,-,19.2
1107  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-00,21.3,19.8,20.3,20.1,19.2,18.6,19.1,18.8,18.6,18.7,18.4,18.5,18.6,18,18.1,19.7,21.5,19.8,21.8,21.2,22.5,23.2,25.2,24.5,23.5,25.3,23.4,23.2,23.4,25.7,25.5,21.1
1108  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-00,24.5,24.8,24,22.4,22.8,25,26.5,26.3,24.8,24.5,23.8,24,24.4,24.3,25,24.2,22.8,24.3,25.5,25.3,24.2,23,22.6,24.4,25.2,23,23.8,23.8,23.9,23.1,-,24.2
1109  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-00,23,23,23.8,23.9,24.8,24.1,25.3,25.7,24.5,26,25.6,25.3,24.8,24.8,24.2,25.2,24,25.6,24.3,21.4,21.7,22.4,24.8,24.8,25.1,25.2,24.2,25,26.7,26.2,26.3,24.6
1110  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-00,24.8,24.5,25.1,24.5,24,25.2,25,25.8,25.2,26.2,25.2,25.4,25.5,26.1,25,25.2,25.2,25.4,25.5,24.6,24.9,24.6,25.7,25.2,25.1,24.2,23.9,24.2,25,25.8,-,25.1
1111  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-00,25.2,24.2,25.5,25.5,23.4,25,23.5,24.8,25.5,24.8,24.9,22.8,23.2,24,24.4,24,23.9,25,24.9,23.5,23.7,24.1,24.6,24.5,24.4,24.6,24.3,24.3,23,22.9,24.2,24.3
1112  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-00,25.3,24.8,24,24.9,24.5,23.5,25,24,22.5,23.7,24.3,23.7,24.5,24.9,24.3,24,24.9,25.8,25.9,24.7,24.8,25.1,24,24,23.1,24.9,25.6,25.7,24.3,24.5,25.3,24.5
1113  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-00,24.7,24,23.9,24.4,23.4,23.4,24.5,24.5,24.5,24.5,24.3,24.3,24.1,24.2,25.2,24.2,21.7,22,22.6,23.2,25.4,24.5,24.8,24.6,24.5,23.6,25.3,23.5,23.6,23.4,-,24
1114  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-00,23.1,23.6,24.1,24.6,23,23.4,23,23.8,24.4,23.8,24.1,24.6,24.2,24.7,24.7,24.1,24,24.4,24.6,23.7,24.4,25.4,24.2,22.8,23.6,23.1,23.1,23.4,25.5,23,22,23.9
1115  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-00,21,18,16,15.7,16.9,17.5,18.4,19.6,20.1,20.2,19,20.3,22,20.7,21.3,21.4,22,22.9,22,21.6,21.8,19.2,19.5,19.8,19.1,22,22.7,23,22.8,21.7,-,20.3
1116  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-00,22.4,22.3,22,21.5,21.3,20.9,19.1,19.9,23,22.8,23.4,21.2,20.7,21.1,20,19.9,19.3,19,17.9,19.5,20.9,21,19.3,17.8,15.9,15.2,17.1,16.6,18.4,19.7,20.2,20
1117  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-01,18.6,17.5,17.4,17.5,18.3,17.7,17.3,19.5,19.8,20,17.7,16.8,16.6,20.4,22.8,20.7,18.4,18.7,19.5,20,22.5,21.8,22.2,23.4,22.2,19.5,19.5,21.1,22.1,18.7,19.3,19.6
1118  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-01,18.5,16.4,16.7,17.7,20.9,21.4,19.8,19.6,22.7,22,19.7,20.4,20.1,22.5,20.2,19.1,19.5,18.4,19.6,19.9,18.6,17.8,19.7,18.5,18.2,17.8,19.5,21.2,-,-,-,19.5
1119  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-01,22,24,23.1,23.2,23.5,23.1,22.1,23.7,21.6,20.8,21,21.3,21.3,21.5,23.6,22.2,24,24,22.7,25,24.1,25,25.5,25.1,24.2,25.5,24.6,22.8,23,23.3,23.4,23.2
1120  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-01,25.2,23.7,25.2,25.1,24.5,26.6,26.3,25.8,24.8,24.6,25.8,24.5,24,25.2,25.4,24.7,26.1,26.4,25.6,26,25.8,25.5,26.3,27,26.3,24.8,25.7,26.5,26.7,28,-,25.6
1121  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-01,26.1,25.6,23.4,22.2,24.9,25.5,24.2,24.3,24,25.7,25.1,24.8,25.2,24,24.4,25.7,24.2,25.3,24.5,24.6,24.6,24,26,25.8,25.5,25.5,25.5,25.5,24.8,24.4,23.8,24.8
1122  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-01,24.2,24.8,24.6,24.7,24.3,24.5,25.5,24.9,24.5,24.1,24.3,24.5,25.6,25.4,24.6,25,24.9,24.8,25,25.2,24.7,24.8,26,25.7,26.2,26,25,24.8,24.1,24.7,-,24.9
1123  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-01,25.5,25.8,25,25.8,25.6,25.3,25.6,24.7,24.5,22.5,24.8,24.5,24.6,24.8,25,24.3,24.8,25.1,25.4,25.3,24,23.5,24.7,24.3,25.3,26,25,24.8,24.8,24.3,25.2,24.9
1124  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-01,25.1,24.3,24.2,24.4,25.5,24.7,23.4,23.5,24.2,25.2,24.2,23.8,23.5,24.1,24,24.5,24.2,25.4,26.2,25,26.4,26.1,25.8,26,25.5,25.2,24.5,25,24.7,25.1,25.3,24.8
1125  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-01,25.3,25.2,26.3,24.3,24.4,24.8,25.1,25.3,25.2,24.7,24,24.4,22.8,23.8,23,23.9,25.1,24.5,24.2,24.2,25.1,24.7,24.5,24.7,25,24,24.5,24.6,24,24.7,-,24.5
1126  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-01,25.5,24.7,24.5,24.5,23.4,25.6,25.5,25.5,23.5,24.1,24.3,24.7,24.8,24.7,25.6,25.5,24.6,23.2,23.4,23.6,23.7,23.9,24,23,23,24.4,23.8,24.8,23.4,22.7,23.1,24.2
1127  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-01,23.5,23.8,24.5,24.3,24.7,23.6,23.3,24.1,22.1,21,21,20.9,21.2,21.4,20.5,20,17.9,18.8,17.1,16.2,15.1,14,14.8,16,16.9,16.7,14.5,15.2,16.3,17.6,-,19.6
1128  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-01,20.1,20.4,20,20.5,21,21.5,23,21.9,20.5,21,20.7,22.5,21.6,23.1,20.7,20,20.9,22.6,23,21.1,22.2,20.5,18.2,15.9,16.1,15.9,16.2,17,16.8,15.7,16.1,19.9
1129  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-02,17.4,16.5,15.1,15.2,16.4,16.1,15.8,16.4,15.5,15.9,18.2,18.8,18.9,19,18.8,18.9,17.6,17.2,18.4,18.6,18.9,20,19.9,20.9,19.5,20.5,19.6,20.5,21.8,21.2,18.4,18.3
1130  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-02,18.8,20.8,21.1,20.7,19.8,20.4,20.1,20.5,19.6,19.1,20.4,21.8,21.7,22.2,22.5,22.3,20.6,22,20.9,22.5,20.1,21.4,20.8,22.2,20.3,23.8,22.4,20.1,-,-,-,21
1131  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-02,20.1,22,21.7,23.1,22.3,22.2,22.9,21.8,19.9,19.9,21.3,23,24.3,23.1,21.8,21.3,22.9,21,20.8,23.1,24.2,23.9,22.3,21.2,21.1,21.2,23,23.4,24.1,24.5,25.3,22.3
1132  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-02,24.1,23.8,23.5,23.8,22.3,23.7,23.4,24,23.8,21.1,22.8,26.1,26.2,22.7,22.7,26.2,25.3,23.8,26.9,26,26.2,27.8,27.4,24.8,26.7,25.6,24.8,27,24.5,26.5,-,24.8
1133  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-02,24.5,27,25.3,24.4,26.6,25.7,26.6,26.7,26.1,25.5,24.8,25.8,25.4,24.6,24.2,23.3,23.5,24.5,24.5,24.7,25.3,25.2,25.8,26.4,27,23.6,23.5,25.4,25.8,24.7,24.5,25.2
1134  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-02,25.8,25.3,25.4,25.5,24.8,26.8,26.3,25.3,25.5,26,25.3,25,24.5,25.2,25.8,24.4,25.8,26.2,25.6,26.5,26.3,25.6,26,25.8,25.7,24.7,24.5,25.8,25.8,26.2,-,25.6
1135  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-02,26.1,26.3,26.5,25.5,26.5,26.7,25,26.1,25.6,25.5,24.6,26,24,25.4,24.9,24.8,23.4,24.5,25,24.7,23.6,23.3,24.1,24,25,26.1,25.1,24.6,24.6,24.7,24.2,25
1136  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-02,25.7,25.2,24.5,24,24.3,24.8,24.8,25.3,25.1,25.5,25.2,24.8,25.4,25,25.8,24.8,25.3,24,24,23.9,23.1,24.2,24.4,24.9,24.6,24.6,25,24.7,24.2,24.5,24.6,24.7
1137  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-02,25.8,24.4,24.3,24.9,23.8,24.1,23.8,24.4,24.8,24.1,24.2,25.3,25.7,25.8,25.3,24.5,25,24.6,24.9,24.7,23.8,24.8,25.2,24.4,25,24.6,25.7,25.9,24.6,25,-,24.8
1138  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-02,24.7,24.8,25.6,24.2,25.5,25.1,24.4,22.4,20.4,19.8,19.7,20.2,20.8,21.7,22.3,25.3,25.1,26.3,24.9,24.7,25.3,25.3,24.9,23.4,24.3,24.2,24.3,23.9,23.3,24,24.1,23.7
1139  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-02,25,24.9,23.9,21.3,19.5,18.6,19.5,21,22,19.5,20.1,21.8,23.5,23.6,24.2,24.4,23.9,23.3,22.4,22,23,23.8,23.1,22.3,23.2,23.1,21.5,21.7,21.9,21.8,-,22.3
