อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1871  ,331402-ทุ่งช้าง จ.น่าน,Nov-16,20.9,21,20.2,19.8,18.2,19.1,22,23.3,22.8,23.6,22.1,21.5,21.1,22,21.4,20.1,20.5,18.4,19.4,18.8,17.5,15.6,17.1,19,19.6,18,19,19.4,19,16.7,-,19.9
1872  ,331402-ทุ่งช้าง จ.น่าน,Dec-16,16.6,16.7,16,17.5,16.5,16,15.5,16.6,15.2,14.4,12.7,13.4,14.8,15.5,13.6,19.7,16.8,16.6,16,15,16,16,14.7,14.9,14.3,14.5,16,15.1,14.4,13.2,12.5,15.4
1873  ,331402-ทุ่งช้าง จ.น่าน,Jan-17,16.5,17,18.4,19.3,16.7,14.6,16.5,16,17.9,20.5,20.8,16.5,20,16.7,15.2,13.7,14.5,15,16.2,15.5,17.1,15.5,16.5,14.5,14.5,14.6,13.5,15.9,13.5,15,14.4,16.2
1874  ,331402-ทุ่งช้าง จ.น่าน,Feb-17,14.2,13.8,14,15.2,12.3,10.4,11.2,11.5,12.3,14.4,14.5,15.3,14.6,13.5,13,14.2,12.3,13.1,13.5,14.7,13.6,12.8,13,13.7,16,18.7,18.7,17.1,-,-,-,14
1875  ,331402-ทุ่งช้าง จ.น่าน,Mar-17,15.5,16.5,15.4,14.9,15.5,15.6,15,16,20.9,21,19,19.4,16.4,16.4,15.6,15.7,18.6,24.4,19.5,16.4,17.5,16.5,13.3,16,16.5,16.7,21,18.2,19.7,21.5,20,17.6
1876  ,331402-ทุ่งช้าง จ.น่าน,Apr-17,20.3,20,19.3,20.7,20.2,20.1,21.5,19.8,21.5,22.4,23.8,22.2,22,20.4,20.7,22.1,22,21.5,19.5,18.6,19.6,20.5,21.4,19.5,20.5,21.7,21.8,23.7,21.3,-,-,21
1877  ,331402-ทุ่งช้าง จ.น่าน,May-17,21,21.5,23.3,21.5,23,23.6,21.5,22.6,22.4,20.6,23,23,23,22.8,23.4,23.7,22,21.5,21,21.8,23.5,24.5,23,22.7,22,24.1,23,23,22,23,24.3,22.6
1878  ,331402-ทุ่งช้าง จ.น่าน,Jun-17,23,24.3,22.9,24.7,22.7,23.8,24,23.7,23.3,23,24,25,24.7,24.4,23,23,23.7,23.7,25.1,25,23.4,23.5,24,24,24,23.5,24.1,24,24.2,23.5,-,23.8
1879  ,331402-ทุ่งช้าง จ.น่าน,Jul-17,23.5,23.3,22.5,23,23.1,24,24.1,24.9,23.3,23,22.8,23.8,22.6,24,23.3,23.3,23,22.8,24.4,23,24,23.3,23.8,23.7,22.8,24,23.8,23.8,24.2,24,24.6,23.5
1880  ,331402-ทุ่งช้าง จ.น่าน,Aug-17,24.6,24.8,24.5,24,24.5,23.3,23.1,24.1,23,23.5,23.7,23.5,24,24.5,24.1,22.2,22.2,22.4,23,23,23.8,24.3,24.3,22,22,23,22,22.8,23,23.8,22.6,23.4
1881  ,331402-ทุ่งช้าง จ.น่าน,Sep-17,24,23.5,23.6,24,24.5,23.5,23,23.1,24.1,23.2,22.3,23.5,22,22,22.8,23.7,23.2,24,23.8,23.5,23.5,23.5,23.5,23,23,23.9,22.2,24,23.2,23.4,-,23.4
1882  ,331402-ทุ่งช้าง จ.น่าน,Oct-17,23.4,23.5,23.4,22.9,23.1,23.5,22.5,23.3,23,22.6,22,21.6,23.2,23.5,23.5,23.8,22.5,21.4,22,23.2,23.2,22.7,23.4,23.1,21.3,21.4,22.4,21.7,19.7,18,15.1,22.3
1883  ,331402-ทุ่งช้าง จ.น่าน,Nov-17,15.4,15.5,17.8,17.8,15.8,18,19.9,20.2,20.6,18.7,18.5,19.5,19,20,20.9,19.9,22.5,20.5,19.5,21,19.8,20.5,20,20.8,20.2,15.5,17,16.4,17,15.9,-,18.8
1884  ,331402-ทุ่งช้าง จ.น่าน,Dec-17,16.6,16.8,17.3,17.4,15.8,16.4,16.5,19.1,21,20.2,20.4,20,19.5,14.3,14.8,14.5,15.2,13,11.5,10.5,4.5,7.5,8.5,10.9,14.5,11.5,16.8,16.5,16.5,18.8,18.8,15.3
1885  ,331402-ทุ่งช้าง จ.น่าน,Jan-18,16.9,15.5,16.5,18.6,19,20,19.2,20.5,20,20.8,16,12.2,11.4,12,10.5,11.5,13.3,13,12.7,12.9,11.8,12.5,10.5,11,12.6,15.3,19.5,20.8,16.1,13.7,13,15.1
1886  ,331402-ทุ่งช้าง จ.น่าน,Feb-18,15.3,14.2,15,15,14.9,12.7,13.1,13,14,14,12.4,12.8,14.7,14.4,15.5,14.9,12.3,13.5,13.7,17.4,17,19.6,18,17.5,18.3,17.5,18.4,20,-,-,-,15.3
1887  ,331402-ทุ่งช้าง จ.น่าน,Mar-18,17.2,15.9,15.1,13.5,13.8,15,15.5,18.3,19,16,17.2,17,17.5,16.5,16.5,17.8,17.5,18.2,18.7,18,18.5,18.5,18.5,18.8,18.9,20,20.9,17.5,18.5,19,18.5,17.5
1888  ,331402-ทุ่งช้าง จ.น่าน,Apr-18,18.6,20.2,19.6,19.2,19,19,19,16.4,15.9,17.9,19.6,20.6,19.5,20.5,21.5,22.5,19.4,18.8,20.1,21.6,19.5,20,22.5,22.5,21.9,21.7,21.1,20.7,22,22.3,-,20.1
1889  ,331402-ทุ่งช้าง จ.น่าน,May-18,22.5,22.8,22.3,22.3,23.1,23.1,23.8,23.5,23.5,23.8,24.7,22.9,21.7,21.2,21,21,21.5,21.5,21.4,22.9,21.8,23.1,22,23,23.5,23.2,23.4,23.6,23,23.2,23.5,22.7
1890  ,331402-ทุ่งช้าง จ.น่าน,Jun-18,23.3,23.5,23.5,23.9,23.9,24,23.9,24.5,23.8,24,23.5,24,23.5,23.9,24.3,24,23,23.7,23.5,24.2,23.4,24.2,24.1,23,23.2,22.5,21.4,22,22,23.1,-,23.5
1891  ,331402-ทุ่งช้าง จ.น่าน,Jul-18,23.3,22.7,23.5,24,24,24.3,25.2,24.9,24,24.4,23.8,23.8,24,23.6,24.4,24.7,24.4,24.5,24,23.6,23,23.2,22.9,24.1,23.5,23.7,23.4,23.5,22.9,22.8,23.8,23.8
1892  ,331402-ทุ่งช้าง จ.น่าน,Aug-18,23.5,23.8,23.5,23.5,23.5,23.5,24,24.4,24,23.7,23.5,-,23.5,23,24.3,23.5,23.7,23.4,23.3,23.5,23.5,23.5,22.7,23.7,23.7,23.8,23.5,23.5,-,23.5,23.6,23.6
1893  ,331402-ทุ่งช้าง จ.น่าน,Sep-18,23.5,23.7,22.2,23.3,23,22.8,22.9,23,22.5,22.6,23.7,24,21.8,22.5,22.9,22.8,23.6,21.5,22.5,21.8,23,21.8,22.5,21.9,23.1,23.1,23.3,23,22,21.8,-,22.7
1894  ,331402-ทุ่งช้าง จ.น่าน,Oct-18,22,22.2,22.7,21.5,22,21.6,22.3,21.5,20.6,20.5,22,21,21.2,21.5,21.5,21.5,22,22.4,22.5,22.4,22.3,21,21.6,22.5,21.7,20.7,21.3,21.5,21.5,20.9,18.8,21.6
1895  ,331402-ทุ่งช้าง จ.น่าน,Nov-18,16,14.5,15.1,15.9,15.4,15.7,15.8,16.5,19,21.3,21.5,21.7,22.5,22,20.6,19.8,20.5,21,20.2,20,19.5,18,18.3,18,17.5,15,14.5,13.4,16.7,17,-,18.1
1896  ,331402-ทุ่งช้าง จ.น่าน,Dec-18,17.5,19.2,17.3,17.3,17.5,17.4,17.6,20,14.7,17.3,17.5,21,20.5,17,16.8,15,15.7,17.3,16,17,17.2,15.2,13.6,13.8,12.2,12.1,12,13,15.5,18.1,18.2,16.5
1897  ,331402-ทุ่งช้าง จ.น่าน,Jan-19,16.4,15.2,13.1,14,15.5,17.5,19.4,20.5,20.5,20.5,18.7,18,16.9,16.2,16.7,16.8,18.2,17,14.6,14.5,15.2,15.6,15.5,14.5,13.5,13.1,13.8,13.5,13,13.5,13.5,16
1898  ,331402-ทุ่งช้าง จ.น่าน,Feb-19,14.5,14.5,15.7,13,11,10.4,10.5,11.4,9.5,10.3,12.1,17.8,17.3,16,17,18,17.9,17,15.5,15.2,15.5,14.5,14.2,14.5,14.5,16,17,16,-,-,-,14.5
1899  ,331402-ทุ่งช้าง จ.น่าน,Mar-19,16.5,16.5,16.3,15.5,15,15,16,16,16.5,15.9,13.8,12.6,14.5,14.4,15,17,19,19,19,19.1,17.9,15.5,15.5,16,18,19,19.5,19.4,19,14.4,17,16.6
1900  ,331402-ทุ่งช้าง จ.น่าน,Apr-19,17,19.6,20,20.2,20.5,21.1,20.8,20.6,18.4,20,19,19,19,19.5,20,22.2,22.3,20.5,22,21.6,20.5,19.5,22.4,21.8,23,19,19.8,21,21,23,-,20.5
1901  ,331402-ทุ่งช้าง จ.น่าน,May-19,23,25.6,23.3,24.4,25,25.5,24.4,25.5,24.5,26,27,27.3,26.3,22.7,23,23.7,24.5,24.5,23.8,24,22.2,23.4,22.4,24.5,22.2,23,24.5,25,24.7,23.7,23.2,24.3
1902  ,331402-ทุ่งช้าง จ.น่าน,Jun-19,24.2,24.2,23,25,25,23,24.5,24.2,24.7,26.3,26.2,25.7,24.7,25,25.5,26,24.6,24.5,24.2,24.5,23.5,23.5,24.5,25,23,24.2,24.5,25,25.4,24.2,-,24.6
1903  ,331402-ทุ่งช้าง จ.น่าน,Jul-19,23,23.5,23,24.4,24.5,24.4,25.2,23.6,23.6,24.5,23.5,24,24.5,24.3,24,24,23.5,23.4,24,24.5,25,23.5,24.1,23.5,23,23,23,21.5,23,23.7,22.7,23.7
1904  ,331402-ทุ่งช้าง จ.น่าน,Aug-19,22.2,24.8,23.8,22.7,22.5,22.5,22.5,23.5,25.1,24.6,24,23.7,24,24.5,24,23.5,23,24,22.5,24.2,21.8,22.8,23.2,22.5,23,23.5,24.9,23.3,24.5,23,23.3,23.5
1905  ,331402-ทุ่งช้าง จ.น่าน,Sep-19,23.1,22.5,23,23.5,24.6,25,24.3,24,23.9,24.4,23.5,23,23,23.5,22,21.9,22.7,22.2,24,22.5,22.2,21,20.3,19.9,20.6,19.4,22.6,19.9,19.5,19.4,-,22.4
1906  ,331402-ทุ่งช้าง จ.น่าน,Oct-19,20,21.3,22.3,22.4,21.8,21.4,20.5,20,20,21,21.3,21.5,21.9,21.8,21.2,20.5,20.5,21.2,21,21.1,21.1,20.7,21.5,21.4,21.6,22.5,21.7,21,20.9,20.9,14.6,21
1907  ,331402-ทุ่งช้าง จ.น่าน,Nov-19,15.6,20.5,20.5,21.8,19,19,19,21.5,21.5,21,18.5,17.5,18,19,18,18.2,16.9,16.9,16.8,17.5,17.4,17.5,17,17.5,16.5,16.6,15.6,15.5,16.9,15.8,-,18.1
1908  ,331402-ทุ่งช้าง จ.น่าน,Dec-19,15.5,15.3,15,15.1,11.9,12.5,8.7,6.2,6.4,6.4,6.5,8.5,10.1,10.7,11.3,11.5,11.8,12.8,12.5,13,16.4,15.5,13.2,12.5,13,14.3,16,15.7,16.7,17,15.9,12.5
1909  ,331402-ทุ่งช้าง จ.น่าน,Jan-20,16.1,18,15.5,16.5,15.2,15.3,16,15,14.8,14.4,14.6,12.8,14,16.5,15.5,14.5,13.5,13.9,15.5,16.8,16.4,16.2,15.5,11.6,9.9,8.2,6.8,7.5,8.8,9.5,14,13.8
1910  ,331402-ทุ่งช้าง จ.น่าน,Feb-20,13.5,13.2,14,12.3,14.5,16.1,14.7,14.8,16.4,14.5,14,14.3,13.5,12.6,12.3,11,12.5,14.5,15,14.5,14.8,14.8,13.2,12.9,13.7,14.3,15,15.9,16,-,-,14.1
1911  ,331402-ทุ่งช้าง จ.น่าน,Mar-20,17.3,17.3,18.2,18.1,18,18.9,17.8,16.8,15.5,16,16,16.2,16,17.4,19.5,21.7,20.5,19.5,18.5,19,19.5,18.5,17.9,18.9,19,19.8,19,17.5,17.5,17.9,17,18.1
1912  ,331402-ทุ่งช้าง จ.น่าน,Apr-20,16.9,18.2,20.5,19,20,20.5,22,23,21.3,21.1,20.5,21.5,24.5,20.4,20.5,20.5,21.2,22.9,21.9,21.8,22,24,22.5,23,19.9,21.1,20,20.5,22.5,22.3,-,21.2
1913  ,331402-ทุ่งช้าง จ.น่าน,May-20,23.8,22.5,23.8,22.9,22.5,23.4,23.2,24.4,24,21.5,21.5,21.5,23.8,23.5,23.9,23.4,24.4,25.6,25.6,24.5,24.5,23.5,23.5,23.3,23.9,24.4,24.4,26.5,22.5,23,23.5,23.6
1914  ,331402-ทุ่งช้าง จ.น่าน,Jun-20,22.2,24,24,23.8,24.5,24.5,24,24,25.3,24,23.9,24.4,24.1,24.5,23.5,24,24.4,23,23,23.4,24.8,24.8,24.3,24,22.7,23,22.5,24.1,24,24.5,-,23.9
1915  ,331402-ทุ่งช้าง จ.น่าน,Jul-20,26,23.9,24.5,24,23.8,24,24,24.5,24,24.4,24.5,24.5,23,22.5,23.5,23.3,24,24.6,23.6,23.6,23.5,24,23.5,23.7,24.2,24.5,24.4,23,23.4,24,24.3,24
1916  ,331402-ทุ่งช้าง จ.น่าน,Aug-20,24,24,22.5,23.5,24,23.2,24.4,24.2,24.5,25.5,24.8,23.7,24.5,23.5,22.6,22.5,22.5,22.5,22,23.5,23,22.8,23.5,23.5,24,24.3,23,23,24.5,23.4,23.1,23.5
1917  ,331402-ทุ่งช้าง จ.น่าน,Sep-20,24,21.8,23.5,23.7,23.4,23.8,24,22.5,23.5,23.6,23.8,23.4,23.3,23.5,23,23,23.5,24.2,26,23.5,23.5,23.5,24,23.5,23,24,24,24,22.7,22.5,-,23.5
1918  ,331402-ทุ่งช้าง จ.น่าน,Oct-20,23,23,23.5,23.3,23.2,22.2,22.8,22,22.5,20.4,19.5,19.5,20.5,21.2,23.9,23,22.2,22.5,20.5,20.5,20,21,18.5,15.9,16.5,17.5,19.5,20.4,21.6,23.1,20,21.1
1919  ,331402-ทุ่งช้าง จ.น่าน,Nov-20,21.5,20.5,23,21.5,21.5,19.5,19.7,20.6,17.7,16.2,13.5,15.5,19.5,15.7,14,16,17,18,18.4,17.7,17.5,15.5,17.2,18.4,19.3,18.1,17.3,17.6,16.4,14.8,-,18
1920  ,331402-ทุ่งช้าง จ.น่าน,Dec-20,14.1,15.6,16,16,15,13.8,13.5,13.1,13.7,12.5,13.7,11.5,11.5,13.5,14.4,15.5,16,15.2,14.5,15,13.5,11.8,9.5,10,10.5,14.2,15.5,16.1,15.5,12.5,17,13.9
1921  ,331402-ทุ่งช้าง จ.น่าน,Jan-21,12,10,10,12,12.7,12,13.7,15.3,15,16,16.5,12.1,12.5,8.5,10.8,11.5,12.4,15.2,12,9.8,10.5,10.9,13,11.3,11.3,12,13.5,14,14.5,16.8,18.2,12.8
1922  ,331402-ทุ่งช้าง จ.น่าน,Feb-21,15.5,15.2,15.6,15.3,14.2,14.5,15,17,14,11.3,11.4,11.5,12.8,15,13.8,14.5,15.7,16,15.2,15.6,15.3,18,16.6,17.5,17,14.2,13.5,17,-,-,-,14.9
1923  ,331402-ทุ่งช้าง จ.น่าน,Mar-21,13.5,12.8,18,20.2,19.5,15.3,12.2,15.5,17,17,15.5,17.8,18.5,17.5,20,19.8,19.2,20.5,20.7,21,21,22.5,20.3,19.5,20,21.5,20.5,19.6,20.5,21.5,-,18.6
1924  ,331402-ทุ่งช้าง จ.น่าน,Apr-21,19,20,22.1,21.4,21.7,21,18.8,22,20,20,21.7,21.1,21.9,21.1,20.6,20.6,20.3,22.2,22.2,21.5,22,22.8,22.3,24,25.5,22.4,23.3,22,22.2,21.8,-,21.6
1925  ,331402-ทุ่งช้าง จ.น่าน,May-21,22,22.9,22,20.5,23.2,22.8,21.8,21.8,21.5,21.8,23.2,23.2,23,22.5,23.9,23.5,23.5,24,23.7,23.9,24,24.5,25,24.5,23.5,23.7,23.6,23.4,23.3,23.8,24.5,23.2
1926  ,331402-ทุ่งช้าง จ.น่าน,Jun-21,25.8,24,24,23,23.8,23,24,24.8,24.4,23.2,23.4,24.1,24.1,21.8,22.2,23.9,23.2,22.9,22.7,23.2,24,24.5,24.5,24.5,24.4,25,24.5,23,22,22.5,-,23.7
1927  ,331402-ทุ่งช้าง จ.น่าน,Jul-21,23.5,23.4,24,23.5,24.3,24.8,22,24,24,23.3,23.4,23.6,23,24,25.1,22.8,24.3,24,24,22.8,23.9,23.8,23.8,23.6,24.2,23,23.2,23.5,23,24.5,24,23.7
1928  ,331402-ทุ่งช้าง จ.น่าน,Aug-21,23.6,23.5,22.8,23.7,23.6,23.7,24.8,24.3,25.1,24.8,24.8,23.7,24.2,23.5,23.5,22.8,23.5,23.7,24,23,21.5,23,23.2,22.5,24,24,24.1,23,22.7,22.4,23.8,23.6
1929  ,331402-ทุ่งช้าง จ.น่าน,Sep-21,23.3,23.8,23.2,23,23.6,23,22.9,23.6,23,23.5,23.5,24.4,23.8,23,23.8,23.2,23,23.5,24,23.5,22.6,23.6,23.5,23,23.5,23,22.5,22.5,22,22,-,23.2
1930  ,331402-ทุ่งช้าง จ.น่าน,Oct-21,23.3,22.6,23.2,23.2,21.4,21.5,22.3,21,21.5,23.1,23.6,22.4,21.5,22.2,22,22,23,21.1,22.5,23.5,21.5,23.5,22.1,20.3,21.4,20.8,20.8,19.7,22.2,22,22.5,22.1
1931  ,331402-ทุ่งช้าง จ.น่าน,Nov-21,22.5,22.5,22,21.5,20.5,20.6,21,21.2,20.7,21.2,21.5,21,20.5,19.4,20.4,19.9,19.5,20.3,20,20,18.4,18.4,20.3,20.7,19.7,19.6,18,18.7,15.8,14,-,20
1932  ,331402-ทุ่งช้าง จ.น่าน,Dec-21,15,14.6,14.5,12,10.2,11.4,12,11.5,13.5,14.5,15.8,16.5,15,14.4,13.5,13,12.6,14.5,14,11,10,10,11.3,12.6,13,14,13,13.5,13.8,16.2,16,13.3
1933  ,331402-ทุ่งช้าง จ.น่าน,Jan-22,15.2,15.3,13,13,12.3,12.4,12.5,13.4,14.3,13.2,13.4,13.6,15.8,16,15.5,17.1,18.9,17.5,16.4,16,16,16.8,14.5,12.5,11.6,12.6,11.9,13.4,12.5,12,10.3,14.2
1934  ,331402-ทุ่งช้าง จ.น่าน,Feb-22,10.2,16.8,13.1,15.5,17,18.2,15.6,13.1,11,13.3,12,16.3,17.5,13.7,15.5,18,22,23,23.8,19.5,18.2,18,16.8,16.5,15,14.5,14.5,15.7,-,-,-,16.2
1935  ,331402-ทุ่งช้าง จ.น่าน,Mar-22,18.6,17.7,18.4,19.5,20.3,19.5,21,20.8,18.8,19.8,21.8,22,22.3,22.4,22.3,20.5,19.8,21,19.8,21,22.3,22,22,23.3,22.5,20.5,19.9,19.5,21,21,20.2,20.7
1936  ,331402-ทุ่งช้าง จ.น่าน,Apr-22,20.5,22,18.2,19.6,18.5,20.3,21.8,18.5,19.3,22.8,21.8,21.8,21.9,21,22,22,23.2,20.8,22.2,22,20.5,21.5,21.5,23,22.8,23.6,24.3,23,23.5,23.5,-,21.6
1937  ,331402-ทุ่งช้าง จ.น่าน,May-22,20.5,22.8,18.5,20.4,21.1,23.8,23.2,23,22.8,23.9,23,23.7,22.8,23.6,23.3,22.4,22.4,22.9,23,23.7,24,23,24.3,23.6,23.5,24,23.4,24.3,24.3,23.8,23.7,23
1938  ,331402-ทุ่งช้าง จ.น่าน,Jun-22,24.3,24,22.8,24,24.4,25.3,24.8,24.5,23.8,23.7,24.6,24.8,22.5,24.5,23.8,22.3,22.6,21.9,24.2,24,23.8,24.8,24,24.3,23.5,23,23.7,22.7,23.1,22.8,-,23.8
1939  ,331402-ทุ่งช้าง จ.น่าน,Jul-22,23.5,23.6,23.2,23.9,24.8,25.1,23.6,23.9,24.3,24.4,24,23.5,24.2,23.5,23.7,24,25,25,23,25,23.9,24,23.6,23.1,23.4,24,22.5,24,22.7,23.7,23.3,23.9
1940  ,331402-ทุ่งช้าง จ.น่าน,Aug-22,23.5,24.6,24.2,23.3,24.8,23.8,24.3,23.5,23,23,24,23,22.8,23,22.8,23.2,23.5,23.5,23.5,24.7,22.8,23.4,23.5,24,22.5,23.5,23,23.5,23.1,23,23.7,23.5
1941  ,331402-ทุ่งช้าง จ.น่าน,Sep-22,23.5,24.5,24,24.8,23.5,23,23.3,24.5,23.4,22.7,23.1,22.8,22.3,23,23,23.9,23.9,24,23.8,24.2,22.8,22.3,23.2,23,23.5,22.5,22.7,21.4,23.5,23.3,-,23.3
1942  ,331402-ทุ่งช้าง จ.น่าน,Oct-22,23,23.3,23.3,23.5,21.6,21.5,21.5,21.8,21.3,22.1,21.1,21.6,22.5,22,19,19.2,18.9,17.5,16.5,16,20,19,22.6,20,20.5,20.5,21,21.7,21,19.3,18.4,20.7
1943  ,331402-ทุ่งช้าง จ.น่าน,Nov-22,18.3,14.5,14.5,15.5,15.6,16.1,15.9,15.7,17.5,17,16.5,15.5,17.8,20.3,20,22,20.5,21,20.5,20.9,19.2,19.8,18.8,20,20,22.4,21.1,22,21,20.5,-,18.7
1944  ,331402-ทุ่งช้าง จ.น่าน,Dec-22,21.1,21.1,19.5,18.5,18.6,19.5,18.8,18.5,18.5,18,17.5,18.3,18.3,17,16.9,14.8,15,18,12.2,10.5,13,14.5,15,16.3,14,13.9,13.8,14,14.1,13.3,13,16.3
1945  ,331402-ทุ่งช้าง จ.น่าน,Jan-23,13.2,12.1,13.8,18,15,13.5,13.6,12.1,14.8,18.2,15.6,16.8,14.7,12,11.2,10.5,11.2,14.3,13.5,13,11.5,11,10.6,11.5,14.8,11.5,12,14,12.5,11.5,9.6,13.1
1946  ,331402-ทุ่งช้าง จ.น่าน,Feb-23,11.5,13.5,15,17.5,19.7,19.5,15.4,14.1,12.5,15.5,13.9,12.6,13.5,13.5,14,17.4,20.1,16.1,13.2,15.5,16.6,15.6,15,15.2,15.5,16,14.4,12.9,-,-,-,15.2
1947  ,331402-ทุ่งช้าง จ.น่าน,Mar-23,14,14.8,15.5,15.5,16,16,15.7,16.5,16.7,18.3,18.4,19.5,19.5,16.5,16.1,18.2,19.2,19.2,18.7,20.5,19.5,19,19.5,17.5,17.9,18.7,19.3,17.7,20.2,19.1,19.3,17.8
1948  ,331402-ทุ่งช้าง จ.น่าน,Apr-23,19.3,20.3,18.6,18,17.8,17,19.2,20.5,21,23,21.8,21.9,22.1,22.7,21,21.5,26.8,24,24,23.5,21.1,21,22,21,21.6,19.5,23,22.5,23,21.5,-,21.3
1949  ,331402-ทุ่งช้าง จ.น่าน,May-23,20.6,22.6,21.8,23.5,23.5,24,24,25.5,21.4,23.2,22.2,23.8,23.5,23.5,23,21.5,22.2,22.8,22.6,22.6,22,23,24.8,24.7,21.5,23.6,24.2,23.7,24.3,24.8,23.8,23.2
1950  ,331402-ทุ่งช้าง จ.น่าน,Jun-23,23.8,25.7,26,25,24.8,23,23.5,24.5,24.2,23.7,23.7,24,24,24.5,24.5,23,24.7,23,24.8,24,25,23.5,24.8,23.9,23,24,23.4,24.6,24.5,23.9,-,24.2
1951  ,331402-ทุ่งช้าง จ.น่าน,Jul-23,23.5,24,24.5,23.8,24.2,24,24.8,24.8,24.6,23.5,24.3,23.8,23.1,24.2,24.5,24,24.4,23.9,23.2,23.7,23.2,24,24,22,24.5,24,24,25.5,23.9,23.4,23.5,24
1952  ,331402-ทุ่งช้าง จ.น่าน,Aug-23,24,24,23.8,24,22.5,23,22.9,22.5,22.3,23.2,24,24,23.8,24,24,24.2,24,24.2,24.5,24.5,24.8,24.3,24.5,24.1,23.9,24.5,24,23.5,24,24,23.7,23.8
1953  ,331402-ทุ่งช้าง จ.น่าน,Sep-23,24.3,24.7,23,23,23.8,23.7,24.2,24.5,24.3,24.5,23,24.1,24,22.6,24,23.5,24.7,24.2,23.8,23.6,23.5,23,23.5,22.7,23,23.7,24.2,24,23.5,23.5,-,23.7
1954  ,331402-ทุ่งช้าง จ.น่าน,Oct-23,23.7,23.6,23.8,23.7,24,23.6,23,23,23.2,22.7,22.8,22.6,21.4,23.3,22.8,23,20.5,19.8,21.5,23,22.5,22.5,21.5,21,22.1,22,22.2,22,22.8,23.1,21.8,22.5
1955  ,331402-ทุ่งช้าง จ.น่าน,Nov-23,20.7,19.4,20.4,21.6,21.5,21.5,21.4,21.5,20.9,21.3,21.9,22,21,20.3,20.6,20.6,20.3,14.5,15,14.6,15.1,14.6,16.5,16.7,17.6,15.8,16.5,15.3,16,19.2,-,18.8
1956  ,331402-ทุ่งช้าง จ.น่าน,Dec-23,19.3,20,20.3,19.6,19.4,19.4,20.6,21.7,20,20,20.5,20.5,19,17.8,17.2,16.9,16.9,17.2,16.3,14.8,15.4,18.4,13.2,10.3,12.9,11.5,12.4,12.7,13.8,13.4,13.2,16.9
1957  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-14,15.3,16,15.5,18.4,18.6,18.7,18.9,18.9,19.4,20.1,18.3,17.2,16.7,17.7,15,15.5,14.5,15.7,14.5,14.5,15.5,14,11,11,12,14.5,15.3,16.5,17.5,18,18.5,16.2
1958  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-14,18,19,19.8,18.8,17.1,18.3,18,19.6,17.8,16.5,17,22,21,21.2,23.6,22,23.6,21.6,20.7,23,19.8,19.5,21,20.2,22.3,21,20.8,22.3,-,-,-,20.2
1959  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-14,23.1,23,23,21.4,20.5,20,21.9,21.8,21,20.8,24.8,23,24,23,24.2,24.2,24.8,25.1,24.8,25,24.5,22.8,22.5,22.6,21.5,24,23.5,24,24.5,25,24.8,23.2
1960  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-14,24,25.5,26.3,24.5,21.5,23.3,23.8,24,25,25,26.1,24.5,23.5,26,23.8,25.3,26,26.2,27.5,28,27.6,27,27.4,28,26.5,27.7,26.5,27.6,24.3,22.5,-,25.5
1961  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-14,22.8,24.5,24.2,24.9,25.2,26.5,24.2,25.5,24.5,25.7,26.2,26.6,28.2,27.6,26.1,26.5,28,24.7,23.6,26,27,25.1,26.4,26.6,27,26.6,26.8,24.7,26,24.6,26,25.8
1962  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-14,24.5,26.5,26,26.5,27.5,26.7,25.5,25.6,26,26,24.7,25.5,25.7,26.3,24.4,25.6,24.6,24.6,24.5,26.5,25.3,26.1,26,25.5,25.5,26.3,24.9,25.8,25.5,25,-,25.6
1963  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-14,25,25,25.5,25.6,26.4,26.4,27,26.5,26.5,25,25.2,25,27.2,24.5,24.9,24.7,25.7,25,25.5,24,25.1,25.1,25,24.3,25.8,25,24.4,24,25.4,25,25,25.3
1964  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-14,25.1,25.4,25.5,25.7,25.2,25.1,24.2,24.4,24.5,25,25.5,25,25.3,26,24.6,24.8,23.5,23.5,24.8,24.1,24.5,24,25.4,25.5,25.7,25,24.5,24.6,25.5,-,23.7,24.9
1965  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-14,-,24,25.1,25,24.9,25,24.5,25.4,25.5,25.7,25.9,26,26,25,25.5,24.5,26,26,24.1,25.2,25.8,25,25.6,24.8,25.5,24.5,24.1,25,26.1,-,-,25.2
