อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
282  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-03,19.8,20.3,20.3,20.1,18.6,20.1,20.3,20.3,19.6,20.3,19.4,19.8,19.7,20,20.1,19.3,20,19.4,19.8,19.4,20.4,19.4,19.8,19.8,19.3,19.4,19.7,20,19.5,19.2,-,19.8
283  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-03,19.5,19.4,19.4,19.8,20.3,20.4,20.4,20.5,19.9,19.7,20,20.3,19.8,19.8,19.2,19.1,18.3,20.3,20.3,20.2,20.2,20.3,20.2,19.2,18.6,19.2,19.9,20.2,20,19.2,19,19.8
284  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-03,19.5,19.6,19.4,20.1,20.2,20,19.7,19.8,20,19.4,19.6,20.8,19.6,18.9,19.5,20.3,21,20.5,20,19.5,19.5,19,20,18.9,18.7,19,19.4,19.2,19,19,19.5,19.6
285  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-03,18.4,18.5,19,18.6,18.3,19.1,18.3,19.4,19.8,19.5,19.3,19.5,19.5,18,19.5,19.2,19.2,20.3,20,21.4,19.2,20.3,20,19.9,17.9,18.5,18.4,19.1,19.3,19.3,-,19.2
286  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-03,19.1,19.8,20.3,19.5,20,20.1,20,17.8,19.3,18.8,20.4,21.2,20.8,20.4,20,19.7,17.3,17.1,17.6,16,16.9,16.4,17.4,17.1,17.4,17.8,16.6,14.6,17.5,15.4,16.4,18.3
287  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-03,14.8,14.8,14.9,14.7,15.3,13.7,15.7,14.2,14.1,14,13.6,17.6,17.3,16.3,16.5,15.1,15.6,16.5,14.5,13.3,12.5,12.5,14.8,12.7,12.8,14.5,16.1,13.7,14.5,10.6,-,14.6
288  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-03,10.1,11.3,11.1,10.8,9.3,10,10.4,13.2,12.5,15.5,15.3,16,16,14.2,10.2,8.5,7.4,7.6,11.1,12.8,11.8,10.8,9.5,9.8,10.8,11.6,11.5,9.6,9,8.7,9.1,11.1
289  ,376401-อุ้มผาง จ.ตาก,Jan-98,13.5,13.4,14,15,15.2,13.6,12.5,13,13.5,12,12.4,11.4,13,10.8,8.8,8.6,8.6,6.4,6.2,7.2,9.4,13.2,13.2,11.8,16,15.4,18,15.8,14.8,13.2,14.6,12.4
290  ,376401-อุ้มผาง จ.ตาก,Feb-98,13.9,14.8,15.4,14.8,15.2,11.2,9.5,14,13,10.4,9,7.4,9.8,8.7,7.1,8.5,10.2,8.5,9.8,10.2,8.6,12.5,14.1,14,14,13,12.2,12.8,-,-,-,11.5
291  ,376401-อุ้มผาง จ.ตาก,Mar-98,13.5,15,13.8,13.3,13.2,13.3,13.2,12.2,12.4,16.2,9.2,12,12.2,14.8,15.5,16.5,16.4,16.8,16.2,15.6,14,11.8,12,15.6,16.4,17.8,19.4,19.2,18.5,20.4,20.6,15.1
292  ,376401-อุ้มผาง จ.ตาก,Apr-98,19.8,17.5,20.5,18.6,18.6,21.2,20.8,18.9,16.2,15.2,15.1,14.8,18.4,19,20.2,16.2,17.2,20,19,18.5,19.2,16.2,16.6,16.6,19.6,19.2,18.2,18,18.8,19.4,-,18.3
293  ,376401-อุ้มผาง จ.ตาก,May-98,19.5,20.4,20.5,19.6,22.4,22.2,22.3,20.5,20.5,22.8,22.8,21.5,23.5,22.5,22.4,22.5,23,23,23.2,23,21.6,23.6,23.8,22.2,22.8,23,24,22.1,22,22.1,22.2,22.2
294  ,376401-อุ้มผาง จ.ตาก,Jun-98,23.8,22.8,23.2,22,23.2,23.8,22.5,22.8,21.8,22.9,22.4,22.4,20.2,21.5,21,21.4,23,23,22.8,23.5,22.2,21.4,22.5,23.1,22,22.8,22,22.8,22.2,22.8,-,22.5
295  ,376401-อุ้มผาง จ.ตาก,Jul-98,22.5,22.1,22.2,21.8,21.5,21.4,21.8,22.1,21.8,22,21.4,21.6,22,20.8,21.2,21.2,20.8,21.1,21,20,20.8,21.8,20.8,20.6,21.4,22,21.5,20.2,22.8,22.1,22.4,21.5
296  ,376401-อุ้มผาง จ.ตาก,Aug-98,22.6,22,22.1,20.4,22.1,20,21.8,22.4,22,21.5,21.1,22,21.8,21.2,22.1,22,20.4,22.4,21.8,21.8,21.5,20.8,21.4,20.8,21.4,20,18.5,22.2,21.8,21.2,21.5,21.4
297  ,376401-อุ้มผาง จ.ตาก,Sep-98,22.7,21.8,21.9,21,22.5,21.4,21.9,21.5,21.2,21.2,21.5,18.5,22.4,22.3,20.5,20.5,22.5,22.5,21.2,21.8,21,20,21,20.7,21,19.5,21.2,20,21.2,19.8,-,21.2
298  ,376401-อุ้มผาง จ.ตาก,Oct-98,21.3,20.5,19.5,17.5,17.4,17.7,21.2,21,21.5,21.2,21.8,21.3,22.3,21.5,20.8,21.8,21,21.5,20.4,18.5,19.7,19.7,20.3,18.5,16.3,17.4,17.2,17.6,19,17,19.5,19.7
299  ,376401-อุ้มผาง จ.ตาก,Nov-98,19.5,17.2,18.3,18.6,17.5,18,15.6,16.2,17.2,15.8,16.3,14.7,13.3,12.1,14.3,18,18.5,19.8,18.3,17.7,18.2,19.6,19.5,17.5,16.2,15.1,16,21.2,19.8,21.3,-,17.4
300  ,376401-อุ้มผาง จ.ตาก,Dec-98,19.1,18.3,18.8,19.2,16.9,17,15.8,16,13,11.5,11.5,13.5,9.3,8.4,16.2,15.6,14.7,18.2,14.3,15.7,16.8,13.3,14,14.5,11.8,11.2,12.8,12.8,11.8,10.8,8,14.2
301  ,376401-อุ้มผาง จ.ตาก,Jan-99,11,11.4,12.5,10.8,9,9.4,9.1,9.2,7.8,11.5,12.1,13.5,17.2,17,18.3,16.6,15,14.4,14.2,13,12.6,12.2,12.1,8.1,9.8,11.5,16.6,17.7,18.2,20.2,21,13.3
302  ,376401-อุ้มผาง จ.ตาก,Feb-99,20,19.2,18.6,15.2,12.1,11.3,10.4,12,11.7,11.5,10.6,13.5,14.5,15,14.8,13.5,14,16.5,15.1,19.8,13.8,13,14.8,16.5,16.2,17.2,16.5,19.6,-,-,-,14.9
303  ,376401-อุ้มผาง จ.ตาก,Mar-99,17.5,19.1,16,14.3,15.3,13.4,9.8,10.5,12,12.5,12.8,15.5,14.5,13.8,14.6,13.8,14.4,11.4,11.6,15.3,17.2,17.6,19.4,21.8,19,17.7,18.2,17.8,17.5,19.4,20,15.6
304  ,376401-อุ้มผาง จ.ตาก,Apr-99,21.7,19.6,19.5,20.3,19,20.8,20.5,22,21.2,21.2,21.8,21.5,22,23,21.6,21.2,22.9,22.8,21.8,21.4,19.5,21.8,21.8,22.4,22.5,22.6,23.2,21.4,21,19.4,-,21.4
305  ,376401-อุ้มผาง จ.ตาก,May-99,19.9,20.2,21.8,23,22.5,20.2,21.5,20.8,20,22.2,22.5,21.5,20.2,21.2,20.2,20.2,20.4,19.2,19.8,20,22,21.2,22.2,21.6,21.2,22.4,22,21.5,22.2,22,21.3,21.2
306  ,376401-อุ้มผาง จ.ตาก,Jun-99,22.5,22.2,21.8,21.8,21.2,21.3,20.5,21.4,21.7,22.2,21.5,21.7,22,22.4,21.6,21.5,22.2,21.2,20.5,21.3,20.8,20.8,21.7,21.4,21,21.2,20.5,22.2,20,21,-,21.4
307  ,376401-อุ้มผาง จ.ตาก,Jul-99,22.2,22.2,21.2,22.5,22,21.6,20.7,20.5,19.7,19.6,20.8,21.8,21.6,21.8,21.2,22,20.8,21.3,22.2,21.4,21.8,22,21,22.2,21.8,20.8,22.2,22.4,22.5,21,21.8,21.5
308  ,376401-อุ้มผาง จ.ตาก,Aug-99,21.2,21,21.8,21.2,20.8,21.2,21.6,21.8,21.8,21.8,21,21.2,20.6,21,21,21,20,19.8,21.7,20.8,21.5,21.8,21.4,22.4,22.5,21.5,21.2,21.4,21.5,21.4,20.3,21.3
309  ,376401-อุ้มผาง จ.ตาก,Sep-99,22,21.5,21,21.4,21.8,22,22,21.9,21.8,22,21.5,21,19.4,21.1,21,22.2,21.2,21,20.6,20.9,20.8,20,21.4,21.7,19.2,20.8,21.2,20.8,21.1,20.4,-,21.2
310  ,376401-อุ้มผาง จ.ตาก,Oct-99,20,20.4,20.8,20.7,19.8,20.3,21,19.8,20.7,21,20.6,20.7,20.4,19.8,21.2,20.5,21.6,21,18.6,17.7,20.5,21.5,19.2,19.5,20.4,21.6,21.5,19.8,20.6,21.4,21.8,20.5
311  ,376401-อุ้มผาง จ.ตาก,Nov-99,21.3,20.6,20.4,20.4,20.4,20,19,20.7,21,20.8,21.5,19.2,19.4,19.2,19.8,18.4,16.2,15.5,13.5,13.4,11.8,12.6,13,18.4,17.8,17,18,17.8,17.2,16.4,-,18
312  ,376401-อุ้มผาง จ.ตาก,Dec-99,14.7,13.8,12.8,18.4,18.8,19,19.1,16.8,16.5,14.2,13.7,15.5,17.6,17.7,16.8,15.7,12.5,14.2,13.5,11.2,10.2,8,6.2,5.3,3.4,2,0.8,2.9,6.5,10.5,14.8,12.4
313  ,376401-อุ้มผาง จ.ตาก,Jan-00,14,14,14,13.9,14.6,16.2,15.5,14.8,16.3,16.8,14,16.4,12.6,8.5,7.1,5.7,7.6,9.6,11.2,15,15,13,15,13,11.8,13.5,12.6,11,9.2,10,10,12.6
314  ,376401-อุ้มผาง จ.ตาก,Feb-00,9.8,8,6.9,6,7.6,8,8.7,9.6,9.7,8.5,9.2,9.8,9.6,11,13.5,18,18.6,18.6,18.2,18.7,17,17.4,18,16.5,16.1,18.4,20.4,17,20,-,-,13.4
315  ,376401-อุ้มผาง จ.ตาก,Mar-00,18.8,18.5,17.2,15.8,11.5,11.4,11.4,10.8,10.2,10,10,11.1,11.4,11.4,13.8,14.4,14.5,14.8,14.8,13,17.2,16.2,18.5,19.2,18.8,18.2,17,19,20.5,21.8,21.1,15.2
316  ,376401-อุ้มผาง จ.ตาก,Apr-00,19.5,20.8,17.8,16.2,17.2,17.8,18,19.5,20.1,20.4,22.1,20.6,19.8,20.3,22.4,21.5,20.5,21.8,22.5,21.6,22.4,22.2,21.3,21.7,21.8,21.6,21.2,22,21.7,21.2,-,20.6
317  ,376401-อุ้มผาง จ.ตาก,May-00,21.2,19.2,21.2,20.8,21.6,20.8,21.4,20.6,19.8,20.8,20.4,22.7,20.8,21.4,21,22,21.7,21.9,22,22,21.6,21,19.6,20.5,22.2,21.3,21.8,20.8,21.5,22.4,22.4,21.2
318  ,376401-อุ้มผาง จ.ตาก,Jun-00,22.4,21.4,22.2,22.8,21.6,21.1,21.2,22.2,22.1,22.3,21.6,21.8,21.5,22.4,22.8,22,21.2,21.7,20.6,22.2,21.4,20.5,22.2,21.7,20.8,21.4,21.4,21.1,20.5,21.9,-,21.7
319  ,376401-อุ้มผาง จ.ตาก,Jul-00,21.5,21.8,20,21,22.1,21,22.1,22.5,22,21.6,22.1,20.7,20.7,20.2,21.8,21.7,21.8,21.4,22.3,21.8,21,21.3,21.5,22,21.4,21.2,21,21.3,20.2,19,19.7,21.3
320  ,376401-อุ้มผาง จ.ตาก,Aug-00,18.2,20.1,21.7,21.7,21.6,21.7,21.4,22,21.6,21.6,21.4,21.6,20.8,21.5,20.2,21.6,21.4,21,21.8,21.4,22.4,21.4,22,21.2,21.2,22.2,22.4,21.4,21.2,21.4,22,21.4
321  ,376401-อุ้มผาง จ.ตาก,Sep-00,22.2,22,21.2,21.2,21.3,20.2,20.5,20.4,20.4,21.5,22.1,21.6,20.8,19.8,22,21.5,18.7,15.4,18.8,18.2,19.5,20.5,20.5,21.4,20.2,21,21.8,20.4,20.8,21.6,-,20.6
322  ,376401-อุ้มผาง จ.ตาก,Oct-00,21.2,20.2,20.2,22.2,19,20.5,21,20.2,19.8,21,19.8,20.6,21.5,21.5,21.2,21.2,21.8,22,19.2,22.1,22.8,21.8,21.3,21.8,21.5,20.5,19.8,19.4,21.2,20.8,21.4,20.9
323  ,376401-อุ้มผาง จ.ตาก,Nov-00,17.2,15.8,13.6,10.1,9.2,9.6,11,11.4,14,15.2,15,15.3,16.3,16.5,17.2,17.4,17.2,18.2,18.2,17.2,18.3,15.7,15.6,13.6,16.1,18.2,19.6,18.2,17.6,20.2,-,15.6
324  ,376401-อุ้มผาง จ.ตาก,Dec-00,20,18.2,17.5,16.8,18.2,16,14.5,13.6,16.4,19.8,19.2,16.8,17.6,16,15.7,15.2,16,15,15,14,15.5,15.8,15.8,13.6,11,10.2,10.8,10.9,11,14.5,15.2,15.3
325  ,376401-อุ้มผาง จ.ตาก,Jan-01,13.4,12,14.3,11,11,11.8,14.1,16.4,17,14.8,11.2,10.4,10.1,16.8,20.2,21.2,16,13.4,13.8,14.9,18,18,19.5,18.2,18.2,15.5,12.4,15.7,16,15.6,12.8,15
326  ,376401-อุ้มผาง จ.ตาก,Feb-01,11.7,8.9,10.8,10.6,14.2,14.6,10,11.8,14.6,14.8,15.8,15.4,15,15.4,14.5,14.5,13.8,13.3,14.6,12.8,8.4,9.8,11.8,10.2,10.2,10.8,13.5,13.8,-,-,-,12.7
327  ,376401-อุ้มผาง จ.ตาก,Mar-01,13.3,20,19,17.4,18.6,17.5,15.6,18,21.7,21,19.4,19.5,19.5,17.8,20.2,18.8,21.8,20,20,19.5,20,20.4,20.1,20.2,19.2,19.3,17.8,19,16.6,16.5,19,18.9
328  ,376401-อุ้มผาง จ.ตาก,Apr-01,20.6,22.6,20.6,19.3,19.2,20,20.8,19.7,19,19,19.8,18.8,19.5,20.1,19.8,20,20.2,19.8,19.1,20.2,19,18.2,20.2,20,22.1,21,21.2,21.8,22,22.4,-,20.2
329  ,376401-อุ้มผาง จ.ตาก,May-01,21.8,21.5,21.9,21.2,21.6,21.5,21.5,22,21,20.2,20.5,22,21.4,21.5,19.8,21.4,21.8,22.4,22,22.8,21.8,20.8,20.7,22,21.4,22,21.4,22.1,21.8,22,22.2,21.5
330  ,376401-อุ้มผาง จ.ตาก,Jun-01,20.8,22.2,22.8,21.5,20.8,21.5,21.4,21.1,21.6,21.8,22.1,22.1,21.4,21.8,21,20.8,22,20.9,20.2,21.4,22.3,21.4,21.4,21.6,21.4,21.7,21.6,19.4,22.4,21,-,21.4
331  ,376401-อุ้มผาง จ.ตาก,Jul-01,21.4,22.3,22.2,22.1,21.8,21.8,22.3,21.8,22,21.3,21,21.5,20,21.3,21,21.2,21.6,21.3,22.1,22,22,21.5,21.3,19.3,21,21.2,20.5,22.2,21,21.8,21,21.4
332  ,376401-อุ้มผาง จ.ตาก,Aug-01,22.3,22,21.2,21.2,22,23.2,21.4,22.6,22.2,22,22.5,21.5,21.4,20,21.2,21.2,21.5,22.8,21.4,21.5,22.3,21.8,22.1,21.8,22.8,21,21.8,22.1,22.1,22,21.3,21.8
333  ,376401-อุ้มผาง จ.ตาก,Sep-01,22.1,20,19.7,20.8,21.3,22.3,21.2,21.2,21.4,21.6,20.6,20,21.2,21,18.2,19.6,21.2,21.4,21.7,20.8,22,21.9,21.8,21.7,21.4,21,20.6,21,21.2,21,-,21
334  ,376401-อุ้มผาง จ.ตาก,Oct-01,19.4,21.1,19.8,20.2,21,20.2,21.8,21.9,21.2,22.1,20.9,21.8,20.2,19.4,21.2,20.4,21.5,19.8,19.7,20,19.6,19.3,20.3,21.8,20.2,20.8,21,20.8,20.4,20.2,19,20.5
335  ,376401-อุ้มผาง จ.ตาก,Nov-01,19.8,19.4,19.4,19,18.9,18.9,18.5,18.6,18.2,17.2,16,16.6,16.7,17.8,18.2,14.5,14.6,16,13.4,10.6,9.4,9.7,9.3,9.8,10.9,11.7,9.8,8.5,11.8,14.5,-,14.9
336  ,376401-อุ้มผาง จ.ตาก,Dec-01,18,17.4,18.2,18,20.2,18.8,20,18.2,16.7,14.8,14,17.2,15.8,18,16.2,17,16.4,16.5,18,17.5,16.5,13.6,12.4,12.6,10.2,11.1,9.8,11.4,13.2,10.8,11.6,15.5
337  ,376401-อุ้มผาง จ.ตาก,Jan-02,11.8,12.2,10,9.8,10,11,11.6,10.5,9.3,10,12.5,14,14,14.4,13,13.2,13.2,11.8,9.4,12.4,14,16.4,16,16.2,14.5,12,11.9,12.4,18.2,15.2,13.1,12.7
338  ,376401-อุ้มผาง จ.ตาก,Feb-02,14.8,15,15,12.2,12,12.6,13.4,12.2,14.2,12.8,12.8,15.4,18,19,17.4,14.8,15.7,16.2,16.2,16.8,16.9,16.6,15.2,14.2,15,16.2,11.4,11.8,-,-,-,14.8
339  ,376401-อุ้มผาง จ.ตาก,Mar-02,12.4,11.4,12.8,13.6,11.5,13.4,15,15.4,16.5,16,16.8,19.2,17.4,15.4,14.5,15.5,15.8,16.8,20.4,18.8,18.2,18.6,19.4,19.2,13.4,13.6,14.6,16.2,14.8,17.2,16.2,15.8
340  ,376401-อุ้มผาง จ.ตาก,Apr-02,18,16.5,16.9,16.5,14.4,16.4,16.5,16.2,16,15.2,17,19.4,19.4,19.8,19.7,18,16.5,17.6,21.5,19.2,19.5,20.2,20,21.5,19.5,20.1,21.4,21.2,19.5,21.8,-,18.5
341  ,376401-อุ้มผาง จ.ตาก,May-02,21.4,20.2,21,21.8,21.5,20.4,20.4,21.2,22.2,20.4,21.6,21.8,21.8,22.4,22.6,22.2,22.3,21.8,22.3,21.2,21.8,21,21.8,22,22.7,20.4,21.4,21.8,21,21.8,21.8,21.5
342  ,376401-อุ้มผาง จ.ตาก,Jun-02,22.4,22.6,21.5,21.6,21.8,21.6,21.8,22.7,22,22.4,22.2,22.1,22,21.8,21.2,21.5,23,21.8,21.5,22,22.1,22,21.4,22.1,21.8,21.6,21.8,21.8,22,21.2,-,21.9
343  ,376401-อุ้มผาง จ.ตาก,Jul-02,22.3,22.5,22.8,22,22.4,22.4,22,21.4,22.8,22,21.8,22,21.6,21.8,22,21.8,22,21.4,21,21.4,21.2,21.5,21.2,21.4,21.4,21.5,22,21.5,22.6,22.2,21.8,21.9
344  ,376401-อุ้มผาง จ.ตาก,Aug-02,21,21.4,22.1,22,22.2,21.2,21.2,21,20.8,21.6,21.8,21.4,21.6,21.4,21.4,21.5,21.6,21.4,21.2,21.2,20,19.4,20.8,21.5,21.2,19.4,21.2,20.8,21.5,21.6,21.8,21.2
345  ,376401-อุ้มผาง จ.ตาก,Sep-02,22.5,22,22,21.8,21.2,21.2,21.4,20.8,21.4,20.8,22,21.4,21.2,21,20.8,21.8,21.8,21.4,21.5,21,21.6,21.8,21.2,21.5,21.5,20.2,22,22.8,22.4,19.8,-,21.5
346  ,376401-อุ้มผาง จ.ตาก,Oct-02,21.5,21,21.5,21,20.2,20.4,21,19.8,16.4,15.5,15.4,17,15,16.4,15.1,20,21,20.8,19.4,22.5,21.8,20.8,21.8,20.2,18.5,19.8,21,21.2,21,19.5,19.4,19.5
347  ,376401-อุ้มผาง จ.ตาก,Nov-02,20,20,19.2,18,16.4,14.4,14.4,15.5,18.2,15.5,14.8,16.4,18.4,20.6,20.7,20.4,20.8,20.2,19.5,18.4,18.5,19,17.8,20.6,21.4,20.2,20.5,19.8,20,21,-,18.7
348  ,376401-อุ้มผาง จ.ตาก,Dec-02,20.8,18.5,20.2,20.8,18.8,19,19.2,18.5,19.8,18.2,18.2,17,16.4,15.5,15.8,15.5,14,15.5,17.8,16.4,14.2,11.8,13.8,15,16.4,16.4,19,19.6,16.4,15.5,15.8,17.1
349  ,376401-อุ้มผาง จ.ตาก,Jan-03,17.8,19.8,19.2,17,16.8,16.8,16.4,16.5,14.8,14.8,12.8,12.2,11.5,11.4,12,12.4,12.5,11.6,10,11,12,9.2,10,9.4,8.8,9.2,8.1,10.4,13.4,12.9,13,13
350  ,376401-อุ้มผาง จ.ตาก,Feb-03,13.4,10.2,10.4,11.8,12,13,10.1,9.8,10.3,11.2,14.8,16.8,15.8,18.6,16.5,13.5,12,10.4,10.5,11.1,11,13,12,13.6,13,14.2,14.8,15,-,-,-,12.8
351  ,376401-อุ้มผาง จ.ตาก,Mar-03,14.4,13.8,12.6,11.4,11.2,13.6,12.4,14,18.6,17.2,19,19.8,19,18.5,17,16,17.2,16.8,17.6,16.8,16.2,19.2,18.6,20,19.2,19.2,20,20,20.6,20.6,20.2,17.1
352  ,376401-อุ้มผาง จ.ตาก,Apr-03,19.4,19.4,18.5,19.4,19,21.4,21.8,19,19.2,19,18.2,16.6,16.6,17.2,20.6,19.4,19.2,16.8,19.2,19,19.8,19.6,20.2,19.2,17.7,19.2,20.6,21,21,21,-,19.3
353  ,376401-อุ้มผาง จ.ตาก,May-03,21.8,21.2,20.4,20.7,19.4,20.8,20,21.6,21.8,20,21.2,22.1,22.8,21.4,21.4,20.6,21.5,22.2,22,21.2,20.4,21.1,21.6,21.8,21.8,22.2,22.2,22.2,21.2,22.2,21,21.3
354  ,376401-อุ้มผาง จ.ตาก,Jun-03,21.8,22.2,22,21.8,21.7,21.8,22.4,21.8,21.4,22,21.2,21.8,21.8,21.6,20.6,21.4,21.4,21.4,22.2,21,18.2,22,22.2,21.4,21.5,22,22.2,21.4,21.6,21.6,-,21.6
355  ,376401-อุ้มผาง จ.ตาก,Jul-03,21.8,21.4,20.8,22,22.5,21.8,21.8,22.2,21.4,21.8,21,22,21.2,21.2,21,20.5,18,22.4,22,22.6,21.5,22.4,22.2,21.5,20.2,21.4,21.4,22,21.8,21.2,21,21.5
356  ,376401-อุ้มผาง จ.ตาก,Aug-03,21,21.5,22.4,22.2,22.5,22.2,22,21.8,22.2,22.4,22.4,22.1,22,20.4,20,22.3,22.2,22.2,21.6,22.2,21.8,20.6,22.2,22.1,21,21.6,21.2,21.8,19.8,21.8,21.2,21.7
357  ,376401-อุ้มผาง จ.ตาก,Sep-03,21.8,21,21.8,20.8,20,21.1,21.2,22.2,22,22.2,21.8,22,21.8,21,21.8,20.2,20.2,21.2,21.5,21.8,22,22.2,21.8,21.5,22.4,21.4,20,20.7,21.8,22.1,-,21.4
358  ,376401-อุ้มผาง จ.ตาก,Oct-03,21.7,21.5,21.8,21.8,22,21,21.2,20.1,20.8,20.8,19.8,21.2,22,22,20,21,20.2,19.5,19.4,18.2,17.8,18.8,19,19.6,20,18.8,17.8,17.5,18.8,17.8,18.6,20
359  ,376401-อุ้มผาง จ.ตาก,Nov-03,17,17,17.2,16.8,15.6,15.6,17,18.1,16.8,17.3,16,18.2,17.4,16.1,18.4,17.2,16,17.8,17.8,17.2,12.6,14.7,13.6,14.3,14.5,15.4,17,15.2,13.8,12.7,-,16.1
360  ,376401-อุ้มผาง จ.ตาก,Dec-03,12,12,12,11.4,10.5,12,11.4,12.5,12.5,14.4,14.8,15.2,14.2,13,9.5,8,7,8.7,11,14.3,11.4,8.2,9,10,10.4,11.2,14,9.4,7.6,9.5,8.6,11.2
361  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-98,18.9,19.6,20.1,20.2,21.4,20.2,19.8,19.4,19.3,18.6,18.4,19,23.1,21.5,17,16,16.2,15.7,16.6,18.4,21,23,22.1,20.8,24.4,22.3,22,22.1,22.4,20.5,20.7,20
362  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-98,21.9,22.3,24.1,24.2,24.3,22,21.4,22.5,21.9,21.9,19.8,18.5,22.1,22.1,22.4,20.9,19.1,18.9,18,18,19.8,21.4,23.9,24.8,24.4,24.6,24.6,21.8,-,-,-,21.8
363  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-98,25.6,25.5,25.3,25,25.5,25.6,26,23.5,21.8,22.2,19.9,21.4,22.6,25,25.9,25.4,24.5,26,26.2,26.2,25.6,24.9,24.5,26.2,26.9,27.3,24.2,24.7,21.5,26,27,24.8
364  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-98,26.3,26.5,24.5,24.2,25.4,26,24,27,27.5,27,27.1,26.5,27,26.2,26.5,27.5,27,25,21.9,25,25.5,22.9,26.4,26.7,27,28,28.2,28.2,28.2,27.5,-,26.2
365  ,378201-พิษณุโลก จ.พิษณุโลก,May-98,27.5,28.2,28,28.2,26.5,27.2,26.2,25.6,28,23.4,28.5,28.4,27.2,25.9,27.7,27.2,29,24.5,24.7,25.2,26.4,24.5,26.9,27,27.4,24.2,23.9,24.6,26.1,26.2,26.2,26.5
366  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-98,26.1,26.6,26.6,26.4,27.3,25.9,25.4,25.5,25.3,26.5,26.8,26.4,26,27.6,26.4,27.4,27,24.5,25.1,26,27.1,27.1,27.5,28,26.5,26.7,25,25.2,26.6,25.6,-,26.3
367  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-98,24.5,24.2,23.1,23.6,22.8,22.8,23.9,23.3,22.7,22.8,25.5,26,23.9,24.5,24.1,25.4,26.4,27.2,26.9,26.6,26.9,27.5,27.2,26.4,25.5,26.5,26.1,26,26.6,26.5,23.7,25.1
368  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-98,26.4,26.3,25.5,26,25.4,26.1,27,25,24.5,24.5,24.1,23.9,24.9,24.3,25.5,26.8,27,25,23.8,24.1,26.4,26,24.2,23.9,25.9,24.5,25.3,26.8,26.2,26.5,26.2,25.4
369  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-98,24.5,23.5,25.8,26.3,26.1,24.9,25,24.6,24.2,25.5,24.8,25,25,26.2,26.4,26.5,24.3,24.9,25.2,24,24.5,24.8,25.7,25.2,24.7,26.2,25.9,25.4,25,24.2,-,25.1
370  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-98,23.3,25,24.9,23.5,23.8,26,24.9,26.2,24.5,23.9,24.4,23.4,26,25,24,26,26.7,26.3,25.7,24.4,24.5,24.8,24.9,22.6,22.9,23.8,25.3,25.2,25,25.2,25.4,24.8
371  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-98,24.9,24.5,24.6,22.2,22.5,22.1,22.5,22,21.6,22.2,21.4,19.5,19.1,20,21,24,24,23.8,23.5,24,21,20.9,22.6,21.6,20.6,21.4,22.9,24,24.2,23.1,-,22.4
372  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-98,23.4,23.8,24.6,25,23.1,23.3,22.1,22,20,17.6,18.2,16.7,15.2,17.4,21,20,20.1,22.1,20.4,23,21.7,21.1,21,20.6,18.9,19.3,20,20,20.2,19.5,17.3,20.6
373  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-99,19,20.1,19.3,19.2,19.2,18.3,18.4,16.5,16.1,18.1,19.1,22.7,20.8,20.4,22.9,21.5,19.5,19.1,20.5,20,20.6,19.3,19.1,18.3,18,19.9,22.4,23.9,23.5,22.6,22.9,20
374  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-99,23,23,24.5,20,17.4,17.3,17.6,19.1,19.2,19,19.5,21.9,21.5,20.9,21.4,21.6,21.1,22.7,23.8,22.4,21.5,20.5,20,21.1,22.4,24.5,24.4,25.5,-,-,-,21.3
375  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-99,24.5,24.3,23.4,24.1,24.4,23.9,23.4,19.3,18.8,18.9,20.6,23.8,24.2,25.1,23.8,25.6,25.1,22.5,22.6,22.7,24,24.8,25,25.5,25.1,24.8,26.2,26.5,25,24.5,25.4,23.8
