station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
331301-น่าน สกษ. จ.น่าน,Jun-20,25,24.8,25,25.3,25.8,25,24.6,25,25.2,24.4,24.2,25.9,26.8,24.9,24,24,24.7,23.9,24.4,23.9,24.8,25.3,26.1,24,24,23.4,23.5,24.5,24.1,26.2,-,24.8
331301-น่าน สกษ. จ.น่าน,Jul-20,25.8,24.4,24,25,24,25,25.4,24.5,25.4,25.4,25.1,25.3,23.8,22.5,23.5,24.2,25,24.7,25,24.3,23.8,24.4,24.5,23.5,24.9,24.5,24.8,24.8,24.4,24.5,24.5,24.5
331301-น่าน สกษ. จ.น่าน,Aug-20,24.9,24.6,24.9,24.7,24.8,24.3,24.3,24.4,25,25.5,24.6,24.5,23.5,24.1,23.5,23.4,23.4,23,23.5,24.5,23.2,23.4,22.9,23.9,24,24.8,24,23.8,25,23.9,24.8,24.2
331301-น่าน สกษ. จ.น่าน,Sep-20,24.8,23.3,24.8,24,23.8,24.5,23.5,23.5,24.1,24.4,23.9,24.4,24.2,24.3,23.4,24.2,23.8,25.1,23.9,23.8,23.9,24,25,23.8,24.5,24.9,24.7,24.8,24.5,24,-,24.2
331301-น่าน สกษ. จ.น่าน,Oct-20,24.2,24.3,24.4,24,24.5,23.3,22.9,22.9,21.9,21,20.5,20,22.8,21.6,24,23.7,22.8,21.4,21.4,21.7,21.5,22.2,20.3,19.2,18.5,18.9,22.7,23.4,22.4,22.7,21.5,22.1
331301-น่าน สกษ. จ.น่าน,Nov-20,22.4,22.3,23.4,21.8,20.5,21,21,22,20.7,16.3,13.5,15.4,20.8,17.8,14.8,17.1,19.5,19.5,19.7,18.5,18.4,17.3,18.3,20,18,19,18.8,18.8,17.3,15.7,-,19
331301-น่าน สกษ. จ.น่าน,Dec-20,14.3,15.3,18,17.2,13.7,13.5,14.2,12.5,13,13.2,13.5,12.4,13,14.2,15.1,16.7,16.2,16,14.8,15,11,9.5,9.5,9.8,11.8,16.7,17.1,17,16.3,12.5,17.5,14.2
331301-น่าน สกษ. จ.น่าน,Jan-21,12,10.7,11,10.3,11.8,14.4,15.3,15.5,15,13.4,14.8,13.5,12.5,8.8,11.2,11,13,12.2,12,9.7,10.5,11,11.8,12,12.6,13,14.9,15,16.2,16.6,19,12.9
331301-น่าน สกษ. จ.น่าน,Feb-21,17.5,16.8,16.9,15.8,13.7,14,16.2,18.4,14.2,10.8,11,12.3,14,14.7,14.8,15.2,16.8,16.9,15,15.5,15.5,17.2,17.5,17.8,18.4,15.1,13.7,13.3,-,-,-,15.3
331301-น่าน สกษ. จ.น่าน,Mar-21,13.9,13.5,19.2,19.3,20.2,17.8,15,17.8,18.8,18.5,17.8,18.5,20,19.7,21.6,21,21,20.9,21.7,21.7,21.7,24,21,19.9,21.8,22.8,21.9,22.5,21.9,22.4,21,20
331301-น่าน สกษ. จ.น่าน,Apr-21,20.2,21.3,20.9,21.9,21.9,20.9,18.8,22.4,21.5,20.7,22.2,21.7,23,21.3,20.3,21.8,20.8,22.5,22,22.3,22.5,22.3,23,24.4,24.8,21.6,23.6,22,22.4,23.4,-,21.9
331301-น่าน สกษ. จ.น่าน,May-21,23.4,23.3,22.8,21.3,23.8,21.7,21.8,22.5,22.8,22.8,24.6,24.3,24.6,23,24,24.8,24.5,24.9,24.8,23.8,25.3,25.8,25.5,25,24,24.2,24.8,25.7,24.4,24.7,-,24
331301-น่าน สกษ. จ.น่าน,Jun-21,26.2,24.6,24.5,26.2,23.8,23.8,24.6,24.4,24.2,24.2,24.3,24.4,24.6,22.3,23.4,24,23.8,24.4,23.9,23,24.2,24.2,24.2,25.4,24.7,25.4,25.4,24.4,24.2,24.2,-,24.4
331301-น่าน สกษ. จ.น่าน,Jul-21,24.5,24.5,24.6,24,25,25.3,23.2,24.5,24.3,24.2,24.2,24.5,23.3,24.3,24.3,23.8,24,23.8,23.8,24.7,24.3,24.6,24.3,24.3,24.3,23.8,23.6,23.9,24.4,24.7,24.3,24.2
331301-น่าน สกษ. จ.น่าน,Aug-21,24.3,24.3,24,24.3,24.5,24.3,24.4,24.2,25.3,25.3,24.8,24.8,23.8,24,23.8,23.7,23.5,24.3,24.8,22.8,23.5,23.8,24,22.6,23.5,24.9,23.8,24.3,23.8,23.3,23.8,24.1
331301-น่าน สกษ. จ.น่าน,Sep-21,23.8,23.7,24.2,24.1,24.8,24.8,23.8,24,23,23,22.8,24,24.1,23.8,24.3,24.3,24.1,24.1,24,23.2,23,23.2,23.8,24.1,24.1,23.5,23.5,23,23.6,22.8,-,23.8
331301-น่าน สกษ. จ.น่าน,Oct-21,24.2,23.4,23.3,23.3,23,23.1,22.5,23,23.6,23.6,23.2,23,23,23.3,23.8,22.8,22.8,21.2,23.8,23.8,23.8,22.4,23,21,21.6,20.8,21.8,21.7,21.8,22.8,23.1,22.8
331301-น่าน สกษ. จ.น่าน,Nov-21,22.5,23,22,21.8,21.5,21.4,22.4,21.8,21.4,20.5,20,20.5,21.8,19.2,19.6,20.1,19.8,20.9,20.5,21.7,20.8,20.4,20.8,20.8,18.6,19.8,19.3,19.4,17,16.2,-,20.5
331301-น่าน สกษ. จ.น่าน,Dec-21,15.6,14.6,15.8,13.3,12.3,11.8,12.4,12.5,13,17,16.5,16.6,15.3,15.8,15.1,14.5,13,15.4,16.2,10.8,10.4,11.2,12.8,14.3,14.3,14.2,15.4,14.9,14.5,17.4,16.3,14.3
331301-น่าน สกษ. จ.น่าน,Jan-22,15.3,14.9,14,13.5,13.6,13.2,13.6,14.5,14.9,14.3,14.3,14.5,16.5,16.6,16.3,17.2,20,17.8,17.8,17.3,18,16.6,15,12.2,12.4,13.2,12.8,14.3,13.8,12.3,10.6,14.9
331301-น่าน สกษ. จ.น่าน,Feb-22,10.2,17.6,14.5,17.2,18.3,16.4,16.6,14.8,11.3,13.5,14.2,19.5,20,14,19.3,19.8,21.5,21.8,23,21.2,18.6,19,18.8,15.8,15.3,15.5,16.2,16.8,-,-,-,17.2
331301-น่าน สกษ. จ.น่าน,Mar-22,18.7,18.5,19.9,19.8,20.7,20.3,22.5,22,19.8,20.8,24,22.7,23.6,23.6,22.7,22.6,20.4,20.4,20.6,21.6,23.3,23,22.4,24,22.9,21.9,21.8,22.3,21.5,22,21.2,21.7
331301-น่าน สกษ. จ.น่าน,Apr-22,22.3,22,18.8,19.8,18,20.2,22.6,21.1,20.5,22.9,22.6,23.3,21.9,22.4,21.9,21.7,23.6,21.8,21.3,22.3,21.5,21.6,22.2,23.2,24.8,24,24.4,24.7,24.3,23.2,-,22.2
331301-น่าน สกษ. จ.น่าน,May-22,22.2,23.2,21.4,21.6,21,24.5,23.5,23.3,23.8,24.2,24.2,24.4,23.6,23.5,24.9,22.4,23.6,22.8,23.2,24.6,24.9,23.8,23.7,23.7,24.8,23.8,23.5,23.5,23.6,24.9,24.2,23.6
331301-น่าน สกษ. จ.น่าน,Jun-22,24.3,24.8,25,23.8,24.2,25,24,24.1,23.8,22.8,25.4,24.9,23.9,25,24.5,22.3,22.5,23.1,23.9,24.9,24.9,24.4,24.7,24.3,23.8,23.9,24.1,23.5,23,22.9,-,24.1
331301-น่าน สกษ. จ.น่าน,Jul-22,24.3,24,24.6,24.5,25.3,25.5,22.4,24.4,24.8,25,24.9,24.6,24.8,23.8,23.8,24.4,26.3,25.8,25,24.8,24.8,24.6,23.7,23.9,23,24.3,23.9,24.8,24,23.5,22.8,24.4
331301-น่าน สกษ. จ.น่าน,Aug-22,24.4,24.9,24.2,23.9,24.9,24.3,24.4,23.3,23.6,23.9,24.4,23.6,23.4,24.6,23.9,24,23.5,23.7,23.4,24.7,23.4,23.9,24.3,24.3,23,25,23.8,23.4,23.8,22.8,24.4,24
331301-น่าน สกษ. จ.น่าน,Sep-22,24.4,24.3,23.5,24.4,23.7,23.5,23.6,24,23.9,23.4,23.9,23,22.5,23.4,23.5,24.9,24.1,24.3,24.3,25.1,23.3,23.4,23.6,23,23.7,23.5,23.3,23.3,23.9,23.7,-,23.7
331301-น่าน สกษ. จ.น่าน,Oct-22,23.8,23.7,24,23.1,22.8,22.5,22.9,23.8,22.5,22.6,22.6,23.4,22.4,23.7,19.9,20.4,19.8,18.8,17.2,15.9,21.8,20.2,22.8,21.4,21,21.3,21.6,22.2,21.4,20.3,19.8,21.6
331301-น่าน สกษ. จ.น่าน,Nov-22,19,14.6,15.8,16,17,17.3,17,17,17,17.4,17,16,17.8,20,22,22.3,22,22.2,21.7,22,21.3,21.3,18.5,20,21,22.8,22.4,21.5,21.8,21.9,-,19.5
331301-น่าน สกษ. จ.น่าน,Dec-22,21.4,22.2,20,19.6,20.2,19.4,18.3,19,19.3,19.3,19,18.8,18,16,14.5,13.4,15,18.7,12.6,11.4,12.8,14.8,15.3,16.8,13.8,14.2,14,15,14,14.2,13.2,16.6
331301-น่าน สกษ. จ.น่าน,Jan-23,12.9,11.4,14,19.6,14.8,15,12.8,11.7,13.8,18.2,17.4,17.7,16.8,12.8,11.8,10.8,13.2,16.9,13.1,13,11.6,11.3,10.8,12.3,12.3,11.2,12.4,14.8,13.3,11.8,10.5,13.5
331301-น่าน สกษ. จ.น่าน,Feb-23,12.5,13.7,15.2,17.5,19.8,19.2,16.2,14.4,12.8,16.8,15,13.8,13.2,13.5,15.7,19.4,17.9,16.5,13.8,15.8,16.5,15.7,15.3,15.9,17.2,17.4,14.9,13.8,-,-,-,15.7
331301-น่าน สกษ. จ.น่าน,Mar-23,14.3,14.4,16.5,15.6,15.9,16.2,15.6,17.2,17.5,19,19.3,19.9,20.5,17.2,16.2,19.2,19.3,20.3,19.5,20.7,21.4,19.6,19.2,19.6,19.7,19,20,19,19.4,19.3,19.8,18.4
331301-น่าน สกษ. จ.น่าน,Apr-23,20.3,21,21.3,20.5,21.5,18.8,19.2,21,23.6,23.5,22.5,22.5,23,24.2,22.8,22.7,25.6,23.5,24.7,25.2,22.8,21.6,23.8,22.8,22.7,22.3,23,22.8,23.7,23.3,-,22.5
331301-น่าน สกษ. จ.น่าน,May-23,23.8,24.7,23.5,24.2,24.5,25,24.9,26,23.6,25.3,22.8,24.8,23.8,23.2,23,22.3,22.7,24.4,24.3,24,23.6,24,24.2,24,24.8,24.9,25.6,24.8,25.2,25.4,25.4,24.3
331301-น่าน สกษ. จ.น่าน,Jun-23,25,25.5,25.6,24,25,23,23.8,24.7,25.5,24.8,24.4,25.6,25.8,24.4,24.8,24.2,26,24.9,26.6,24.9,25.4,24.7,25.2,25,23.6,24.4,24.4,25.2,24.8,24.5,-,24.9
331301-น่าน สกษ. จ.น่าน,Jul-23,23.5,24,23.8,24.9,25.5,25.6,25.5,25,24.3,23.8,24.4,24.8,24.7,24.9,24.9,23.5,24.2,24.2,24.6,25.3,24.8,24.8,23.4,24,24.3,24.2,24.8,25.4,24.4,24.4,24.8,24.5
331301-น่าน สกษ. จ.น่าน,Aug-23,24.5,24.7,24.5,24.7,23.4,23.7,23.9,23.4,23,24,24.4,24.2,24.8,24.8,24.4,24.6,24.3,24.5,25.6,25.7,25.9,24.7,24.7,24.2,24.9,24.9,24.7,24.9,25,24.2,24,24.5
331301-น่าน สกษ. จ.น่าน,Sep-23,24,25.3,23.8,24.3,24.8,24.4,23.8,25.2,24.5,24.2,24,25,24.3,23.4,24.3,23.5,24.5,24.2,23.8,25.2,24.8,24.3,23.8,24.2,24.2,24,24.6,24.4,24.6,23.9,-,24.3
331301-น่าน สกษ. จ.น่าน,Oct-23,23.8,24,24.5,24.7,25.3,24,24.8,24.4,23.8,24,24,22.8,23.2,22.8,23.8,24.2,22.5,23.4,22.8,24,23,22.8,23.5,23,24,23.8,23.8,23.1,23.6,22.6,22.5,23.6
331301-น่าน สกษ. จ.น่าน,Nov-23,23.2,22.2,22.8,22.8,23.2,22.8,22.5,23,22,22.8,22.8,22.8,21.8,21.3,20.3,21.8,20.7,15.7,16.8,15.4,15,16.4,16.9,17.4,18.5,16.4,17.8,17.5,16.3,20,-,20
331301-น่าน สกษ. จ.น่าน,Dec-23,18.9,20.8,20.8,19.8,19.5,19.5,22.3,21.4,20,20.9,21.8,20.8,20.2,18.4,18.4,18.7,17.5,18.5,17.8,16.3,16.8,18.4,12.6,11,14.5,14.3,14.7,15,14.5,14.3,14,17.8
331401-ท่าวังผา จ.น่าน,Jan-14,12,12.3,14.5,14.4,15.7,15.8,16.7,14.7,13.8,15.3,15.4,13.4,11.9,14.5,12.4,12.4,11.6,11.8,12.5,9.4,10.7,8.5,6.9,6.7,8.8,10.4,11,12.5,12.9,13.8,14,12.5
331401-ท่าวังผา จ.น่าน,Feb-14,14.3,12.5,11,10.4,12.5,11.2,11.8,12.2,11.6,12,12.6,17.3,14.4,16.2,18.3,16.2,22,17.9,17.7,16,18.5,15.7,15.4,15.5,17,16,15.9,17.5,-,-,-,15
331401-ท่าวังผา จ.น่าน,Mar-14,18.2,18,18.5,16.4,15.5,14.6,13.8,15.5,16.4,17,20.5,20,18.8,15.9,20.2,21,21,21,20.5,19.5,17,22,22,19.5,19.3,19.1,20.4,19.9,20.8,19.8,20.9,18.8
331401-ท่าวังผา จ.น่าน,Apr-14,18.2,19,21,21.3,20.6,19.5,20.7,21.5,22.1,22.5,24,22.2,24.3,22.1,23.5,23.5,25,21.2,23.4,24.2,24,23.6,24,25.2,25.6,22.4,22.2,24.3,22.9,22.2,-,22.5
331401-ท่าวังผา จ.น่าน,May-14,21.5,24.3,24,21.6,23.4,23.4,22.6,23.1,24,25.2,24.3,26,25.4,25.2,25.1,23.4,25.9,25.5,24,25.2,25.9,25.2,24.5,24.1,25.4,25.1,25.6,24.8,24.5,23.9,24.9,24.4
331401-ท่าวังผา จ.น่าน,Jun-14,24.5,25.2,25.4,26.3,25.6,23.8,24,25.2,25,24.5,24.8,25.8,25.5,25.2,24.3,25.4,24.6,26,24.1,25.7,25.7,25.6,23.8,24.6,24.7,24.6,24.4,24.7,25.2,24.5,-,25
331401-ท่าวังผา จ.น่าน,Jul-14,24.5,24.7,26.2,25,25,24.6,23.2,24.9,23.9,25,25.2,25.2,24.9,24.8,24.2,25.6,26,24.5,25,24.3,24.2,24,23.5,24.4,25,24.5,23.4,23.9,25,25.2,23.9,24.6
331401-ท่าวังผา จ.น่าน,Aug-14,24.9,25.7,25,24.3,24.3,24.5,24,24.4,25,24.4,24.3,24.5,25,24,24.5,25,23.4,25,23.8,23.5,23.6,23.6,23.7,23.8,25,24.4,24.3,24,23.5,23.5,23,24.3
331401-ท่าวังผา จ.น่าน,Sep-14,24.6,23.3,24,24.5,23.6,23.9,24.5,23.8,24,24.7,24.8,24.1,23.5,24.4,24.4,23.6,25,25.6,24.5,24.9,23.5,24.8,24.8,23.6,23.7,23,23.8,23.3,24,22.4,-,24.1
331401-ท่าวังผา จ.น่าน,Oct-14,21.7,22.6,23,22.3,22.5,22.1,21,19.6,21.5,21.8,22,23.2,22.8,21.4,21.5,22,21.1,22,22.2,22.4,23.2,23.3,22,23,22.5,22.3,22,21.3,22.6,21.1,23.6,22.1
331401-ท่าวังผา จ.น่าน,Nov-14,23.1,22.8,24,23.5,21.1,22.7,22.8,23,22.5,21.2,21.7,21,21.3,20.9,20.4,21,20.1,20.5,21.4,19.1,18,18,16.4,16.5,16.5,16.6,17.2,17.5,18.5,17.1,-,20.2
331401-ท่าวังผา จ.น่าน,Dec-14,14.3,16.6,21.4,19.5,22.4,21.5,20,20,20,18.4,18.2,16.5,17.5,13.6,15.5,16.8,15.5,13,15,11.9,14.3,13.5,9.5,10,10.6,15.5,17.4,16.8,16.6,15,14.5,16.2
331401-ท่าวังผา จ.น่าน,Jan-15,14.6,11.1,11,12.2,14,15.4,15.8,17.5,19,17.2,15,13.4,9.6,10.2,10.8,15,15.2,13,13.9,12.4,14.8,13.5,13.5,13.5,13,12.4,12.8,12.6,12.9,12.1,15.4,13.6
331401-ท่าวังผา จ.น่าน,Feb-15,15.5,15.5,14.6,14.4,15.1,15.5,15,14,14.4,15.5,15.8,16.5,18.9,16.7,11.4,12.5,13.5,16.6,16.9,17.6,16.3,15.5,15.8,14,13.5,14.4,15,15,-,-,-,15.2
331401-ท่าวังผา จ.น่าน,Mar-15,14.4,16.3,19.5,17.8,19.3,17.5,17.5,18.1,19.5,20.3,23.3,23,22.4,20.6,18,17.9,17.6,19.8,20.6,20.1,22.1,23.8,22,21.3,20.8,20.2,20.5,18.7,20,20,20.8,19.8
331401-ท่าวังผา จ.น่าน,Apr-15,-,17.9,18.8,20.8,19.6,21,22.1,22,23,21.5,21.4,22.6,19.4,18.9,15.8,18.5,23.3,22.8,22.4,22.5,21.8,24.2,20.4,22.5,22.5,22.9,22,22.1,21.5,23.2,-,21.3
331401-ท่าวังผา จ.น่าน,May-15,22.5,22.6,23.4,23.6,23.9,24.5,24.9,23,22.8,22.3,24.3,24.6,24.5,26.4,26.6,25.3,23,24.3,23.9,24.6,25.5,25.2,24.2,24.4,24.5,24.9,24.2,23.8,23.5,23.9,24.8,24.2
331401-ท่าวังผา จ.น่าน,Jun-15,24.8,23.4,24.6,24.9,25.4,24.5,25.6,27.4,24,24.6,25.1,24.6,23.5,24.5,24,25.4,24.1,24.8,23.6,25,25.2,25.1,26.9,27,26.1,23.5,24,24.5,25,26.1,-,24.9
331401-ท่าวังผา จ.น่าน,Jul-15,23.1,24.5,24.2,25,26.5,26.3,25.2,24.5,25.2,23.4,25.4,24.3,25.1,25.8,26.1,25.5,25.6,25,24.8,23.5,24.4,23.8,24.6,23.4,23.9,24.3,24,23.7,23.5,23.9,24.3,24.6
331401-ท่าวังผา จ.น่าน,Aug-15,23.5,23.6,23.5,23.8,24,24.5,24.4,24.8,24.6,24.5,24.2,24.7,24,25,24.9,23.7,24.6,23.6,24,24.8,24,25,25,24.7,25.6,24.8,25.1,25.1,25,24.8,25,24.5
331401-ท่าวังผา จ.น่าน,Sep-15,23.8,24.5,25,23.6,24.1,23.8,23.5,24.4,25,24.4,24,25,24.8,23.6,24,24.4,24,24.5,23.5,23.2,24,25,24.5,25,24.6,24.7,24,23.3,24.5,25.2,-,24.3
331401-ท่าวังผา จ.น่าน,Oct-15,24,22.5,23.4,22.9,23.4,23.7,24.3,23.8,24.5,23.9,21,20.9,18.4,19.8,20.5,21.5,22,22.5,23,21.9,22.5,21.9,21,21.5,21.5,21,20.5,21.8,21.8,21.5,21.4,22.1
331401-ท่าวังผา จ.น่าน,Nov-15,21,21.4,22,21.1,20.7,20.6,20.5,21.3,21.9,22.2,22.4,21.6,22.5,22,22,21.8,21.9,19.6,21.5,21,20.2,19.5,18,19.1,19.8,20,19.6,19.4,18.5,18,-,20.7
331401-ท่าวังผา จ.น่าน,Dec-15,18.6,18.5,19.5,21.5,17.7,15,19.5,18.5,18.2,17.8,-,16.5,16.6,16.5,17,18.6,21,15.9,15,14,14,13.8,19.4,17.5,19,21.5,21,19.5,20,18.4,17.4,17.9
331401-ท่าวังผา จ.น่าน,Jan-16,16.5,15,14.8,14,13.8,12,11.5,13,13.6,16.1,10.8,9.4,11.2,16.4,17.5,15.4,11.5,10.5,10.9,14.9,18.5,20.6,18.4,22.3,9.4,7.9,9.5,13.5,13.6,14,13.5,13.9
331401-ท่าวังผา จ.น่าน,Feb-16,12.1,12.8,15,15.5,15.5,16.4,15.3,8.4,8,8.5,9.8,9.7,11.1,12.5,13.4,13.9,15,16.1,17,16,18.5,17.5,18.1,19.4,20.6,19,16.9,18.8,15,-,-,14.7
331401-ท่าวังผา จ.น่าน,Mar-16,14.6,13.5,15.1,16.5,17.5,17.3,19,19,16.5,17.3,18,21.9,21,20,20.4,19,18.1,18.1,17.6,18.6,20.5,19.5,18.8,19.1,20.7,18.5,20.5,20.2,20.2,20.9,19.2,18.6
331401-ท่าวังผา จ.น่าน,Apr-16,22.9,21.5,20,21.5,21.6,21.5,21.3,21.5,23.6,21,21.1,22.2,22.5,22.2,23,20.9,21.7,23.2,25.2,21.9,24.8,24.5,22,24,25,22.1,24.3,23.1,24.3,22.1,-,22.5
331401-ท่าวังผา จ.น่าน,May-16,22.1,22.2,22.1,21.1,22.2,22.8,22.9,23.2,23.5,22.5,23.8,25.2,25.1,23.2,25.5,25,22,22.6,23.4,23.3,23.4,25.5,24.5,26,25.2,24.4,24.6,24.6,24.5,25,23.7,23.7
331401-ท่าวังผา จ.น่าน,Jun-16,24,24,23,22.5,24.5,24.3,25.7,24.5,24.7,24.5,24.6,24.2,25,24.6,23.8,24.3,24.6,23,24,22.6,24.5,24,24.4,24.6,24.1,24.3,25,24.8,24.2,25,-,24.2
331401-ท่าวังผา จ.น่าน,Jul-16,24.8,24.3,23.7,23.7,24.7,23.5,23.8,24.4,24.5,24.5,24.5,24.5,23.9,25.2,25,25.5,24.7,24.8,25,23.7,23.8,24.4,23.5,24.5,23.3,24.5,23.1,24.5,25.2,24,23.5,24.3
331401-ท่าวังผา จ.น่าน,Aug-16,24,24.8,25.2,24.6,24.7,24,24.9,25,25.3,25.4,25.7,24.6,24.5,24.1,22.8,23.4,24.7,24.4,24.7,23.1,23.6,23.8,24.1,25.3,23.9,24,22.9,23,24.6,24.4,25.5,24.4
331401-ท่าวังผา จ.น่าน,Sep-16,24.5,24.5,24.8,25.2,25.3,24.5,23.4,24.4,24.5,25,23,23.8,23.2,24.5,24.5,24.6,24.9,24.6,24.4,23.4,24.2,23.2,23.5,24.6,24.5,24.3,24.3,24.9,23.9,23.3,-,24.3
331401-ท่าวังผา จ.น่าน,Oct-16,23.4,23.9,24.3,22.6,23.5,23.4,24,23.6,23.8,24,24.1,22.8,23.4,22.2,23.6,24.1,22.4,22,22.4,22.9,23.2,23.6,24,23.4,23.1,23.2,23,24,23.4,23,22,23.3
331401-ท่าวังผา จ.น่าน,Nov-16,22.5,22.9,22.5,21,20,21.2,22.6,24.1,24,24,22.6,22.8,22.8,22.8,23.3,21.4,21.5,19.8,21.5,20.2,17.2,17.2,17.7,19.5,21.3,21.4,20.6,20.1,20.2,18.4,-,21.2
331401-ท่าวังผา จ.น่าน,Dec-16,17.8,17,17,16.8,17.1,19,17,17.3,16.8,14.4,14.4,14.8,16.2,15.7,14,18.5,18,18.4,18,17.2,17,16.5,15.5,15.3,16.5,15.5,16.5,15.5,14.8,13,13.6,16.3
331401-ท่าวังผา จ.น่าน,Jan-17,18.8,17.4,19,20,17.8,18.4,18.5,16.3,18.8,21.2,21.1,21.6,20.7,17.5,16.9,15.5,15.6,16.9,18,16.5,17.5,16.4,17.3,14.9,15,15,14.5,17.4,14.8,16,15.5,17.4
331401-ท่าวังผา จ.น่าน,Feb-17,14.5,14.5,15,16.5,12,11.1,12.2,12.3,13,15.5,16.1,15.5,14.2,13.9,13.8,14,13.6,13.8,14.5,15.7,15,13.8,14,14.9,18,21.2,19.8,19.8,-,-,-,14.9
331401-ท่าวังผา จ.น่าน,Mar-17,16.8,18.4,16.5,16.2,17,16.8,16.2,18.5,22.9,22.5,20.4,20.4,18,17.8,17.4,17,21.7,24,22,18.4,20,18.2,15,17.5,22.1,21.3,24.1,20.6,21.5,22.4,22.4,19.5
331401-ท่าวังผา จ.น่าน,Apr-17,22.1,20.7,20.4,22,20.6,21.4,23,23,23.4,24.2,24.8,24.3,23.5,22,21.8,23.5,23.4,22.5,21,21,21,22,23,22.5,22.8,23.5,22.5,24.5,23.9,21.6,-,22.5
331401-ท่าวังผา จ.น่าน,May-17,22.8,22.4,24.5,23.5,24.6,25.8,22.8,23.6,23.9,22.6,23.5,23.8,25,24.5,24.5,24.8,23.3,22.8,22,23.5,25,25.6,25.8,24.4,23.2,25.1,23,24.5,24.8,25.5,24.8,24.1
331401-ท่าวังผา จ.น่าน,Jun-17,24.4,25.9,24,25.2,25,25.1,25.8,25.4,25,24.6,24.6,26,25.3,25.6,24.5,24.7,24.5,26,26,26.3,25.2,25,26.4,25,25.4,25,24.5,25,25,24,-,25.1
331401-ท่าวังผา จ.น่าน,Jul-17,24.3,24,23.8,24,24.4,24.9,26,25.8,24,23.7,22.6,24.5,23.4,24.6,24,24,24.4,24.2,25,23.7,24.5,24.3,24.3,24.3,23.9,24.9,24,23.7,25,24.5,24.5,24.3
331401-ท่าวังผา จ.น่าน,Aug-17,24.5,25.4,26,25.7,25.6,24.2,23.8,24.7,24.2,24.5,24.9,25.4,25,25.4,25,22.9,22.7,24,24.5,23.9,24.8,25.1,25.3,22.8,24.5,24.2,23.6,23.5,23.7,24.4,23.5,24.4
331401-ท่าวังผา จ.น่าน,Sep-17,24.9,25,25.3,25.4,25.9,24,23.7,24,24.7,23.5,23.1,23.5,23.6,24.5,23.6,24.7,24,24.5,24.5,24.3,25,23,25.3,25.4,25,24.5,24,24.5,23.7,24.6,-,24.4
331401-ท่าวังผา จ.น่าน,Oct-17,25,24.2,24.2,24.8,24.5,23.8,23.7,24.2,24.2,24,23.4,22.6,24.5,23.8,24,24.7,23.5,23,23.5,24.3,24.3,24,24,23.3,21.6,21.7,22.8,22.7,22.1,19.5,16.2,23.3
331401-ท่าวังผา จ.น่าน,Nov-17,16.7,18.6,20.4,17.7,15.8,19.4,20.4,22,21.8,21.6,21.4,21.6,21.5,21.6,22.5,21.7,23,22.7,21.7,21.7,22,21.6,21.3,20.8,20.4,17.5,17.6,18.4,17.4,17,-,20.3
331401-ท่าวังผา จ.น่าน,Dec-17,17,17.5,17.3,16.4,16.5,18,19.5,20.1,21.5,21.1,22,22,21.9,17.2,15.2,16.7,17,15.2,11,8.5,5.8,7.9,10.8,11.3,14,12.1,17.8,17.7,19.4,19.6,20.6,16.4
331401-ท่าวังผา จ.น่าน,Jan-18,17.6,17.5,17.6,19.4,20.4,20,21.7,22,21.7,21.7,18.8,13.3,12.9,14.5,13.6,14.1,13.5,14.1,13.5,13.4,12.8,12,11.4,13.2,14,16.2,20.7,19.3,17.8,15.2,15.2,16.4
331401-ท่าวังผา จ.น่าน,Feb-18,16.7,15.3,15.2,15.5,15.4,14.2,15,14.4,15.5,16.2,13.3,13.7,15.4,15.4,16.7,16,13.2,14.6,16.6,18.6,18.9,21.4,19.6,20,18.9,18.8,19.8,22.2,-,-,-,16.7
331401-ท่าวังผา จ.น่าน,Mar-18,17.9,17.4,16.4,14.8,14.6,15.8,17.2,19.5,21.1,17.3,18,19.3,19.3,18,18.3,19.7,18.5,19.2,19,18.6,20.3,20.3,19.4,20.1,19.9,21.2,21.8,19.5,21.4,20.2,22.3,18.9
331401-ท่าวังผา จ.น่าน,Apr-18,21.2,21.4,22.3,20.6,21.3,20.7,20.3,17.2,17.4,19,21.3,22.9,22.5,22.7,23.7,23.1,20.6,20.5,20.9,22.5,22.5,22.3,23.8,23.6,25,22.5,21.9,22.4,23.4,22.7,-,21.7
331401-ท่าวังผา จ.น่าน,May-18,24,23.5,23.3,22.7,23.6,23.3,25.4,24.6,24.7,25.6,25.6,23.8,22.4,22.5,22.7,21.3,22,22.1,22.5,24.3,22,23.8,23,23.8,25,25,24.2,24.7,24,24.5,24.4,23.7
331401-ท่าวังผา จ.น่าน,Jun-18,25,24.5,24.5,24.5,25.3,25,25.5,25.4,24.5,24.5,25,25,24.5,24.6,25.1,25.5,25.4,25.5,24.7,24.7,25,25,25.2,23.9,24.5,22.9,22.5,23,23.6,23.7,-,24.6
331401-ท่าวังผา จ.น่าน,Jul-18,24.7,24.6,26.3,25,25.5,25,26,25.2,24.6,24.8,24.2,23.8,25,24.5,25.6,25.5,24.8,24.5,25.4,24.3,24,24.1,23.4,24.7,24.3,24.4,24.2,24,23.2,23.4,24.4,24.6
