อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-05,21.6,24.4,23.1,23.5,22.4,22.1,22.3,22.1,22.1,22,22.9,22.6,24.4,21.1,18.6,19.4,19,18.5,19.9,23,24,22.8,23.8,20,20.6,22,19.9,20.9,-,-,-,21.8
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-05,21.8,22.6,21.6,23.9,19.2,16,16.5,18.5,21,22.2,21.9,23.1,24,23.5,22.8,23.8,24.2,25.8,26.4,24.8,26,23.3,23.9,25.7,23.9,22.6,23.6,24.9,25.4,25.6,25.4,23
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-05,26.7,25.7,23,22.5,23.3,22.5,23.1,24.9,25.5,25.4,26.8,27,26.1,26,24.5,26,26.6,25.7,26.5,26.8,24.9,26.1,25.6,26.3,25.2,26.6,26.5,26,26.2,25.2,-,25.4
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-05,25.2,25.3,27.2,26.3,26.9,27,26.9,25.7,24.7,24,26.5,25.5,25,26.5,25,26.7,27,27.8,27,25.2,25,26.3,26,26.4,26.3,26,25.6,26.5,27.5,25.6,26,26.1
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-05,25.6,25.5,26,26.4,26,25.6,25.7,25.6,26,25.2,26.2,26.2,26.5,25.6,26.5,26.8,25.5,25.3,25.5,25.5,23.9,25,25.6,25.3,24.8,26.4,26,25.5,25.2,24.8,-,25.7
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-05,24.6,25.6,25.7,25.9,26,24.7,24.9,24.2,26,24.9,25.8,26.1,25.2,23.5,23.3,25,25.4,26.2,26.5,25,25.6,25.5,25.3,25,25.2,25,24.6,25.4,25.6,25.7,25.1,25.2
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-05,25.4,25.2,25.5,25.2,25.9,25.5,25.6,25.5,25.9,25.8,25.4,25.4,25.2,25.2,25,24.9,25.5,24.8,25,24.8,24.5,24.6,24.5,24.6,24.8,25.6,25.7,24.6,25.3,24.9,25.9,25.2
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-05,25.3,25.3,24.4,24,25.5,26,25.7,25,24.3,24.4,24,23.5,24.4,24,23.7,24.3,24,25.8,24,24,24,24.9,24.3,25.3,25,25.1,26,24.7,23.6,23.8,-,24.6
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-05,25.1,25.1,24.9,25.3,25.1,24.5,25.3,23.6,23.6,24.7,23.9,24.6,25,23.5,23.3,24,23.5,24.5,24.3,23.2,25.1,23.8,22.6,25.1,24.6,24,24.5,24.2,25.1,24.2,24.9,24.4
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-05,23.9,23.5,24,24.9,22.7,23.7,25,23.9,24.7,24,24.7,24.2,24.8,24.5,24.4,26.2,23.7,23.5,24.1,22.2,21.8,19.1,18.2,18.3,19.9,21.4,20.9,22.1,23.6,21.5,-,23
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-05,21.5,21.2,23.2,22.7,23.7,24.5,24,21.3,20.1,20.5,21.8,22.2,21,20.2,21.3,20.2,18.1,19.2,16,14.3,19,20,16.9,17.1,18.6,20.4,21.2,21.3,20,19,19.2,20.3
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-06,20,21.5,20.8,20.2,21.8,21.5,22.6,18.8,18.7,17,17.3,17.1,17.5,18.5,18.7,19.5,18.5,16.2,18,17,18,18.7,20.1,22.2,19.9,19,17.2,16.8,17,18,18.7,18.9
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-06,20.1,21.8,21.2,21.1,21,20.8,20.6,20.9,20.8,19.8,20.5,23.9,21,19.3,21.9,20.8,23.5,24.7,25.1,24.5,23.9,23.8,24.3,23.8,24.7,24,21.2,19.7,-,-,-,22.1
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-06,21,23,22.2,23,23.2,24.8,23.8,24.2,24.7,24.9,25,23.3,23,25,23.6,24,24.3,26.4,26.4,26.2,24.6,24.8,24,24,25.2,25.5,26,26.7,25.6,25,23.6,24.4
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-06,23,22.6,23.6,25,24.8,25,26.5,23.6,26.5,25.4,25.8,26.3,26.6,27.4,25.5,23.7,26,24.2,25.7,25.5,26.1,25.5,24.7,26.3,23.3,25.3,25.3,25.3,23.9,24.8,-,25.1
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-06,25,24,25.7,26.7,26.5,25.8,27.3,25.3,25.9,25.7,24.3,24,25.3,25.7,25.6,21.1,20.8,23.2,23.6,23.5,23.6,24.3,24.5,25.6,24.3,24.5,24.4,24.8,25,24.7,24.7,24.7
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-06,23.6,25.3,25.4,26,26.3,26.2,25.2,24.3,25.1,25.2,25.3,24.5,25.2,24.6,25.6,25.6,25.7,27.2,25.1,25.3,25.5,24.7,24.7,24,25.4,24,26.2,25.3,26,26.1,-,25.3
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-06,26,25.6,25.5,26.5,25.5,25.5,26,25,25.3,24.5,26.1,24.7,25.6,25.8,25.3,25.7,25.3,25.1,24.8,24.8,24.6,25.5,24.6,24.7,25.4,24.7,24.9,25,25.6,24.3,25.2,25.3
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-06,24.6,24.4,25.2,25.1,24.7,25.7,26.4,25,25.2,25.5,25.7,25.3,25.5,25.6,24.8,25.2,25.1,25,25.8,25,25.1,24.9,25.3,24.2,25.5,25,24.2,24.8,25.6,24.8,24.2,25.1
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-06,24,23.9,23.8,24,24.4,25.5,25,26.3,25.7,24.6,25.1,23.6,24,24.7,24.6,25,23.8,24.6,24.5,24.1,24.2,24.6,24,25,24.7,24.5,24.3,24.5,25.2,25.9,-,24.6
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-06,24.1,26.2,23.8,24.1,24.8,25.2,25.3,24.6,25.2,24.1,25.2,23.5,23.3,24.2,24.6,24.5,24.7,24.2,24.8,25.1,24.2,24.2,23.7,23.4,24.2,24.4,24.6,23.6,23.9,23.3,24.1,24.4
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-06,22,23.4,22.7,21.3,19.4,19.8,22.8,22.1,21.8,23.9,23.8,23.4,22,21.8,22.8,21.6,21.7,22.8,22.8,23.3,24.4,23.2,22.1,22,23.3,23,21.3,21.7,22.7,23.2,-,22.4
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-06,23,21.9,23.6,23.7,21.1,21.4,22.5,22.8,23.4,23,22,21.8,21.9,21.1,20.8,21,18,18.4,17.8,18,17.6,13.1,12.5,12.3,13.1,14.2,14.9,15.1,16.6,16.9,17.3,19.1
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-07,16.9,17,16.7,16.2,17.7,19.3,20.7,19.7,17.1,17.8,17.8,18.4,18.2,19.1,19.3,19.5,19.5,20.3,21.7,20,17.8,18.6,22.6,24,21.2,20.8,21.8,20,17.9,14.9,14.1,18.9
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-07,14.7,13.3,13.3,13.8,14.2,14.9,17.2,19.3,21,20.3,21,21.3,21.2,24.9,22.6,19.9,20.7,22.2,21.5,20.8,22,24.5,22.3,23.3,23.8,24.2,23.8,23.2,-,-,-,20.2
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-07,22.8,23.9,23.9,23.2,21.8,21.1,20,19.8,20.2,21.2,20.3,23,24.1,24,23.2,22,22.4,22.7,23.6,23.7,23.4,24,24,23.5,22.3,22.8,24,25.4,27.9,24.8,26.1,23.1
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-07,25.4,24.6,24.4,25.3,24.8,24.2,25.4,24.3,24.8,24.2,24.8,23.7,23.9,24,24.5,23.6,24.3,26.4,25,26.6,26,26.6,25.6,27.3,28.2,24.3,26.7,25.9,26.1,24.4,-,25.2
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-07,24,25.4,23.8,24.4,24.2,23.8,23.8,24.3,25.7,24,25.4,25.7,25.5,25.5,24.5,24.4,26,25,25.6,24.7,26.2,25.6,25.2,25.1,25.5,26.2,25.7,26,25.5,24.3,25.5,25
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-07,25.7,25.8,24.9,25,25,23.9,25.6,25.6,25.5,25.7,26.9,25.7,26.3,25.8,25.3,26.3,26.7,26,24.5,23.5,25,25.7,27,26.8,26.3,26.6,25,24.5,25.7,24.2,-,25.6
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-07,25.1,25.2,25.3,25.3,26,25.3,25.7,24.9,24.8,24.6,25,24.9,26,25.5,25.8,26.3,25.8,25.1,26.2,24.2,24.2,25.1,25.3,23.9,24.5,24.4,26,24.6,25.3,25,25,25.2
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-07,25.1,25.5,24.8,25,24.8,25.1,25.6,25.7,25.6,25.1,25,25.6,26.1,25.5,25.6,26.2,25.9,25.7,24.5,24.6,25.3,26,25,24.9,24.8,24.8,25,25.7,24.8,25.3,25,25.3
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-07,24.7,24.8,24.8,25.5,24.1,25.5,24.7,26,25.6,25.8,24.8,25.2,25.7,25.6,24.7,26,25.1,25.3,25,24.4,22,24.5,25.3,24.1,24.8,25.5,24.5,24.4,24.8,24.3,-,24.9
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-07,23.9,25,25.8,26.2,24.4,25,24.7,23.8,25.6,24.4,24.1,23.9,23.6,22.7,23.4,23,23.2,24.2,24.3,24.6,24,22.2,22.7,23.6,22.7,22.2,24.3,23.7,24.4,25.2,24.1,24
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-07,23.1,23,22.3,23.6,23.4,23.6,21.5,20.3,20,18.9,20.8,22.8,23.7,24,24.4,23.2,21.6,22.5,23.9,23.9,22.6,22.5,19.9,18.2,19,19,18.9,16.9,15.6,16.2,-,21.3
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-07,16,15.8,17.2,17.9,19.7,19.3,20.7,20.3,19.8,20,19.8,20.2,20.8,19.3,19.8,23.9,22.2,23,22.8,22.6,23,22.1,19.8,19.4,17.9,20.1,20.4,21.1,19.8,-,-,20.2
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-08,19.8,15.9,13.7,13.9,14.7,17.1,18.8,17.5,18,19.1,17.8,17.2,16.6,16.2,19.2,20,18.7,18.7,19.2,20.7,20.2,19.2,19,18.9,23,22.3,22.2,23.8,22.9,23.9,24.9,19.1
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-08,24,21.6,22.8,21.7,21.1,21,20.5,20.3,22.5,23,22.5,22.2,22.6,20,20,19.7,20.4,22.7,23.5,22.2,20,19,19.1,19.7,21,23.3,25.1,22.2,20.8,-,-,21.5
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-08,22.2,21.1,22.4,18.9,17.8,18,18.9,20.1,23.1,25.5,23.8,25,25.2,24.9,24.7,26.1,24,24.7,23.9,24.7,22.9,22.9,24.9,24.6,24.5,23.6,23.6,23.9,23.9,25,25,23.2
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-08,23.2,24.6,23.4,24.4,25.3,24.3,24.8,25.2,25.5,26.2,25.9,26.3,27,26.5,25.2,24.6,27.1,27.1,27.7,27.8,26.9,27.3,24.3,25.6,24.6,24.8,25.5,25.7,25,25,-,25.6
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-08,24.2,25.3,23.9,24.6,23.6,24.7,24.4,25.2,24.3,25.7,23.9,24.9,24.2,22.5,24,24,26,25.3,25.2,24.6,25.2,25.3,25.3,25.4,25.7,26.1,25.8,25.4,26,25,24.3,24.8
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-08,25.2,25.2,24.9,24.7,24.3,25.4,25,25.2,24.9,25.3,25.9,25,25.5,25.3,25.1,25.3,24.9,25.8,25.2,23.7,24.7,24.2,25.2,24.1,25.1,25.1,25.4,25.6,25.5,26.3,-,25.1
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-08,24.8,24.9,24.2,25.2,24,24,25,25.2,25.2,24.7,24.7,24.6,25.4,25.2,25.2,25.3,25.9,25.8,24.4,24.4,26.5,25.3,25.4,24.5,24.9,25.2,25,24.1,25.3,24.7,25.4,25
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-08,25.2,24,25.4,24.6,25.2,25.1,25.1,25,24,25.2,24.6,24.3,24.1,24.3,24.4,24.8,23.5,23.9,24.6,24.6,24.4,24.7,24.7,24.5,26,25.2,25.5,24,24.6,24.6,24.9,24.7
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-08,25,24.6,25.4,25.1,24.1,23.8,25.3,24.5,23.8,25.5,25.9,24,24.6,24,24.7,25,25.1,24.5,24.9,24.8,24.5,23.5,23.1,25,25.4,24.9,25.8,24.2,23.6,25.2,-,24.7
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-08,24,24.6,23.5,25.1,24.4,23.9,23.7,24.9,24,24.7,24.5,23.7,24.3,23.8,24.9,24.7,25.5,26,25.2,24.6,25.9,25,25.7,22.9,24.8,24.6,24.2,23.9,23.8,24.8,24.1,24.5
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-08,24.8,24.1,23,23.4,24.8,24,24.5,24.4,23.7,21.3,20.8,19,18.2,17.9,18.2,23,22.5,23.3,24.9,23,22.3,21.9,22,23.1,23.3,23.7,21.7,21.3,17.8,16.5,-,22.1
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-08,15.3,15.3,15.8,17.1,19.8,19.4,19.7,19.6,18.8,16.9,17,17.1,16.6,18.2,20.7,17.5,20,17.2,17.5,15.5,15,18.9,20.6,18.8,18.8,22.2,20.5,20.5,19.7,19.8,20.3,18.4
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-09,21,21.4,20.1,17.6,18,17.9,18.8,18.4,18,16,13.4,12.6,11.9,11.6,11.7,11.8,11.8,12.5,13.6,14.8,15.2,16.9,17.2,17.9,18.9,18.3,19.5,21.5,20.7,21.1,22.6,16.9
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-09,22.5,22.5,23.9,23.6,22.1,21.7,19.9,19.9,20.4,19.5,20.1,20.2,20.4,17.5,18.3,19,20.3,22.2,23.7,24.2,25.4,24.1,23.8,24.2,24.3,23.8,22.6,23.2,-,-,-,21.9
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-09,23.4,25.4,25.7,25.4,21.2,19.6,21.5,22,22.8,23.9,23.2,24,22.7,23.4,20.1,21.5,23.2,26.3,22.3,26,23,23.8,24.6,24.2,23.8,23.9,21.9,20.9,23.5,24.4,25.3,23.3
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-09,21.4,24.5,24.7,24.9,25.4,25.2,24.3,24.5,26.5,26.6,25.3,24.7,25.5,25.7,24.8,25.8,26.6,25.8,25.9,27.2,27.5,27.5,26.4,27.8,27,23.5,25.6,25,24.6,23.7,-,25.5
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-09,27.3,24.7,25.7,25.6,24.5,25.4,25.7,26.4,27,25.9,24.2,26.7,24.7,25.2,24.3,25.9,25.3,24.6,26.4,25.5,24.5,24.5,26,25.6,26.6,25,25.4,25.2,26,25.5,24.4,25.5
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-09,25.4,25.8,24.7,24.8,24.9,25,24.9,25.8,25.2,25.3,24.4,25.4,24.4,25.1,25,24.8,25,25.8,25.7,24.9,24.6,25.3,25.3,24.4,25.5,25.2,24.4,25.2,24.8,24.8,-,25.1
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-09,24.6,24.8,25.3,25.2,25.8,24.7,24,24.7,24.4,25.2,25.5,26,26.2,24.3,25.4,25.8,25.4,25.1,24.8,24.5,26.1,25.4,24.6,24.6,24.5,24.8,25.6,25.7,25.3,25.8,24.8,25.1
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-09,24.3,25.2,25.5,24.9,25.8,26,25.8,25.5,25.5,25.2,25.4,24.5,26.2,24.4,25.5,24.1,23.8,23.4,25,24.5,25,25.4,24.8,25.3,24.8,25.4,25.1,25.7,24.3,25.3,24.5,25
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-09,24,25.3,25.4,24.6,24.6,25,25.5,24.7,25.2,25,26,25.7,25.2,26.1,25.9,24.8,24.9,24.7,25.3,24.8,24.6,25.1,24.3,24.7,25.4,24.4,23.7,24.2,24,25.5,-,25
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-09,23.4,23.9,24.5,24.2,25.6,25,25.2,25.9,25.4,24.8,25.7,25.6,23.7,24.8,25.8,24.6,24.7,24.4,24.4,25.2,25.6,24.7,25.2,24.2,24.6,25.9,25.6,24.2,24.1,23.2,23.5,24.8
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-09,23.2,21.7,22.7,20.4,20.7,22.3,21.8,22.8,23.4,22.8,23.5,23.5,24,24,24.3,24.6,24.8,24.1,23.5,21,21.7,18.8,17.7,17.3,17.4,17,17.8,18.8,19,19,-,21.5
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-09,19,18.6,19.3,18.2,19,17.1,16.2,17.8,18.7,18.7,18.7,18.5,18.2,18.6,19.8,20.3,21,21.4,21.8,21.3,19.7,18.9,17.9,18.6,19.2,20.5,19.7,21.5,21.7,21.2,22.2,19.5
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-10,22.6,23.5,23,22.2,23,23.6,24.3,23,21.5,19.9,19.9,20.5,22.3,20.7,19.3,19.5,20.6,19.7,17,20,23,24,22.9,23.3,23.9,24.4,23.5,22.3,23.1,21.8,21.4,21.9
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-10,21.1,22,22.5,24.7,23.2,22.9,23,22.3,22.9,23,23.3,22.9,23,22.8,22.5,22.9,24.9,25,25.5,23.6,20.7,19.9,20.3,21,21,19.8,21,22.8,-,-,-,22.5
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-10,22.2,21.9,19.1,18.7,19.8,21.3,22.8,22.9,24.6,25.3,22.5,22.6,23.4,23.2,23.5,24.4,26.2,25.1,24.2,24.2,25.7,23.4,24.2,23.4,21.9,25.9,22.2,24.3,25,23.3,24.3,23.3
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-10,23.7,25.3,26,27.6,25.5,26.6,27.6,26.2,26.9,25.5,24.2,24.5,25.2,24.1,26.5,27.2,25.2,24,25.9,24.6,25.2,26,27,23.2,25.1,25.7,25.7,24.9,25.7,25.3,-,25.5
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-10,24.1,25.9,27.5,25.9,26,26.8,28.2,25.8,27.3,27.6,28.4,26.4,27.2,28.1,28.3,27.4,26.4,26.3,27,27.2,28.4,26.9,26.5,27,26.9,25.2,25.8,25.6,24.9,25.9,25.2,26.6
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-10,26.7,26.4,27.5,26.6,24.4,26.1,27,27,25.9,24.9,24.3,25.1,25.3,25.9,24.9,24.9,25.2,26.3,26.3,27,27.6,24.4,26.3,25.7,25.9,25,24.9,25.5,26.2,24.3,-,25.8
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-10,26,26.7,25.4,24,24.7,25.6,24.7,26,26.2,25.4,25.8,25.8,25.1,26.2,24.3,25.9,25.9,24.9,24,24.2,25,26.2,25.3,24.4,25,24.2,25.8,24.9,25.6,25.1,24.8,25.3
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-10,24.7,25.9,25.3,24.8,24.2,24.3,25.3,25.2,24.6,26,25.5,24.4,24.5,23.8,24.5,25.2,24.1,23.4,24.9,25,25.4,24.1,24.3,25.6,25.7,24.5,25.1,25.4,24.5,24.5,24.7,24.8
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-10,25.5,25.5,24.1,24.8,24.1,24.4,24.8,26.3,25.5,25.2,24.5,25.5,24.4,24.5,23.1,24.8,23.6,24.5,24.5,25.3,24.7,24.8,24.5,24,24.5,24.8,24,24.3,24.6,24.3,-,24.6
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-10,25.3,25.6,25.2,25,23.9,23.9,24.5,25.4,25.4,24,24.8,25.1,24.1,23.8,25,23.8,24.7,23.5,24.3,23.2,23.1,23.5,24.6,23.8,24.3,25.2,23.1,23.8,24.2,21.9,20.2,24.1
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-10,19.2,18.6,22,21.1,19.3,21.6,21.8,23.2,21.5,21.9,20.3,23.5,23.2,22.6,22.8,22.9,23.2,22.6,23.4,22.8,22.1,22.2,21.9,22.4,22.3,22.1,22.6,20.8,21.3,21,-,21.9
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-10,21.5,19.9,20.6,21.6,20.2,20.1,21.6,23.3,21.3,20.9,22.7,23.7,24.2,23.8,22.1,22.4,19.7,18.3,19.5,20.1,21.9,23.2,22.6,22.1,20.7,18,18.4,16.6,15.6,15.8,16.9,20.6
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-11,16.4,17.7,17.3,18.2,18.8,18.5,19.9,21.6,20.6,22,22.2,19.2,17.8,17.8,17.6,18.3,16.1,17.3,17.4,17.8,17.8,17.1,18.2,20.9,19.7,19.3,18.9,21.3,22.9,21.8,18.3,19
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-11,20.9,18.9,18.9,20.2,20.2,19.4,17.4,16.5,16.5,16.8,17.7,18.9,21.6,21,22.9,21,21.5,21.8,21.4,23.4,22.8,22.7,23.5,22.4,22.7,24.5,23.5,23.9,-,-,-,20.8
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-11,25.3,24.2,23.1,23.7,23.2,23,23.1,25.5,24,23.8,24.5,23.4,23.4,23.2,24.5,19.2,15.5,15.5,19.2,20.1,22.3,23.2,23.3,22.7,23.7,23.8,23.2,20.5,17.5,17.7,20.4,22.1
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-11,18.4,23.2,24.2,23.9,24.7,24.7,23.7,23.7,25.2,24.2,24.3,24.5,24.5,22.4,24.2,23.7,24.6,25.3,26.2,23.2,24.8,26.1,26.2,24,24.1,24.7,24.5,24.1,23.5,23.2,-,24.1
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-11,24.6,24.3,23.4,25.6,25.4,24.9,23.8,24.2,25.8,25,24.9,24.8,25.6,25.6,23.9,24.7,23.7,23.7,24,23.7,24.4,23.7,24.6,25.3,25.7,23.6,23.2,24.1,25,24.8,25.9,24.6
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-11,24.8,25.8,25.8,25.2,24.9,23.4,25,25.2,25.1,25.3,24.9,25.1,25.1,25,25.3,24.9,24.8,24.6,24.6,24.3,24.3,23.4,24.5,25.6,25.8,24.9,24.3,25.5,25,25.6,-,24.9
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-11,24.5,24.2,24.1,23.5,23.4,23.7,24.9,25.6,26.3,25.3,25,24.6,24.1,23.5,25.3,23.9,24.4,25.7,24.4,24.9,25,24.7,24.8,24.2,23.9,24.7,23.9,24.9,24.9,24.9,24.7,24.6
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-11,24,24.8,24.9,24.7,25.2,25.1,25.1,24.9,24.9,24.9,24.5,24.5,23.9,24.8,25.8,24.3,24.5,24,24.7,23.6,24.6,24.2,23.9,24,24.2,23.4,25.1,24.7,25,24,25.2,24.6
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-11,24.5,24.7,25.2,24.7,25.3,24.3,24.2,24.3,24.3,22.3,23.3,23.9,24.7,24.5,24.7,24.9,24.5,24.6,24.6,24.7,25.2,23.6,23.7,24.2,23.8,24.3,25.1,23.9,24,24.3,-,24.3
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-11,24.7,25.2,23.4,22.6,23.3,23.6,23.4,23.8,24.9,23.1,24.5,23.8,24.9,24.4,25.6,23.7,23.6,22.3,21.7,23.3,24.3,23.1,22.7,23.5,23.7,23.7,23.4,23.1,23.7,23.1,22,23.6
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-11,22.5,22.6,22.4,23,22.7,22.3,21,22,22.9,21.9,20.1,20.8,19.8,20.7,21.7,21,21.8,21.1,22.3,22.5,19.7,22.5,23,23.6,21.6,19.8,20.5,20.7,21.2,21.7,-,21.6
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-11,20.3,20.6,20.1,18.5,18.8,19.5,19,22.9,23.9,22.6,20.8,15.7,15.1,14.9,17.7,21,21.7,18.4,18.5,17.2,16.3,18,19.3,21.4,19.5,18.3,14.7,16.2,18.3,19.1,22.4,19.1
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-12,20.1,21.2,21.3,23.2,24.6,21.9,21.6,19.1,20,17.9,19.5,23,19.3,21.9,22,17.3,15.2,17.4,20.4,22.7,23.3,22,21.1,21.5,19.5,20.5,21.9,21.5,22,22.2,23,20.9
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-12,23.4,23.5,21.8,22.6,22.8,21.5,19.2,19,21.4,23.3,23.6,23.3,23.5,22.7,20.3,20.6,22.4,24.3,23.2,21.8,19.8,19.6,19.2,19.3,19.9,20.7,23.4,22.2,17.4,-,-,21.6
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-12,18.5,19.8,22.2,22.1,20.2,20.8,21.1,21.9,23.8,25.5,24.7,24,24.6,26,23.8,23.9,22,23.5,21.1,21.3,22.7,22.5,22.3,22.5,24.6,24.3,25,24.2,25,24,24,23
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-12,23.6,22.6,24,24.7,23.2,24.3,23.3,22.3,22.8,22.8,24.4,23.7,24.3,25.5,25.5,25,25,24.6,26,25,25,25,25.5,26,25.6,25.4,27.8,25.3,27,25.8,-,24.7
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-12,25.4,25.7,26,25.4,25.3,25,23.9,24.2,25,24.6,24.3,25,25.1,24.7,25.6,24.5,25,24.3,25.1,25.4,25.7,25,25.9,26.3,25.1,25.3,25.2,25.4,25.3,25.8,25.9,25.2
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-12,24.3,25,24.3,25,24.7,25.8,26.7,24.8,25.2,25.5,25,24.8,25.4,24.7,24.4,24.7,26.3,25.8,25.5,24.5,25.4,25.3,24.7,25.1,24.8,25.3,24.1,24.7,25,24.3,-,25
