อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1811  ,331401-ท่าวังผา จ.น่าน,Jun-11,24.4,24.5,25.9,24.1,25.3,22.5,24.9,25,25,25,25,24.3,25.2,24.8,25.5,24.5,25,24.8,25,25.2,25.2,24.6,24.9,25.7,24.2,23,23,23.6,24.7,24,-,24.6
1812  ,331401-ท่าวังผา จ.น่าน,Jul-11,22.8,24.2,23.3,23.6,23.4,24.5,25,25.5,25.3,24.1,24.3,25.5,26,24,24,23.7,24.4,24.8,24.5,24,24.5,24,24.5,23.8,23.5,23.4,25,22.6,24,25.2,23.5,24.2
1813  ,331401-ท่าวังผา จ.น่าน,Aug-11,23.4,24,24,23.7,24.5,24.1,23,24,24.3,24,24.2,24.2,24.4,24.5,24.4,23.9,23.2,24.1,23.5,23.5,23.5,23.6,23.5,24.7,23.5,23.5,23,23.5,24.5,24.3,23.4,23.9
1814  ,331401-ท่าวังผา จ.น่าน,Sep-11,24.2,24.2,24,24.5,23.2,23.4,24,23.7,24,24,24,24.2,24.3,23.8,24,24,24.5,24.1,23.8,24.4,23.4,24,24,23.7,24.5,24.2,23.4,24.5,24,24.8,-,24
1815  ,331401-ท่าวังผา จ.น่าน,Oct-11,22.6,24,23.8,23.5,22.8,22.6,23,22.7,23.2,23.5,22.9,22,23.2,23.5,22.7,23.5,22.6,21.5,20.5,21.5,21.4,22.5,22.5,21.8,23.3,21,21.3,21.8,21,21.6,19.5,22.4
1816  ,331401-ท่าวังผา จ.น่าน,Nov-11,18.8,19.6,20.3,19.7,19.4,18.8,18.6,19,19.6,18.9,16.6,15.9,16,16.4,15.7,15.2,16.1,17.5,19.4,16.5,16.5,16.5,20.6,19.5,17.1,16.4,17,16,15.6,17.2,-,17.7
1817  ,331401-ท่าวังผา จ.น่าน,Dec-11,17.5,17.5,17.8,17.2,18.7,16,15.8,17.9,20.8,18.3,17,12.5,13,14.1,12,13.5,15.8,13.8,11.6,10.7,11.8,12.1,13.7,17.5,17.4,13.2,13.2,13.5,18.5,16,16.5,15.3
1818  ,331401-ท่าวังผา จ.น่าน,Jan-12,17,16,18,19.2,19,18.6,17,16.6,16.6,16.2,17,18.5,17,18.6,19.4,9.2,9.5,8.3,12.2,13.7,18,17.7,14.7,16.2,15.8,14.8,14.6,12.6,15.5,18.5,19,16
1819  ,331401-ท่าวังผา จ.น่าน,Feb-12,19.5,20.9,20.5,19.5,18.1,16.5,15,14,15.2,17.5,18.3,19,19.5,17,16.8,15.9,15.6,19.8,19.5,18.2,16.6,15.8,14.9,14.8,14.7,15.6,16.3,18.3,14.9,-,-,17.2
1820  ,331401-ท่าวังผา จ.น่าน,Mar-12,14.5,14.1,14.3,18.5,15.2,14.2,14.8,15.3,15.3,21.5,21.5,22.5,22.6,22.5,20.5,21.1,20.5,18,17.8,17.2,17.4,17.5,17.3,18.5,21.5,23.5,22.3,22,22.8,22.3,20.9,19
1821  ,331401-ท่าวังผา จ.น่าน,Apr-12,21.1,20.5,20.8,22.8,20.5,22,20.5,21.6,20.8,21.3,21.4,21.8,21.2,22.6,23.7,24.2,22.2,24,23.8,23.4,23.6,22.7,25.1,23.5,23.5,23,23.8,23.7,22.7,22.5,-,22.5
1822  ,331401-ท่าวังผา จ.น่าน,May-12,23.4,23.7,24.2,25.5,24,22.5,24,24.2,22.8,24.5,23.6,23.4,24,25.5,25.5,22.6,24.5,24,25,25,25.5,25.2,25,22.7,24,23.5,25,24.4,25,24.6,24.6,24.2
1823  ,331401-ท่าวังผา จ.น่าน,Jun-12,25.5,24.5,23.5,24.5,25.4,25.5,25,25,25.2,25.5,24.5,25.3,25.4,25,25.5,24.6,26.2,25,25.5,25.2,24.5,24,24.5,24,24.3,24.5,24.5,24.5,24.5,25,-,24.9
1824  ,331401-ท่าวังผา จ.น่าน,Jul-12,24.2,24.3,24.6,24.7,24.3,24.6,24.9,24.5,24.2,25,25,24.3,26,25,24.5,25.4,24.8,24.3,23.7,24.5,24.1,24.8,24.5,22.5,23.6,23.5,24.5,24,23.5,24,24.3,24.4
1825  ,331401-ท่าวังผา จ.น่าน,Aug-12,23.5,24.4,24,24.5,24.4,23.7,24,23.7,23.8,22.6,23.6,23.6,24.5,24.5,24.4,24.5,24.3,24.6,24,24.3,23,24,24.1,23.9,24,24,25.1,24.5,23.5,24.7,24,24.1
1826  ,331401-ท่าวังผา จ.น่าน,Sep-12,24.8,24.5,23.5,24.3,24,24,24.4,24.7,24.6,23,23,24.3,24.1,22.7,22.5,22.8,24,23.5,24,24.7,24,24,24,24.7,24,23.4,24,23.8,24.5,23.3,-,23.9
1827  ,331401-ท่าวังผา จ.น่าน,Oct-12,23.5,23.4,24.3,24,23.9,24.1,24,21.5,23.5,22.8,22.4,21.3,23,23.4,22.8,23,22.6,21.7,22.8,22.5,22.5,22.5,21.8,21.8,21.5,21.6,21.9,19,21,21.4,22.5,22.5
1828  ,331401-ท่าวังผา จ.น่าน,Nov-12,21.2,20.2,20.8,22.2,22,22.8,21.5,21.7,22.3,21.6,21.8,22.8,21.2,22.6,22,22,21.8,23.4,21.6,21.1,22.5,22.1,22,22,22,21.7,22.5,22,22.7,23.1,-,22
1829  ,331401-ท่าวังผา จ.น่าน,Dec-12,22.5,23.2,22.5,22.8,21.8,20.8,20.5,19.5,19.5,18.4,17.7,18,19.1,18.7,17.3,15.5,12.3,12.6,15.2,17.5,17.5,15.5,16,18,16.3,17.5,16.5,15,16,16.5,17.2,18
1830  ,331401-ท่าวังผา จ.น่าน,Jan-13,16.6,16.5,17.5,17.3,16.3,15,13.6,15,14.6,14.8,14.5,14.7,14.7,14.5,14.1,15.4,15,15,13.5,12.8,12.5,12.5,14,16.2,18.1,18.5,16.2,18.8,17.5,20,19,15.6
1831  ,331401-ท่าวังผา จ.น่าน,Feb-13,18.4,18,17.4,18.3,18,17.5,15.6,14,15.3,19,20.3,19.7,20.4,19,19,19.2,18.6,20.5,19,18.8,21.4,21.2,19.8,17,18,18.8,19.5,19.8,-,-,-,18.6
1832  ,331401-ท่าวังผา จ.น่าน,Mar-13,19,20.4,22,21.4,20.9,17.2,19,19.7,20.5,16.5,14.5,16,13.8,14.8,15.5,20,20.3,20,17.5,17.3,15,15.3,17,15.3,16.1,18.1,18.1,19,20.2,21.5,21,18.2
1833  ,331401-ท่าวังผา จ.น่าน,Apr-13,20.9,23.4,22.7,20.5,22.5,20.4,20.8,23.5,21.5,22,22.6,24.2,26.5,25,21.6,24,24.3,22.5,21.7,22,23.7,25.5,22.6,22.9,22,24.5,26.5,24.9,23.2,24.5,-,23.1
1834  ,331401-ท่าวังผา จ.น่าน,May-13,24.2,21.9,21,21.5,22.4,24,21,23.6,22.6,23,23.2,22.5,24.6,25.5,25,25,26.3,26,26.6,24.3,25.3,25,25.2,23.7,25,25.3,25.1,24.4,24.5,24.5,23.7,24.1
1835  ,331401-ท่าวังผา จ.น่าน,Jun-13,24.5,23.4,23.9,24.8,25.5,24.1,25.6,25.9,25,24.9,23.3,24.5,24,23,22.5,24,26,25.4,25,25.4,25.9,25,25.5,25,24.7,24,23.5,25,24.4,24.6,-,24.6
1836  ,331401-ท่าวังผา จ.น่าน,Jul-13,24.6,25,26.5,24.1,22.6,24.7,24.5,25,25.6,25,23.6,23.9,23.3,24.1,24.4,24,23.5,24.2,24.9,24.5,24.9,25,24.8,24,23.6,23.9,24.3,24.4,23,23.2,23.2,24.3
1837  ,331401-ท่าวังผา จ.น่าน,Aug-13,23,24.5,24.7,25.3,24,23.6,22.5,23.9,22.5,23,24,23.8,23.7,23.8,24.2,23,23.3,24.5,24.3,23.4,24.4,24,24,24.5,24.1,23.5,24,24,23.5,23.7,23.2,23.8
1838  ,331401-ท่าวังผา จ.น่าน,Sep-13,23.2,24.5,24.5,24.6,24.4,23,23.6,23.5,23.1,22.8,23.6,24.4,23.6,23.8,23,24,24.4,24,23.5,23.6,23.8,23,25,23.4,24,24,22.5,23.9,23.3,19,-,23.6
1839  ,331401-ท่าวังผา จ.น่าน,Oct-13,21.9,22.5,23,23,23.8,23.5,22.7,20.6,18,19.8,20,19.9,21.5,20.5,20.9,22.4,22.1,22,23.2,22.2,21.4,22,22.2,22.4,21.3,20.8,20.7,22,21.7,20.5,21.8,21.6
1840  ,331401-ท่าวังผา จ.น่าน,Nov-13,21.5,20.6,19.6,18.3,15.8,15.7,19,19.5,20.2,19.1,19.5,21.8,21.1,21,21.7,18.8,21,21.1,22,20.4,20.4,20.6,18,19.3,19.2,20.6,22.6,22.5,21.6,19.4,-,20.1
1841  ,331401-ท่าวังผา จ.น่าน,Dec-13,18.4,16,14.9,15.3,15.9,14.1,15.3,15.5,15,16.7,18.1,20.6,19.5,20.5,20,15.2,11.7,9.2,9.5,11.9,11.5,11.9,9.3,10.4,11.2,11.9,12.6,11.2,11.9,12.9,13,14.2
1842  ,331402-ทุ่งช้าง จ.น่าน,Jan-04,10.7,11,11.4,11,10.8,9.7,10.2,11,13.4,13.4,12.6,13.5,15.5,15.5,14.8,12.9,12.6,13.8,11.9,12.5,13.7,15,14.5,12.1,13.9,13.2,12,15,13.6,11,15.4,12.8
1843  ,331402-ทุ่งช้าง จ.น่าน,Feb-04,15,12,15.5,16.6,14.4,19.3,17.8,18,14,11.5,11.1,13.4,13.6,11.6,12.3,12.2,15.5,16.9,15.6,16,15.4,15.3,15,15.2,12.7,11.4,12.5,12.8,12,-,-,14.3
1844  ,331402-ทุ่งช้าง จ.น่าน,Mar-04,11.1,11.5,11.7,11.6,14.1,15.4,17.8,20,15.2,13,14.2,17,18.5,19.6,21.1,20.5,20.8,20,18.5,19.6,20.4,19.1,20.2,17,17.7,18.2,18.2,17.2,17.8,17.5,18,17.2
1845  ,331402-ทุ่งช้าง จ.น่าน,Apr-04,20.4,19.4,21,21.4,21.1,19.5,20.2,22,20.2,19.2,19,20.8,20.6,21.3,21.2,20.6,21.3,21.5,20.5,20.6,20.5,22,21,21.5,22.6,22.9,22.2,22.5,22.8,21.3,-,21
1846  ,331402-ทุ่งช้าง จ.น่าน,May-04,24.5,21.2,23.8,24,22.7,22.9,22.6,22,22,23.7,25.8,23.7,23.4,22,23.7,24.2,23.8,23,23.5,23.3,22,21,22,22,22.8,23.3,23.3,24,22.3,21.8,23,23
1847  ,331402-ทุ่งช้าง จ.น่าน,Jun-04,22.2,21.6,22.3,22.2,22.8,23.7,21.5,23,23,23.4,23.5,23.4,22.5,23.5,24,23.1,22.5,23,23.3,23.5,23.5,22.8,23.7,23.7,22.6,23.1,23,22.8,23.1,23.4,-,23
1848  ,331402-ทุ่งช้าง จ.น่าน,Jul-04,23.7,24.3,24,24.6,24,22.8,22.3,22.1,22,22.4,22.8,22.2,22.9,22.6,22.7,21.9,23.4,24.2,23,23.7,23,22.6,22.8,22.6,23,23.5,23.4,24.2,23.6,23.8,23.3,23.1
1849  ,331402-ทุ่งช้าง จ.น่าน,Aug-04,22.9,23.5,23.2,23.7,22.5,23.7,24,24.6,22.4,23.5,23.8,23.3,23,23.5,23,23.5,23.7,24.4,23.3,23.6,24.4,23.5,23.5,22.3,24,23.3,24.1,24.5,23.5,24,24.1,23.6
1850  ,331402-ทุ่งช้าง จ.น่าน,Sep-04,24,23.9,23.4,23.9,24,24,23.7,23.8,22.8,22.6,21.6,22,22.6,23,22.3,22.7,22.5,23.1,21.4,21.5,22.6,21.3,21.6,20.7,21.5,22.7,21.6,21.4,23.2,20.3,-,22.5
1851  ,331402-ทุ่งช้าง จ.น่าน,Oct-04,21.3,20.8,20.2,20.2,21.3,21.9,23,21.3,22.8,22.5,21.6,21.6,20.9,21.5,22.2,20.8,21.4,20.6,20.8,20.1,20.5,21.5,19.6,17.5,17.6,16.6,14.9,16.7,17.7,17.2,17.3,20.1
1852  ,331402-ทุ่งช้าง จ.น่าน,Nov-04,17.7,17.9,16.8,17,17,17.5,18,17.5,17.4,17.9,18.5,18.4,17.7,18,17,17,18.4,16.9,16.5,16.2,17.3,17.7,13.5,13.4,16.5,19.1,18.3,15.2,17.5,17.4,-,17.2
1853  ,331402-ทุ่งช้าง จ.น่าน,Dec-04,15.3,14,15,13.9,13,14.5,13,10.6,10,10.6,11.4,11.4,11.5,10,10.2,11,10.6,10,9.7,9,9.5,10.6,10.6,11,10.9,11.3,12.4,12.7,12,11.9,11,11.6
1854  ,331402-ทุ่งช้าง จ.น่าน,Jan-05,11.9,10.9,8.9,10.2,11.5,11.8,12.7,12.4,13.8,13.5,14.5,16,13.2,13.9,14.1,14,12.8,13.1,14.8,16.5,16.6,16.6,17.9,17.7,13.9,12.1,11.8,13.2,14.9,13.8,13,13.6
1855  ,331402-ทุ่งช้าง จ.น่าน,Feb-05,13.3,15.5,18,17,17.1,18.1,16.6,13.7,14.5,14,15.4,16.6,17.7,16.3,12.7,13.2,12.7,13,13.5,13.7,15.9,16.3,16.3,13.2,11.9,11.3,12.6,12.5,-,-,-,14.7
1856  ,331402-ทุ่งช้าง จ.น่าน,Mar-05,14.6,16.5,14.6,18,12.5,10.5,12.5,13.7,15.8,16.6,17.1,15.5,17.7,21,20,19,19.5,19,18.9,20.5,17.5,19.4,17.6,18.6,21.2,20.6,19.8,18.9,18.5,17.2,17.2,17.4
1857  ,331402-ทุ่งช้าง จ.น่าน,Apr-05,17.8,18,20.3,20.8,18.5,19.2,17.8,18,18.1,19.2,21.5,22.8,23.2,23.3,21.8,21.2,18.7,19,21.1,21.4,21.4,22.5,21,20.4,22.1,21.5,21,21.3,20,21.7,-,20.5
1858  ,331402-ทุ่งช้าง จ.น่าน,May-05,21.5,19.8,21.5,21.1,22.4,23.2,21,21.8,22,22.1,22.1,23,23.3,23.3,22.6,23,24.5,23.1,24.1,21.5,22.5,22.5,22,22.5,23.9,23.4,23.6,21.7,21.4,21.5,23.5,22.4
1859  ,331402-ทุ่งช้าง จ.น่าน,Jun-05,24,23.5,24,23.8,24.6,22.6,22.1,24.4,24.5,23.5,24.3,24.2,24.2,23.7,24.5,23.5,23.9,25,23.6,24.3,24.5,22.3,22.6,22.6,23.9,24.2,24,23,22.4,24,-,23.7
1860  ,331402-ทุ่งช้าง จ.น่าน,Jul-05,24.5,24.5,24.6,24.5,23.8,24,24.5,24.8,24.7,24,23.8,24,22.8,23.2,22.5,23.7,23.2,24.1,23.2,23,23.1,23.8,23.4,23.6,23.3,22.8,23.6,24.6,24.8,24.5,24.6,23.9
1861  ,331402-ทุ่งช้าง จ.น่าน,Aug-05,22.6,23.3,24,23.5,24.3,23.6,23.6,23.6,23.5,23.5,23.8,23,22.2,23.7,23,23.8,23.3,22.8,23,23.8,24,24.5,24,23,23.6,23.5,24.1,23.1,23.4,23.7,22.6,23.5
1862  ,331402-ทุ่งช้าง จ.น่าน,Sep-05,23.8,24,22.6,23.2,23.1,23,23.5,23,23.2,23,23.1,23.3,22.1,23.4,23.3,23.5,23.6,22.5,22.9,23,22.6,23.8,22.7,21.2,22,23.4,22.2,22,22.4,21.8,-,22.9
1863  ,331402-ทุ่งช้าง จ.น่าน,Oct-05,22.5,22.5,22.3,21.1,20.5,21.5,21.5,20.8,21.7,19.2,18.8,19.8,22.5,21.8,22.5,21.2,20.1,21,21.8,21.7,20.1,19.5,20,20.2,22,19.8,21.9,20.9,21.6,22,21,21.1
1864  ,331402-ทุ่งช้าง จ.น่าน,Nov-05,19.4,19.3,20.2,20.9,20.6,21.4,21.1,21.7,21.5,20.6,22.6,22.1,21.5,19.8,19.5,20,19,19.7,19.5,19.9,18.3,9.7,14.4,14.2,13.8,14.4,15.1,15.5,15.1,15,-,18.5
1865  ,331402-ทุ่งช้าง จ.น่าน,Dec-05,15.3,16,16.3,17,18,15,18.2,17.7,17.4,16,16,17.3,15.9,15,13.6,12.5,11.9,12.5,10,9.2,13,14.6,13.4,14,15.5,16.7,17,13.6,14,13,13,14.8
1866  ,331402-ทุ่งช้าง จ.น่าน,Jan-06,13,13,13,10,10.5,13,15,13.8,14,12.5,12.1,12.7,12.2,12.2,12.5,13,11.5,9.7,10,10.7,10.6,10.2,12,13,14,13.3,13,12.6,11.3,10.7,11.9,12.2
1867  ,331402-ทุ่งช้าง จ.น่าน,Feb-06,12.8,13.4,13.9,14.3,14.2,16.5,15.7,16,15.8,14.6,15.1,17.6,16.5,14.5,14.5,13.3,14,15,19.8,19.8,18.3,18.2,18.3,19,18.4,18.3,15,14,-,-,-,16
1868  ,331402-ทุ่งช้าง จ.น่าน,Mar-06,16,17,17.6,17.7,17.4,18.3,18.1,18,19,18.4,19,18.5,16.7,20,18.5,18,17.9,18.1,18.4,21.1,20,22.6,19.4,16.5,16.5,18.4,19.4,19,19.9,19,17.6,18.5
1869  ,331402-ทุ่งช้าง จ.น่าน,Apr-06,17.5,17.9,18.5,19,19.6,19.5,19.7,22.5,21.3,19.3,21.9,24.5,22.5,23.5,21.5,20,22,23.4,23.8,21.5,21,21.4,21.5,22,21.8,22,22.5,22.5,21.4,20.4,-,21.2
1870  ,331402-ทุ่งช้าง จ.น่าน,May-06,22.1,20.5,20.5,22.4,22.8,23,22.5,22.1,20.7,23.5,23.4,22.3,21.8,22,19.1,18.5,19.5,20.5,21.3,18,22.1,22.1,22,22.6,22.7,22.5,22,22.8,23,21,22.6,21.7
1871  ,331402-ทุ่งช้าง จ.น่าน,Jun-06,24.7,24,23.8,24.1,24.5,23.6,23.5,24,24.2,23.9,24.5,24,24.7,23.5,24,23,23.5,23.8,23.9,23.9,22.9,22.5,23.5,23,22.5,23,23.9,23.8,24.5,24.7,-,23.8
1872  ,331402-ทุ่งช้าง จ.น่าน,Jul-06,24.7,24.5,23.5,23.5,24,23,23.5,24,23.9,24,24,24.5,25,23.8,24,23.8,24.5,23,23.8,23,23.6,24,22.8,24.4,22,22.8,22.7,23,23.8,24.5,23.2,23.7
1873  ,331402-ทุ่งช้าง จ.น่าน,Aug-06,22.8,23.6,22.6,23,21.9,22.3,23.7,22.4,23.5,23.1,23.1,24.5,23.6,23.5,22.5,23.4,24,24,22.6,23.1,23,23,24,23.5,22.5,23,22.5,23,24,23.4,22,23.1
1874  ,331402-ทุ่งช้าง จ.น่าน,Sep-06,22.5,23,22.3,22.3,24,23.2,23.2,23.8,24.5,22.6,22.8,23.6,23.2,21.5,22.5,23.7,24,23.6,22.2,22,22.3,22.3,22.1,18.1,20.1,23.4,23,23,23.5,21.7,-,22.7
1875  ,331402-ทุ่งช้าง จ.น่าน,Oct-06,20,22.5,22.1,23.1,23.1,23.5,22.9,23.5,23,21.5,22.6,21.6,20.4,21,20.4,20.8,21,21.4,20.5,20.6,20.7,20,20.5,17.8,19.5,18.3,19,19,17.8,17.5,17.4,20.7
1876  ,331402-ทุ่งช้าง จ.น่าน,Nov-06,17,18.2,14,13.6,15.5,17,19.1,16.6,16.5,19.5,18.5,18.5,19,18,19,18.5,18,17.8,16.8,17,18.1,15.5,15.3,14,13.5,14,14.6,13.4,15,16.2,-,16.6
1877  ,331402-ทุ่งช้าง จ.น่าน,Dec-06,16.5,16.3,19,17,17,16.3,16.5,17.8,19.1,18,17.3,15.9,15.1,15,15,17,13.2,15.5,12,12,10.1,8.4,8.1,7.7,8.4,8,9.5,10.5,10.5,10.8,12.1,13.7
1878  ,331402-ทุ่งช้าง จ.น่าน,Jan-07,11,11,10,10,12.1,12.5,14.5,14.5,12,13,11,11,10.7,11.9,13.4,12.8,12.4,11.6,14.5,13.5,10,10,13.4,15.9,16.4,16.2,15.4,17,10.5,8.7,10,12.5
1879  ,331402-ทุ่งช้าง จ.น่าน,Feb-07,10.5,9,12.5,8.9,9,9.6,9.9,11.5,15,13,12,13,14.6,13.5,16.6,14.6,14,13,12.4,13.5,12.5,12.8,11.6,13.5,15,16.5,19.5,19.4,-,-,-,13.1
1880  ,331402-ทุ่งช้าง จ.น่าน,Mar-07,13.5,14,14.5,13,13.3,13.5,13.3,13.4,13,13.4,13.5,13,15,17.4,16.5,15.6,15.8,16,18.4,19,18.5,17,19.7,17,16.8,17,18,17.1,19,20.5,19.5,16
1881  ,331402-ทุ่งช้าง จ.น่าน,Apr-07,21.8,19,16.5,18.8,20.4,20.8,19.5,20.8,19.6,20.2,20.7,20.9,20,21,21.9,21.6,21.6,21.5,20.4,20.6,22.5,22.7,22,22.6,22.4,22.6,20.7,22,20.3,21.8,-,20.9
1882  ,331402-ทุ่งช้าง จ.น่าน,May-07,20.8,21,22,22.4,22,22.5,22.8,22.8,22,22,21.9,23.4,23.3,23.5,24.4,23.4,23.8,23.3,24,22.6,24,24,24,21.5,22,24,22.6,24.5,23.8,24,24,23
1883  ,331402-ทุ่งช้าง จ.น่าน,Jun-07,24.4,24.5,23.7,23.6,23,23,24,24.5,25.6,24.8,25,24.4,24.6,22.8,23.3,23.5,23.5,24,24.6,23,23.1,23.5,23.6,23.5,24.5,24.5,23.6,23.6,24.6,24.5,-,24
1884  ,331402-ทุ่งช้าง จ.น่าน,Jul-07,24.5,24.5,24.7,24.7,24.8,24.7,23.7,23.7,23.7,24.2,24.6,24.1,25.2,24.1,24.7,25,24.6,24.5,25,24,23,23,23.8,21,22,23,22,21.8,24,23.8,23,23.9
1885  ,331402-ทุ่งช้าง จ.น่าน,Aug-07,23,23.5,23.2,23.7,24,23.7,23.7,22,24.6,23.7,23.7,23.5,24,24,24.6,22.5,24.5,23,23.5,23.8,24,24.8,22.2,22.6,22.4,23.5,23.1,22.6,23,23.6,23.9,23.5
1886  ,331402-ทุ่งช้าง จ.น่าน,Sep-07,23.7,24.5,23.8,23,22.7,24,22.7,24,24.3,23.7,22,23.6,24.4,23,23,24,23.7,24,23.6,22,17.5,18,18.6,20,20.7,23,22,22,22.5,21.8,-,22.5
1887  ,331402-ทุ่งช้าง จ.น่าน,Oct-07,21.6,22,23.5,23,22.7,22.7,22.6,22.6,22.5,22.7,22.6,22,21.8,21.8,21.7,20.9,20.4,20.8,20.5,21,21,19.5,19,19.1,18,18,18.3,18.5,18.6,19,18.4,20.9
1888  ,331402-ทุ่งช้าง จ.น่าน,Nov-07,21,20.5,18.5,19,18.4,18.5,17,14.6,13.2,12.8,15.7,18,19,21,19.5,18.5,16.1,16.7,19.2,19.5,18.8,18.2,15,16.5,15,13,13,10.3,10,9.5,-,16.5
1889  ,331402-ทุ่งช้าง จ.น่าน,Dec-07,10,9.2,10.7,12,16,14.5,13.6,15.5,14,14,13.4,13,12,11.5,12.5,15.5,16.5,17.2,17.4,17.2,17.2,16.7,14.6,12.3,14.8,15.1,16.8,17,15,-,-,14.3
1890  ,331402-ทุ่งช้าง จ.น่าน,Jan-08,14,10.2,8.4,9,10.5,11.6,12,12.6,11,11.1,11.3,11.4,11.6,11,12.5,13,11,11.5,12.4,12.5,14,12.5,12.6,12.6,14.6,16.7,16,20,19.2,17.4,19.6,13
1891  ,331402-ทุ่งช้าง จ.น่าน,Feb-08,19.4,16,18,18.6,19.5,14.7,14.5,14.2,15,16.7,18.6,16.6,18.5,17.2,15.6,13.5,14,16,16,16.1,13.9,15,14.5,13,13,15.2,13,16.2,17,-,-,15.8
1892  ,331402-ทุ่งช้าง จ.น่าน,Mar-08,16.4,14.8,17.3,14.4,13.2,13.8,13.7,17.3,18,17,18.5,17.8,17.5,17.7,19,21.3,20.5,21,19.6,19,19.5,18.5,21,20,19.9,20.7,20.5,19.6,19.5,20.6,20.5,18.3
1893  ,331402-ทุ่งช้าง จ.น่าน,Apr-08,21.5,21.4,22,21,21.7,21,20.5,20.6,22.8,22.7,23,20.3,22.2,21.3,23,20,21.5,21.6,23.8,23,23.6,23,22,22,22.1,22.7,21.2,21,23,23,-,22
1894  ,331402-ทุ่งช้าง จ.น่าน,May-08,22.3,23.7,23.5,23,22.5,22,23,23.6,22,22.7,21.5,22.1,22,22.5,21,22.5,23.5,23.5,24,22.5,21,23.2,23,23,23,23.2,24.1,24.5,24.5,24.6,23.7,22.9
1895  ,331402-ทุ่งช้าง จ.น่าน,Jun-08,23.3,23.2,22.5,23,22.5,23,22.7,24.3,24,24.8,24,24.2,24,24.1,23.6,23.8,24,24.2,24,24,24.5,24,25,24.6,25.1,25.5,25,24,23.2,24.2,-,23.9
1896  ,331402-ทุ่งช้าง จ.น่าน,Jul-08,23.2,24,23,23.5,22.5,23.8,23.5,23.5,23.5,24.5,24.5,24.4,23,23,23.7,24,24.1,23,22.2,23,23.5,23,23.1,22,23,23.8,24,24.4,23.5,23.9,22.3,23.4
1897  ,331402-ทุ่งช้าง จ.น่าน,Aug-08,24.1,24,23,23.6,23.2,24,23.1,23,22.5,23,23,22.5,23.6,22.7,24,24,24,22.8,23.7,23,23.1,23.6,23,24.5,22,21.9,24.5,23.2,24.1,24,23.7,23.4
1898  ,331402-ทุ่งช้าง จ.น่าน,Sep-08,22.7,23.6,23.1,23,23.2,23.1,23.3,23.3,22.6,22.2,22.2,22.7,23,23.5,23.6,22.6,23.6,23.2,23.6,23.7,24,23.5,22.2,23.6,24.5,23.7,23,22.8,23.1,22.6,-,23.2
1899  ,331402-ทุ่งช้าง จ.น่าน,Oct-08,22.1,22.5,22.4,22.2,24.6,22.2,22.2,22,22.2,22.8,22,22,19.8,19,19.7,21.5,19.7,20,22.1,21,22.6,22.3,23,22.3,21.3,21.8,22,21.5,21,21.3,22,21.7
1900  ,331402-ทุ่งช้าง จ.น่าน,Nov-08,22.7,23.3,21.7,20.4,22,22.2,22.5,21,17.3,13,12,13,12.8,13,13.5,15.6,17.5,19.5,18.2,19.5,17,17,17.6,18.2,16,14.6,15.5,12.8,11,10,-,17
1901  ,331402-ทุ่งช้าง จ.น่าน,Dec-08,8.3,7.9,9.6,11.2,13.6,15,14.1,14,12.5,11.6,16,14.5,12,15,16.5,13,12.7,12.3,12.4,10.5,10.5,14,12.5,14,16,17.6,17.8,17,14.2,15,13.5,13.4
1902  ,331402-ทุ่งช้าง จ.น่าน,Jan-09,10,17,13.8,13,11.5,12,11.7,11,12,12.5,9.5,9.8,9.5,7.5,8.3,7,7.5,9.2,9.5,9.5,10,10.4,11.2,13.6,13.6,12.8,13.6,14,14.2,15.5,15.6,11.5
1903  ,331402-ทุ่งช้าง จ.น่าน,Feb-09,14.6,15,17,17.1,16,14.3,16.5,15.1,15.5,15.6,15,14.6,12.8,10.5,11,12.5,12.8,12.3,14.4,18.5,19,19.7,18.5,16,14.5,14.2,15,15,-,-,-,15.1
1904  ,331402-ทุ่งช้าง จ.น่าน,Mar-09,16,20.7,19.6,20,17,14.4,13.8,14.8,14.3,15.2,15.8,16,16.8,17.5,14.5,15,16.5,19.5,16.2,19.5,19.7,19.5,21,21.3,22,19.2,20,19.6,19.5,18.2,19,17.8
1905  ,331402-ทุ่งช้าง จ.น่าน,Apr-09,14.2,20.6,19.7,20,20,20.6,20.3,21,22,20.3,21,23,22.7,23.5,22.2,23,24,23.8,22.8,21,21.5,21,21.5,22,22.5,23.7,22.3,23.3,23,23.2,-,21.7
1906  ,331402-ทุ่งช้าง จ.น่าน,May-09,22.7,22,23,22.7,22.7,22.8,23,23.8,23.6,24.2,25,24.7,24.2,23.2,23,23.7,23.3,24.2,22.5,21.7,23.6,23.6,22.8,23.2,24.5,24.7,24.6,25,24.2,24,24,23.6
