อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1974  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-05,40.2,38.1,36,26.3,25,32.8,34.8,36.8,37.3,38,38.9,37.8,37.3,35,35.3,36.2,37,38.1,38.2,36.7,36.8,37.4,38,38.6,38.7,39.4,38.5,39.2,38.5,37.1,-,36.6
1975  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-05,38,37.7,38.6,38.1,39.3,37.1,37.3,34,37.6,38.8,39.3,39.2,34.8,35.7,36.7,37.1,38,37.6,36.8,36.8,36.7,35.6,36.7,37.8,37.8,37.1,38.5,38.1,36,34.8,35.4,37.2
1976  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-05,32.8,34.1,34.9,35.2,33.1,36.4,37.2,34.8,34.2,32.4,34.3,33.2,34.8,32.7,34,31.1,33.5,29.1,34,34,34.3,31.8,32.7,32.5,31.4,34,33.3,32.8,33.9,34.8,-,33.6
1977  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-05,33.5,34,34.1,35.7,35.5,35,35.7,35,35.2,34.8,36.7,33.8,30.5,33.8,34.1,35.5,36.2,36.3,35.1,34.9,32.3,32,30.2,32.5,28.5,27.8,33.2,34.2,34.6,34.7,34.1,33.9
1978  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-05,29.4,30.3,33.7,33.7,29.9,33.1,34.3,30.9,31.3,33.2,32.8,27.8,31,30.1,31.4,30.2,27,30.1,29.2,30.3,34.5,33,33.3,33.8,34.8,32.5,35,34.2,34.7,34.8,32.9,32
1979  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-05,32.3,34.7,30.6,35.4,34.9,33.2,32.6,33,32.2,29.4,33,31.1,33.2,32,31.7,33.6,36,36.1,31,27.6,31.1,33.5,35,34.6,35,35.5,33.4,28.9,31.4,29.5,-,32.7
1980  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-05,33.7,35.5,35.2,34.5,33.7,34.8,35.1,34.2,32,34.3,34.9,34.5,33.5,32.8,35.1,35,34.7,34.3,34.5,34.5,34.4,34.1,33.9,32.8,33.5,34.5,34.7,35.2,34.7,31.5,28.4,34
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-05,30.2,31.7,34.6,35,30.3,34.6,35.8,33.8,33.7,33.5,34.6,33.1,35.2,34.7,35.1,32.7,34.9,33.9,32.8,31.3,30.5,29.8,30.2,30.6,31.1,31.8,33.2,33.8,33.5,33.4,-,33
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-05,33.5,33.6,34.3,33.6,34.4,32.9,30.2,31.3,31.7,32.7,33.9,33.1,31.3,30.6,29.5,29,29.2,26.5,26.5,28.6,26.5,25,27.2,30.2,29.8,29.9,30.6,32,32.5,32.2,32.3,30.8
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-06,33,32.8,33,33,33.1,33.7,31.9,31.1,30.7,31.3,31.3,32.7,33.8,33.3,33.7,33.7,34.1,34.3,33.9,33.8,34.7,33.5,33.6,31.3,30.8,30.9,31.5,32.5,33.6,34.5,35.5,32.9
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-06,35.6,35.9,36,34.3,33.5,29,34,32.8,32.7,33.7,34.9,31,32.2,34,35.7,35.5,36.4,34.5,31.7,31.4,31.5,36.8,35.8,36,35.9,36.6,36.4,36.2,-,-,-,34.3
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-06,35,33.4,33.4,35.5,36,37,37,37.7,38.2,36.7,37.6,38.5,38.8,34.8,35.1,36.9,38.1,38,38.3,35.7,37,35.9,38,38.6,38.8,38.7,38.7,37.8,35.8,30.7,30.5,36.5
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-06,34.9,35.5,37.1,37.5,38.6,39.7,36,35.8,37.7,38.1,38.1,37.8,38.5,39.2,37,35.8,36.9,35.4,37.4,35.3,37.1,36.4,36.2,37.7,35.7,37.1,37,35.7,33.9,31.7,-,36.7
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-06,35.2,36.6,37.3,38,37.1,37.1,37.5,36.4,35.7,36.5,35.5,35.4,37.1,34.6,27.8,26.2,28.7,28.6,27,29.5,29.6,26.4,-,-,-,35,35.5,35,34,34.4,32.9,33.6
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-06,33,34.2,32.7,32,34.4,34.4,35,34.6,34.7,35.7,35,34.8,35.5,36,34.8,37,36.7,36.2,34.2,33.7,34.4,34.3,34.3,33.5,34.8,33.8,34.2,34.4,33.5,32.7,-,34.5
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-06,34.3,33.9,34.2,34.3,32.8,30.3,31.7,32.6,33.6,32.3,34.1,33.6,33.8,34.5,34.2,32.8,31.2,31.4,30,31.8,33.3,33.5,35.4,35.2,34.4,30.2,29.1,32.7,33.7,32.5,28,32.8
1990  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-06,27.9,32,32.7,32.8,35.5,34.8,32.8,33.7,33.4,33.6,33.2,34,35,33.2,34.5,34.7,34.7,34.2,31.7,30,29.2,30.2,33.9,35.4,34.2,30.1,30.5,32.2,34,30.8,26.4,32.6
1991  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-06,31.2,33,34.3,35.7,34.7,36.2,35,34.5,33.3,30.4,32.5,30.6,33.8,34.3,33.7,33.4,33.7,34.5,32.5,30.9,30,32.5,32.7,33.7,32,29.9,32.1,30.5,33.3,35.3,-,33
1992  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-06,35,32.8,28.5,30.2,34,31.5,31.4,31.3,32,31.7,30.9,33.8,34,33.8,34.7,34.9,35.5,35,35.2,35,35.1,35,34.4,34.8,34.3,34.6,34.3,34,33.7,33.6,33.2,33.5
1993  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-06,33.6,33,32.7,32.9,33.1,33.8,32.6,32.7,34.4,35.2,34.9,34.2,33.7,34,33.8,33.1,34.8,34.8,35.9,34.9,35.1,34.6,34.6,34.8,35,35.2,33.8,34.5,34.8,35.4,-,34.2
1994  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-06,35.6,33.9,34.7,33.5,33.5,33.8,34.5,35,34.9,34.3,33.8,33.7,33.9,33.3,32.8,30.8,29,28.8,29.1,28.7,28.5,27.9,28.2,28.6,29.6,30,30.8,31.5,31.2,30.6,31.5,31.8
1995  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-07,31.6,32.2,32.2,33.2,33.7,33,30.5,30.4,30.2,31.1,32,32.5,32.5,32.7,33,33.7,34.5,34,34.1,35,34,34.5,33.7,31.9,33.7,33.2,31.5,27.1,28.5,30,30.3,32.3
1996  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-07,30,28.8,28.3,29.6,31.7,32.1,32.7,33.6,32.5,35.3,36,33.3,35.3,34.8,35.5,35.5,35.2,35.5,36.2,36.8,36.3,36.3,36.8,36.5,37.7,37.2,35.5,36.5,-,-,-,34.3
1997  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-07,37.2,36.6,37.3,36.4,38.1,38.3,37,35,33.8,36.2,36.6,36.1,35.5,35.1,38,37.9,37,36.1,36.5,36,35.7,36,37.7,37.9,37.2,37.5,39.2,39.1,39.4,37.6,38.6,37
1998  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-07,40.1,40.3,39.7,37.2,37.4,37.5,35.8,37.3,35.5,38.5,33.7,35,35.6,35.5,35.6,37.2,39.3,40.5,36.9,38.6,39.4,40.1,40.8,41.6,40.2,37.5,38.4,36.4,37.3,37,-,37.9
1999  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-07,37.4,32.9,32.8,31.6,26.4,29.5,31.5,32.9,35.7,35.4,34.3,31.6,32.2,35.2,32.6,34.2,34.5,34.1,33.1,33,32.2,33.2,35,36.2,37.2,37.4,37.3,36,33.8,34.6,35,33.8
2000  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-07,34,36.3,35.8,34.6,35.2,35,35,36,36.2,36.9,36.7,36,35.6,36.5,36,37.2,34.4,34.5,34.7,36.4,36.2,37.6,38.2,35.8,35.9,35.7,30,32.1,34.3,32.6,-,35.4
2001  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-07,33.1,34.2,33.7,33.6,33.7,29.2,32.6,35,35.3,35.4,35.3,35,34.4,34.7,34.5,33.5,34.3,34.8,33.6,34.5,30.3,34.2,34.5,30.8,33.9,34.2,34.6,35.1,34.6,34,33.2,33.9
2002  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-07,33,32.2,33.2,33.7,33.8,34.9,33.7,27.9,32.7,31.4,28.8,30.5,33.5,34,33.4,31.6,33.5,34.5,35,34.7,33.5,33.8,33.6,33,33.5,32.9,35.4,32,33.5,29.6,31.7,32.9
2003  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-07,34,34.2,33.1,33,33.1,33.6,30.4,34.9,35.2,30.8,33.3,34.7,34.3,34.4,34.4,35.2,34.4,32.7,33.3,30.8,32.7,34,34.4,35.7,35.3,35.3,33.5,33.7,33,34.6,-,33.7
2004  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-07,34.9,33.7,35.7,32.3,26.9,31.1,32.4,33.4,33.4,32.5,33.8,33.6,32.6,33.5,32.1,33.3,33.9,33.5,33.6,32.8,32.5,33.5,34,34.1,34,32.7,33.7,34.7,35,34,27.7,33.1
2005  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-07,31.5,30.7,32.3,31,31.2,32.7,32.6,32,32.5,32.9,33.4,32.3,33.3,32.1,33,34.3,33.8,34.5,31,32.8,32.4,31.5,31,30.7,31.3,31.2,30.8,29.8,30.2,28.7,-,31.9
2006  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-07,29.2,29.7,30.5,30.5,32,31.4,32.2,33,33.2,33.2,33.1,33.4,32.8,33.6,33.7,32.5,34.6,35.3,35,34.6,34.8,34.7,33.8,33.5,32.8,32.4,33.5,31.6,32.7,-,-,32.9
2007  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-08,29,26.9,28.5,30,31,31.8,32.8,33.2,33.6,33.5,33.5,33.7,34.6,33,33.2,32.8,32.5,32.4,33.5,34,34.7,35.5,33,33.8,31.5,31.5,32.5,30.1,33.7,34.4,32.6,32.5
2008  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-08,30.5,30.5,28.5,29.9,32,33.5,33.4,34.5,31.3,31.5,34.1,32.9,30.1,31.1,29.7,32,32.6,32.6,31.6,30.5,31,32.8,34.6,34.5,35.4,35,28.5,33.2,32.8,-,-,32.1
2009  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-08,32.6,33.7,34.1,33.5,33.8,32.6,34.7,34.6,34.1,33.9,34.2,35.5,36.4,35.7,36.1,36,36.7,37.5,37.3,37.1,36.5,37.3,36.1,34.1,35.3,36.1,37.5,36.8,37.8,38.2,33.6,35.5
2010  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-08,35.3,36.6,36.4,36.7,39.3,34.7,37.4,36.7,37.6,38,38.6,39.3,39.5,37,39.5,38.1,40,38.7,38.2,38,38.5,39.2,37.1,37,30.1,35.7,36.7,37.5,33.2,32,-,37.1
2011  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-08,33,36.1,33.6,33.1,36.1,37.1,36.6,37.5,38.5,38.8,35.7,35,32.5,32.5,31.4,34.5,31.4,32.5,32.5,34.2,34.6,37,35.7,35.7,35.3,35.2,34,34.8,33.8,34.6,34.2,34.8
2012  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-08,35.9,35.8,32.8,33.5,32.4,33.9,34,31.4,34.8,36,35.5,35.1,33.1,32.5,32.6,32.4,32,33.5,32.3,33,34.6,34.7,35.9,35.7,35.3,35.6,35.7,35.5,32,36.8,-,34.1
2013  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-08,34.5,33.8,29.8,34,34,33.4,33.6,33.5,32.5,33.5,34.8,36.1,35.3,33.5,36,35.5,31,31.5,32.8,31.1,35.5,35.3,32,31,33,34,33.7,33.3,33.4,35.5,32.3,33.5
2014  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-08,34.1,33,33.9,34.4,31.6,32.1,31,30,29.8,30.5,30,28.7,25.4,32,34.5,34.8,33.8,33.8,33.6,35.5,34.5,34.4,34.5,34.6,34.4,34.6,33.7,34.5,35.2,35.1,35.2,33
2015  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-08,33.5,34.1,35.4,35.6,34,33.6,34.8,35,34.4,34.6,34.5,34.4,30.5,32.5,33.2,35,32,31.9,33.5,30.6,33.2,34.3,33.5,34.7,33.5,33.1,33.2,35.2,33.3,35.5,-,33.8
2016  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-08,31.6,34.3,35,34.8,35,32.5,29.8,34,33.9,33.9,35.7,35,34.6,34,36,34.4,35,32.6,34.6,36,34.1,35.5,36,32.3,33.9,32.1,31.7,33.2,35.1,32,31.1,33.9
2017  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-08,33,32.5,34,34.4,34,33.9,35.3,34,31.3,31.7,30.5,30,30,30,30.5,34.7,34.4,34,32.5,31.6,31.5,33.1,34.7,34.3,34.2,32.5,31.1,30,29,28.7,-,32.4
2018  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-08,29,29.5,29.7,31.5,31.1,31.2,30.5,30.5,29.4,30,30.3,30.2,32.4,31.5,30.1,31,30.5,29.4,29.5,29.4,30.6,31.6,31.8,32.3,32.3,24.9,27,26.4,32.2,33.5,32.7,30.4
2019  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-09,31,28.8,30.6,31.7,31.1,32.5,32.7,32.5,31,27.6,27.5,29,27.6,27.1,27.2,27.7,29.5,30.8,32,31.8,33.8,32.1,32.8,33.1,33.1,32.8,33.5,32.4,33,34,33.6,31.1
2020  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-09,32.7,32.7,32.5,32.8,33.2,31.2,32.8,33,34.5,33.2,35,34.5,35.2,35.7,34.5,35.6,36.4,33.9,36,37.5,36.7,36.1,36.4,37.5,37.6,37.5,37.5,37.5,-,-,-,35
2021  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-09,35.5,35.8,36.1,36.7,36.3,37,36.2,36.8,38.2,37.5,36,37.5,38,30,32.7,34.7,34.5,31.6,36.6,33.3,34.7,36.1,36.4,33.8,37.2,34.7,36.2,36,37.6,37.5,35.5,35.7
2022  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-09,38,38.1,36.5,38,37.6,37,36.5,37.5,38.3,37,36,33.8,38.5,31.7,36.8,38.5,37.9,37.1,39,39.2,38.8,39.5,39.5,39.7,40.2,33.3,35.9,35.6,35,35.6,-,37.2
2023  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-09,36.6,35.1,35.2,36,36.3,37.7,39.2,39.1,39.5,39,36.5,36,34.5,32.7,33.2,34.8,36.9,35.5,35,35.1,36,36.1,37.6,37,37.5,36.5,36.2,34.3,32.6,35,35.1,36.1
2024  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-09,33.7,33.2,35.6,34.2,32,32,33,33.5,33.6,34.3,34.6,33.5,32.3,34.2,35,34.6,33.9,32.6,34.7,34.2,32.7,34,34,34.2,35,34.1,32.4,34.9,33.5,30.6,-,33.7
2025  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-09,33,34,33.7,32.7,28.5,27.7,32,33.2,35.5,35.7,37.5,37.1,33.3,33,33,35.3,33.2,33,33.2,34,34.2,34.6,33,35.2,33.4,32,35.7,33.5,33.4,31.7,29.5,33.4
2026  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-09,33.8,35.6,35.1,35,34,34.2,30.5,30,30.8,35.5,36.1,34.8,32.3,32.5,35,34,35.3,32.4,36.7,36.5,35.7,32,34.5,35.4,36.3,37.5,37.2,35,33.7,33,31,34.2
2027  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-09,35,34.6,35,35.2,36,36.5,35.6,34.7,36.7,35.4,35.9,35.9,34.8,36.3,35.2,35,33.8,31.6,35.1,36.5,35.9,32,32.5,35,31.9,32,32.8,32.7,35,34.3,-,34.6
2028  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-09,31.2,32.2,30.6,34.6,36.1,36.1,35.2,35,36.7,36,34.2,33.4,35.6,35.7,34.4,34.3,32.5,34.6,35,35.6,33.9,35,34.2,34.5,34.6,36.8,36,36,34.9,35,35.6,34.7
2029  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-09,35.5,34.1,32.7,32,33,34.1,35,36.6,36.9,35.6,36.8,37,37.3,37,35.5,36.5,36.6,28.6,31.6,32,32,29,28.8,31.5,32.2,33,32.7,33,33.1,34,-,33.8
2030  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-09,31.5,32,31.8,32,31.4,30.4,32,32.5,32.7,32,32.5,33.4,31.7,34,34.5,34.8,34.5,33.5,32.7,32,32,31.7,31.7,33,33.6,34.1,34.2,34,34.9,34,34.2,32.9
2031  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-10,34,35,35,34.8,34.1,33.7,26.1,33.5,29.7,32.1,33.9,34.5,32,32.1,32,31.6,32.8,32.3,32.7,34.6,31.2,31.2,34,33.8,34.5,33.5,33.8,34.5,35.6,36,35.2,33.2
2032  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-10,36.5,35.1,36.1,34,36,35.1,35.5,35.9,35.8,36.6,37,36.6,36.7,35.7,36.1,36,34.5,35.6,34.5,33.5,35.5,36.6,35.6,34.5,36.4,35.1,35.5,36.1,-,-,-,35.6
2033  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-10,37,38,38,37,37,37.3,38.3,39.4,37.1,32.6,34.5,36.5,39,36,38.5,38.4,37,37.5,37,36.6,37,37,37.7,40,38.5,35,33.8,35.1,37.8,36.3,37.7,37.1
2034  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-10,38.2,39.5,39.6,39.5,40,40,39.8,39.8,40.1,39,39.5,39,38.5,40.5,40.6,39,37,38.1,37.5,38.4,39.4,40.5,40.5,36.5,38.2,39.6,38.5,37.5,38.4,38.8,-,39.1
2035  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-10,36,35.2,37.9,38.7,40.2,40.3,40.7,40.7,41.8,41.5,36.5,39.2,40.2,40.5,41,40.3,39.4,39,39.5,39,41.5,38.5,38.2,38.7,37.5,35.8,37.7,38,38.5,37.5,38.8,39
2036  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-10,38.7,41.1,38.5,37.1,36.8,37.6,37.8,35.6,35.7,35.2,36.5,38,37.9,38.4,36.8,38,38,38.5,39.6,40,39.9,34.1,35,33.1,36.1,36.8,37.7,36,34,34,-,37.1
2037  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-10,34.2,30.2,34.5,35,36,36.5,37.6,38,35.3,36.3,36.2,36.5,37,33,34.1,36,34.7,28.7,31.1,35.5,36.5,32,34.5,32.5,34,35.5,34.9,33.7,34.5,33,36.2,34.6
2038  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-10,35.1,31.5,30.2,32.1,32.8,31.4,33.5,35,35.1,33,32,34.5,32.9,33,35.4,34.2,30.1,33.5,35.2,36.5,32.8,34.7,33.5,35,29,32.1,33,31.6,28.7,32.8,34.5,33.1
2039  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-10,33.7,34.4,34.6,34.5,35.5,34.8,35.6,36.8,32.3,33.6,33,33,32.2,30.8,27.3,32.1,35.1,33,35,35.1,35.7,34.6,35,34,31.5,35.3,31.1,34.5,35.7,36.5,-,33.9
2040  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-10,36,35.5,33.7,30.3,31.7,33.5,34.6,35.5,32.8,35,35.5,33,34.5,34.3,32,31.2,30,31.5,30.2,32.1,31.3,32.5,33.6,34.5,36,27.2,33.4,33.2,31.9,29.7,30.7,32.8
2041  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-10,32.1,33.5,32.2,30,30.7,32.5,33.1,34,32.5,32.5,30,32.2,34,34.1,34.8,35,34.7,34,34,33.3,34,35,34.5,35.3,33.5,33.1,32.5,33,33.6,34,-,33.3
2042  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-10,32.8,33.2,31.5,32.5,32,33,34,32.1,32,32.5,31.1,30.6,31.4,32.2,33.4,32,22,25.6,28.8,32.5,32.6,32.8,33,33.3,34,31.1,29.6,30.7,31,32.2,31,31.5
2043  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-11,31.1,31,32,32.5,33.1,33.1,31,31.5,31.6,28.5,24,30.2,29.5,30.3,31,28.2,28,29.9,31.1,32.3,32.5,33,32.7,33.9,32.7,33.4,34,33.4,31.3,31.4,30.6,31.3
2044  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-11,28,31.6,32.7,33.2,33.1,32.5,34.5,33.5,34.2,34.2,35,34.2,34.2,33.4,34,34,36.1,36.2,36.5,36.2,35.2,34.4,35.5,35.2,36,34,34,36.5,-,-,-,34.2
2045  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-11,36.5,30.2,34,33.5,36.1,36.7,36.5,35.1,34,35.5,35.1,35.4,35.6,34.2,29.2,21.2,18.6,25,31.5,34.5,37,38.4,33.9,35.7,33.5,29.2,27,26.4,22,27,32,32
2046  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-11,34,37,37.2,38,36,36.2,35.8,37,35.7,34.7,37.3,36.2,31.2,34.5,35.8,36.5,36.5,37.2,34.7,35.1,36.8,36.2,32,32.5,32,35.7,35.7,36.1,34.4,35.1,-,35.4
2047  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-11,34.5,36,35.5,37.7,35.1,35.1,34.9,34.5,32.7,31.5,36.2,37.5,35,33.2,32.6,33.5,33,33.5,31.4,34.2,33.8,32.9,36.7,36.5,35.7,34.4,35,36.1,34,34,35.8,34.6
2048  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-11,36.5,35,32,34.5,35,30,35.5,36,35,35,35,34.1,35.5,34,34.1,33,33.9,34.6,34.6,33.8,34,35.4,35.2,32.5,27.8,27.5,29.2,33,34,35,-,33.7
2049  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-11,31,32.5,32.5,32.9,35.5,36.4,37,37,34,33.9,34.6,35.1,34.5,32.1,29.9,32,33.2,32.4,31.3,29.5,31.2,31,34.2,34,32,34.6,35,35.5,35.4,32,26.4,33.2
2050  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-11,29,30,32.2,32,34,34.3,33,32,32.5,31.5,27.4,32,34.4,34.5,34,33,31,32.5,29.7,30,32,35.2,36,34.5,33,35.1,33.5,35.5,34.8,34,34.5,32.8
2051  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-11,32.5,32.2,34.5,34.2,32,31.5,32.9,32.6,32.5,34.2,33.5,30.6,29,32.4,32.3,32.1,34.9,34.5,34.5,32,30.3,32.8,33.5,33.6,33.5,33.5,29.7,31.1,33.5,34,-,32.7
2052  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-11,33.5,29,31.1,32.5,32.9,31,31.3,33.5,34.5,35.7,35.9,35.5,32.5,34.5,33.6,31,30.6,29.5,33.8,33,34.5,34.9,34.5,35,35.7,34.8,34.6,34.5,34,33.5,33.7,33.4
2053  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-11,34,34.5,34,34,34.2,33.9,35,35,34,32,33,31.6,33,32.9,33.1,33.5,33.9,35,34.6,33.6,32.5,33,33.8,31.3,32.2,33,33.2,33.5,33.5,33.8,-,33.5
2054  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-11,33.6,31.6,31,30.5,31,32,32.5,33.1,31,30.8,28.5,28,29.3,31.4,32.1,32.2,30.9,31,30.7,30,31,31.1,32,29.8,27.8,27.5,28.6,31,32.5,33,33.3,30.9
2055  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-12,32.5,33.7,33.7,33,32,32.3,34,31.5,31,31.6,32.1,30,31.2,27.1,33.1,33.7,34.2,34.2,31.5,31.4,33.6,35.5,34.5,33.6,33.5,33.1,32.5,35,34.1,33.5,32.4,32.7
2056  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-12,31,30,31,33,34.5,36,36.5,35.6,34.2,33.7,34.5,34,35,36.5,36.1,35,35.3,35.6,33.5,34.1,34.5,36.5,36.5,36.2,34.4,35,36.7,37.6,36.5,-,-,34.8
2057  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-12,37,37.2,35.5,36.2,37.5,37.5,37,37.9,35.1,33.6,33.5,37.2,34.5,37,36,37.2,37.5,35.7,36.1,35.7,36.9,37.5,37.7,37.7,35.3,36,36.1,37,38,38.6,37.5,36.6
2058  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-12,33.7,34.6,35.6,36.6,35.5,35.9,34.6,36.8,37.4,37.6,38.5,38.5,38.7,39.1,38.6,38.9,38.5,39,39.4,39,39.4,37.8,39.6,39,40.4,41.5,40.2,37.9,39.9,40.3,-,38.1
2059  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-12,39.2,41.5,40,38.5,36.1,29.7,30.2,35.7,34.1,36.5,38,37.8,38.3,38.5,38,35,36.5,36.7,36.1,34,36.5,37,36.1,35.7,35,33,31.6,34,35,33.3,35.5,35.9
2060  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-12,35.4,34,34.5,33,33.7,35,33.4,32.5,35,34.2,35,35,33.6,35.1,36,36.6,34.4,34.5,34.5,32,34,34,36.1,34.6,34.7,35.5,33.4,34,35.6,32.7,-,34.4
2061  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-12,33.8,30.5,32,35.8,28,35,36,33.6,35,34.5,35,34.8,34.9,34,34.5,35,33.1,33.6,30,35,35,35.2,33.6,27.5,29.2,35.2,31.6,32.7,32.5,33.1,31,33.2
2062  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-12,34.8,33,32.9,34,33.8,33.5,31.6,28.5,27.2,29.5,33.7,31.6,34,34.7,34.9,34.6,33.5,34.2,32.1,32.2,34.2,35.2,32.6,33.5,33.5,33.7,34.5,35,31.6,34,33,33.1
