station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
331301-น่าน สกษ. จ.น่าน,May-19,39.2,39.7,41.3,40.3,38,39,37.6,37.5,37.2,38.6,38.9,38.1,37,34.5,35.5,37.5,37.5,39.1,39.9,40.1,38,35,36,35.6,34,34.6,35.8,35.4,34.7,33,32,37.1
331301-น่าน สกษ. จ.น่าน,Jun-19,32.2,34.3,32.9,34.5,35.8,35.5,36,35.9,37.2,34.4,33.6,32.5,33,33,34.2,33.7,33.1,30.2,32,35.5,37,38.2,38,36.5,35.8,34.2,34.6,33.6,32.6,30.2,-,34.3
331301-น่าน สกษ. จ.น่าน,Jul-19,31.8,26.2,31.5,28.8,30.5,32.5,33,32.4,32.5,31.9,33.7,35.8,35.5,35.6,34.8,35,37,37.6,36.8,37.6,34.5,33,27.4,29,30.4,27.6,27.4,32.8,34,28.2,28,32.3
331301-น่าน สกษ. จ.น่าน,Aug-19,31,30.7,32.2,25,27.1,31.9,32.5,34.5,27.4,29.4,30.4,31.8,30.7,30.7,31.9,29.8,29,33,31.6,32.6,30.9,30.6,30.8,31.7,34.2,32,33,31.6,33.3,32.9,28.1,31
331301-น่าน สกษ. จ.น่าน,Sep-19,29.5,30.5,33,34,33.5,32,32.5,33.9,33.4,30.9,29.9,33.5,33.5,34,35,35.1,36,34,30.5,33.4,32.5,33,33,32.7,32,33,28.2,32,32.9,34.5,-,32.7
331301-น่าน สกษ. จ.น่าน,Oct-19,34.5,35.5,34.5,33,31,32.4,33.1,33.9,35,35,35.2,34.7,33,33,33,32.6,32.8,33.5,33.8,34,33.7,33.2,34.3,34.9,32.6,33.2,34.5,35.5,34,32.3,30.3,33.6
331301-น่าน สกษ. จ.น่าน,Nov-19,29.7,33.4,33.9,31.9,32.5,31.5,31.2,30.6,29.9,31,31.3,31.9,33.6,30.4,31.7,34,33,33.2,33,31.7,31.8,31.4,31.5,32.5,32,31.7,33.6,32.5,32.1,32.8,-,32
331301-น่าน สกษ. จ.น่าน,Dec-19,33.3,31.7,29.3,28.4,27.5,26.2,25.2,25.6,26,27,28,28.5,29.5,30.2,30.5,32,33,33.1,32.2,31.5,32,32.2,32,32.5,31.2,30.5,30,30.3,30.3,31.9,30.6,30.1
331301-น่าน สกษ. จ.น่าน,Jan-20,32,32.4,32.5,31.8,32,32.5,32.9,32.5,33.1,32.5,33,32,32.2,32,32.3,33.4,33.8,32.6,32.2,31.7,32.5,33.9,35,33.4,33.1,30.3,30.3,30,31.4,29.5,30,32.2
331301-น่าน สกษ. จ.น่าน,Feb-20,31.2,32.5,33.9,33.4,31.4,32.6,33,34,31.8,32.5,34.2,34,34.8,33.9,33.9,34.7,34.6,32.4,33,33.5,32.1,32.4,32.7,33.6,34.2,34.2,33.6,33.8,34,-,-,33.3
331301-น่าน สกษ. จ.น่าน,Mar-20,35.8,36.6,35.8,33.2,33.5,34.5,36,38,37.5,37.7,37.9,38.5,39,39,37.4,35.7,37.5,38.6,37.1,36.6,37.1,38.2,38.1,38.5,36.2,37.8,38.2,38.4,38.9,39.3,39.2,37.3
331301-น่าน สกษ. จ.น่าน,Apr-20,39.9,39.9,39.5,39.2,38.5,37.9,38.1,38.9,35.5,37,39,39,34.2,33.8,37.3,38.3,38.9,37.4,39,39.9,41.2,40.6,37.5,36.8,33.1,29.8,28.7,34.9,28.3,34.5,-,36.9
331301-น่าน สกษ. จ.น่าน,May-20,34.2,36.2,36.9,36.8,37.3,39.9,39,38.6,37.2,37.4,37.2,35.7,36.7,36.7,39,39.3,39.8,37.2,34.2,36.3,36.3,36.1,38.5,38.5,40,39.5,38.3,38.2,34.8,33.7,30.6,37.1
331301-น่าน สกษ. จ.น่าน,Jun-20,35,33,35,36.5,33.8,34.6,33.4,34.2,34.7,35.2,38,37,38,32,30.7,30.8,29.5,26.5,26.4,32.5,35.1,32.8,35,34.4,32.6,30.7,32.5,33.4,35.6,35.5,-,33.5
331301-น่าน สกษ. จ.น่าน,Jul-20,33,35,31,30.2,32.1,33.2,33.2,34.5,35.5,35.5,32,31.6,31.6,33.1,33.1,35,34,32.5,34,33.8,29.2,33,32.5,34.9,35.5,36.5,33.6,34.7,34.5,33.7,34.8,33.4
331301-น่าน สกษ. จ.น่าน,Aug-20,32.3,28.8,27.9,33.1,32.1,29.5,30.2,32.9,33,32.7,32.5,31.9,31.5,27.4,28.7,25,29.5,26.5,29.1,30,25.5,32,29.7,31,32.2,31.4,34.2,34.7,34.6,33.1,32,30.8
331301-น่าน สกษ. จ.น่าน,Sep-20,31.5,33.7,34.8,32.6,33.8,32.3,30.3,28.8,32.8,31.5,32.8,32.5,33.2,30.3,31.9,32.2,32.9,32.5,29.4,30.1,29.5,32.2,32.6,30.4,31,31.9,33.3,33.3,29,30.6,-,31.8
331301-น่าน สกษ. จ.น่าน,Oct-20,32.9,32,32.2,33.5,31.6,32.5,33.8,30.1,30,30.6,32.3,31.8,32.9,32.6,29.9,30.2,28.5,28.6,27.2,26,29.6,30.2,30.1,32.4,32.3,32,31.2,31.5,28.5,24.6,29.3,30.7
331301-น่าน สกษ. จ.น่าน,Nov-20,31.4,32.5,31.3,30.2,30.7,32.8,32,31.5,30.8,29.7,31.3,31,32.7,31.5,31.3,30,31.8,32,32.1,34,33.9,33.8,32.8,33,32,32.4,32.5,30.1,30.4,29.6,-,31.7
331301-น่าน สกษ. จ.น่าน,Dec-20,29.2,30.1,29.4,27,27,28,28.5,29.8,29,30.1,29.7,30.4,31,31.2,31,30.6,30.5,29.8,30.5,26,26.5,26.2,28.1,28.9,29.7,32,32.4,32.4,32.6,30.6,28,29.6
331301-น่าน สกษ. จ.น่าน,Jan-21,25.9,26.8,28.1,29.7,31,31.5,31.2,30.2,27.6,25.8,26.5,15.9,22.4,27.2,28.8,29.7,29.3,27.2,26.8,27.7,28.6,30,30.5,31.8,31.5,32,32.8,32.1,29.9,29.6,30.6,28.7
331301-น่าน สกษ. จ.น่าน,Feb-21,32.7,32.5,31.8,31,30.8,31.1,31.4,28.2,26,29.7,31,31,31.2,31.5,31.8,31.9,32.6,31.4,31.3,31.4,32.8,33,33.4,34.4,35.4,34.2,34.3,33.3,-,-,-,31.8
331301-น่าน สกษ. จ.น่าน,Mar-21,36,35,31.8,32.8,35,35.3,35.2,35,35,35,33.2,33.2,33.7,33.7,34.6,35.6,35,36,37.4,37.8,37.2,33.4,32.9,35,36.2,38,38,37.6,38.2,33.7,37.7,35.3
331301-น่าน สกษ. จ.น่าน,Apr-21,37.6,37.3,36.2,25,25.8,23.8,31.6,33.1,33,34.2,34.2,33.2,35,35.8,34,34.6,30.9,27.8,32.4,33.7,33.8,35,37.5,37.5,35.4,32.3,31.5,32.8,30.9,30.3,-,32.9
331301-น่าน สกษ. จ.น่าน,May-21,30.2,32.8,34.3,36,34.5,32.6,32.3,31.8,34.2,35.3,35.6,36,34.8,35.3,36,35.9,36.6,34.5,36.5,36,36,36.2,36.7,35.2,32.4,32.6,34.9,33.3,33.5,35,-,34.6
331301-น่าน สกษ. จ.น่าน,Jun-21,35.5,36,37.1,34.6,32.7,35,32.3,32.5,30.5,30.8,31.7,28.7,26.2,25.3,30,32.5,32.6,33,34.6,34.7,34.8,34,33.8,33.8,34.5,32.5,33.3,31.8,31.7,31.4,-,32.6
331301-น่าน สกษ. จ.น่าน,Jul-21,31.9,31.9,32.5,35,35.5,28.2,34.2,28.2,31.5,30.8,31.1,34,35,33.8,30.5,32.8,33.2,32.1,30.6,28.5,30.5,29.4,29.5,27.4,30.7,30.2,31.1,31.1,32.1,31.8,33.5,31.6
331301-น่าน สกษ. จ.น่าน,Aug-21,31.4,31.3,31.6,31.5,32.5,31.5,33.1,35,34,32,28.8,33,32.9,30.8,29.5,27,30.8,33.8,30.8,31.7,32.7,32.5,33.3,31.4,32.5,33,33.3,32.5,31.2,32.5,30.8,31.9
331301-น่าน สกษ. จ.น่าน,Sep-21,33.2,32.7,32.1,33,29.2,30,34,32.8,29,30.1,32.6,32.5,32,29,29.8,30.6,29.8,33,33.2,32.6,32.2,30.5,30.5,31.3,32.3,29.2,31.5,31.6,32.5,33.6,-,31.5
331301-น่าน สกษ. จ.น่าน,Oct-21,32,31,33.4,32.3,33.6,34,33.3,33.6,33.2,32.6,30,29.5,32.5,27.8,26.7,29.1,30.1,30.1,32.2,31,31,30.4,30,30.2,30,30.7,31.8,29,30.5,28.5,30.8,31
331301-น่าน สกษ. จ.น่าน,Nov-21,31.3,31.4,31.2,31.2,31.5,33.3,33.4,32.7,28.9,29.8,30.2,30.4,30.3,28.9,30.9,31.5,32.3,32.2,32.5,33,32.3,32.2,31,30.8,28.5,30.5,29.7,30.3,30.2,29.4,-,31.1
331301-น่าน สกษ. จ.น่าน,Dec-21,28.2,27.3,28.5,28,27,28.3,27.2,28,29.9,30,29.6,30.3,29.8,29.8,28.7,29.2,30.2,28.1,26.1,26.2,29,29,29.8,29.3,28.8,29.5,29.8,30.2,30.6,30,30,28.9
331301-น่าน สกษ. จ.น่าน,Jan-22,30.3,28.6,29,29.4,29.9,30.6,30.3,30.8,31.8,32,32,31,30.6,30.4,30.7,29.4,28.4,28,27.3,27.4,24.8,29,29.9,30.1,30.6,32.5,32.3,33,32.2,32.4,33.2,30.3
331301-น่าน สกษ. จ.น่าน,Feb-22,32.2,32.3,31.5,28.9,22.8,28,31.5,32.8,34.3,34.3,34.1,34.3,34.5,34,29.5,31,31.7,31.2,29.8,27.3,25.9,29.8,29.4,29.5,30.2,32,32.6,32.6,-,-,-,31
331301-น่าน สกษ. จ.น่าน,Mar-22,34.5,34.7,34.5,35.5,36,36.9,37.8,31,33.5,35.4,36.4,36.7,37,36.5,36.6,33.2,33.4,29.2,33.1,33.6,34.6,34.8,32,33,35.6,36.5,35.6,32.2,31.7,31.7,34.7,34.4
331301-น่าน สกษ. จ.น่าน,Apr-22,34.5,25.5,30.5,30.9,34.4,33.2,32.2,33,33.5,32,33.7,35.8,36,36.6,37.4,37.3,36,30.8,33.5,32.8,31.5,31.6,34.6,35,34.5,35.5,35.8,35.8,34,35.7,-,33.8
331301-น่าน สกษ. จ.น่าน,May-22,34.2,26.7,32,33.4,34.5,31.5,32,31.7,33,31.4,31.6,31.9,33.8,35.9,35.5,34.5,28,31.3,34,31.4,29.1,31,33.9,33.5,32.6,33.5,34.5,33.5,34.6,34.1,33,32.6
331301-น่าน สกษ. จ.น่าน,Jun-22,34.9,35,34.5,34.5,33.6,33,33.1,31.9,30.5,32.7,33,34,33.6,35,33.2,33.4,32,32.9,34,35,36,35.2,35.2,34.2,34.5,33.1,30.6,35,33.5,33.2,-,33.7
331301-น่าน สกษ. จ.น่าน,Jul-22,31.4,29.8,31.2,33.5,34.6,33.4,29.8,32,32,32,31.4,33.1,29.4,31.2,33.3,34,35,34.5,33,32.4,31.3,30.2,31.1,34.4,35.5,35,34.5,35,33.6,33.2,29.4,32.6
331301-น่าน สกษ. จ.น่าน,Aug-22,33.1,32.6,33.5,32.5,31.2,30.3,30.3,27.4,32.4,32.1,28.3,27.5,31,31.7,27.8,32,30.8,32.4,33.5,31.1,27,32,33,33.6,28.8,27.2,30.7,33.6,35.7,34,34.2,31.3
331301-น่าน สกษ. จ.น่าน,Sep-22,33,35,31.8,33,29.4,32.7,32,30,28.5,30.2,30.3,30.6,30.2,31.9,31.9,31.4,32.5,32.5,33.2,32.3,32,32.2,31,32.5,31.3,31,34,30,31.8,32,-,31.7
331301-น่าน สกษ. จ.น่าน,Oct-22,28,29.8,31.9,32.6,33.2,31.8,34,33,31.3,29.6,31.5,32,32.7,32,29.5,28.3,32,31.3,30.7,30.9,29.8,32.2,31.5,33,33,32.2,32,31.5,31.3,31.8,32.6,31.5
331301-น่าน สกษ. จ.น่าน,Nov-22,32.3,31.6,31,31.8,31.3,30.7,30.9,30.8,31.1,31.5,32.3,32.2,31.7,32.2,32.7,31.1,32.2,31.8,31.8,31.9,32,33.2,29.8,27.2,31.7,31.5,30,31.5,31,32.3,-,31.4
331301-น่าน สกษ. จ.น่าน,Dec-22,31.5,31,30.5,31.5,31,29.8,31,31.4,31.5,31.2,31,30.8,28,28.3,28.3,29.2,28.2,24.7,30,28.5,29.5,29.8,30.2,29.5,28.4,29,28.6,29,29.2,29.2,28.3,29.6
331301-น่าน สกษ. จ.น่าน,Jan-23,27.9,28.6,28.3,30,31,29.5,28.4,28,30.1,31.2,31.2,30.5,32.4,31.5,30.3,29.8,30.1,30,29.8,30.4,30.5,32,33,31.6,29.2,29.8,30.9,29.2,28.5,28.6,30.5,30.1
331301-น่าน สกษ. จ.น่าน,Feb-23,31.1,33.4,31,34.2,34.2,36,35.7,34.7,33.6,34.8,35.8,35.2,34.2,35.4,33.1,32.9,27.3,29.5,34.8,32.6,31.8,32.2,33.3,34.9,31.8,30.5,30.5,31.7,-,-,-,33.1
331301-น่าน สกษ. จ.น่าน,Mar-23,34.5,35.2,32.4,31.5,31.7,32.7,34.4,35,35.1,35,35.3,35.5,26.1,31.6,35.1,33.5,35.3,35.8,36.2,38.5,38.2,38,38.6,37.7,37.6,37,38,38.5,38.2,36.2,36,35.3
331301-น่าน สกษ. จ.น่าน,Apr-23,38.2,39.3,38.6,38.5,37.6,37.7,37.8,38.6,38.6,39.5,39.4,39.7,39.9,40.1,39,39.3,39.7,40.5,40.1,40.5,38.3,38.6,40,37.5,38.6,35,38,39.6,39.7,33,-,38.7
331301-น่าน สกษ. จ.น่าน,May-23,35.7,38,38.2,39.4,40.6,41.1,42.5,39.5,34.5,35,38.5,35,33,33.5,31.5,34.7,35.6,37.5,37.6,38.5,39.2,39.4,37,38,37.6,37.8,36.2,37.7,35.8,37,37.7,37.2
331301-น่าน สกษ. จ.น่าน,Jun-23,37.8,38.3,38.8,38,35.3,32.8,30.7,35,33.2,33.5,34.5,34,33,32,33.3,35.5,35.5,34.5,34.7,34.5,34,34.6,36,34.5,30.5,31.4,30.5,30.7,35,33.8,-,34.2
331301-น่าน สกษ. จ.น่าน,Jul-23,33.4,33,34.2,31.5,32.7,33.5,36.3,36.5,32.7,33,34,32.6,34.8,34,32.8,29.3,33.2,34.5,33.7,31.5,34,36.1,35,35.2,35.3,33.8,35.3,32.8,28.8,30.6,29,33.3
331301-น่าน สกษ. จ.น่าน,Aug-23,29,29.3,30.2,28.2,25.8,26.2,26,25.7,29.6,30.8,31.5,32,32.3,28,31.4,31.6,33,34.5,34,33,33.5,33.5,32.5,32,32,30.8,30.2,32,32.7,31.2,33,30.8
331301-น่าน สกษ. จ.น่าน,Sep-23,34.6,34.5,36,31.1,32,31,33,34.2,33,30.6,31.4,28,30,29.5,30.5,30.3,28.5,31.7,32,32,33,33,34.7,34.2,33.8,32.8,31.6,28,28.2,28.7,-,31.7
331301-น่าน สกษ. จ.น่าน,Oct-23,32.5,33.8,34.8,34.5,35,33.5,29,30.5,30.2,30.8,31.7,32,31,31,31.8,33.2,33.3,33.5,33.2,34,32.8,31.8,32,33,34.5,33.8,33.5,30.6,31.5,30.7,30.5,32.4
331301-น่าน สกษ. จ.น่าน,Nov-23,31,33,33.5,33.6,33.5,34.2,33.4,33.2,34,33.8,34,33.2,32.5,31.8,32.6,32.2,27.3,29.5,30.3,29.7,30.3,30.4,30.5,31,30.8,30.5,31.5,29.8,31,30.7,-,31.8
331301-น่าน สกษ. จ.น่าน,Dec-23,31.2,31,32.3,32,32.3,32.7,29,32,32.2,32.3,33.6,32.6,32.3,32,33,33.8,31.4,31.1,32,31.5,30,24.2,26.3,27,26.8,28.5,30.7,31.4,31.3,30.8,31.2,30.9
331401-ท่าวังผา จ.น่าน,Jan-14,27,27.4,29.3,30,28.2,30,30.9,30.9,30,29.2,29.6,29.5,28.2,26.2,26.2,26.5,27.3,26.5,22.7,25.9,25.6,24.4,25.2,26.7,28.7,29.5,29.7,30.6,30.6,31,31,28.2
331401-ท่าวังผา จ.น่าน,Feb-14,32,33.2,33,32.6,32.7,32.7,32.6,32.6,31.8,32.1,31.1,30.7,32.2,31.8,32.7,32.1,31.6,34.5,33.2,27.4,31.4,32.6,34.4,34.6,35.4,35.3,34.9,34.8,-,-,-,32.7
331401-ท่าวังผา จ.น่าน,Mar-14,36.2,36.4,36.7,36.8,36.2,36,36,35.8,36,36.2,35.7,36.9,37.8,37.7,36,36.7,37.5,38.3,39.3,38.1,36.1,30.7,33,31.7,33.8,35.1,37.2,36.8,37.3,38.3,39.8,36.3
331401-ท่าวังผา จ.น่าน,Apr-14,39,37.6,36.8,34.5,33.1,35.5,34.9,36.6,37.9,36.5,32.6,37.3,37.4,36.7,36.7,37.2,37.6,37.6,38.3,37.8,37.8,38.5,39.5,39.5,38.8,37.6,37.5,36.5,34.2,34.5,-,36.9
331401-ท่าวังผา จ.น่าน,May-14,34.5,34.7,28.5,34.5,30.5,33.6,31.5,33.5,35,35.3,36.7,37.2,37.5,36.9,37,36,35,35.6,35.5,35.7,35.8,36.3,36.9,38.6,38.5,35.5,34.2,36,33.6,33.5,35,35.1
331401-ท่าวังผา จ.น่าน,Jun-14,35.4,36.6,37,37.8,37.3,35,36.2,34.6,32.6,33.7,35.4,33.6,30.6,32,32.4,34.7,33.8,32.4,32.2,33.7,35,33.5,33.5,33.3,31.3,32.5,34.5,34.5,33.5,30.6,-,34
331401-ท่าวังผา จ.น่าน,Jul-14,28.8,33.4,33.3,33.2,33.2,34.5,26.2,26.5,30.2,33.7,31.8,32.2,31.5,33.6,32.2,33,32.7,30,28.5,28.3,29.8,32.6,31.5,31.5,33.4,32.8,29.8,30.2,32.5,33.5,33.8,31.6
331401-ท่าวังผา จ.น่าน,Aug-14,33.5,33.3,32,31.7,27.7,28.7,31,30.4,31.1,30.7,32,30.5,29.9,27.8,31.3,27.5,32.5,30.2,30.5,31.2,32.5,32.5,33.8,32.2,32.6,33.9,32.4,33.4,30.4,31.4,33.7,31.4
331401-ท่าวังผา จ.น่าน,Sep-14,34.5,32.7,30.2,31,30.7,32.8,34.5,33.9,34.8,35.5,33.8,33.6,34.3,32.7,34.7,32,29.8,33,32.8,33.9,31.2,27.2,33.9,32,32.1,32.9,31.2,35.5,25.5,32,-,32.5
331401-ท่าวังผา จ.น่าน,Oct-14,34.2,33.7,34.2,34.6,32.5,32.5,31.6,32.6,32.3,33.5,34,31,31.9,31.8,31.2,32.5,31.6,33.6,32.8,31.7,34.4,32.5,30.7,29.8,33,33.3,33.4,33.2,32.7,33.4,34.3,32.7
331401-ท่าวังผา จ.น่าน,Nov-14,34,34.5,31.4,32.2,31.2,29.4,28.7,33.1,32.3,32.4,32.6,33.2,32.6,31.3,31.5,31.5,31.4,30.6,29.2,29.7,30,30.9,31.2,30.8,30.7,31.5,31.6,32,33,31,-,31.5
331401-ท่าวังผา จ.น่าน,Dec-14,30.5,31,30.5,32,31.8,31.5,32,31.3,30.5,29.9,30,29,27.7,27.4,29,29.2,25.6,25.8,28.2,28.3,29.7,24.2,26,28,28.9,30.6,31.7,31.5,29.4,29.2,29.5,29.4
331401-ท่าวังผา จ.น่าน,Jan-15,27.3,26.6,27.2,29.5,30.5,31.7,31.3,28.8,20.5,17.9,23.6,24.6,25,25.1,27.9,29.4,25,27,27.4,28.3,29.2,29.5,29.6,29.9,30.4,30.5,31,31.4,32,31.4,29.6,28
331401-ท่าวังผา จ.น่าน,Feb-15,29.7,30.2,31.3,31.8,30.2,29.3,29.7,30.2,29.7,29.4,31.5,31.6,31.4,32.2,31.5,32.5,33,33.4,33,34.1,34,32.6,34.1,34.9,35.5,35.4,36.5,36.6,-,-,-,32.3
331401-ท่าวังผา จ.น่าน,Mar-15,36.7,35.4,37,37,37.5,37.1,38.5,36.5,37.2,37,36.4,36.3,36.4,37.7,36.6,35.4,37.5,36.4,38.9,38,38.4,35.6,35.7,24,30.4,26.5,30.2,34.5,33.8,36,37.4,35.5
331401-ท่าวังผา จ.น่าน,Apr-15,-,35.7,37.7,38,39,38.8,38,31.6,35.3,35.3,33,24.7,33,33.2,34.7,36.3,37.3,37.6,38,38.8,38.5,32.5,33.3,34.5,32.9,34.5,34.3,32.5,34.5,35.5,-,35.1
331401-ท่าวังผา จ.น่าน,May-15,36.5,37,37.2,36.5,36.3,37,38,38.2,35,35.3,34.5,36.5,36.5,37.4,36.6,36.6,34,34,35.1,34.1,32,33.3,32.5,35.2,36.7,36.7,36.5,34.7,36.3,37.6,33.5,35.7
331401-ท่าวังผา จ.น่าน,Jun-15,34.3,34,33.9,36.6,35.8,38.1,38.7,34.8,31.8,34.3,37.3,34.7,33.5,36.5,32.4,35,35.5,36.2,36.3,36.8,37.5,34.7,34.5,33.5,29.3,30.6,33.6,33.5,36.2,36.7,-,34.9
331401-ท่าวังผา จ.น่าน,Jul-15,36.7,35.7,38,37.5,38.4,36,35.2,31.6,35.7,35.1,36.8,35.8,34.6,34.8,34.1,32.8,33.2,31.8,33,30.2,33.8,30.6,29.6,27.2,31.9,29.3,29.1,30.5,28.8,30.1,31.7,33.2
331401-ท่าวังผา จ.น่าน,Aug-15,30.5,26.2,27.1,29,33.2,33,34.3,35,34.5,36.5,35.2,33.4,33,32.4,29.8,31.2,32.3,31.7,33.5,32,33.8,35,34,34.3,35.1,32.6,32.4,33.5,33.5,31.6,29.7,32.6
331401-ท่าวังผา จ.น่าน,Sep-15,30.2,31.1,29.6,29.4,32.3,31.2,31.3,32.7,33,33.2,34,33,34.4,33.9,33.3,33.1,32.8,30.4,32.1,34.8,34.4,34.1,33,34.3,34.4,35,33.5,35.4,36,32.1,-,32.9
331401-ท่าวังผา จ.น่าน,Oct-15,30.5,31.5,34.4,33.2,33.5,33.6,33,32.8,33,31,25,22.5,26,32.1,32.6,33.4,34,33.7,33,32,32.5,33.6,33,33.8,32.8,33,34,34.2,34,34.5,32.8,32.2
331401-ท่าวังผา จ.น่าน,Nov-15,33,33,31.8,32.7,33.5,33.7,33.6,32.4,33.8,32.2,32.8,33,31.3,32.8,29.8,32,32.6,28.8,31.5,31.9,32.2,32,31.6,32.5,32.5,31.9,30.8,31.1,31.6,30.8,-,32.1
331401-ท่าวังผา จ.น่าน,Dec-15,32.1,31.8,31,24.3,25.6,26.9,26,26.2,27.5,-,28.8,29,29,29.2,29.5,29.8,22,22.8,24.8,26,26,27.8,30.4,29.3,27.8,28.2,28.9,29.5,28.8,28.8,28.9,27.9
331401-ท่าวังผา จ.น่าน,Jan-16,28.6,28.2,28.4,29.2,29,28.4,29,29.3,28.5,28.8,26.6,26.6,27.8,28.6,30.7,29.8,28.5,28.5,29.5,30.3,31.9,32.3,33.4,24,11.8,10.6,15.6,23.7,28.5,29.3,30.9,27.3
331401-ท่าวังผา จ.น่าน,Feb-16,30.5,30.3,29.5,31,30.5,24.6,25.3,26.6,27.4,28.9,29.6,30.5,31.2,32,32.7,32,31.8,32.3,33.7,33,31.5,33.4,34,32,29,24.5,28.2,31.2,32,-,-,30.3
331401-ท่าวังผา จ.น่าน,Mar-16,31,31.7,32.4,34,35.2,35.3,36.3,38,37,35.6,36,35.7,37,37.4,37.5,38.5,37.7,37.2,37.1,37,37.8,38,37.4,37.5,30.3,33.8,34.5,35,35.1,35.6,37.5,35.8
331401-ท่าวังผา จ.น่าน,Apr-16,36.5,35.6,37.5,38,39.6,39.5,38.9,40.3,40.3,39.8,41.3,41,41.3,42.5,41.5,41.1,41.5,38,39.7,37.7,38.5,38.6,39,39.3,39,39,40.9,40.4,38.3,26.6,-,39
331401-ท่าวังผา จ.น่าน,May-16,36.6,36.4,36.7,36.8,38.2,39,39.6,39.8,40.2,40.7,41,41.8,40,37.3,37.1,36.4,34.6,31.8,33.2,34.7,34.1,34,34.7,34.8,34.5,34.8,37.5,37.2,34.4,30,32.7,36.5
331401-ท่าวังผา จ.น่าน,Jun-16,31.7,34.2,34.8,33.9,35.3,35,32,31.5,33.2,33.5,30.9,34,32.7,34.5,34.4,37,33.5,32,36,35.2,35.3,36.6,34.3,32.7,35.7,35.6,35.3,37.3,35.7,33.5,-,34.2
331401-ท่าวังผา จ.น่าน,Jul-16,30.4,28,30.7,32,27,27.1,33.2,33.5,32.6,34.9,33.2,33.7,35,31.7,35.4,34.4,37.5,35.5,34.5,32.8,30.3,35.5,30.3,34.8,35.8,35.4,33.9,34,34.8,35.1,31.8,33.1
331401-ท่าวังผา จ.น่าน,Aug-16,35.4,35.4,32.9,33.2,33,34,34.5,33.1,34,33.8,35.1,27.7,29.8,26,27.4,32,32.8,34.6,25.6,28.3,34,33.8,30.8,32.1,35,34,31.5,33.5,32,33,34.1,32.3
331401-ท่าวังผา จ.น่าน,Sep-16,33.5,31.5,32.5,34,32.1,32.8,29.1,34,33.6,33,28.7,28.7,33.8,30.7,33.6,34.1,35.7,31.4,32.6,33.4,31.7,32.5,34.5,33.5,31.7,31.4,34.4,34.4,33.7,30.8,-,32.6
331401-ท่าวังผา จ.น่าน,Oct-16,33.3,33.7,33.8,33.7,34.4,31.2,32.7,33.8,34.5,34.2,34,31.6,32.4,33.1,32.1,30.8,34.5,34.3,34.8,34.8,34.4,34.8,35,33.6,31.2,32.8,34,34,33.6,33.2,32.5,33.4
331401-ท่าวังผา จ.น่าน,Nov-16,33,31.8,31.2,31.4,31.7,33.2,31.7,30.7,30.8,30,29.2,31.9,33,33.5,33.5,33.4,32,32,32.5,32.3,31.6,31.2,31.5,31.8,32.3,32.2,30.9,30.2,29.6,30.1,-,31.7
331401-ท่าวังผา จ.น่าน,Dec-16,29.6,29.5,29.8,30,28.8,30,29.3,29,29.2,29.5,28.8,28.6,30.1,30.9,25.7,24.8,24.7,27.5,29.5,30.5,31,30.8,29.6,29.7,30.7,30.4,29.9,28.3,26.9,26.7,27.4,28.9
331401-ท่าวังผา จ.น่าน,Jan-17,22.8,29.5,29.7,24.3,21.5,23.4,28.4,29.4,27.2,25.5,23.5,28.2,30.7,30.4,30.3,30.2,30.4,31.1,31.7,30.5,30.3,29.6,27.7,28.7,30.3,31.6,28.8,30,30.7,31.7,30.7,28.7
331401-ท่าวังผา จ.น่าน,Feb-17,30.6,31.7,30.9,32.6,32.5,32.8,33,33,32.9,32,31.2,29.3,29.7,30.4,30.5,31.2,32.5,32.8,33,34,34.3,35.3,36,36.7,36,34.2,33.6,35,-,-,-,32.8
331401-ท่าวังผา จ.น่าน,Mar-17,35.5,32.6,34.3,35.8,36.4,36.3,35.9,36,35,36,36.7,38.7,38.3,38.3,37.7,37.5,35.6,35.3,38.5,37.3,36.7,36.7,38,38.9,37.7,38.4,34.6,35,36.8,37,37.9,36.6
331401-ท่าวังผา จ.น่าน,Apr-17,26.4,29.8,34.2,36,35.2,36,36.8,37.7,38.5,39.3,39.2,38.7,36,34.8,32.6,33.6,32.4,34.8,36.7,37.1,36.6,37.5,31.8,35.4,36,36.4,37.6,36.2,35.4,37,-,35.5
331401-ท่าวังผา จ.น่าน,May-17,37.6,38,39.5,38.6,37.2,35.5,33.8,37.2,37.8,36,35.6,36,35,33,32.8,28.3,28.9,28,34,36.4,37,36.4,36.5,33,35.9,33,33.5,34.9,34.8,33.8,36.3,35
331401-ท่าวังผา จ.น่าน,Jun-17,36.6,35.9,37.2,35.7,36.5,38.3,34.5,31.5,35.1,32.8,32.5,33.1,34.4,35.5,30.3,34,35.5,36.5,34.4,34.5,34.8,35.5,37.6,36,35.3,35.3,33.2,36,30.7,31.5,-,34.7
331401-ท่าวังผา จ.น่าน,Jul-17,34.7,33.3,32,27.1,29.5,33.6,33.3,32.7,30.6,27,31.5,32.8,31.5,29.2,29.5,32,26.5,32,32.5,31.4,31.5,33.3,31.4,33.6,32.7,35.9,34.9,33.7,35.8,34.3,34.7,32.1
