อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2084  ,373201-สุโขทัย จ.สุโขทัย,Aug-14,34.9,32.8,33.6,33.6,31.6,32.9,32,32,32,32.1,32.1,33.6,33.6,33.5,34,27.7,34.6,34.7,32.3,32.6,33.4,32,35.4,36,35.4,33.8,33.7,32.3,32.9,32.7,33,33.1
2085  ,373201-สุโขทัย จ.สุโขทัย,Sep-14,34,33.4,31.4,33,33,34.1,34.6,35,35,35.2,34.7,35,35.9,35.6,36,34.2,34.8,32,34.6,35.3,35,31.9,35.5,34.5,30.6,29.8,34.7,36.4,35.2,33.1,-,34.1
2086  ,373201-สุโขทัย จ.สุโขทัย,Oct-14,34.4,34.8,35.5,36.1,36.2,31.2,32.6,33.7,32.2,35.2,35,33.5,32.9,33.6,33.5,32.9,34.3,35.1,35.1,30.4,33.4,31.6,32,29.6,33.4,34.7,35,34.7,33.7,34.7,35.2,33.7
2087  ,373201-สุโขทัย จ.สุโขทัย,Nov-14,35.6,34.5,33.8,33.5,27.9,31,32.7,33.5,33.4,33.6,35,34.6,34.4,32.9,32.6,33.2,33.7,32,31,31.3,30.1,32.5,33,32.2,32.2,32.7,33.5,34.1,34.4,34.7,-,33
2088  ,373201-สุโขทัย จ.สุโขทัย,Dec-14,33.2,33,33.1,33.6,31.3,33.5,34.6,33.8,32.6,32.6,32.2,33,30.4,30,31.4,30.6,28.6,28.5,29,30.4,30.3,27.2,27.7,28.8,29.8,32.5,34,34.2,32.4,31.1,31.2,31.4
2089  ,373201-สุโขทัย จ.สุโขทัย,Jan-15,29,27.7,29.6,31.4,32.6,33.2,34,29.1,24.2,23.5,23.2,27.5,27.5,27,28.3,30,27.4,28.2,29,29.7,31,32,32,32.6,32.7,32.9,33,33,33.5,33.2,32.5,30
2090  ,373201-สุโขทัย จ.สุโขทัย,Feb-15,31.5,32.1,33.4,33.7,32.2,32.1,32.2,32.1,31.7,32.7,33,32.8,33.9,34,32,33.2,33.3,34,33.8,33.4,34.4,34.2,34.8,35.7,35.9,36,36,37.4,-,-,-,33.6
2091  ,373201-สุโขทัย จ.สุโขทัย,Mar-15,36,36.5,36.3,36.2,38.1,39,36.2,37.8,38,39,38.8,37.5,38.6,38,38.4,35.5,36.1,38.4,36.3,38.8,36.4,37.4,37.7,29,29.6,28.1,35,36.5,36.3,37.3,38.1,36.5
2092  ,373201-สุโขทัย จ.สุโขทัย,Apr-15,38.6,39.2,39.6,39.7,40.1,40.2,40.6,37,38.4,39.5,37.3,36.6,36.4,36.4,38.3,40.1,40.7,40.5,42,43.1,42.5,41.4,36.5,38.3,35.5,33.9,39.6,37.5,39,40,-,39
2093  ,373201-สุโขทัย จ.สุโขทัย,May-15,41.1,41.7,41.5,41.4,42,38.8,40.9,40.7,40,38.5,40.1,40.7,38.9,40.1,39.6,40.6,40,38.5,39.2,36,36.1,36.8,35.6,36.8,36.6,38.4,38.5,37.2,40.2,41.4,40.1,39.3
2094  ,373201-สุโขทัย จ.สุโขทัย,Jun-15,39.5,39,35.5,38.4,39.4,39.6,40,39.5,39.6,38.6,38.2,39,36.6,38,34.5,36.6,36.8,37.5,38.4,39,38.3,35,35.2,32.6,33,32,33.7,34.8,36,36.6,-,37
2095  ,373201-สุโขทัย จ.สุโขทัย,Jul-15,37.6,38.2,39,38.1,37.6,36.1,36.2,33.6,30.8,38,40.5,39.9,40,35.3,35.1,33.4,32.5,35.4,33.7,32.8,32.8,31,32.1,31.1,32.5,31.5,32.4,32.8,29.8,32.8,33,34.7
2096  ,373201-สุโขทัย จ.สุโขทัย,Aug-15,33,31.6,33.1,32.1,33,34.1,34.2,35.4,36.3,36.6,37.7,33,33.4,34.3,34.7,35,34.2,35,36,36.9,34.1,33.5,-,35,35,34.1,31.4,34.1,34,34,33.7,34.3
2097  ,373201-สุโขทัย จ.สุโขทัย,Sep-15,35.1,34.8,34.7,32.2,35.2,34.1,34.1,34.4,35.8,33.7,31.7,34.2,33.1,35.6,35.1,33.8,33.8,31.1,32.5,35.7,35.8,35,34.5,33.7,34.8,36.4,37.5,36.5,36.5,35.6,-,34.6
2098  ,373201-สุโขทัย จ.สุโขทัย,Oct-15,33.2,33.7,35.2,34.3,34,34.8,34,34.4,34.2,32,28.1,23.7,27,32.2,33.1,34.5,35.3,34.1,35.1,35,34.5,34.3,33.3,32.5,34,34.1,35,34.6,35.6,34.6,35.2,33.4
2099  ,373201-สุโขทัย จ.สุโขทัย,Nov-15,35,34.6,34,34.4,35.5,35.5,35.2,32.5,36.1,34.4,36,36.5,36.2,36,35.7,34.7,36.3,34.2,32.5,35.6,35.6,34.8,35.1,35.1,35.2,35,33.8,33.9,34.8,34.3,-,35
2100  ,373201-สุโขทัย จ.สุโขทัย,Dec-15,34.6,36.2,33.9,34.4,28.8,28,27.4,32,33.1,34,33.2,33.6,34.4,34.6,34.6,34,29.8,30,30.6,30,31.1,31.9,35.2,36,32.8,33.2,32.3,32.8,31,32.4,32.8,32.5
2101  ,373201-สุโขทัย จ.สุโขทัย,Jan-16,32.5,31.1,32.1,33,33.1,33.8,32.4,32.5,31.5,31.6,31.7,31.8,32.1,33,34,33.5,32.8,33.5,33,34,33.6,36.6,36.5,27,21.1,14.3,18.7,27,31.7,32.5,33,31.1
2102  ,373201-สุโขทัย จ.สุโขทัย,Feb-16,33.6,33.4,31.5,32.3,32.5,32.5,29,28,28.8,31,31,33.3,34.9,34.6,36.5,35,34.4,35,36.5,34.7,33,35,35.4,34.4,32.2,33,32,32.1,35.2,-,-,33.1
2103  ,373201-สุโขทัย จ.สุโขทัย,Mar-16,33.1,35.5,34.7,35.1,35.2,36.2,37.4,39.1,39,39,36.3,36.2,37.3,38.2,39.1,38.1,38.7,40.1,39,40.2,39.5,40.5,40,40.1,38.5,36.8,33.7,35,35,38,39.1,37.5
2104  ,373201-สุโขทัย จ.สุโขทัย,Apr-16,37,36.3,39.2,40.6,40.6,41.9,40.9,40.6,40.5,42.8,44,44.3,42.8,44.1,42.6,42.7,43.7,41.7,41.8,43.5,41.8,42,41.2,43,43,43.1,42.9,42.8,40.8,36.8,-,41.6
2105  ,373201-สุโขทัย จ.สุโขทัย,May-16,39.7,42,41.7,42.7,43.5,43.6,44,42.6,43.5,43.9,44.5,44,44.1,40.7,41.4,39.2,39,38.8,37,38,37.9,38,35.8,38,34.8,39.5,40.7,40.9,40.8,33,34.8,40.3
2106  ,373201-สุโขทัย จ.สุโขทัย,Jun-16,34.1,33.7,35.4,35,35.5,35.5,35,34,34.2,34.6,33.5,33.8,33.7,36.6,35.2,35.3,35.5,30.9,35.5,35,32.6,36,34.5,32.7,32.6,35.4,35.4,37.4,36.5,32.4,-,34.6
2107  ,373201-สุโขทัย จ.สุโขทัย,Jul-16,32.5,33,31.2,31,31,26,30.2,32.8,32.9,32.2,34.3,34.1,34.1,32.5,33.8,34,36.4,36.9,35.3,32,32,34,32.2,34.5,33.1,36,36,35,32,31.8,31.6,33
2108  ,373201-สุโขทัย จ.สุโขทัย,Aug-16,34,34.5,34.6,34.5,32.5,32.7,33.7,34.1,34,34.1,34.8,30.4,32.1,31.2,32.3,30.7,32,32.2,31,34.5,35.3,37.2,28.8,34.7,34.5,34.1,32,32.8,31.8,32,32.5,33.1
2109  ,373201-สุโขทัย จ.สุโขทัย,Sep-16,32.6,32.4,33,34.5,32.3,33.8,32.6,32.6,34.3,34.6,32.2,31.3,33.8,29,31.7,34,35.4,31.6,34.4,36.5,30.5,32,34.6,31.5,32,31.8,33.7,34.5,32.8,34.7,-,33
2110  ,373201-สุโขทัย จ.สุโขทัย,Oct-16,34.9,34.5,33.7,32.8,33.7,32,32,33.8,34.5,35.1,35.2,33.5,33.4,34.2,34.6,32.2,34,34,35,35.2,34.5,34.1,34.8,34.1,33,32.3,34,34,32.9,33,33.5,33.8
2111  ,373201-สุโขทัย จ.สุโขทัย,Nov-16,33.2,33,32.8,32.6,33.9,33.6,33.4,30.6,32,27.2,30.4,32.1,33.8,34.5,34.9,33,32.8,32.9,33.2,34,34.2,34.1,33,33,34.1,33.7,32.5,32,31.5,31.7,-,32.8
2112  ,373201-สุโขทัย จ.สุโขทัย,Dec-16,31.7,31.3,31.7,31.5,31.8,31,31,29.2,30.8,30.7,31,31.1,32,32.6,29,28,29.8,30.6,32,33.6,34,33.5,32.4,32.6,33.7,33.8,32.5,29.6,29.2,29,29.8,31.3
2113  ,373201-สุโขทัย จ.สุโขทัย,Jan-17,27.6,31,32,31.2,24.2,28.2,32.5,31.1,29.5,29.6,26.4,29.6,31.9,32.7,33.1,32.5,32.5,33,33.1,33,32.4,31.8,30,30,31.8,32,32,31.5,31.7,32.9,31.4,31
2114  ,373201-สุโขทัย จ.สุโขทัย,Feb-17,32.3,33.3,32.6,33.5,34.5,34.3,34,34.3,33.3,33.2,32.6,31.8,31.5,31.5,32,33,33.2,33.9,34.6,34.8,34.5,35.2,36,36.2,35.7,35.5,34.4,35,-,-,-,33.8
2115  ,373201-สุโขทัย จ.สุโขทัย,Mar-17,35,35,34.6,35.4,35.7,36.2,36.3,36.3,35,35.5,36.7,39.7,40.1,38.1,37.5,36.5,35,33.7,37.4,37,36.6,36.7,37.5,37.8,37.5,38.1,32,36,38,36.2,38.1,36.5
2116  ,373201-สุโขทัย จ.สุโขทัย,Apr-17,30.5,32.6,35.8,37.4,37.5,38.5,38.7,37.9,39.2,39.9,40,40.2,39,37,34.7,36,33.7,37,38.9,39.2,39.5,39,39.4,39.4,39.3,40.3,40.1,37.7,33.4,36.5,-,37.6
2117  ,373201-สุโขทัย จ.สุโขทัย,May-17,38.6,41.2,40.3,39.7,36.7,39,33.6,39.1,39.4,37.1,38.1,38.2,36,34.5,35.4,35.1,27,31.5,33,35.5,37.5,38.3,37.3,36.5,34.5,32.5,34.5,33.7,32.3,34.1,35.1,36
2118  ,373201-สุโขทัย จ.สุโขทัย,Jun-17,33.8,34,35.3,32.8,34.5,35.4,34.4,32.8,33.5,32.7,31.1,34.9,34.5,34.5,32.9,33.5,36,35.9,34.5,33.5,34.3,35.3,35.8,36,35.3,34.9,35.8,34.6,34.3,32.6,-,34.3
2119  ,373201-สุโขทัย จ.สุโขทัย,Jul-17,32,32.7,33,28.8,31.5,33.2,33.7,33,34,31.1,28.7,31.5,33.4,34.5,32.1,34.2,30.6,32.6,33.2,32.5,33.9,34.1,31.8,34.2,34.5,34.3,33,34.5,34.2,35.7,33.5,32.9
2120  ,373201-สุโขทัย จ.สุโขทัย,Aug-17,34.8,33,34,34.2,33.5,30.8,31.8,33.8,34.3,32,34.3,35.7,35.7,36.3,35.6,32.6,32.7,32.8,32,32.9,33,34.7,35.7,33.8,33.7,34.2,32.4,34.7,34.5,30.7,33.4,33.7
2121  ,373201-สุโขทัย จ.สุโขทัย,Sep-17,34.4,34.7,36.1,36.2,34,33.8,32.7,33.5,36.3,31.4,34.3,34.5,36.3,36.5,34.5,28,30,32.3,35.2,35.5,36,33,32.5,33.7,33.7,33.6,33.6,33.8,31.6,32.5,-,33.8
2122  ,373201-สุโขทัย จ.สุโขทัย,Oct-17,34.4,32.2,29.6,31.8,30.7,32.5,33.5,33.3,34.6,34.9,29.5,33.5,33.4,33.6,32.9,34,31.5,28.8,33,34,34.6,34.9,32,32.5,33.1,33.8,33.8,34,33,30.7,31.1,32.7
2123  ,373201-สุโขทัย จ.สุโขทัย,Nov-17,32,31.5,33,31.6,27,27.5,31.1,31.2,32.1,34.2,34.7,34,35.1,35.3,34.8,32,34.9,35.1,34.5,35.2,33.1,33.4,33,31.7,31.5,31.5,31.4,31.8,33.2,33.3,-,32.7
2124  ,373201-สุโขทัย จ.สุโขทัย,Dec-17,33.2,33.4,33.5,33.2,29.4,32,31.6,32.5,31.6,32.6,34,34.4,34.3,34.5,33.5,32.6,30.4,28.5,25.8,25,26.2,28.4,31.8,31.9,29.6,27.4,21.4,21.8,30,32.2,31.3,30.6
2125  ,373201-สุโขทัย จ.สุโขทัย,Jan-18,29.1,30.1,31,32,33,33.1,33.3,33.6,34.7,30.7,26.1,21.6,25.9,28.6,28.5,30.7,32,32.4,32.8,32.7,33.2,33.8,33.3,33.5,33.4,32.1,31.8,32.8,33.8,33.7,33.5,31.5
2126  ,373201-สุโขทัย จ.สุโขทัย,Feb-18,30.5,30,30.1,30.2,29.5,28.3,29.8,30.7,31.5,32.5,34.8,33.1,31.7,32.5,34.5,35.5,34,33.5,34.2,34.3,32,33.1,31.5,33.5,35.5,34.1,31.6,34,-,-,-,32.4
2127  ,373201-สุโขทัย จ.สุโขทัย,Mar-18,35.3,35.1,35.2,36,36.5,36.8,36.8,35,31.3,31.9,33.7,34.1,35.5,35.2,35.2,34.5,35.9,36.5,37.5,37.6,35,33.1,33.5,35.3,35.6,36.1,33.4,36.1,36.5,36,31.4,35.1
2128  ,373201-สุโขทัย จ.สุโขทัย,Apr-18,34.6,34.7,35.4,37.1,35,37.2,30,31.9,35.3,37.5,38.5,37.5,38.7,39.5,40,37.6,33.5,35,36.8,37.1,37.5,40.5,39,39.4,38,37,35.7,28,29.6,33.5,-,36
2129  ,373201-สุโขทัย จ.สุโขทัย,May-18,33.5,32,34.4,31,35,36.2,37.3,37.5,37.5,36,34,33.2,-,35.3,35.5,37,35.5,35.8,36.2,36.8,35.5,34.6,35.7,33.5,35,35.5,34,30.7,33,34.2,33.7,34.8
2130  ,373201-สุโขทัย จ.สุโขทัย,Jun-18,35,36,36.7,36.6,37,36.6,35.1,33.7,32.5,33,33.2,31.1,33,32.5,33.4,34,31,32.5,34.5,33.9,33.2,34.2,33.1,33.5,31.8,31.2,31.3,31.5,33.8,34.6,-,33.7
2131  ,373201-สุโขทัย จ.สุโขทัย,Jul-18,34.1,34.2,34.5,35.2,35.8,33.4,34,33.6,34.5,32.3,31.8,34,35.5,32.8,34.5,31,31.4,30,32.4,29,31.4,32,32.5,31.4,31.1,32.1,32.4,32,33,32.7,33,32.8
2132  ,373201-สุโขทัย จ.สุโขทัย,Aug-18,32.5,33.6,32.6,34.1,33.3,32.4,33.1,35.5,34.8,33.4,33.5,-,32,32.4,33.8,33.3,31.5,32,32.8,33.7,34.3,33.1,33.5,33,31,31.8,33.8,33.2,31.6,31.7,31.9,33
2133  ,373201-สุโขทัย จ.สุโขทัย,Sep-18,34.9,34.8,32.7,34.3,30.7,34.2,35.8,30.5,33.8,34,35.6,34.3,33.2,34.6,34.9,35.4,35.7,33,31,35.3,35.5,36.5,35.6,34.7,33.8,36.7,37,37.7,35.5,32.3,-,34.5
2134  ,373201-สุโขทัย จ.สุโขทัย,Oct-18,34.4,33.7,33.7,33.8,34.4,34.1,34.3,33.6,34.3,34,34.1,33.6,33.5,35.9,35.5,35.3,35.5,36,35.4,34.2,30,31.8,31.5,32.6,33.5,34.9,34.3,34.6,34.9,33.3,32.9,34
2135  ,373201-สุโขทัย จ.สุโขทัย,Nov-18,32.2,32,32.5,33,34,34,34.3,34,30.9,30.4,32.9,33.7,33.6,34.7,35.7,35.6,36,36.1,34.5,35.3,35.6,34.2,31.9,33.4,33,33,32,31.4,32.6,34,-,33.6
2136  ,373201-สุโขทัย จ.สุโขทัย,Dec-18,33.9,35.2,35,35.8,35.7,34.9,34.5,27.8,29.8,30.9,32,29.5,31.3,31.2,31.5,32.9,32.7,32.1,32.2,33.9,35.1,35.2,34,33.4,33.6,33.3,32.4,33.8,26.5,27.1,30.5,32.5
2137  ,373201-สุโขทัย จ.สุโขทัย,Jan-19,30.5,30.7,31.2,31,29.9,29.5,33.3,27,30.9,32.5,33.5,35,34.7,34.8,33.1,33.3,33.5,33.5,32.7,34.6,32.5,32.1,33,33,33.1,32,32.3,32.6,32.8,34.1,34.5,32.5
2138  ,373201-สุโขทัย จ.สุโขทัย,Feb-19,33.2,33.7,35.7,35.7,37.2,34.6,35.5,36.3,36.6,36.8,34.5,33,35.8,35.4,34.7,33.3,33.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35
2139  ,373201-สุโขทัย จ.สุโขทัย,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2140  ,373201-สุโขทัย จ.สุโขทัย,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,38.9,-,-,-,-,-,41,42.2,-,41
2141  ,373201-สุโขทัย จ.สุโขทัย,May-19,42.4,42.1,42.2,42.5,41.9,42,41.4,38.6,39.5,38.3,41,42.1,37.7,36.8,35.5,36.9,39.4,40.5,40.4,41.1,40.3,34.5,37.8,36.8,37.8,38.8,39.1,37.2,36,35.6,34,39
2142  ,373201-สุโขทัย จ.สุโขทัย,Jun-19,36.2,37.3,35.3,35.9,35.9,36.4,36.5,37.6,35.1,35.2,34.6,34.6,34.7,36,34.5,32.5,34.3,33.5,33.9,34.6,37,38,38.6,36.3,36,36.7,33.3,34.4,32.8,32,-,35.3
2143  ,373201-สุโขทัย จ.สุโขทัย,Jul-19,31.9,30,28,33.8,32.5,34.2,34.5,36,35.1,34,35,37.2,37.4,34.2,36,37,37.5,38.1,38.8,37,35.8,33.8,34.6,32.6,32,30.8,28,35.1,36.2,36.1,35.8,34.5
2144  ,373201-สุโขทัย จ.สุโขทัย,Aug-19,32.5,35,34.2,30.7,30.8,31,31.2,35,29.6,31,32.5,33,32.3,33.2,34.5,35,33.7,33.8,35,35.3,33.5,32.9,31.9,32.5,33.9,34.1,32,33.8,34,30.5,28.4,32.8
2145  ,373201-สุโขทัย จ.สุโขทัย,Sep-19,32.5,32.5,33,34.2,34.3,34.1,35.7,35,34,33.2,32.1,32.5,36.5,34.8,35,35.8,36.2,36.4,34,34.5,33.2,34.2,33.6,33.4,34.5,34.5,34,33.6,35.1,35.7,-,34.3
2146  ,373201-สุโขทัย จ.สุโขทัย,Oct-19,35.1,35.5,35,35,32.9,34,35.2,33.5,35,35,34.5,36.3,31.8,35.6,35.4,35,36,35.2,36.1,35.6,35,37.4,37.4,37.2,35,35.8,35,36.6,36,34.4,33.7,35.2
2147  ,373201-สุโขทัย จ.สุโขทัย,Nov-19,28.8,32,35.1,33.4,33.1,32.4,33.6,32.3,31.3,32.5,32.9,34,32.8,33.4,34.5,34.5,35.5,35.7,35,34,33.5,33.6,33.6,33.9,34,33.7,35.2,34.8,33,34.1,-,33.5
2148  ,373201-สุโขทัย จ.สุโขทัย,Dec-19,35,32.4,30.8,29,28.9,28.1,26.7,27,27.7,28.5,28.9,30,31.3,31.9,32.9,34.3,34.5,34,33.5,34.2,33.5,33.7,34,33.8,33.2,32.2,32.2,31.6,32.2,32.9,33.5,31.7
2149  ,373201-สุโขทัย จ.สุโขทัย,Jan-20,33.7,34.2,34.2,34,34,33.8,34.4,34.6,35,34.7,36,33.4,34.8,34.4,33.5,34.7,34,34.3,33.5,33.9,34.6,35,35.4,34.1,35.4,33,32.1,32.4,32,31.5,32,34
2150  ,373201-สุโขทัย จ.สุโขทัย,Feb-20,32.7,33,35.3,34.7,33.8,34.4,35.4,35.5,33.2,33.6,35.3,36,36.5,36.8,35.1,35.1,36.7,32.8,34.4,35.3,35.2,34.3,33.8,35.3,36.5,36.3,35.5,36,36.3,-,-,35
2151  ,373201-สุโขทัย จ.สุโขทัย,Mar-20,37.3,37,36.5,35.9,36.4,35.6,37.3,39.5,41.4,39,39.8,39.4,39.8,40.2,36.9,36.4,38.4,39.6,38.3,37,37,38.6,38.7,38.3,37.6,39,40.5,40.1,39.4,39.6,39.5,38.4
2152  ,373201-สุโขทัย จ.สุโขทัย,Apr-20,39.5,40.3,40.3,40.5,39,39.6,39.9,40,39,37.8,39.7,40.1,35.3,36,37.8,39.9,39.8,38.4,40.3,41.4,42.6,43,39.2,39.5,33.5,37,26.8,36.2,35.5,37.4,-,38.5
2153  ,373201-สุโขทัย จ.สุโขทัย,May-20,35.9,35.5,38.7,38.7,40.3,40.6,40.5,38.5,40.1,40.6,40.5,37,39.5,39.6,38.7,40.7,40.2,38.5,37.4,38.6,38.6,40,40.5,39.6,40.5,41.5,40.8,39.6,39.3,39,36.8,39.2
2154  ,373201-สุโขทัย จ.สุโขทัย,Jun-20,37.6,36.3,36.8,37.5,37,36.1,35.3,34.8,35.8,36,38.2,39.5,39.9,33.7,32.8,32.1,32.9,27.8,32.8,36.1,35,36.7,37.4,37.5,36.3,36.6,35.3,37,37.6,36.8,-,35.8
2155  ,373201-สุโขทัย จ.สุโขทัย,Jul-20,35.8,38,35,32.6,35.1,38,37.4,35.3,37.1,38,37.5,34.3,33.9,34.7,35.7,36.2,34.7,36.5,37,36.7,36.6,35.5,35.6,38.3,36.5,37,35,35.7,37.3,37.8,39,36.3
2156  ,373201-สุโขทัย จ.สุโขทัย,Aug-20,38.8,31.2,31.8,31.4,34,33.6,34.2,34,34.5,36.2,35.2,35.4,33.3,30.9,28.1,29.5,33,32.6,32.9,35.2,27.8,29.3,31.8,32,35.3,34.2,33.8,36.5,36.8,36.8,33.3,33.3
2157  ,373201-สุโขทัย จ.สุโขทัย,Sep-20,34,35.5,36.5,36,34.6,35.7,36,36,36,35,34,34,33,34.8,34.3,35.3,35.3,33.1,28.5,31,30.5,33,34.4,32.5,33.9,35,35.5,34,30,33.1,-,34
2158  ,373201-สุโขทัย จ.สุโขทัย,Oct-20,34.1,35,31.3,32.7,32.8,35,35.3,30.4,30.8,32.1,33.8,34,32.5,33.1,34.1,31.5,30.3,26.4,27.1,28,30.5,31.2,31.8,31.5,33,32.9,30.2,33.5,28.4,30,33.1,31.8
2159  ,373201-สุโขทัย จ.สุโขทัย,Nov-20,33.4,34.2,34.8,31.9,31.5,34,32.6,31.9,32.8,31.8,31.7,29.8,33.3,33,33,33.5,34.5,34.5,35.4,35.4,35,34.5,34.4,34,34.5,33.6,33.3,32.5,32.5,32.4,-,33.3
2160  ,373201-สุโขทัย จ.สุโขทัย,Dec-20,31.6,32.8,30.3,29.9,29,30,30.6,31.5,31.5,31,32,33.5,34.5,35.2,33.4,33.5,33,32.8,32,30.3,29,28.3,30.3,31.8,32.6,32.6,34.6,35.3,35.3,33.5,30.7,32
2161  ,373201-สุโขทัย จ.สุโขทัย,Jan-21,28.9,28.1,30.9,31.1,32.8,34.1,33.5,32.4,29.3,29.8,30.2,24,26.2,29.4,30.6,31.7,32.1,28.8,28.9,29.7,31.5,32.1,33,33.6,33.6,34.6,34.1,34.3,31.8,31.6,32.5,31.1
2162  ,373201-สุโขทัย จ.สุโขทัย,Feb-21,33.5,34,35.1,34.4,33,33.6,34.1,30,30.1,31.2,32,32.9,33.5,34.1,33.9,34.4,34.5,33.8,32,32.5,34.1,35.4,35.1,36,37,37.7,36.9,35.9,-,-,-,34
2163  ,373201-สุโขทัย จ.สุโขทัย,Mar-21,35.8,36.5,37.4,32.9,36,36,36.8,35.8,36,36,35.6,36.5,35.5,35.6,35.4,36.4,36.3,37,38.1,38.2,38.3,35.6,35.4,37.2,37.9,38.9,38.1,37.9,39.8,36,39.5,36.7
2164  ,373201-สุโขทัย จ.สุโขทัย,Apr-21,39.8,34.3,39.3,29.3,31.6,33.6,33.2,35.8,37,36,35.4,36.1,36.7,35.5,34.9,36.7,32.7,33.2,33.3,35.3,36.5,37.2,38.4,37.6,37.4,32.8,31.5,33.7,33,32.6,-,35
2165  ,373201-สุโขทัย จ.สุโขทัย,May-21,32.5,34,35.5,37.2,36,32.5,35,36.9,32,36.7,37.2,37.4,37.3,37.5,38.5,38.6,38.2,38.2,38.3,37,38.4,38.3,38.6,38.7,35.2,36,37.3,34.3,34,35,36.4,36.4
2166  ,373201-สุโขทัย จ.สุโขทัย,Jun-21,37.3,38.9,38.5,39.1,38.5,37,35,33.6,33.7,32.6,34.6,32,28.8,28,29,33.4,32.7,35.5,35.7,36.1,37.2,36.1,36.4,35,35.5,35.5,35.3,35.1,35.4,36,-,34.9
2167  ,373201-สุโขทัย จ.สุโขทัย,Jul-21,35,35.3,34.5,37.7,38.6,34.5,34,32,32.5,31.7,33,34,35.2,35.9,33.5,33,34.2,34.8,32.3,30.5,32.1,32,32,31.5,31.7,30.4,33,30.3,34.5,35,35.3,33.5
2168  ,373201-สุโขทัย จ.สุโขทัย,Aug-21,32,31.7,33.7,33.8,32.5,33,34.3,36.3,37.7,37.2,34.5,34.8,35.5,33.4,32.1,31.8,33.8,35.7,35.1,36,36.2,36.2,37.5,36,35,33.5,32.5,33.8,33.5,32.5,33.5,34.4
2169  ,373201-สุโขทัย จ.สุโขทัย,Sep-21,34,33.7,32,32.9,33.4,34.5,35.2,34.1,30.5,31.8,32.5,33.5,36,31.5,32.7,33,31,34.5,35.7,34.3,32.7,32.8,31.8,33.3,30.6,30.4,31.6,33.3,35.2,36,-,33.2
2170  ,373201-สุโขทัย จ.สุโขทัย,Oct-21,35.7,34.2,33.8,34.5,35.5,35.6,35.5,35.6,34.6,36,34.5,33,32.5,31.7,28.8,29.3,31,28,30.6,33.8,31.5,32.5,30.9,32.8,33,33.2,33.7,33.9,29.2,31.8,34,32.9
2171  ,373201-สุโขทัย จ.สุโขทัย,Nov-21,33.7,33,34.5,33,34.1,34.4,34.4,34.4,31.8,33,33,32.8,32.9,32,33,34,34.5,34.8,34.5,35.5,35.8,34.8,34,32.5,32.6,32.8,31.8,32,32.2,32,-,33.5
2172  ,373201-สุโขทัย จ.สุโขทัย,Dec-21,31.5,30.5,30,29.5,28.6,29.5,30,29.9,31.5,32.1,32.3,31.5,31.1,31.3,31.3,31.8,32.4,30.3,29.1,28.4,30,31.1,31.5,31.5,31.6,31.3,32.6,31.9,32.6,32.9,32.7,31
2173  ,373201-สุโขทัย จ.สุโขทัย,Jan-22,31.3,31.2,31.6,31.9,32.9,33.6,32.7,32.8,33.5,33.4,33.8,32.3,32.1,32.3,32.8,33,33,32.5,31.8,31,29.5,29,32.5,32,33,33.8,34.5,34.5,34.7,33.3,32.2,32.5
2174  ,373201-สุโขทัย จ.สุโขทัย,Feb-22,33.2,34.1,33.8,33,23.6,29,32.8,33.5,34.5,34.1,33.9,33.7,34.1,34.4,25.5,26.7,30.3,32.5,32.9,30.9,29.5,29.9,30.7,30.8,31.4,32.1,32.7,33.8,-,-,-,31.7
2175  ,373201-สุโขทัย จ.สุโขทัย,Mar-22,35,35,35.5,36.5,36.8,35.5,36,34.5,35.1,36.4,36.8,37.5,38.1,37.6,36.9,37.2,35.8,35.5,34.8,34,35,35.4,36.4,35.5,37.4,39.6,38.4,37.2,35.9,35,37.3,36.2
2176  ,373201-สุโขทัย จ.สุโขทัย,Apr-22,34.7,34.5,31.5,33.3,36,37.6,34.8,34.3,35.8,37.6,38.5,40.2,39.5,39.9,39.1,39.9,38.9,35.3,36.9,35.4,36.4,37.7,37.5,38.3,39.8,41.2,40.5,41.5,36,37,-,37.3
2177  ,373201-สุโขทัย จ.สุโขทัย,May-22,35.6,31,31.5,33.9,34.7,35.2,35.5,33.4,35,34.1,33.4,34.9,35.6,36.9,37,37,30.6,33.4,31,31.4,28.4,32,34.8,33.9,32.6,35,33.4,36.3,34.1,35.7,35,33.9
2178  ,373201-สุโขทัย จ.สุโขทัย,Jun-22,34.6,36.1,35,34,32.5,33.3,32.3,32,34.3,33.7,33.7,34,35.5,35,34.6,34,35.8,34.8,35.8,36.1,35.5,36,35.1,35.5,34.5,33.9,35.3,34.8,34.8,35.8,-,34.6
