อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
283  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-03,24.8,25.6,26.4,27.1,27.8,29.3,28.3,25.9,27,26.3,24.2,26.5,26.8,26.5,27.4,26.9,27.4,27.6,27.2,26.4,24.7,26.4,23,23.9,23.2,26.4,26.8,27.6,26.2,25.3,25.3,26.3
284  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-03,22.5,25,26.4,28.2,26.1,26,24.4,25.7,23.6,22.5,26.2,25.1,26.9,25.6,27.4,26.8,26.2,26.2,28.8,25.7,24.7,27,24.8,21.2,24,22.5,24.5,22.2,26.8,26,26.4,25.3
285  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-03,25.4,24.8,23.2,23,25.8,23.5,24,24.8,26.8,26,24.3,24.8,24,22,23.9,25.7,26.9,27.8,26.9,27.5,26.8,24.9,25.8,24.5,26.8,26.3,26.9,28.2,26.5,27.3,-,25.5
286  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-03,26.7,26.2,26,25.5,25.4,25.9,26.2,27.2,27.4,28.4,29.5,28.7,28.8,24.8,24.1,24.7,25.5,26.8,26.4,26.3,26.2,26.6,25.6,25,24.8,26.1,25.8,25.1,26.2,25.8,25.3,26.2
287  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-03,25.9,26.7,27,26.9,27.6,27.8,28.5,27.5,27,27.3,26.1,24.8,25.3,25.6,26.2,27.7,27.6,28.2,28.4,28.4,29.1,26.3,25.8,25.8,26.2,25.8,25.4,25,23.4,23.6,-,26.6
288  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-03,24.6,24,23.5,23.4,24,23.8,24.5,24.5,25.3,24.8,25.2,24.2,23.2,23,22.4,22,22.5,24.1,22.4,21.8,20.2,22.3,24.3,26.9,27.7,26.2,26,22.8,23.5,24.5,25.3,24
289  ,376401-อุ้มผาง จ.ตาก,Jan-98,31.6,31.8,31,32,29.8,31,31.2,31.6,33,32.8,32.8,32.4,31.8,30.5,28.4,30.4,32.8,32.6,33.2,33.8,31.8,31.6,32.8,32.8,32,32.4,31.8,33.5,32.4,32.8,32.8,32
290  ,376401-อุ้มผาง จ.ตาก,Feb-98,33.8,33.4,32.6,33,32.6,32.6,34,33,32,32.5,33.2,33.4,33.4,33.5,33.6,31.2,32.4,33,34,34.2,35.4,34.2,35.8,36.2,36.6,35.4,36.1,36.6,-,-,-,33.8
291  ,376401-อุ้มผาง จ.ตาก,Mar-98,35.2,35,35.6,35.8,35.4,35.8,34.4,33.6,32.8,33,34.8,35.8,36,36.6,36.4,37.8,37,37.4,36.4,36.2,35,37.8,36.4,37.2,36,37,35,37,37,37,35.4,35.9
292  ,376401-อุ้มผาง จ.ตาก,Apr-98,36.2,34.6,36.4,35.2,35.5,35.5,36.2,36.7,37.4,37.6,37,37.4,38.2,38.4,39,39.2,38.2,37,34.8,35.3,36.8,37.2,36.8,37.5,39,39.4,38,37.6,37,37.2,-,37.1
293  ,376401-อุ้มผาง จ.ตาก,May-98,37,36.2,39.2,39.5,38,30.4,36.5,37.5,38,36.6,36,36.7,36.6,33.2,34.5,33.8,36.4,35.5,29.2,27,34.2,32.8,32,32,34,32.2,30.8,29.2,31.2,29.6,27.5,34
294  ,376401-อุ้มผาง จ.ตาก,Jun-98,29.4,29.8,29.6,31.5,32.6,30.8,30.2,31.2,30,29.8,31.4,32.2,34,31.6,31.2,31.8,31,30.4,31.2,30.2,31.4,31.8,32,31.8,31.8,30.4,30,30.8,28.6,30.8,-,31
295  ,376401-อุ้มผาง จ.ตาก,Jul-98,29.4,31,27.8,29,27.5,26.8,30,29.8,26.8,27,30.8,29.4,28.8,30.8,29.2,30.2,31.8,32.2,31,31.8,31.8,31,30,30.4,30,28.2,30.2,31.6,32.2,31.4,32,30
296  ,376401-อุ้มผาง จ.ตาก,Aug-98,32,30,29.4,26.8,28.5,30.2,30.2,27.8,28,30.2,28.2,29,28.8,30.2,32,30.6,31.6,30.2,30.4,30.8,31.6,30.2,30.4,30.2,30.6,29.6,31.6,31.5,30.4,29.8,30.8,30.1
297  ,376401-อุ้มผาง จ.ตาก,Sep-98,31,30,31.6,31.2,30.2,27.5,29.4,27.5,29.6,29.8,29,30.2,32,30.5,30.8,31,31,31,32.5,29.2,31,32,32.5,30.3,31.5,31,31.5,31.2,31.5,31.8,-,30.6
298  ,376401-อุ้มผาง จ.ตาก,Oct-98,31.3,28.7,28.8,30.7,31,31,31.7,31.2,27.5,30.5,30.3,31.7,30,31.5,31.5,32.5,31.6,30.5,31,27.6,29.6,30.2,30.5,31.2,31.7,32.2,32.2,30.8,32.2,32,33,30.8
299  ,376401-อุ้มผาง จ.ตาก,Nov-98,33,31.8,29.3,29,29.2,30.5,30.7,31,31.3,31.2,29.7,28.7,28.7,28.7,30.3,29.8,32.2,30.8,31.8,31.4,26.7,24.3,26.7,29,30.3,30.6,31,25.8,30.4,31.2,-,29.8
300  ,376401-อุ้มผาง จ.ตาก,Dec-98,31.3,32.1,32.8,32.1,31.8,30.5,31.4,29.8,27.2,27.5,28,28.3,27.4,28.6,24.8,23.3,27.8,27,29.2,29.3,30.2,31.4,30.5,31.5,31.3,31.5,31.3,31.5,29.7,30.6,29.8,29.7
301  ,376401-อุ้มผาง จ.ตาก,Jan-99,31.2,29,30.4,30.2,29.4,29.8,27.1,28.7,29.3,28,30.6,30.4,30.3,30.5,31,32,32.5,32.8,32.8,33,32.5,33.5,33.8,33.6,34.2,33.8,31.6,32.5,31,31.4,32.3,31.3
302  ,376401-อุ้มผาง จ.ตาก,Feb-99,32.8,33.4,26.6,29.2,29.2,30.8,31.4,30.6,31.3,33,33,32.6,33.2,33.4,33.4,33.6,32.6,34.2,33.2,30.4,32.2,33.4,33,34.6,35,34.9,35.8,33.5,-,-,-,32.5
303  ,376401-อุ้มผาง จ.ตาก,Mar-99,32.8,33.2,34.9,36,35.2,34.8,32.4,33.5,34.2,34.8,36.5,36,36.2,36.3,36.6,36.4,35.3,35.8,36.8,36.4,36,34.8,34.2,33.4,30,34.4,33.4,35.8,36.8,35.4,34.2,34.9
304  ,376401-อุ้มผาง จ.ตาก,Apr-99,35.3,36.4,35.6,35.2,32.6,33.2,31.6,31.6,33.5,31.2,31.4,30.2,30.8,29,31.4,31.6,32.3,31.6,30.8,30.8,31.8,32,32.4,32,30.2,34.4,28.8,29.5,29.2,31.2,-,31.9
305  ,376401-อุ้มผาง จ.ตาก,May-99,33.5,30.2,31.8,31.2,25.8,31,29,29,30.8,31.5,31.2,28.4,28.9,30.2,30.8,31.3,31.6,31,33,30.2,30.8,32,28.8,29.8,31.1,28.5,29.4,28.7,27.2,28,28.8,30.1
306  ,376401-อุ้มผาง จ.ตาก,Jun-99,30,28.2,30.4,29.1,28.8,29.4,28.2,27.4,29,29,28.2,30.2,28.4,30.4,30.2,28,30,28.5,25.8,26.4,27.2,25,26.5,25.4,27.2,29.4,31.2,30.2,30.5,29.8,-,28.6
307  ,376401-อุ้มผาง จ.ตาก,Jul-99,29,27.2,29.8,29.5,30,27.5,29.2,29.2,29.5,28.2,27.8,27,27.5,27.5,29.3,27.8,30.8,28.5,30,30.8,30.5,30.2,27.4,27.2,25.6,25.8,28,28,25,27.5,26.6,28.3
308  ,376401-อุ้มผาง จ.ตาก,Aug-99,26.3,26.6,26.2,24.3,24.7,26.6,25.4,25.8,28,27.5,26.8,26.1,25.5,26,28.5,29.7,28.5,29.1,30.3,30,30.5,31.5,32.8,32.4,30.5,29.2,31.5,30.2,27.2,27.2,28.7,28.2
309  ,376401-อุ้มผาง จ.ตาก,Sep-99,28.6,28.5,30,32,29.6,29.6,29.2,28.8,30,30.5,28.4,25.8,28,28.2,29.2,27,27.1,29,29,28.2,28,31,30.5,29.5,30.2,30.7,31.3,28.8,31.6,30,-,29.3
310  ,376401-อุ้มผาง จ.ตาก,Oct-99,31.9,24.8,29.6,30,31,30.8,30.8,31,31.8,31,31.5,31.2,28.8,25,28,30.6,28,28.8,29,27.5,28.2,30,31,26.4,29.5,26.5,29,30,30.5,30,27.6,29.3
311  ,376401-อุ้มผาง จ.ตาก,Nov-99,28.6,26.1,26.8,24,25.9,28.8,25.6,27.6,29,31.2,31,30,31,30.8,29.5,28.8,28.5,28,28,26.8,28,25.2,27.8,30.2,30.3,30.6,31.5,28.8,28,28,-,28.5
312  ,376401-อุ้มผาง จ.ตาก,Dec-99,27,27.8,28,23.3,25.3,23.2,26.5,26.5,24.8,26.5,26.6,25.5,28.8,29.5,29.2,29.3,29,27.5,25.2,26,25,21.4,20,20.7,21.4,22.8,24.3,25,29,29.6,30.8,26
313  ,376401-อุ้มผาง จ.ตาก,Jan-00,30.8,30.6,30.5,30.8,31.8,32.3,30.9,31.2,29.5,32.8,32.4,32.5,33,32.4,32.2,32,32,31.5,31.2,28,29.8,27.2,29.8,30.2,31,30.1,30,30,29,28.8,28.8,30.7
314  ,376401-อุ้มผาง จ.ตาก,Feb-00,28.4,28.4,28.8,30.2,32,31,31.2,30.4,31,31.2,32.5,32.7,33.4,34.2,33.5,27,32.2,31.7,30.2,31.3,33.6,33,34.6,35.9,33.8,31.2,29.7,30.2,30.8,-,-,31.5
315  ,376401-อุ้มผาง จ.ตาก,Mar-00,30.7,32.1,33.3,34,34,34,33.5,33.2,32.5,32.7,32.4,32.4,31.6,33.8,33.8,34.5,34.3,34.3,33,34.8,34.8,35.8,33.6,28.4,32.3,30.7,32.8,32.1,31.8,32.2,32.2,33
316  ,376401-อุ้มผาง จ.ตาก,Apr-00,32.2,34.4,34.7,36.3,36.2,36.5,34.6,35.2,36.5,35.4,31.3,32,28.8,30.5,31.8,29.2,29.5,31.6,31.4,30,31.3,28.2,31.2,31.6,31.8,32.4,31.6,29.4,30.3,31.6,-,32.3
317  ,376401-อุ้มผาง จ.ตาก,May-00,28.3,30.5,30.2,31.6,31.2,31.2,30.5,31.1,30.2,31,31.5,30.2,31.5,28.1,28,26.2,28,28.6,28.4,23.8,24.8,28.6,29.7,31,27.6,30,30.9,30,31,31.8,31,29.6
318  ,376401-อุ้มผาง จ.ตาก,Jun-00,29.7,30.8,28.5,28.7,30.8,30.5,31.2,30,30.2,28.7,27.8,25.5,28.2,26.5,26.2,26,26.9,28.5,30.9,29.1,28.4,30.8,29.2,30.3,30.2,29.2,30.4,31.5,31.2,30.2,-,29.2
319  ,376401-อุ้มผาง จ.ตาก,Jul-00,33,31,32.2,31.3,32.8,29.8,31,30.8,30.8,29.8,26.8,29.2,28,28.3,28.6,28.2,24.6,27.6,28.8,27.8,28.2,28.3,28.6,28.8,29,26,28.9,27.3,26.5,30.8,31.2,29.2
320  ,376401-อุ้มผาง จ.ตาก,Aug-00,29.2,30,29.2,28.3,27.2,28.2,29.2,29.4,29.8,27.6,29.6,30.4,31.4,28.6,27.6,27.8,28.5,30,28.3,29.6,30,30.8,23.4,28.6,30.5,27.8,27.4,27.8,27,27.2,26.8,28.6
321  ,376401-อุ้มผาง จ.ตาก,Sep-00,26.5,27,27.5,26.5,26.4,24.6,26.8,29.2,27.2,28.5,27.2,26.8,27.5,30.2,29.8,30.3,31.2,31.4,31.8,31.4,30.5,30.8,29.2,28.2,30.2,30.4,29.4,30,31,30,-,28.9
322  ,376401-อุ้มผาง จ.ตาก,Oct-00,32,31.4,30.8,30,31,27.5,29.5,30.2,29,30.2,31.2,32.6,31.2,30.2,30,28.8,29,28.2,31.2,30.6,30.2,31,30.4,28.2,30,30.4,30,30.2,30.4,30,28.2,30.1
323  ,376401-อุ้มผาง จ.ตาก,Nov-00,28,27.6,27.3,27,27.2,28,29.6,29.2,29.8,30.2,29.2,29,30.2,30,30.8,30.2,26.8,26.2,28.8,29.8,29,28.8,26.6,29.5,29.8,28,30.2,30.8,31,30.6,-,29
324  ,376401-อุ้มผาง จ.ตาก,Dec-00,32,31.2,30,30.6,30.2,29.4,28.4,28.2,28.5,29.4,28.4,30.8,30.4,30.4,30.2,30.4,30.6,30.8,29.8,29.6,30.8,30.5,28,27,28.4,27.4,29.2,29.4,29.4,30.2,30.5,29.7
325  ,376401-อุ้มผาง จ.ตาก,Jan-01,30,30,29.5,29,30.4,30.2,30.2,30.6,31.2,30.8,30.4,27.8,30.6,29.8,30.8,28.8,28.6,30.8,30.2,31.8,31,30.8,31,31,32.2,32.5,33,33.2,32.8,31.8,31.6,30.7
326  ,376401-อุ้มผาง จ.ตาก,Feb-01,30.8,32.8,33.2,32.2,31.4,33.4,33.4,32.8,32.4,32,32.8,33.2,34.2,31.8,32.5,31.8,30,31.4,32.5,31.8,32.1,32.7,32,31.5,32.8,33.2,33.3,34.5,-,-,-,32.4
327  ,376401-อุ้มผาง จ.ตาก,Mar-01,33.8,33.5,34.5,30,32.8,33.2,35.6,34.2,28.5,23.8,24.8,25.4,27.5,29.6,30.6,32.4,32.4,31.8,31.5,32.2,32.9,26.8,31.5,31.6,31.8,31.6,32.4,32.4,33.8,33.4,33.6,31.3
328  ,376401-อุ้มผาง จ.ตาก,Apr-01,33.6,32.5,34.5,35.3,34.2,36.2,34.6,35.3,33.8,35.4,35.4,34.8,36.4,33.6,33.4,33.6,35.8,34.4,34.8,35.5,34.6,35.8,34.8,36,36.2,35.2,33,34,36,33.5,-,34.7
329  ,376401-อุ้มผาง จ.ตาก,May-01,27.6,24.5,27.8,30.5,31.5,31.8,30,25.2,29.2,31.5,30.8,31,31.6,29.5,32.4,29.2,31.5,32,31.5,30.8,29.6,27,29.8,29.8,32.2,32,27.8,30.2,27.8,30,28.8,29.8
330  ,376401-อุ้มผาง จ.ตาก,Jun-01,33.4,31.8,31.6,30.4,31,32,31.2,30.6,30.5,30.5,30,30,27.5,29.8,29,28.6,29.2,29,27,29.4,28.2,26.8,30.2,26.5,27.4,28.4,26.2,29,28,29.7,-,29.4
331  ,376401-อุ้มผาง จ.ตาก,Jul-01,28.8,29.5,29.2,29.4,26.8,26.2,28.2,27,26.2,28.2,29.2,28.2,28.5,27.8,27.6,29,27.5,26.8,28.6,28,24.6,27.6,29.2,31,31.2,29.8,32,27.2,29.8,31.2,29,28.5
332  ,376401-อุ้มผาง จ.ตาก,Aug-01,27.2,28,26.5,31,30.2,27,29.4,27.6,29.5,27.4,28.1,26,27.6,27,27.2,25.5,26.6,27.6,27.5,28,28.2,27.6,29.2,27.8,29.2,28.5,28,28.3,27.8,27.4,27.8,27.9
333  ,376401-อุ้มผาง จ.ตาก,Sep-01,27.6,28.4,27.8,28.2,30.2,30.6,30.8,29.2,28,27,30.4,28.5,27.2,28.5,30.5,30.8,31.2,31.8,29.2,30.6,30,29.2,30.4,29.8,30.4,30,31.3,30.4,30,31.2,-,29.6
334  ,376401-อุ้มผาง จ.ตาก,Oct-01,32.2,29.2,31.4,30.8,30.6,30.8,30,31.2,30,29.6,30.8,32,31,31.4,31.8,31.8,32.2,31.8,30.2,29.2,30.4,30.5,25,27,28.2,29.8,31,29.8,30,30,31,30.3
335  ,376401-อุ้มผาง จ.ตาก,Nov-01,30.8,31,31.2,29.8,31.2,30.5,28,31,30.2,28.5,28.6,28,29.8,27.6,22.8,26.6,28,27.8,26,26.2,24.8,26,25.8,26.4,26.2,26.8,25.2,28,27.8,28.8,-,28
336  ,376401-อุ้มผาง จ.ตาก,Dec-01,28.8,29.2,30.2,29.6,29.2,29.8,29.2,29.2,30,28.2,29.2,29.6,29,28,29.2,29.8,28.4,29.4,29.4,29.5,27.4,28,23.6,25.2,24.5,26,26.5,28.8,26.8,28.8,28.2,28.3
337  ,376401-อุ้มผาง จ.ตาก,Jan-02,29,26.2,25.2,26,26.2,28,26.8,28.2,28.4,28.2,29.2,29.6,29.7,28.8,29.6,28.2,30.8,31,31.2,31.4,32,30.2,31.6,31.2,31.2,30,32,30,29.2,29.5,31.2,29.3
338  ,376401-อุ้มผาง จ.ตาก,Feb-02,31.7,32.2,30.6,30.6,31.4,31,31.4,32.2,33.1,32.4,33.4,32.4,33.2,32.2,31.8,32.4,33,33.4,32.2,30.8,32.4,31.8,32.8,33.8,33,34,33.8,33.2,-,-,-,32.4
339  ,376401-อุ้มผาง จ.ตาก,Mar-02,34.8,35.4,33.2,33.6,34.2,35,32.5,32.5,29.5,34,33.2,34,34,35.2,36.4,36.2,35.2,35.8,33.6,34.6,35.5,35,28,33.2,34.8,36,36.2,36.6,36.4,36.4,34.5,34.4
340  ,376401-อุ้มผาง จ.ตาก,Apr-02,35.4,34.2,36.2,35.2,37,37.2,37.6,35,35.8,35.4,37.8,31.8,33.6,31.9,34.4,35.8,36,36.6,34.7,34.8,36.4,37,35.2,34.8,32.8,34,32.8,33.5,32.2,33,-,34.9
341  ,376401-อุ้มผาง จ.ตาก,May-02,33,34.8,33.6,34.2,34.2,34.4,35.2,34.6,33.2,34.4,31.2,27.8,29.6,29.6,30,28,26,25.5,26.4,29.8,30.2,30.8,32,31.5,32.2,30.5,32.8,26.2,32.2,29.4,31.8,31.1
342  ,376401-อุ้มผาง จ.ตาก,Jun-02,29.2,29.2,31,29.4,30,27,28.2,30.6,29.2,28,29.2,30.2,31.2,29,30.8,29.2,31.5,30.6,29,28.8,28.5,28.2,28,27,30.5,30.2,31.2,30.2,28.2,29,-,29.4
343  ,376401-อุ้มผาง จ.ตาก,Jul-02,28,28.2,27.2,28.2,30.5,26.6,25,27.4,29,27,27.2,28.4,27.8,29.2,29.2,29.4,31.2,28.2,29.2,28.4,27.4,26.8,29.5,26.5,28,26.6,27,29.8,27,29.5,32,28.2
344  ,376401-อุ้มผาง จ.ตาก,Aug-02,31.2,30.2,31.8,28.8,26.2,26,27,27.8,27.6,26.2,28.4,26.6,29,27.2,25.2,25.6,25.4,27.8,26.2,24,27.5,27.2,30.4,29.2,28.4,30.2,31,29.2,28.6,25.8,30.8,28
345  ,376401-อุ้มผาง จ.ตาก,Sep-02,28.8,27.5,25.2,27.6,24.2,24.2,27.6,24.6,28.6,28.8,28.6,30.2,29,27.8,26.6,26.8,27.6,29.4,29,29,28.2,26.6,29.8,28.4,29.5,29.8,30.8,29.2,30,30.8,-,28.1
346  ,376401-อุ้มผาง จ.ตาก,Oct-02,31.8,30.6,30.6,30,32.4,30.4,27.2,28.8,29.8,30.2,29.4,30.6,29.8,31.5,30.2,31.2,29.4,32.5,31.2,32.4,30.2,31,29,31,30.2,28.8,25.4,28.5,29.2,30.6,32.2,30.2
347  ,376401-อุ้มผาง จ.ตาก,Nov-02,29,28,29.2,26.8,27.8,27.2,28.2,29,29.2,29.2,31.5,29.8,32,31,31.4,31.6,30.6,30.2,31.2,30,31,30,29.6,29.4,26.5,28.2,27.2,28.8,30.6,31.6,-,29.5
348  ,376401-อุ้มผาง จ.ตาก,Dec-02,30.4,31,30.2,30.2,30,31,31.6,31.5,29.8,28.8,29,29.2,28,29.2,30.5,30.5,29.8,30,30.6,30.2,28.2,28.2,30.5,30,30.2,28.6,30.6,29.8,30,29.2,29.2,29.9
349  ,376401-อุ้มผาง จ.ตาก,Jan-03,28,26.6,29.6,30.6,29.2,28.5,30,30.6,29.8,27.8,28.4,29,28.6,28.6,28.4,28.2,28.5,28,29,30,30.2,28.8,28.2,27.5,29.2,31,31.5,29.4,28.8,30.2,30.4,29.1
350  ,376401-อุ้มผาง จ.ตาก,Feb-03,31.8,32,32.2,30.2,29,27.8,29.2,30.6,31.8,31.5,32.5,33.2,33.8,30,31.2,33.8,34.4,33.8,33.8,34.8,34.6,34,34.6,33.8,33.2,34.2,35.2,33,-,-,-,32.5
351  ,376401-อุ้มผาง จ.ตาก,Mar-03,34.4,35.5,35,35,34.5,35.5,36,34.8,35.2,33.2,33,31.2,29.2,28,31.6,33.2,34.8,34.2,34.8,34,34.4,33.2,33.4,31.2,32,27.8,32,28,29.2,29.8,31.6,32.8
352  ,376401-อุ้มผาง จ.ตาก,Apr-03,33,31.4,33.8,35.2,36.2,36.4,32.8,36.5,36.2,35.2,35.6,34.2,35.5,35.2,36,36.5,35.6,34.8,34.5,34.4,35,35,35.1,34.4,35.7,34.8,35.7,34.4,34.2,33,-,34.9
353  ,376401-อุ้มผาง จ.ตาก,May-03,29.2,32,33.8,33.6,33.8,35.6,35.6,34.8,32.8,36,32.5,33.2,33,33.8,34,34.5,30,30.6,30.2,30,32,32.5,32.6,32.4,30,31.8,31.4,31.8,32.2,33.6,31.2,32.6
354  ,376401-อุ้มผาง จ.ตาก,Jun-03,30.6,27.2,27,28.5,31.5,29.6,30,29,28.2,25.6,27.6,26.5,28.8,26,29.4,28.8,29.4,28.2,29.5,26.5,28.6,29.4,29.2,29.8,27.6,28.6,29,27.6,27.6,26.4,-,28.4
355  ,376401-อุ้มผาง จ.ตาก,Jul-03,28.2,31.2,31.2,33.6,30.4,31.4,29.8,30.5,29.8,30,29.4,30,29.2,31,30.4,30,31.2,31.5,31,30.2,27.8,26,24.4,26.5,26.2,28.6,28.6,30.2,28,28.2,28.6,29.5
356  ,376401-อุ้มผาง จ.ตาก,Aug-03,28.2,28.8,30.2,28.8,28.8,26.4,26.8,28.8,26.4,27.8,28.4,30,28.8,30.9,31,31.2,28.8,31.6,30,29.2,26.5,29.5,28.2,26.6,28.4,26.5,26,25.8,30.2,30.6,29.4,28.7
357  ,376401-อุ้มผาง จ.ตาก,Sep-03,28,28.5,26.4,27.8,26.8,28.8,27.4,27.5,27.2,27.6,28.2,28.5,26.4,24.2,27.2,27.8,29.5,29.4,31.4,28.2,30.4,27.2,28.8,28.4,30.8,31.4,25.8,30.2,29.2,31.2,-,28.3
358  ,376401-อุ้มผาง จ.ตาก,Oct-03,31.2,31.4,29.4,29.8,29.8,31.4,27.8,31.6,31.6,32.6,31.6,31.6,31.2,29.5,26.8,30,26.4,30.2,30.6,29.6,30,29.8,29,30.2,29,30.5,30.2,30.4,31.2,31.2,29.2,30.2
359  ,376401-อุ้มผาง จ.ตาก,Nov-03,29.6,31.2,30.5,30.4,32,32.2,30.4,31.2,31.6,31.8,30.8,29.2,29.2,29.6,30.4,32.4,31.4,32.2,32,32,31.2,31.6,30.8,31,30.4,31,28.8,29.5,26.6,28.5,-,30.7
360  ,376401-อุ้มผาง จ.ตาก,Dec-03,29.6,27.6,26.6,28.5,27.8,27.5,27.6,28.8,28.8,30,29.4,30.5,27.6,28.8,25.8,26.2,25.8,28.4,25.8,26,25.4,27.5,28.8,30.8,30.5,30.6,26.4,27.8,27.6,29,29.2,28.1
361  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-98,33.5,33.1,33.8,33.9,32.6,32.5,32.6,33.9,34.6,34.8,34.2,34.3,34,33.6,32.2,32.2,32.9,34.2,33.3,32.9,33.9,33.6,33.8,34.2,30,32.2,33.7,35.4,31.4,32.6,33.6,33.3
362  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-98,34.3,34.4,34,33.4,33.7,32,32.5,32.7,34,33.9,34.3,33.6,35,34.8,35.1,34.7,34.2,35.2,35.7,36.3,37.1,36.9,35.9,37.8,38.4,37.8,37.4,36.6,-,-,-,35.1
363  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-98,35.8,35.5,36.1,36.6,37.1,37,37.4,37.8,37.7,37.2,36.7,35.5,36.3,37.6,37.8,39,39.5,38.6,38.6,37.8,38.1,38,39,39.4,37.7,36.5,36.5,37.6,36.4,37.9,36.8,37.4
364  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-98,37.5,36,36.3,35,37.6,37.3,37.4,38.4,39,39.1,38.9,38.7,39.5,40,40.2,39.2,36.6,36.1,34.4,36.1,36.7,37.1,37.5,38.5,39.5,39.9,39.2,39.3,39.6,39.6,-,38
365  ,378201-พิษณุโลก จ.พิษณุโลก,May-98,39.6,40.4,40,39.8,39.1,40.1,39.4,40.3,41.5,39.5,39.9,40.2,37,37.5,39.6,40.1,39,33.3,35.1,33.4,36.4,35.1,36.6,37.2,37.1,34.7,34.3,35,35.5,35.5,34.5,37.6
366  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-98,34.5,34.4,35.7,36,35.6,35.6,34.6,36,35.5,35.4,36.4,37.1,37.2,36.8,37,38.1,37.2,37.9,35.6,36.6,36.1,36.9,37.3,37.1,35.6,37.4,33.8,34,34.3,33.1,-,36
367  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-98,32.5,32.5,32.5,30.3,27.7,32.5,32.9,32.5,32.2,31.7,34,32.6,33.4,31.6,33.4,33.2,35.6,35.9,36.1,36.4,36.5,35.4,35.3,34,33.2,33.2,33.9,34.8,35,34.5,32.4,33.5
368  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-98,32,32.8,32.3,31.8,34.4,35,31.8,32.6,31.5,32.7,30.2,32.2,33.5,34,34.8,35.8,35,32.5,31.4,31.2,33.3,33.7,32.5,30.9,33.8,34.7,35,35,34.9,33.5,34,33.2
369  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-98,31.6,32.4,33.3,33.6,33,33.5,33.1,33.2,33,32.1,32.8,32.6,33.5,35,33.6,32.9,32.1,31.3,33.3,28,32.6,32.1,33.5,31.6,34.3,34.2,34.3,33.5,33.5,32.5,-,32.9
370  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-98,31.8,31.6,31.8,33,32.5,31.7,32.6,34.8,33.1,32.6,30.7,31.7,32.3,32.1,34.3,34.4,34.7,31,32.8,32.3,32.4,32.5,33,32.7,33.3,34.1,33.9,32.8,33.5,34.6,34.6,32.9
371  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-98,34.5,34.7,33.9,30,31.8,32,31.9,31.8,33.2,32.5,31.7,31.5,30.8,31.4,33,34.2,35.4,34.3,33.5,34.6,27.7,27.4,28.2,31,31.3,32.2,30.1,28,29.7,32.5,-,31.8
372  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-98,34,34.9,35.3,32.7,33.2,32.7,32.7,31.1,29.1,28,28.9,26.5,27.5,26.5,27,24.3,27.2,29.9,31.3,29.1,31.6,31.7,33,32.5,31.8,31.5,31,31.5,30.9,30.7,31.3,30.6
373  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-99,31.6,31.5,29.8,29.8,29.4,29.2,30,28.5,29.3,30.2,30.5,30,25.3,30.4,31.6,30.5,30.1,31,33,33,32.3,32.8,34.5,34.1,33.7,33.4,33,34.2,25.5,31.4,34.1,31.1
374  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-99,34.5,35.2,31.2,29.7,27.9,30,31.5,31.1,31.1,32.6,34,33.2,32.4,32.7,33.7,33.6,34.1,34.4,32.3,31.6,32.8,32.5,34.5,35.3,35.5,34.9,34.8,34.5,-,-,-,32.9
375  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-99,35,35.7,36.2,34.6,35.6,36.5,36.6,36.5,35.7,37.5,38.3,38.2,38.2,38.3,37.9,37.4,38.1,37.7,36.5,36.3,37.1,38.8,35.7,36.1,36.7,37.1,37.5,38.2,35.6,36.4,37.1,36.9
376  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-99,38.3,39,39.3,38.3,36.9,36.7,34.3,34.6,35.5,35.7,34,34.6,34.6,32.3,33.8,33.2,36.1,36.6,34.8,29,35,36.6,35.7,35.6,37.4,37.4,33.3,33.3,31.8,34.5,-,35.3
