อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-14,28.9,30.2,32,31.6,30,31.6,33.2,33.4,32.2,30.3,31,31.2,29.8,27.8,27.3,27.4,28.9,27.6,27.1,27.3,26.7,25.5,26,28.6,30.4,30.1,30.5,32,32.3,31.7,32,29.8
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-14,33.5,35.3,34.7,35.1,33.8,33.9,34.5,33.2,33.5,33.7,33.2,32.2,32.8,33.6,33.5,33,33.7,34.8,35.2,28.2,30.5,33.1,34.7,35.1,35.6,35.3,35.7,35,-,-,-,33.8
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-14,35.7,37.1,37.8,37.5,36.2,35.5,34.5,34.2,34.5,35.6,35.3,35.5,35.8,37.5,34.8,35.6,35.6,36.5,37.5,37.6,35.3,31.2,33.1,35.6,33.9,36.9,38.5,38,37.6,37.6,38.7,36
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-14,39.6,37.7,37.3,34.2,34.8,35.3,36.7,37.3,37.5,38.1,39.5,38.2,36.7,37.4,34.7,35.5,36.6,38.7,38.2,38.5,38.3,39.3,40,37,38.4,38.9,39.4,38.5,36.3,36.5,-,37.5
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-14,36.6,36.6,35.2,36.8,38.5,35.5,35.4,37.5,37.5,38,38.3,39.6,37.7,38.8,36.9,37.7,39.3,35.2,34,36.8,36.2,36.6,36.5,37.5,38.8,35.6,36.6,35.3,36.1,35.6,36,36.9
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-14,34,36.6,37,37.7,37.3,35.9,33.2,34.5,33.6,34.8,33.8,33.5,33.7,33.4,33.9,34.1,34,34.2,34.1,34.3,33.2,34.7,34.7,34.4,32.5,33.6,34.7,35.7,36.5,32.6,-,34.5
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-14,32.8,33.5,35.6,36.1,37.2,35.7,36.2,35.5,35.4,34.2,33.5,34.8,34.5,31.7,33,32.7,34.2,34.3,30.5,30.8,28,32.9,32.8,33.2,34.2,32.7,32,30,33.5,33.1,34.2,33.5
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-14,34.5,33.2,33.2,32.6,31.4,31.8,32.2,31.6,32.1,31.3,33,32.5,32.7,32.7,33.3,28.3,34.2,35.2,34.6,32.6,32.7,32,34.2,34.7,34.2,33,32.6,32.1,32.2,30.7,32.3,32.7
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-14,34.5,32.1,31.6,31.7,32.1,33,32.3,34.4,34,34.1,33.9,35,35.6,35.5,35.4,34,34,31.7,33.5,35.2,34,30,34.8,33.6,30.7,31.7,34.2,35.3,34.5,32.7,-,33.5
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-14,32.2,32.8,34,34.5,35,30.2,31.1,32.2,32.2,33.3,34.6,32.1,32.2,32.8,32.1,32.3,32.6,33.2,33.3,30,32,32.6,29.1,30,31,33.5,33.1,34.5,30.2,34.2,33.6,32.5
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-14,34,33.2,33.6,32,28.4,30.2,31,33.1,31.6,33.6,33.9,34.2,33.1,32.2,32.5,32.2,32.2,31.2,30.5,30.6,31.1,32.2,32.2,32.3,33.1,33.6,33.6,34,35.2,34.5,-,32.5
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-14,33.2,33,30.1,32.5,29.8,32.5,33.7,32.5,31.6,32.1,32.1,31.2,30.3,30.1,31.5,30.6,28.2,28.2,29.1,30,31.2,27.8,28.2,29.4,31.6,33.5,34.3,33.1,29.9,31,30.5,31.1
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-15,28.2,28.5,29.2,31.5,33,34.2,34.2,27,26.2,20.7,22.4,27.1,26.1,28,29,29.8,27.3,29.2,28.5,30,31.5,32.2,32.7,32.5,33,33.3,33.5,34.2,34.5,33.7,31,30.1
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-15,31.1,31.4,32.8,33.6,32,31,32.3,32,31.8,32.5,34.2,33,35.3,34.5,33.2,34.2,33.2,34.3,34.2,33.2,34.7,34,34.5,35.8,36.4,36.1,36.4,37.5,-,-,-,33.8
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-15,37.1,35,37.5,37.3,38.7,37.5,35.5,36.6,37,38.4,37.1,36.8,37.2,37.4,39,37.2,36.5,37.7,38.4,37.7,36,35.5,36.2,28.8,30.3,30.2,34.4,35.5,36.6,37.7,38.7,36.3
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-15,39,38.7,39,38.8,39,38.7,40.2,34.5,37,38,36.6,35,32.5,36.4,37.6,39,39.5,39.7,41,41.3,41.5,39.7,34,35.5,32.9,31.3,35.8,35.6,35.9,36.8,-,37.4
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-15,38.5,39.8,39.3,39,39.2,39,39.9,39,40,37.7,38.6,39.2,37.6,37.5,37.5,38.7,37.7,37.2,38.2,34.7,35.5,35.7,34.9,35.6,35.6,37.5,37,35.5,37.7,38.2,38,37.7
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-15,38.2,38.5,34.2,37.5,37.6,38.6,39.2,37.5,37.4,37.2,38.3,38.3,37.2,36,34.7,35.7,35.8,35.3,37.1,37.2,37.2,35.2,34.5,33.9,32.6,33.5,34,33.7,34.7,36.7,-,36.3
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-15,36.8,37.5,37.1,38.2,36.3,34.5,37.7,35.3,32.6,37.5,39.5,37.8,37.8,36.6,34.7,32.7,34.2,32.3,32,34.5,31.4,30.6,30.5,30.5,32,31.7,31.2,31.4,33.2,33.2,34.2,34.4
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-15,31.5,31.5,32.7,32.2,33.7,33.6,33.4,33.1,34.5,34.2,36.9,36.6,32.7,33.4,33,33.6,34.3,35.2,35.7,36.5,34.2,33,-,33.8,32.4,33,30.6,34.8,33.7,35.1,32.6,33.7
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-15,33.8,32.4,32.7,33.3,33.6,33.3,34,33.8,34.7,31.1,31.3,33,33,35.2,34.8,32.7,33.1,30.7,32.4,35.2,35.8,35.5,33.5,34,33.9,35.5,35.4,34.8,34.9,34.8,-,33.7
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-15,33.2,33.5,29.6,31.3,32,32.8,33,34,33.1,31.1,30.6,26.6,26.4,31.2,31.8,33.6,34,33.9,34.4,34.2,33.5,33,33.6,31.6,33.3,33.4,33.2,33.6,34.7,33,34,32.5
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-15,33.9,32.3,33.1,33.5,34.4,34.6,33,28.8,34.8,30.6,33.3,34.3,34.7,34.8,34.9,34.7,35.5,34.2,32.9,34.1,34,34,34.1,33.8,34.2,33.7,32,33,34.2,34.3,-,33.7
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-15,34.7,35.3,32.8,31.5,27.6,28,27,31.5,33,33,33.3,33.6,33.5,34.7,34.3,33.2,29.2,28.3,29.5,30.2,30.5,30.5,33.8,34.8,34.7,32.2,32.8,33.4,32.5,33.3,32.4,32.1
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-16,31.2,31.2,32.4,33.8,34,33.3,32.9,33.5,33,31.8,31.8,32.7,33,33.8,35.3,34.5,33.8,34,33.6,35,34.6,35.3,35.6,26.5,19,14.9,20.4,27.3,32.3,34.1,34.8,31.6
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-16,35,34.1,31.5,33.3,33.9,30.5,28,27.3,29.3,31.5,32.4,34.7,36.3,36.1,36.8,35.3,35.9,36,37.2,36,34.5,35.3,36.2,35.1,31.1,32.7,31.8,33,34.2,-,-,33.6
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-16,32.5,34.3,35.2,35.3,36,36.4,38.1,40.4,39.5,40,37.2,37.2,38.2,38.8,39.6,38.5,39.5,39.7,39.5,39.4,39.6,40.7,39.8,40,37,35.1,32.1,32.4,35.2,37,37.8,37.5
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-16,38.1,35.4,39.8,40.2,40.2,42,41.1,39.3,40.5,42,43.2,42.1,42.2,42.4,43.2,42,42.7,42,41.2,42.2,41.5,41.5,41.2,41.1,41.7,44,43.2,41.7,40.2,36.3,-,41.1
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-16,39.4,41.4,41.1,40.3,41.6,42.5,43,42.5,42.7,42.9,43.5,43.6,41.7,38.2,39.5,39.8,39.2,39.5,37.5,37.8,37,34.5,34.3,36.8,33.5,38.8,39.4,38.2,38,34.3,34.8,39.3
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-16,35.5,34.2,34.4,35,34,34,34.2,33.5,33.4,34,33.4,32.7,35.5,35.7,34.2,35.1,35.4,31.3,35.3,35.5,31.1,34.7,35,33.4,31.4,33,32.7,35.9,33.5,33,-,34
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-16,31.5,32.8,31.5,31.7,33.2,27.7,30.8,33.1,32.9,32,33,32.8,33,32,33.8,32.9,36.3,37,34.6,31.7,31.4,33,31.9,33.7,33.2,34.7,35.1,33.5,33,32,32.8,32.9
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-16,34,34,32.7,31.7,31.6,32.7,33.5,33.4,33.1,34.6,34.2,33.1,33,31.2,28,31,33,33.5,31,32.7,35.5,35.5,32.5,35,32,34.1,33.2,32.3,31.6,33.5,32.5,32.9
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-16,31.5,33,33.7,34.2,32.9,33.4,32.8,32.8,32.8,33.2,31,29.5,33.8,27.8,32.6,33.7,35.9,33,33.1,27.5,29,30.5,32,32,30.5,30.5,31.7,34.7,34.8,34,-,32.3
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-16,34,35,33.2,33.2,33.5,31.6,31,34,34.1,34.6,34.2,33.4,33.5,34,32.2,30,32.3,33.5,34.6,34.6,34,34.2,34.5,33.3,33,33,30,33.4,32.5,31.9,33.8,33.2
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-16,33.1,32.5,32.5,32.6,33.1,33.1,33,31,29.6,28.2,31.3,32.9,34,34.2,34.4,33.2,33,33.5,33.5,33.3,33.7,33,33.5,30,33.4,34.2,31.5,31.5,31.3,32,-,32.5
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-16,31.7,31.7,31.8,31.2,31.4,30.2,30.7,29.1,31.5,31.5,30.3,32,32.6,33.3,28,26.5,29.3,31.5,32.8,33.5,33.8,33.4,32.7,32.7,33.9,34.2,33.1,29,30,29.7,30.8,31.4
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-17,27.2,31.3,31.3,30.6,25.7,30.2,32.1,31.3,31.3,28.1,27,29.4,32.5,32.8,33.4,33.4,33.1,32.6,33.8,33.2,33.3,31.7,30.1,31,32,32.8,32.1,31.5,33.3,33.5,32.2,31.4
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-17,33.2,33.5,33.2,34.3,35.5,36.5,36,35.8,34.2,33.5,31.7,30.2,30.7,31,31.4,32.5,33,34.3,34.5,36.7,36.3,36.4,37.6,37.5,36.6,34.3,33.5,34.5,-,-,-,34.2
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-17,35.7,33.2,35.2,36.4,36.8,36.7,37.2,35.7,35.1,35.5,37.2,38.3,39.1,38.5,37.6,36.5,33.5,34.5,35.6,36,36.8,36.2,36.8,36.7,35.5,36,31.2,34.8,36.7,36.7,37.1,36.1
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-17,33,33.3,35,36.7,37,37.7,38.2,38.5,38.4,38.2,39.3,37.2,38.8,35.4,35.4,36.2,33.2,35.5,37.5,37.7,38,38.3,38.1,38.2,38,39.3,38.6,36.7,32.6,-,-,36.9
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-17,36.9,38,38.7,38,34.2,37.3,32.5,35.6,35.8,33.7,34.7,35,35.2,31.9,34.4,32.2,26.5,30.9,33.7,34,36.4,37.3,37,36.6,34,31.7,33.5,32.4,31.2,34.2,34.3,34.4
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-17,33.8,33.9,34.6,33.5,33.7,33.3,31.4,32.3,34,32.2,31.3,35.3,34.2,33.3,31.2,32.2,33.8,34,34,33.3,33.3,33.5,34,34.3,34,33.7,33.2,34.5,33.7,33,-,33.4
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-17,31.8,32.5,32.2,29.2,31,31.8,31.4,32.4,33.4,31.3,31,29.5,33.3,33.1,32.5,33.1,31.3,32.2,32,31.3,32.3,33.2,31.5,34.6,31.7,34,34.5,33.2,32.8,33.5,34.3,32.3
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-17,34.1,32.6,34.6,34.3,33.6,30.3,30.4,33.6,34.2,33,33.7,35.2,35.1,35.4,34.5,32.5,30.6,31.3,31.8,30.6,32.4,33.6,34.9,32.4,33,32.9,30.6,34.3,31.9,31,33.2,33
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-17,33.5,34,35.3,35.8,35,33.3,31.8,33.5,35.2,35.2,34.7,34.5,36.2,36.5,35.1,30,31.2,31.7,35,34.7,35.2,33.4,32.3,31.5,33,33.5,34.1,35.3,32.7,34,-,33.9
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-17,33.7,32.5,31.2,31.4,29.8,32.5,32.6,31.8,34.3,35.1,29.1,33.1,29.3,32.9,33,32.9,31.5,29,32,34.4,34.8,34.5,34,32.9,33.2,32.8,33.7,32.8,32.9,31.2,30.9,32.4
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-17,32.2,31,32,32.1,27.1,28,30.2,28.8,30,33,33.1,33.3,32.7,33.6,34.5,28.6,34.5,35.9,34.2,33.7,31.2,31.1,31.5,31,31.8,31,31,31.4,32.5,32.6,-,31.8
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-17,32,32.6,31.6,32.5,30.2,30.7,32.2,30.5,30.5,32.8,33.8,34.7,34.5,35,33.7,31.6,30,27.7,26.1,24.9,26.6,29.5,32.5,32.5,30,27.7,20.7,21.3,28.5,32,30.4,30.3
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-18,29.7,30.3,31,32.2,33.5,33.3,33.7,33.4,34.7,29.3,26,23.8,25.6,28.5,30.2,30.7,32,32.7,33.3,33.4,34,34,34.1,34,34,33.2,31.5,33.1,34.3,35.1,33.7,31.9
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-18,30.7,29.8,27.8,29.1,29.5,27.6,30.2,32,32.6,33.9,34.5,32.7,32.8,34.5,36,36.6,36.5,34.9,35,35,33.8,34,31,32.9,35.4,34,29.7,33.9,-,-,-,32.7
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-18,35.5,35.9,36.2,36.4,37.2,37.3,37.5,35.1,28.2,31.6,33.7,33.7,35,35.2,35,35,35.4,36.4,36.5,37.5,34.2,32.2,33.1,34.6,35.6,35.5,33.2,36,36.6,36.2,36,35.1
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-18,33.5,33.3,36.3,36.7,33.6,36,26.5,30.7,33.5,35.8,37.1,37,38,38.7,39.4,35.9,32.5,34.2,36.1,36.8,37.2,38.1,38.9,38.7,37.8,35.7,34.5,28.6,28.1,33.1,-,35.1
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-18,32.2,31.5,34.4,34.1,34,36,37,38.1,37.8,37.3,35.5,34.2,36.2,34.8,35.4,36.7,36.6,36.7,34.3,35.4,36.2,34.5,35.5,34.1,34.7,35.2,33.6,31.6,32.7,33.5,33.6,34.9
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-18,34.6,34.6,36.2,36,35.8,35,33.1,33.5,32,31.9,33,32.7,34.5,34.6,34.1,34.1,32.5,34,34,34.6,33,34.7,33.5,33.4,31.7,31.2,30.1,32,32.3,33.2,-,33.5
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-18,32.8,34.5,34.5,32.8,34.4,32.7,32.9,32.1,32.4,32.2,33,33,32.2,32.5,33.4,31.2,30.1,31.3,32.7,29.4,32,31.1,33.2,32.6,30.9,32.4,32,31.2,32.1,31.9,33,32.3
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-18,32.2,32.4,30.7,33.4,34.1,33,32.2,34.3,33.5,33,32.8,32.3,33.2,33.1,32.5,32.8,32.5,33.4,31.7,32.4,33.8,31.5,34.1,31,31.5,31.3,31.6,31.8,31.9,32.2,33,32.6
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-18,34.3,34.5,31.9,31.8,31.7,34.7,36,30.5,32.1,33.9,34.9,33.5,33.2,32.8,32.9,34.7,35.1,32.2,32.1,33,34.8,35.1,34.1,33.5,34.8,35.8,36.5,37.2,34.5,31.7,-,33.8
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-18,33.4,32.3,32.5,32.7,31.4,33.1,33.7,33.5,34.1,34.3,33.2,33.2,34.5,35.5,35.3,36.2,35.8,36.7,35.6,33.2,29.9,32.2,31.5,33.5,33.2,34.4,34.1,34,33.5,32.8,32.4,33.6
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-18,31.5,31.5,32,33,33.5,33.5,34.2,33.3,29.1,29.2,32.2,33.2,33.5,34.7,35.5,35.5,35.5,34.8,34.7,35.1,35.4,32,32.9,34.2,32.6,32.9,31.5,31,32.2,33.6,-,33.1
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-18,34.3,35.2,35.2,35.7,35.7,34.8,34.2,27,30,30.5,31.1,31,29.6,29.9,31.4,33,32.2,32,32.4,34.4,36,35.6,34.6,33.2,34.4,33.6,33.5,32.9,25.5,26.3,29.3,32.4
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-19,30,29.9,31.1,31,30,29.3,32.3,28.9,30.7,32.2,33.5,34.7,34.6,34.2,33.1,33,33,31.6,32,34.6,33,31,33,33.6,33.4,31.5,31,32.1,32.7,33.7,34.7,32.2
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-19,33.5,34,35.5,36.7,37.2,35.5,35.4,38,37.7,38.3,35.8,31.4,34.6,34.8,35.5,34.3,32.8,34.6,34.3,35.5,36.4,36.4,36.2,36.5,35.8,36,35.2,36.2,-,-,-,35.5
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-19,36.6,36.1,37,36.4,36.6,35.9,36.3,36.7,37.5,36.4,36.4,37.2,37.2,36.9,36.4,36.8,37,38,37.5,36.5,39.1,39.3,39.7,37.2,36.3,36.5,36.8,37.7,39.5,39.3,39.5,37.3
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-19,38.2,36.5,38.4,38.1,38.5,37.9,39,40,40.5,40.5,41.5,40.5,40.3,40.2,39.7,37.7,38.5,40.9,39.5,42,39.7,38.6,36.5,38.7,40.2,40.2,38.3,39,40,39.8,-,39.3
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-19,40.9,40.3,41.4,40.6,41,40.6,39.2,38.8,37.8,37.5,39.5,40,35.6,35.2,35.7,36.9,38.2,38.6,39.2,39.7,39.2,33.5,34.7,34.8,36.6,37.3,37.6,37.5,33.7,34.8,35.7,37.8
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-19,33.7,34.4,34.4,34.2,35.3,34.7,35.8,35.3,34,34.3,33.7,33,34.7,34.6,35.8,32.5,33.6,32.7,35.2,35.3,35.4,37.1,37.8,35.2,35.1,35.5,34,34,33.4,32.8,-,34.6
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-19,32,30.7,28,31.7,32.4,32.6,33.2,35,34.4,33,35,35.8,35.5,35,33.1,37.4,36.1,36.6,38.4,36.7,34.9,31,32.6,32.3,32.5,30.6,31.3,34.3,36.1,35.6,35.4,33.8
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-19,32.2,34.2,33.4,30.9,30.8,31.2,30.3,33.5,31.7,32.4,32.9,33,32.2,33,34.7,34,33.5,32.2,33,33.5,32.6,33.5,31.7,32,32.9,32.5,31.7,32.3,34.2,28.9,29.2,32.4
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-19,32.5,33,31,33.2,33,33,33,33.3,32.9,33.2,30.1,33.2,34.9,34.7,34.1,34.7,35.4,34.4,33.7,31.2,32.7,32.7,32.6,32.5,33.8,33.6,31.1,32.8,34.2,35,-,33.2
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-19,34.1,35.1,35,35,31.4,32.7,31.6,33.1,33.5,34.5,34.2,34.5,33.5,33.9,34.1,33.5,34,33.8,34,33.8,34.3,35.3,36,36.3,34.3,33.6,35.3,35.5,35.5,33.9,34.2,34.2
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-19,28.6,30,34,32.3,32.4,33.4,33.4,31,31.5,32.4,32.7,33.8,33,31,32.9,34,35.4,35,34,33,32.6,32.5,33.6,33.7,33.5,33,34.2,34,33.4,33.9,-,32.9
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-19,34.8,30.5,30,28.5,28.4,27.8,26.5,26.6,27.5,28.5,29,30.5,30.7,31.6,33.2,34.5,34.7,35,34.3,33.8,34,34.5,34.5,34.5,34.5,33.3,31.7,31.6,32.6,33.3,33.5,31.8
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-20,32.6,33,34,33.6,33.7,34.2,34.5,34.5,35,35.2,35.7,35,33,34,33.8,34.5,34.7,33.8,33.7,33.2,34.1,35.2,36,34.4,35.1,34.3,32.5,32.2,32.7,30.8,31.4,33.9
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-20,32.4,33.8,35.2,34.7,34.3,34.6,36,34.8,32.3,33.3,35.7,37,36.7,37,35.5,36.4,36.1,31.6,33.5,35,34.2,34,33.7,35,36.2,36,36.1,35,35.5,-,-,34.9
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-20,36.3,37.2,36.5,35.2,35.1,35.1,36.7,39,39.6,39.3,39.5,38.6,39.3,40,35.3,35.4,37.6,39,37.8,35.7,37.2,37.7,37.2,37.1,37.5,37.8,38.9,39.2,38.9,38.1,38.5,37.6
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-20,39.1,40,38,40,38,37.7,39.1,38.9,38.1,36.7,38.1,38.2,33.5,34.4,36,37.7,38.2,35.4,39,39.8,40.7,41,36.8,37.9,32,36.2,26.9,34.7,35.9,36.8,-,37.2
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-20,32.7,35.4,38,36.3,38.9,39.8,39.6,37,39.5,39.6,38.3,37.7,39,39,38.9,40.1,39.7,38.5,36.7,37.8,35.7,38,38.6,39.2,39.5,37.5,38,37.5,36.7,35.9,34.8,37.9
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-20,38.6,35.7,37,37.2,37.5,36,34.2,33.3,33.7,35.1,35.6,37.3,38.8,35,32.7,34.3,32.6,26.7,32.3,34.7,34.7,36.8,35.7,36.5,35,35.4,35.5,36.1,36.3,35.5,-,35.2
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-20,36.2,36,34,31.3,34.3,37,36.3,35,35.3,37.7,35.7,34.8,33.2,32.9,33.8,35.7,33.1,34.9,35.9,36.2,35.5,33.9,35.2,36.4,36,35.6,35,35.5,35.6,35.2,37.8,35.2
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-20,37.7,29.9,31,30.7,33.9,33,33.6,34.2,34.6,34.4,35.1,34.5,33.4,31.5,29,30.9,33.7,34,32.5,33.8,29.6,31.9,32.5,32.7,36.2,36.8,36.6,37.6,37.4,36.4,34,33.6
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-20,32.4,34.8,37,35.9,36,35.3,36.5,34.8,35.1,35.9,33.5,33.7,34.5,35.2,35,36.5,35.6,32.5,27.9,30,28.1,32.7,33.3,33.7,34.3,34.5,35.6,33.5,31.6,32.3,-,33.9
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-20,34.4,34.7,32,33.1,32.7,34.5,35,29,27.5,29.4,32.6,33.5,31.5,34.4,34.9,29.5,28.7,25.3,26,27.2,28,30.8,29.2,31.7,32.4,32.1,28.7,32.7,29.6,29.7,30.3,31
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-20,32.3,33.2,32.7,31.9,33,33.4,28.9,32,32.6,31.1,30,29.2,32.6,32.5,33.6,32.8,33.5,34.7,35.1,35,35.4,33.6,33.4,33.6,33.5,33.6,31.3,32.2,32.5,31.9,-,32.7
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-20,31.5,32.6,28.9,28.5,28.5,30,31.1,30.7,30.7,31,32.9,33.5,34.2,34.2,33.7,32.8,32.3,31.8,31.2,29.1,28.2,28.7,30.8,32.7,33,33,34.3,35.2,36,33.1,29.4,31.7
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-21,27.9,27.9,30.2,30.7,33.5,33.8,33.7,30.4,28.7,29.7,30.1,24.2,27.1,30.2,31.5,32.4,31.7,28.6,28.4,30.2,32,33,33.1,34.1,35.2,35.1,34.3,35,31.3,31.5,32.1,31.2
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-21,34.1,35,35.4,33.1,33.4,34.1,34.7,31,30.3,32,32.7,34,34.2,34.5,35,35.3,34.7,32.5,31.9,32.5,34.3,36.2,36.1,36.2,38,38.1,38.5,37.5,-,-,-,34.5
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-21,36.9,37.4,37.2,33.7,36.4,36,37,35.1,36.7,36,36,36.3,35.2,35.4,35.9,36.7,36.7,36.8,38.3,38.6,38.1,35,35.1,37.3,38.6,38.2,38.3,38.5,39,36.8,38,36.8
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-21,38.4,36.8,39.1,31.4,31.1,34.1,33.5,36.3,37,35.6,34.5,35.8,35.7,34.6,35.7,36.7,33.9,34.1,34.5,35.9,37.4,39,39.4,39.2,39,34.5,29,34.6,31.2,31.9,-,35.3
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-21,32.2,34.6,35.7,36.4,36.5,35.3,33.8,36.9,32.2,36,36,37,36.8,37.5,38,38,37,38.5,38.6,38,38,37.5,38.1,38.5,36.5,35.6,37.6,32.4,33.8,34.2,36.5,36.2
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-21,36.2,37.3,38,38.6,36.2,34.7,33.8,33.5,34,33.6,34.4,32.3,29.3,29.1,29.2,32.9,33,35.2,35.8,37,36.8,35.1,36,35.7,35.4,35.5,35.8,33.4,34,34.5,-,34.5
