อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
961  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-05,27.9,28.5,31.6,33,32.8,31.6,32.4,32.9,32,32.6,33.3,33.5,33.9,29.5,26.1,29.6,33,34.2,33.7,32.9,33,34.8,35,33.5,34.5,34.8,35.7,35.9,35.9,37.3,37.5,33
962  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-05,36.6,36.5,36,36.7,36.2,36.8,37.1,37.6,36.8,37.8,35,37.1,36,36.3,36.7,38,38.3,39.2,39,36.1,34.8,37.2,38.1,38.4,37.9,38,38.1,37.4,-,-,-,37.1
963  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-05,36.6,37.4,38.6,31.4,29,31,34.1,36.8,38.2,37.6,38.8,39,39,36,36.7,33.8,37,35,35.9,38.4,38.9,37.9,38.9,36.7,34.5,33.8,37.9,38.7,38.9,39.4,39,36.6
964  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-05,41.2,39.3,35.9,29,29.1,34.8,38.2,39.1,38,39.4,38.9,39.7,38.6,39.1,40.4,37.8,37.4,36.4,37.1,36,37.7,38.5,38.4,37,38.6,40.2,39.8,40.8,40.7,40.3,-,37.9
965  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-05,38.8,37.8,41.1,39.8,39.5,41.2,38.1,37.4,36.5,39.8,39.9,38.7,38.8,37.4,37,35.1,37,37.2,36.6,36.6,33.2,36.6,36,36.1,39.1,38.1,38.9,39,39.2,36.8,36,37.8
966  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-05,36.3,36.1,36.1,37.8,38.3,37,38.4,36.4,35.9,33,34.9,34.4,37.6,36.6,34.7,35.8,35.6,37.9,36.6,35.8,37.8,34.6,36.4,33,36.7,36.4,36.4,34.9,32,34.2,-,35.9
967  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-05,34.7,33,34.2,36.3,32.5,32.2,34.7,34,34,34.3,36.4,31.5,30,32.5,35.9,36.1,36.8,36.3,37.2,36.9,34,34,36.2,31.7,31,31.5,32.9,34,33.8,33.6,34.7,34.1
968  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-05,33.6,33.1,33.5,33,31.1,33.1,33,33.9,34.4,33.7,33.8,34.9,34.1,32.8,32.6,34.4,33.1,30.5,32.1,31.5,34.6,32.1,34,35.4,34.7,35.9,34.9,34.2,32.6,34.4,34.6,33.5
969  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-05,32.8,33.5,33.5,33.8,33.5,31.1,31.1,30,32,32.1,31.9,32.2,32.1,28.9,31.8,33,33.8,36.1,32.8,33.4,31.4,33,33.7,34.9,34.1,34.9,33.8,32.2,30.6,35.7,-,32.8
970  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-05,35.5,35.7,34.7,32,33.5,34.3,34.5,33.2,31.4,33.8,34.9,32,31.1,33,33.7,34,34,34.1,33.7,33.9,34.2,34,33.7,32.5,31.2,33.4,34.5,34.6,34.9,34.2,33.8,33.7
971  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-05,32.1,33.9,33.6,35,29.2,32.7,34.2,32.9,34.4,32.4,34.4,33,34.1,34.4,31.8,33,33,32.3,33.6,30.7,29.2,28.7,29.2,30.3,29.6,30.1,32.6,33.9,33.8,33,-,32.4
972  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-05,33,34.3,33.4,33.7,32.2,30.1,30.6,30.9,31.4,32.8,33.6,32.8,31,31.6,30.2,29.4,29.7,26.2,27,29.5,26.3,25,27.4,29.2,32.9,32.2,31.5,32.7,32.5,32.5,33.2,30.9
973  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-06,32.6,33.5,33.6,35.2,35.4,32.2,30.1,33,30.5,31.2,31.6,33.1,35.5,34.8,35.5,35.2,35.3,35,35.1,35.3,35.8,34.2,32.7,30.5,35.7,30.7,32.1,32.7,34.4,35.5,35.3,33.7
974  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-06,35.5,36.6,35.8,34.2,33.8,34.4,34.6,34,33.6,34.4,35.5,31.5,27.5,34.5,36.5,36.4,35.7,34.7,34.6,35.7,35.8,37.2,35.5,36,37.7,36.1,37.4,36.6,-,-,-,35.1
975  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-06,35.2,34.4,35.6,35.7,36.9,38.6,37.9,39.5,37.2,37.8,39.6,39.1,39.2,33,34.8,38.4,39.1,39.9,40.2,37.2,36.8,37.2,36.6,37,38.5,38.8,38.6,39.3,37,30.5,34.3,37.2
976  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-06,34.5,35.5,36.4,37.1,38,38.6,38.7,38.5,36.8,37.6,38,38.5,38.2,38,30.5,33.9,35.4,36.6,37.5,35.8,34.9,34.5,36.5,37.1,37.1,37,38,34.6,37.6,36.7,-,36.6
977  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-06,37.2,37,38.2,38,37.9,35.5,38.8,36,36.1,36.1,35.5,37.1,36.3,34.6,37.5,34.5,35,30.8,30.2,30.9,32.6,32,33.8,34,34.6,35.7,35,37.2,35.7,36.2,32.2,35.2
978  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-06,33.5,34,33.4,34,36.6,36.4,37.1,36,35.8,36.6,36.1,36,36.2,37.4,37.8,35.8,35.8,34.5,37.8,34.9,34.2,34.8,35.8,35.1,34.3,35.4,35.2,34.9,33.5,32.8,-,35.4
979  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-06,34,35.3,33.7,34.7,34.8,33.3,34.3,35.4,35.2,33,33.9,34.3,35.5,35.1,35.1,34,35.7,34.5,28.9,34,32.8,33.4,35.7,34.8,33.8,33.1,29.8,33.1,34.9,33.2,32,33.9
980  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-06,27.9,33.7,32.8,34.7,34.1,35.1,33,34,35.6,35.2,33,33.9,34.4,31.9,34.5,33.2,35.1,34.1,34.6,34.9,33.1,33,33,35.2,35.4,32.3,32.2,35.4,32.8,29,30.3,33.5
981  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-06,33.3,33.6,34,34.7,35.2,36.3,35.6,34.9,33.8,33.3,33.6,33.4,33.1,34.5,33.7,34.3,34.4,33.4,32,31,32.1,32,33.7,33.1,29.9,29.9,32,32,33.2,34.4,-,33.3
982  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-06,33.2,27.4,29.6,31,33,32.5,32.6,32.4,30,30.6,33.4,34.2,33.8,32.9,34.7,35.4,34.4,34.1,35.3,34.7,34.7,33.8,34.7,34,34.8,35.2,34.3,33.1,33,33.8,33.4,33.2
983  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-06,34,33,32.2,32.4,32,34,33.5,34.6,33.8,35.3,35.7,35.7,34.2,33,33.5,35.2,34.8,36.2,36.2,35.8,36.3,34.7,35.4,34.5,34.8,34.8,35.6,35.4,35.6,34.9,-,34.6
984  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-06,36.4,34.7,34.9,34,33.5,33,33.1,34,35.6,35.2,34.4,33,34.5,32.9,32.3,32.4,29.6,29.6,29.5,29.8,29.1,28.5,28.9,29.3,29.8,30.7,32.3,31.7,31.6,30.9,32.7,32.2
985  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-07,31.5,33.1,33.6,33.9,34.9,33.1,32.3,29.4,30.7,32.2,33,33.1,34.2,33.7,33.7,34.8,35.6,35.4,34,36.6,34.9,33.7,33,31.6,32.7,33.2,31.7,33.4,28.3,30,31.7,33
986  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-07,30,29.7,30,31.7,33.6,34.5,34.4,35.6,35.6,37.1,35.4,36,35.6,37.7,37.2,35.9,36.6,36.9,38.5,38,38.6,38.2,38,37.1,38.2,38.4,38,37.1,-,-,-,35.8
987  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-07,37.9,36.4,36.1,35.5,37,36.5,38.4,36.6,38.2,38.4,36,37.8,38.7,38.9,39.7,39.8,39.9,37.4,38.4,34.5,36,37.6,38,39.2,40.1,39.9,40.6,38.6,39.2,38.8,40.7,38.1
988  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-07,41.1,39,36.8,36.7,38.1,37.2,37.3,37.5,39.5,38.3,33.6,35.3,34.7,35.5,35,36,37.3,37.8,33.9,37,38.5,39.7,41.7,42.1,37.9,37,36.5,34.4,35.3,31.3,-,37.1
989  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-07,29,32.7,33.7,31.8,31.5,30.7,30.7,33.7,35.1,33.8,32.8,32.4,33.8,35.4,35.2,34.7,34.5,34.6,35.3,36.2,34.8,33.5,35.9,37.9,37,38.1,37.2,35,35,34.9,35.4,34.3
990  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-07,35.5,36.9,36.2,37.7,36.4,36.7,36,37.9,38.2,38.2,38.3,38.2,38.6,38.1,36.9,37.7,34.2,36.4,35.3,37,36.2,37.9,36.5,35.2,36,34.5,34.5,37,34.4,34.3,-,36.6
991  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-07,34.5,33,33.4,36.5,34.9,34.9,35,35.3,35.2,33.7,36.2,36.2,34.3,36.3,36.8,35.6,34.3,34.5,34.6,34.3,34.1,34.9,35.2,32.8,36.3,34.1,33.5,34.3,35.3,38.2,33.2,34.9
992  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-07,34.1,33.2,34,34.7,35,31.6,29.2,28.2,31,32,31.3,34.7,34.5,35.8,34.1,33.2,30.8,35.6,35.4,35.7,36,34,34,33.2,36.2,35.2,35.2,32.1,35.4,33.1,33.7,33.6
993  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-07,34,35,32.1,32.4,33.8,33.5,33.9,35.6,32,33,32.8,34.4,34,34,33.2,33.7,31.8,33,33.1,28.8,32.1,32.1,32.4,35,35,35.1,34,32.4,34.9,32.1,-,33.3
994  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-07,32.8,33.5,34.2,27,31,31.9,34.5,33.5,34.7,33.3,32.5,31.5,32.2,33.7,32.2,32.3,31,32,33.3,32.7,32.1,32.4,33.8,33.7,33.9,32,33,34.5,33.8,34,27.5,32.6
995  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-07,32.6,32.7,32.4,32.9,32.1,32.6,32.8,32,32,32.2,33.2,32.7,33,32,33.7,33.9,34.1,30.7,30.5,32.2,31.5,32,31.9,31.6,31.9,32.4,30.7,30.8,30.5,29,-,32.1
996  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-07,29.9,30.4,32,31,32.3,33,33.3,32.3,32.8,33.8,33.1,33.7,34.1,34,32.9,34,34.3,34.5,35.6,35.4,35.6,36.2,35.6,34.4,34.7,33.1,33.8,33.5,33,-,-,33.5
997  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-08,28.4,28.1,28,30.5,32.2,32.4,33.1,33.2,34.7,34.6,35,34.3,35.5,35.8,34,33.2,33.5,34.1,34.3,35.9,35.2,35,34.8,34,30,31.4,33.5,35,34,34.2,35.1,33.3
998  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-08,32,31.1,31.9,27.7,30.1,34.5,35.2,34.6,32.7,32.3,34.1,33,32,32.4,31,32.5,33.6,33.1,32,33.5,32.5,33.7,35.5,36,37,36.9,37.1,36.8,33.8,-,-,33.4
999  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-08,33.8,35.4,34.2,34.1,34.7,35,36.6,34.9,36.7,35.5,35.6,37.5,38.1,36.6,36,38.1,38.8,39.1,39.2,37.9,37.7,37.9,39.7,35.9,36,37.1,36.5,35.8,37.7,38.5,37.8,36.7
1000  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-08,36.5,34.3,34.7,35.4,37.1,30.2,35.6,35,36.1,38.2,37.6,36.6,37.3,37.6,38.9,36.6,36.1,37.8,38.4,38.1,38.4,38.7,33.5,36.2,35.2,36.2,37.8,35.1,33.8,32.6,-,36.2
1001  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-08,29.9,33.2,33.6,32.3,33.4,36,35.3,35.5,36.6,36.8,37.6,32.6,28.1,30.1,32.8,34.1,34,33.1,35.2,33.1,32.8,34.6,35.4,35.6,35.5,33.1,35,35.8,35.4,35.4,35.6,34.1
1002  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-08,36.7,35.5,36.4,32.8,34.9,34.7,35,34.1,33.5,35.4,36.1,35.1,33.7,32.8,34.2,34.7,34.9,32.1,30.2,32.5,34.9,35.3,34.1,34.8,35.4,35.8,34.7,34,35.9,36.7,-,34.6
1003  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-08,35.2,32.3,33,34.1,35.4,33.7,33.6,32.5,34,32.3,34.1,33.9,34.1,34.3,34,33.6,35.6,36.3,32.9,32.2,35.2,35.4,32.3,33,33,33.1,32.9,32,33.8,34.4,33.6,33.7
1004  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-08,34.1,34.2,34.3,33,33.7,34.3,32,33,31,32.8,33.6,30.8,29,32.6,32.8,34.6,33.6,34.7,30,32.5,34.3,34.9,34.9,35.7,34.6,33.8,34.3,34.2,34.3,34.8,33.9,33.4
1005  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-08,34.6,33.2,35.4,33.5,33.8,33.7,34.1,33.5,33.2,33.6,33.6,31,31.3,33.2,31.3,30.2,28,31.9,31.6,30.9,31.6,32.1,33,33.8,32.8,33.1,33.6,33,32.8,34.4,-,32.7
1006  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-08,32.1,31.3,32,32.9,33.9,32.9,31.2,30.2,33.1,35.2,34.7,33.9,34.7,34.6,34.5,33.1,33.2,34.3,32.9,34.5,33.2,33.2,35.2,33.2,33.3,33.4,32.1,32.9,32.1,32.2,30.1,33.1
1007  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-08,32.2,32.6,32.7,32.3,31.3,32.2,33.1,33.8,33.7,30.5,29.6,29.4,29.7,29.5,31.8,32.3,33.1,31,31.2,31.5,31.7,31.9,33.1,33.7,33.2,32.2,31.9,29.9,29.4,29.1,-,31.7
1008  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-08,29,28.7,29.9,30.9,31.6,30.1,31.3,30.6,29,30.1,30,29.7,30.6,31.1,30.2,29.8,30.1,28.5,30.1,31.1,30.8,30.9,31.1,31.4,31.8,29.7,27.9,29,31.8,32.4,30.6,30.3
1009  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-09,28,29,30.3,32.2,32.2,31.8,31.6,31.9,28.7,26.9,26.8,28.3,28,27.2,27.1,28,29.7,30.8,31.6,32.8,33.7,33.1,34.2,32.7,32.2,34,33.6,33.6,34.4,33.8,32.9,31
1010  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-09,34.1,34,34,34.2,34.5,32.9,33.3,34.3,34.3,34.6,34.6,35.3,35.2,36.7,35.9,37,37.5,35.8,38,38.8,38.2,37.7,38.1,38.8,39.2,38.9,38.4,38.4,-,-,-,36.2
1011  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-09,35.5,37,37.3,36,36.8,38.4,38.7,38.6,38.9,37,36.2,37.8,37.2,28,32,34.1,36.4,33.1,36.6,36.8,36.9,37.1,37,37.7,35,34,34,36.6,37.2,37.4,30.8,36
1012  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-09,34.7,35.8,37.2,38,38.3,35.5,35.7,36,37,36.8,34.2,37.4,33.9,36.4,36.9,36.5,37,36.3,37.4,37.3,38.2,38.6,38,39.5,39.7,33,34,33,29.8,31,-,36.1
1013  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-09,35,35.4,34.7,33.7,35.7,37.5,36.6,38.2,37.7,35.6,34.1,30.5,33.2,32,30.1,35.1,35.1,33.4,34.3,32.3,34.8,34.9,36.2,35.4,35.2,33.5,33.2,33.8,34.2,33.7,34.7,34.5
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-09,34.7,33.9,33,32.3,31.9,33.5,33.7,34.5,36.1,33.5,35.1,34.9,33.2,38,36.7,36.1,34.4,35.1,35.5,35.5,34,35.2,33.7,35,36.3,34.9,35.1,34,35.3,32.5,-,34.6
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-09,31.2,34.5,34.2,33.5,32.3,30.5,31,33.7,34.8,35,35.6,36.2,32.8,32.3,32.2,34.2,33.3,32.5,34,32.3,34.2,33.2,33,33.5,34.2,34.4,35,34.2,33.2,32.7,30.2,33.4
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-09,34.2,34.3,34,33.8,34.5,35.4,32.8,32.4,33.8,35.4,36,36,34,32.2,35.3,35.2,35,35,36.2,35.3,35.6,35.1,35.4,34.1,33.4,36.8,36.1,34.7,34.2,35.4,32.2,34.6
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-09,33.1,32.8,32.1,33.2,34.2,34.2,30.5,33.5,34.3,34.5,35.6,34.9,35.2,34,35.4,33.6,33.4,33.4,34.9,35.9,35.4,30.5,31.5,33.7,29,36.4,33.2,32.3,33.6,29.1,-,33.4
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-09,28,29,33.4,33.6,35,33.3,34,33.7,34.3,34.2,30.3,34.4,34.6,34.4,33.4,32.2,33.4,33.5,33.9,33.2,30.5,33.8,33.1,33.5,34.8,34.7,34.1,34,33.8,34.2,34.2,33.3
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-09,34.4,34.5,33.2,31.6,32.3,33.2,34.8,34.7,35.3,35.5,34.6,35,34.8,35.5,34.9,33.8,33.4,34,30.4,30.5,29.7,28.4,29.4,30.3,32.8,32.1,32.6,33,34,33.8,-,33.1
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-09,32.1,31.7,31.1,29,30.9,30.7,31.5,32.2,32.8,32.8,32.8,33.8,32.9,33,34.8,34.6,33.8,33.1,33.6,31.6,31,31.4,32.1,33,34.9,34.4,35.5,35,33.9,34.8,34.4,32.9
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-10,34.6,34.8,35.4,35,35.3,27.5,27.8,27.5,28.5,32.1,34,33,31.8,31.5,31.8,31.5,31.9,30.2,30.6,32,28,27.4,33,33.2,33.7,33.5,33.1,35,34.4,33.8,34.8,32.2
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-10,34.8,34.1,34.4,34.8,34.5,36.2,36.2,35.8,36.6,36.7,36.9,35.4,37,36.7,36.8,37.1,35.9,35.5,33.7,33.5,35.5,36.8,36.6,36.4,35.5,37.6,38.1,38,-,-,-,36
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-10,37.8,38.7,38.2,38.5,37.6,38.1,38.7,38.2,39,30,34.5,38.3,38,38.8,40,40,34.8,36.3,36.5,37.7,38.2,36.8,38.5,38,40.3,31.3,35,36.5,36.9,38.1,36.8,37.3
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-10,39,39.7,38.6,39.7,41.5,40.1,41.2,41,40.4,40.1,40.7,40.8,41,41.5,41.5,38.8,35,38.2,39.3,39.4,39.8,40.9,40,37.5,37,37.2,36.7,35.8,38.6,38.7,-,39.3
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-10,36.1,38,33,37.6,38.2,39.3,40.7,38.8,40.8,41.1,37.8,35,38.6,39.8,39.7,37.6,37.2,35.4,37,38.3,33.1,38.2,37.1,38.3,37.1,35.3,36.1,37.2,36.2,38,36.8,37.5
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-10,37.2,37.3,37.8,36,36,34.6,33.6,36.6,34.2,34,36,35.8,36.8,37,36.3,37.5,38.7,37.9,37.3,38.5,36.2,32.9,35,35.5,36.8,35.5,35.8,35.6,34.1,36.1,-,36.1
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-10,35.8,34,32.8,36,36.3,35.3,36.3,37.2,37,35.4,36.2,35.4,36.8,33,35.5,34.3,32.7,31.7,31.2,33.6,35.9,32.8,34,34,33.6,31.5,31.5,33.2,32.4,33.9,33.8,34.3
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-10,33.8,31.4,32.2,33.1,35.2,32,31.7,34.5,34,33.8,37,34.4,31.9,31.8,34.7,33,32.7,32.4,37.8,34.2,30.2,32.5,31.4,31,32,34,34,31,30.5,33,33.6,33.1
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-10,31.5,33.2,31.4,32.8,32.1,33.5,33.8,35.1,33.2,30,33.6,33.6,32.4,31.6,29.9,33.5,33.1,32.5,35,33.4,34.2,33.7,34.3,33.3,34.3,34.3,32.6,33,33.2,34.8,-,33.1
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-10,35.8,32.8,32.5,31.5,31,32.6,34.1,34.9,33,33.4,32,30.2,32.1,31.1,26.6,27.9,28.8,30.6,29.9,30.6,31.5,32.1,33,33.2,34,33.4,32.8,31.8,30,29,30,31.7
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-10,30.5,31.8,30.4,29.6,31.4,31,32.6,33.8,31.9,31.8,29.9,31.7,33.2,33.5,33.5,33.6,33.9,33.5,32.8,34,34.5,34,35.7,34.4,34.6,32.3,32.5,33.5,34.1,32.9,-,32.8
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-10,32.6,33.4,32,32.1,30.5,34.3,33.8,32,31,32.5,33.9,34,33.4,34.8,34.6,32,27.2,27.6,31,33.1,33,33.7,32.5,33,33.8,31.7,30.7,30.6,30.4,32,31.1,32.2
1033  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-11,30.8,31.1,33.1,33.2,32.8,33.7,33.8,30.6,31.6,31,25,28.4,31,31.3,30,28.1,28.4,31,32,32,33.3,31.9,33.8,34,33.5,33.4,31,33.8,31.7,30.2,30,31.5
1034  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-11,30.5,31.3,33.7,33.8,34.1,34.2,33.8,33.8,34.5,35.1,36,34.4,34.3,34,33.8,34.3,35,35.8,36.6,36.8,33,34.8,33,35.1,35.5,34,34,36.2,-,-,-,34.3
1035  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-11,36.5,34,35.6,34.3,36.2,37.8,38.3,35,35.1,34.8,36,35.8,37,37.2,31,25,20.5,23.5,32.1,35.4,36,38,32,35.5,33.5,30.6,27,25,21.9,24.4,29,32.4
1036  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-11,35,36.2,36.7,34,36,34.5,36.8,34.6,35,36,36.6,37.4,37.5,36.5,37.1,38.2,38.4,38.5,32.6,35.2,37.6,37.9,30.4,34.4,36.6,36,35,34,33.4,35.4,-,35.8
1037  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-11,32.5,35.5,36.1,36.5,35.2,34.2,34.6,32,31.8,34,35.3,35.6,34,34.5,34.1,34.8,34.5,32.8,32.3,33.8,35.4,34.1,35,35.1,34,33.8,35.1,34,34,33.7,35,34.3
1038  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-11,35,34.5,33.6,35.2,35.1,32.6,33.2,34.7,34.8,34.5,34.6,34,35.3,33.6,35.2,34.2,35.3,34,33.5,33.2,34.5,34,33.2,33.5,30.9,33.2,31.4,34.6,33.7,34.1,-,34
1039  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-11,31.5,30.7,32.8,33.6,34.4,33.8,35,35,35,35,35,35.2,34.7,34,32,32.2,33.2,32.6,32.7,34.5,32.7,32.1,33,33.6,33,32.6,33.4,34.6,33,31.3,28,33.2
1040  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-11,28.8,31,33.2,33.8,34.5,34.8,33,33.1,31.2,31,29.4,31.8,34.2,33.5,33.6,33,32,32.4,30.6,31.6,33.4,33.5,34.5,34.8,30.5,33.8,33.5,34,31.6,30.9,32.2,32.6
1041  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-11,33.6,32.4,32.8,34.5,32.4,31.8,31,32.3,32,31.8,30.5,31.7,32.3,32.4,31.7,33,33,34,33.5,32.5,31,30.8,31.5,32,32.8,33.5,26.5,31.3,32.4,33,-,32.1
1042  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-11,32,32.4,28.8,30.8,32.4,30.7,30.1,32.5,32.3,33.1,33.3,33.5,31.7,32.1,32.5,29.5,28,32.1,33.3,32.1,34,33.9,33.7,34,33.8,34.6,34.5,34.7,33.6,33.5,33.7,32.5
1043  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-11,34,33.8,33.6,33.1,33.1,33,34.2,34.3,31.2,31.3,31,32.5,32.3,32.5,33.5,33.4,32,33,34.2,33.5,33.2,33.4,33.7,32.4,32,33.6,33.6,33.1,34.5,33.6,-,33.1
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-11,34.3,31.6,30.8,30.8,31.3,32,33.4,34,32.1,30.6,28.5,27.5,30,28.9,32.4,31.5,30.7,31.4,30.3,30.4,30.8,31.7,32.1,30,27.5,27.7,28.6,32.5,31.8,32.8,33.5,31
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-12,33.5,32.7,33.2,32.8,31.3,32.1,32.8,31.8,31.6,31.4,29.1,30.4,28,33.5,31.5,33.5,33.5,33.5,33,33.6,31.3,33.5,34.4,33.4,32.5,32.7,33.4,33.8,33,30.4,30.8,32.3
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-12,33.4,34,33.9,32.8,34.2,34.5,35.8,36.1,35.3,34.5,34.2,34,34.5,35.7,35.7,36.3,36,32.3,32,32.9,34.6,35.7,36.7,36.8,37.7,37.6,36.8,36.6,36.3,-,-,35.1
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-12,35.8,36,37.4,37.1,36.3,36.8,36.9,37.5,36.6,36.6,34,35.5,36.2,36,34,36.6,35,35,35.5,36.9,37.3,37.5,38.3,35.4,35.2,35.7,36.5,36.6,38.7,37.5,35,36.3
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-12,33.9,35.6,37.8,36.5,32,34.5,31.7,35.3,37.3,36.6,36.7,37.6,37.8,38.7,38.9,37,37.5,37.6,38.4,37,38,38.4,38.6,38.4,38.5,39.8,39,38.4,39.4,37.2,-,37.1
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-12,38.8,38.7,38,33.8,35.1,32.4,35.6,34.9,34.8,37,37,37.2,37,38.3,37.5,33.4,36.7,34.9,33.9,33.6,35.5,36.9,37.3,36.4,36.4,33.6,32.5,33.5,34.4,35.9,33.8,35.6
