อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1040  ,331402-ทุ่งช้าง จ.น่าน,Aug-00,29,30.6,29.5,27.7,29.2,30.3,29.7,29.6,31.4,32,31.5,32.3,31.3,30.3,30.5,30.5,32,31.5,30.7,33,35.5,33.7,30.5,31.5,31.9,31.6,31.9,29.8,29.6,30.8,31.7,31
1041  ,331402-ทุ่งช้าง จ.น่าน,Sep-00,29,29.6,28.8,29.1,29.5,28.7,30.6,31,32.9,32.5,30.7,27,29.3,28.7,32.3,32.6,32,32,30.3,31.3,30.5,32.3,32.8,31.2,27,32,32.6,31,31.4,31.7,-,30.7
1042  ,331402-ทุ่งช้าง จ.น่าน,Oct-00,32,32.3,32.3,32,32.2,28.3,31.2,32.2,32.5,30.8,32.8,32,32.1,31.6,30.7,27.1,30,32,32.3,33.5,33.6,33.6,29.4,31.5,31.8,33.1,32.7,32.5,30.7,28.9,26.6,31.4
1043  ,331402-ทุ่งช้าง จ.น่าน,Nov-00,27.9,28.3,29.3,30.6,30.6,30,30.8,31.6,31.3,30.9,31.2,31.5,30.5,31.4,32.6,30.4,29.3,27.9,32.2,32.5,27.5,28.9,29.7,30.2,31.3,32.6,31.5,32,31.6,31.5,-,30.6
1044  ,331402-ทุ่งช้าง จ.น่าน,Dec-00,32.4,32.3,30.5,24.4,26.7,29.6,29,31.4,30.8,32,31.7,30.9,29.5,30.3,29.9,31.5,30.7,30.4,30.6,31.3,31.6,30.4,29.4,28.2,27.5,27.2,29,29.5,30,30.5,30,30
1045  ,331402-ทุ่งช้าง จ.น่าน,Jan-01,28.7,29.8,30.5,30.2,30,30.3,30.4,30.8,30.6,31.1,30.5,30.8,31.3,30.7,28.1,20.7,25,30.3,31.6,31.8,31.4,32.6,32.7,32.5,33.8,32.1,32.8,32.4,28.9,29.7,31.7,30.4
1046  ,331402-ทุ่งช้าง จ.น่าน,Feb-01,32.6,32.5,33,32.9,33.4,33.7,34.5,31.5,30.9,31,31.4,32.5,34,32,30.6,29.2,29.8,31.8,32.5,33.4,33.5,34.5,34,33.6,33.7,33.4,33.8,35.7,-,-,-,32.7
1047  ,331402-ทุ่งช้าง จ.น่าน,Mar-01,35.7,34.4,35.7,32,33,35.2,36.7,35.7,23,22.4,21.6,21.8,21.5,24.8,23,31.4,35.3,34.8,33.7,33,34.6,31.5,33.1,33.6,34.3,34,32.3,33.6,33.5,33,33.5,31.3
1048  ,331402-ทุ่งช้าง จ.น่าน,Apr-01,34.2,33.4,35,35.5,35,34.8,35.5,35.4,36.7,37,36.9,32.6,32,35.3,35,34.6,36.6,36.6,36.9,36,36.6,36.8,37.5,36.5,36.7,35.6,36.1,37,37.4,35.5,-,35.7
1049  ,331402-ทุ่งช้าง จ.น่าน,May-01,32.5,25.8,25.6,27.5,33.4,32.5,33,30.8,33.1,33.2,31,30.7,31,31.2,32.2,30.6,32,32.5,31.5,31.5,31.9,33,31.3,30.5,33.7,32.5,31.7,30.5,31.7,30.2,30.7,31.3
1050  ,331402-ทุ่งช้าง จ.น่าน,Jun-01,31.5,29.4,32.7,32.3,32.8,33.1,32.7,32.3,32.6,31.7,31.4,28.8,30.3,33.5,30,31.4,30.7,32.6,31.8,32.5,32.5,33.3,33,33.4,33,32.5,30.3,28.7,27.5,26.5,-,31.5
1051  ,331402-ทุ่งช้าง จ.น่าน,Jul-01,32.2,31.7,33,29.5,30.5,29.7,28.9,25.6,26.6,29.6,32,32.5,32,30.5,29,28.8,29,29.1,30,28.1,29,28.5,29,31.5,31.2,29.7,27.8,26.4,29,30,28.7,29.6
1052  ,331402-ทุ่งช้าง จ.น่าน,Aug-01,29.7,31.5,29.7,32.1,33.6,28.7,31.3,30.5,32,33,27,28.2,30.9,30.4,28.4,30.5,31.1,32.8,31.2,32.5,32.7,34.1,33.6,34,32,27.3,29.6,32,28.4,31.7,30,31
1053  ,331402-ทุ่งช้าง จ.น่าน,Sep-01,30.5,31.3,28.2,29.5,29.6,30.5,32.5,32.1,30.3,29.5,32.3,31,27.9,32.6,32.5,33.3,33.5,33.2,30.7,30.5,31.8,28.5,31.2,32.5,29.5,31.3,33.6,31.3,32.2,30.8,-,31.1
1054  ,331402-ทุ่งช้าง จ.น่าน,Oct-01,33.6,33.4,32.9,31,32.4,32.8,32.6,32.7,27.7,30.5,32.6,32,33.3,33.7,33.2,33.8,32.7,31.9,33,32,31.3,31.5,28.4,29.9,29.6,31.7,31.8,29.4,26.7,31.5,31.7,31.7
1055  ,331402-ทุ่งช้าง จ.น่าน,Nov-01,32.6,32.8,30.9,32.5,33,32.5,31.7,32,31,28.1,28,28.1,30.4,24,26.5,27.3,28.7,29.2,26.4,26.8,26.5,26.8,27,28.3,29.4,27.7,27.5,26.8,28,29.7,-,29
1056  ,331402-ทุ่งช้าง จ.น่าน,Dec-01,30.6,30.7,31.1,31.3,31.1,31.8,30.4,31,31.3,30.3,31.7,32.1,32.3,30.8,26,29.4,30.5,32.6,31.4,32,29.6,24,28,25.3,26.7,27.3,28.4,29.6,28,27.5,29.4,29.7
1057  ,331402-ทุ่งช้าง จ.น่าน,Jan-02,28,26.3,26.2,26.5,27.4,28.7,28.3,28,27.3,26.8,28.2,25,25,27.4,29,30.4,32,32.2,33.2,33,29.5,29.8,29,29.3,31.4,32,31.8,30.2,29.5,26.6,29.5,29
1058  ,331402-ทุ่งช้าง จ.น่าน,Feb-02,29.8,29.4,30,31,31.6,32,32.8,33.8,35,34.9,32.5,32.5,32.8,35.1,31.5,31,31.1,31.7,30.5,30,33,32,32.6,35,32.3,33,32.8,34,-,-,-,32.3
1059  ,331402-ทุ่งช้าง จ.น่าน,Mar-02,34.8,34.6,34.8,34.2,34.2,32.6,28.6,28.6,31.4,32.8,33.7,34,35.7,36.5,36.7,35.8,37.5,34,33.7,34.6,36.1,37.1,30.1,32.1,34.8,35.6,35,36,35.5,36.2,34.7,34.3
1060  ,331402-ทุ่งช้าง จ.น่าน,Apr-02,33.5,36.1,35.8,36.1,37.3,37.3,37.5,37.6,37.3,37.4,37.8,33,32.3,33,35.3,36.7,37.5,30.5,37,36.9,38.3,37.6,33.4,35.8,35,34.7,35.5,36.5,37.3,35.7,-,35.9
1061  ,331402-ทุ่งช้าง จ.น่าน,May-02,34.8,35.6,36.7,33.6,31.6,34.3,35,34.8,35.7,33.9,32.6,31.1,27.3,31.5,29.8,23.2,27,28.4,27.3,29.7,32.6,33.7,34.3,34.4,31.7,31.3,30.7,31.7,32,27.6,32.1,31.8
1062  ,331402-ทุ่งช้าง จ.น่าน,Jun-02,33.5,32.8,33.2,33,32.5,32,28.9,31.3,31.8,30.3,30,30.2,30.3,31,30.8,32.3,32,32.1,31.3,32,30.9,31.5,33,32.2,31.7,31.8,30.9,31.3,31.5,31.6,-,31.6
1063  ,331402-ทุ่งช้าง จ.น่าน,Jul-02,31,30,30.8,31.4,31.5,29.8,25,29.5,30.9,28.3,30.2,30.1,32.2,32.3,30,28.2,29.2,30.3,30,24.5,22.6,25.8,31,30.1,29.3,29,31.3,30.9,27.5,27.1,30.3,29.4
1064  ,331402-ทุ่งช้าง จ.น่าน,Aug-02,27.3,28.5,30.8,31,30,27.8,30,30.2,29.7,30,30.8,30.3,29.7,30.9,30,30,30.8,27.5,31,31,29.5,30.5,30.7,31,30.8,30.9,31,27,30.4,33,32.7,30.2
1065  ,331402-ทุ่งช้าง จ.น่าน,Sep-02,29.6,29.5,30.6,29.3,28.2,28.3,28.9,31.1,27.9,30,32.3,31.3,31.7,31.3,29,28.3,30,31.2,28.8,28.7,28.9,32.3,32,31.1,30.8,32.7,33.8,32,29,31.7,-,30.3
1066  ,331402-ทุ่งช้าง จ.น่าน,Oct-02,31,30.5,31.7,31.5,30.8,28.6,29.8,29.9,30.9,30.8,29.8,31,31.3,32.8,32.3,33.5,33.8,32.8,31.5,32.6,32.6,31,30.3,31.2,33.1,30.3,28.9,26.8,28.2,31.9,33.8,31.1
1067  ,331402-ทุ่งช้าง จ.น่าน,Nov-02,32.3,26.9,25,24,27.4,29.3,29.3,31,30.8,31,31.6,32,31,31.8,32.7,32.9,29.6,25.8,29.8,28.9,30.5,29.8,29.8,31,25.8,22.4,25,25,30,28.5,-,29
1068  ,331402-ทุ่งช้าง จ.น่าน,Dec-02,31.5,30.6,31.8,32,30.3,31,30.8,32.9,29.5,24,26.8,26.9,27.5,29,30,29.4,29.6,29.5,30,28,27.9,29,29,25.4,27,24.5,28.2,24.8,25.5,28,28.9,28.7
1069  ,331402-ทุ่งช้าง จ.น่าน,Jan-03,26,26,26.9,27.5,22.3,27.9,25,26.5,28.8,28.5,27,27.1,28.5,29.5,28.5,27,28,29.8,28.5,29.2,29.3,29,28.6,28,29.3,29.5,30.1,29.5,28.9,28.5,30,28
1070  ,331402-ทุ่งช้าง จ.น่าน,Feb-03,32,32.7,32.4,29.5,28.5,24.3,26,29,31,32,32,30.5,29,30.5,31.5,33,33,33,33.8,33.1,31.5,32.7,34,33.9,33,34,34.1,34.8,-,-,-,31.6
1071  ,331402-ทุ่งช้าง จ.น่าน,Mar-03,34.3,34.1,35.3,35,35.1,35,35.1,32.7,31.4,31.6,31.8,32.4,26.6,28,28.5,32.9,34,33.5,34.9,34,33,31.5,30,31.7,33.3,32,33.9,28.2,30.9,26,32.7,32.2
1072  ,331402-ทุ่งช้าง จ.น่าน,Apr-03,33,34.5,35.2,35.9,35.4,35.7,34.7,36.7,35.5,35.3,33.7,35.5,35.7,35,34.9,34,34.9,33.2,34,35.5,35,35.3,35,35.8,35,35.4,29.5,35.3,32.1,32.5,-,34.6
1073  ,331402-ทุ่งช้าง จ.น่าน,May-03,27.5,31.8,35,36.5,37.9,38.5,38,39.9,36,35.3,31.2,33,32,33.4,32,35,33.7,34,35.5,33.9,35,35.5,35.6,31,34,36,36.5,37.5,36.4,31.3,30.3,34.5
1074  ,331402-ทุ่งช้าง จ.น่าน,Jun-03,31,32.8,31.8,31.5,30,31.6,32.6,33.5,34,34.8,33,31.3,32.8,33.9,33,31.9,31.8,32.8,31.6,32.5,33,32.7,31.5,32.5,29.9,31,31,25.5,25.3,25.8,-,31.5
1075  ,331402-ทุ่งช้าง จ.น่าน,Jul-03,27.5,32,32.8,34.5,34,32.5,33,31.3,31.5,31.7,31.7,30,31,34,32,32.5,35,36,35,33,34,33,26.2,29,30,30,32.1,33.8,30.1,30.3,31.8,32
1076  ,331402-ทุ่งช้าง จ.น่าน,Aug-03,31.9,34.1,32,33,33.5,34,30.9,31.5,29,28.3,26.8,28.4,31.5,32.3,33.3,31.9,29,30,31.7,29.4,28.1,30.4,27.3,28,32.6,28.9,30,31,32.6,32.3,31.5,30.8
1077  ,331402-ทุ่งช้าง จ.น่าน,Sep-03,32.4,31.3,28.6,29,31.5,30,29.9,33.5,30,29.5,27.9,29.3,28.5,30.5,32.3,34,32.7,32.4,33,30.4,33.1,33.9,34,31.3,31.8,33,33.9,33.3,34.3,30.1,-,31.5
1078  ,331402-ทุ่งช้าง จ.น่าน,Oct-03,29.8,32.3,33,32,32,30.9,30.3,32.5,33.1,34,34,34.7,33,33,31.4,31,33.4,33.5,33.8,31.5,29.3,30.2,29.5,31.9,31.5,30.3,32.1,33.5,32.3,31.9,30,32
1079  ,331402-ทุ่งช้าง จ.น่าน,Nov-03,30.7,31.5,33.5,32,30.9,31,31.4,31.9,32.8,33,31.9,28,31,31.8,32.7,32.4,32.3,32.3,32.2,31.9,32.7,32.7,31.4,31.8,32.3,32.8,31.3,30.9,28.9,29.8,-,31.7
1080  ,331402-ทุ่งช้าง จ.น่าน,Dec-03,30.1,28.9,28.2,27.7,29.1,29.4,29.9,30.2,30.9,31,31.9,30.5,28.3,27.7,27.3,28,28.1,30,25.7,26.1,27.5,29.2,30.6,31.5,32.3,30.7,27.4,31.5,27.7,30.1,29.8,29.3
1081  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-98,34.3,34.5,34.4,34.1,32.8,33.5,33.7,34.8,35.7,35.2,34.6,35.1,35.6,34.8,33.6,34.1,34.4,34.5,34.8,33.2,33.6,34.4,35.9,35.4,31.8,33.4,35,36.1,31.1,33.9,35.5,34.3
1082  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-98,34.9,35.5,34.3,34.7,34.2,33.5,33.2,33.7,35.8,35.5,35.9,35.4,36.3,36.7,37.5,37.5,35.6,35.9,36,36.7,37.9,38.5,38,38.4,39,38.8,39.3,38.4,-,-,-,36.3
1083  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-98,37.1,36.5,38.2,39.1,38.3,38,38.9,39.4,38.5,39.2,37.9,36.7,36.6,37.8,39.4,40.8,40.7,39.8,39.1,39.5,38.3,38.4,38.7,39.7,37.9,37.9,37.1,38.5,38.7,40,39.5,38.6
1084  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-98,38.2,37.5,35.7,35.3,38.3,38.2,36.8,39.5,38.7,39.6,40.7,38.5,40.4,40.1,40.5,39.9,36.8,35,34.8,36.6,36.2,37.8,38.5,39.5,40.4,41.4,40.3,40.3,40.7,40.3,-,38.5
1085  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-98,40.6,41.6,40.4,40.2,39.5,40.9,40.8,42,42.2,40,40.9,41,39.8,37.4,39.9,40.5,40.3,34.3,33.1,32.6,36.4,34.5,38.3,38.9,37.5,35.9,34.1,35.4,36.8,37.9,36.6,38.4
1086  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-98,34.8,37.7,38.3,36.8,37.2,35.2,33.8,36.6,36.2,34.5,36.5,37.8,37.8,38.5,39.2,39.9,39.3,38.6,37.2,38.2,39,39.3,39.1,38.4,36.2,38.9,32.9,34.9,33.3,34.9,-,37
1087  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-98,31.7,31.5,29,28.5,28.5,28.8,32.5,33.7,32.6,31,33.5,33.8,33.7,29.2,33.3,33.6,35.8,36.2,37.2,37.1,37.8,36,35.8,36.1,34,34.5,35.8,36.5,37.2,36.2,34.2,33.7
1088  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-98,32.2,33.4,33.7,33.3,35.6,35.8,35.8,33.2,32.7,32.2,31.3,33.7,33.6,35,36.1,36.3,36.8,34.5,33.9,34.2,32.9,33.9,32.2,28.5,34.2,35.5,35.8,36,35.2,35.4,34.3,34.1
1089  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-98,31.5,33.3,34.5,34,33.9,32,32.2,32.7,32.9,28.8,34,33.4,34.9,34.9,33.3,34.2,33.9,34.1,33.4,31.7,33.5,34.5,34.2,34.7,35.6,35.8,35.8,35,34.7,35.1,-,33.8
1090  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-98,34.2,33.5,33.5,34.4,33.8,32.6,35.3,35.7,34.2,34.5,33.5,34.2,34.7,35.8,35.9,36,36,29.5,33.2,33,33.5,33.7,33.5,34.2,34,35,34.8,34.1,34.5,35,35.5,34.2
1091  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-98,35.3,35.5,33.6,29.5,32.3,33,33,33.4,33.7,33,31.7,31.3,31.3,32.2,33.5,35.6,36.3,35.6,34.9,34.8,29.5,27.8,29.6,31.9,32.4,33.4,34,30,28.2,32.5,-,32.6
1092  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-98,34,34.9,35.9,34.3,34.8,33.8,33.4,31.2,29.2,28.3,28.8,28.5,27.5,26.6,27.5,27.3,29.4,31.4,32.2,28.3,32.7,33.7,34,33.7,33.3,33.5,32.5,32.6,31.6,32.3,32.5,31.6
1093  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-99,32.7,32.5,30.7,31.7,31.3,31.1,30.3,29.9,30.7,31.6,31.5,32,26.2,31.7,32.8,31.5,32.2,33,34.1,34,33.5,34.6,35.5,35.8,34.9,34,34.2,34.8,27,32,34,32.3
1094  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-99,35.5,36.9,32.7,31,29.5,31,32.8,32.6,33.2,34.4,36,35.3,34,33.8,35.2,35.5,35.6,34.7,33.8,32,32.8,33.9,35,35.5,36,35.6,36,34.9,-,-,-,34.1
1095  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-99,35.7,36.5,37.8,36.5,36.5,37.8,37.3,37.1,36.9,38.5,39.1,39,39,38.8,39.2,38.6,38.8,38,36.5,36.9,38.3,39.9,36.3,35.7,37.8,37.8,38.8,39.2,36.4,36.6,37.8,37.7
1096  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-99,38.5,39.5,40.5,38.9,37.2,33.4,35.3,33.5,36.2,36.7,34.9,34.1,35.7,30.9,33.7,34.2,36.5,36.4,35.3,33.4,34.7,36.9,36.1,36.8,37.4,37.5,34.7,35.3,33.1,34.4,-,35.7
1097  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-99,36,36.7,36.8,36.7,31.9,32.2,33.8,33.8,34.3,32,29.3,26.5,31.7,33,34.1,34.3,33.4,35.8,35.4,32.8,32.4,30.9,29.7,32.5,32.2,30.6,33.6,32.2,32.4,32.8,34.3,33
1098  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-99,33.5,33.6,33.4,33.5,33.3,35.5,35,34.3,31,28.2,29.6,33.2,33.4,34.8,34.3,34.5,33.4,34.3,34.5,28.6,31,31.4,32.7,28.6,30.1,33.8,35.3,36,36.3,36.5,-,33.1
1099  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-99,35.5,34.6,36,34.2,33.3,29.8,32.7,34.5,34,34,33.7,34,34.3,32.9,35,33.9,33.6,33,34.7,35.4,35.4,35.5,35,34.5,30.5,29.4,29.5,33.5,35.1,34.6,30.7,33.6
1100  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-99,32.7,31.7,32.5,29.6,31.2,32.9,30.6,31.9,34,31.5,25.9,27,27.8,28.5,31.3,32.7,31.8,34.6,35,34.5,35.7,35.2,34,33.9,32.1,32.6,34,33.5,32.5,32.8,33.1,32.2
1101  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-99,31.9,34.5,34.8,36.3,34.9,33.2,33.3,30.4,33.1,33.5,31,29,32.6,34,34.9,33.8,33.3,32.5,33.6,28.3,33.1,33.6,32.9,27.5,32.6,34,34,33.4,33.6,34.9,-,33
1102  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-99,33.9,32.9,32,34.3,34.9,35.5,35.9,34.5,35.5,34,34.8,34.3,35.2,34.8,34.1,33.2,33.3,33.2,31.9,27.5,29.4,33.4,34.5,32.1,31.7,33.6,32.7,33.4,32.3,32.5,29.9,33.3
1103  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-99,31.5,31.1,28.5,30.5,30.8,33.8,33,33.5,33.8,33.7,32,33.5,34.4,33.3,33,32.8,32.5,31.2,31.5,30.9,30.8,30.1,31.8,33.7,34.3,34.1,34.2,33.6,32.5,31.5,-,32.4
1104  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-99,31.8,30.7,31.4,26.2,28.3,26.7,27.2,29.4,29.5,30.4,31.1,29.9,33,32.4,30.9,31.3,31.5,30.9,29,27.7,27,24.5,23.5,23.4,24.7,25.5,26.9,27.9,30,31.6,33.6,29
1105  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-00,34.5,34.5,33.5,34.1,35,35.3,34.5,34.6,33.6,35.6,35.4,36,35.7,34.8,35.1,35.7,35.5,33.8,30.2,28,31.2,31.8,32.6,33.7,34.5,33.7,31.1,30,31.1,31.3,30.1,33.4
1106  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-00,29.3,29.1,31,32.7,33.8,33.1,33,31.8,32.2,33.9,34.7,36,36.7,36.3,33.1,30.6,34,30,33.8,34.4,36.5,36.9,37.6,37,34.9,32.9,22.5,31.7,33,-,-,33.2
1107  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-00,27.6,31.9,33.8,35.9,35.8,35.7,34.9,34.6,35.7,35.4,35.8,36.4,36,37.2,36.3,35.6,36.6,37.9,36.9,37.2,37.6,36.6,36.5,33.2,35.9,35.7,36.8,35.5,37.2,36.9,36.6,35.7
1108  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-00,38.8,39.7,39.9,40.1,40.2,38.5,39.4,37.6,39.3,39.7,34.6,35.5,32.9,35,31.3,35.6,33.9,36,37.2,36.5,36.8,36.7,33.7,35.8,37.1,34.1,34.5,33.9,32.8,33.8,-,36.4
1109  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-00,35.1,34.2,35,33.5,34.6,34.8,36.1,36.7,37,37.5,35,30.5,33.4,32.2,31.7,33.5,33.7,34.5,32.4,24.1,28,32.2,34.2,35.1,34.4,34.7,35.6,35.6,36.3,34.9,35.7,33.9
1110  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-00,35.1,33.8,33.2,32.5,33,33.6,35.7,35.7,34.5,34.9,32.3,33.3,32.2,34.3,31.2,33,33.3,33.9,34.6,32.4,34.1,33.6,33.4,33.5,33.5,30.4,29.2,33.1,35,33.5,-,33.4
1111  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-00,35.8,36.5,37.5,36.2,29,34,32.8,31.9,32.6,33,28.3,25.8,31.5,32.8,35.2,32.3,31,30.2,31.5,34.2,32.5,34,34.3,33.1,35,34.2,35.2,36.3,35.6,34.7,35.6,33.3
1112  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-00,36.2,35.8,34.4,33.7,32,33,33,30.2,31.3,32.3,34.7,36.3,34.5,34.5,33.7,34,34.3,32.8,32.9,35.5,35.1,35.1,31.1,34.2,33.8,31.2,33.5,33,32,32.7,34.8,33.6
1113  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-00,32.6,30.8,30,29,29,30.1,32.7,33.5,33.1,33.5,30.5,29.8,30.7,32.6,33.5,33.6,34,34.5,34.5,34.7,35.6,34.5,35.2,30.8,30.8,34.7,34.8,32.7,33.7,33.5,-,32.6
1114  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-00,33.9,34.8,35,34.7,34,30.2,34.3,34.5,35.1,34.7,35.3,34.7,35.4,34.3,32.9,32,32.5,32.8,33.4,33.8,33.8,34.6,28,32.8,33,34.2,34.7,35.6,34.8,29.5,28.7,33.5
1115  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-00,31.3,30.2,30.6,31,31.7,31.6,32.7,33.5,33.1,33.1,33.5,33.3,32.7,33.7,34.5,33.3,29.3,31.8,34,34.4,31.7,32.1,30.8,32.1,33.6,34.6,34.6,34.9,34.8,34.3,-,32.8
1116  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-00,35.6,35,32.9,32.5,31.8,32.4,32.6,32.7,32.9,33.1,34,33.8,33.7,32.9,32.3,33.1,33.5,33.9,34.1,34.5,35.1,34,32.5,30.3,29.5,30.5,31.2,32.4,32.8,33.9,33.1,33
1117  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-01,32.5,32.5,32.8,33,33.3,34,34,33.9,34.7,35.1,33.7,34.1,34.5,33,26.5,27.5,32,33.5,34.5,34.2,33.5,35.3,35.5,36.3,36.2,35.5,35.6,34.5,29.5,33.3,35.2,33.5
1118  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-01,35.8,35.5,35,35,35.7,36.5,36.8,34.4,33.4,32.3,34.2,35.5,36.7,34.1,33.7,32.3,32.6,33.7,35.8,35.5,35.9,36.2,36.1,36.2,36.3,36.2,36,37,-,-,-,35.2
1119  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-01,36.2,35.7,36.9,34.4,35.8,37.7,39.2,36.4,24,26.5,26,26.5,24.5,32.2,34.5,34.6,36.5,37.2,34,35.2,36.5,36.5,35.6,34.4,36.2,35.6,35.4,36.4,36.8,33.4,36.6,34.1
1120  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-01,36.8,34.5,36.5,37.2,37.5,37.8,37.9,37.5,37.4,38.7,39.3,38,36,37.8,38.2,37.3,38.5,39.1,38.8,39.5,39.5,39.4,40,40.2,38.2,38,37.7,39.1,38.5,39.5,-,38.1
1121  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-01,36.7,30.6,26.5,32.2,34.7,35.5,36.2,32.1,34.6,35.7,32.5,31.3,32.2,33.6,35.6,33.6,32.5,32.6,33.5,33,33.7,34.9,35.6,35,35.4,35.2,34,31,32.5,33.6,31.5,33.5
1122  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-01,33.9,35,33.7,34.8,34,35.1,34.2,34.5,33.6,33,32.3,31.6,33.5,33,33.7,33.1,32.3,35.6,35.3,35.1,33.6,35.5,36,32,34.7,33.1,33.2,30.2,33.5,30.7,-,33.7
1123  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-01,34.1,35.3,35.8,33.2,31.8,34.3,33.1,33,27.4,28.5,33.7,34,35,32.6,32.5,33.8,32.4,33.4,32.2,33.5,27.7,26.6,31.4,35,34.2,35.6,31.9,33.2,33.9,33.8,34.8,32.8
1124  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-01,31.6,29.5,31.6,34.3,34.9,32.6,32.7,33,33.3,33,27.6,29.5,28.2,32.6,31,31.9,35.2,35.1,35.4,35.4,35.6,36.1,35.7,36,35.4,33.7,32.9,32.6,33.3,33.5,34.7,33.2
1125  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-01,34.7,34.2,33.8,30,33.6,33.4,34.5,35.2,27.5,31.9,33.7,30.3,27.1,29.6,33.6,34.9,35.5,35.5,34,33.2,33.7,29.1,33.8,34.2,32.5,34.1,34.5,34.5,34.1,34.6,-,33
1126  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-01,34.9,35.4,35.5,34.4,34,34.5,35.3,34.1,32.7,33.6,35.1,34.7,35,36.1,36.2,35.4,34.2,35,34.5,34.8,34.5,34.7,30.4,31,32.4,33.7,34.3,33.4,31.6,32.6,33.5,34.1
1127  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-01,33.8,33.9,34.9,35.5,35.2,34.5,33.5,33.9,32.8,32.6,30.5,30.5,32.2,25.2,27.1,29.6,30.2,29.9,29,28.4,28.5,28.4,29.3,30.5,30.8,29.5,28.9,29.9,31.3,31.9,-,31.1
1128  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-01,32.2,33.3,33.9,34.1,33.5,33.8,29.5,33.2,32.9,32.5,33.2,33.1,32.8,32,32.2,32.5,33.5,34.5,32.9,33.3,32.3,28.5,27.5,28,27.3,28.5,30,30.2,29.9,29.5,30,31.6
1129  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-02,28.1,29.1,27.9,28.1,27.9,29.8,29.5,29.8,29.6,30.5,30.8,31,28.4,30.2,31.8,33,33.6,34.5,34,34.1,32.2,32.1,31.9,32.3,34.5,34,33.9,32,28.8,30.2,32,31.1
