ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
968  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-08,76,82,81,79,78,81,78,73,80,78,82,87,88,78,75,74,75,74,84,87,80,79,74,78,76,77,80,84,80,82,80,79
969  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-08,79,77,75,77,81,80,77,81,80,80,89,86,83,81,85,86,89,93,87,87,82,77,73,74,72,77,77,75,81,83,-,81
970  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-08,83,88,84,81,78,84,84,84,80,76,77,78,80,78,76,79,75,76,82,79,77,75,78,79,79,82,84,80,75,82,88,80
971  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-08,84,81,81,81,83,87,86,79,75,63,65,66,71,75,72,75,73,76,66,57,73,74,71,68,62,63,64,61,65,56,-,72
972  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-08,56,65,72,70,68,63,63,64,68,66,66,70,72,68,67,68,65,61,61,66,68,67,64,65,63,66,69,72,74,72,73,67
973  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-09,65,53,62,65,67,64,65,64,58,52,55,59,55,55,54,62,59,64,63,64,61,65,66,62,61,65,63,65,65,64,69,62
974  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-09,65,63,60,65,67,60,61,59,57,58,61,62,55,60,55,55,56,62,66,64,67,66,64,60,60,62,61,62,-,-,-,61
975  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-09,63,63,63,64,61,58,55,60,63,63,66,65,71,72,61,61,59,73,67,79,77,70,66,76,73,79,77,75,68,66,78,67
976  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-09,70,61,63,58,63,72,76,72,68,70,77,81,80,77,74,73,66,60,63,60,59,59,56,54,60,73,82,84,90,84,-,70
977  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-09,74,68,61,66,64,63,70,72,76,76,82,90,83,84,87,79,84,85,81,90,79,75,75,77,79,81,80,80,77,77,77,77
978  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-09,78,77,83,80,81,80,81,74,82,84,79,76,80,74,75,80,78,75,75,74,77,73,83,75,73,74,79,81,87,84,-,78
979  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-09,83,81,74,75,81,84,82,79,76,76,74,74,79,78,75,74,75,74,71,79,81,86,79,80,78,70,68,68,77,76,86,77
980  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-09,78,73,75,76,76,76,74,83,82,77,71,76,86,86,77,79,79,77,76,75,73,74,84,77,78,76,83,81,81,82,86,78
981  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-09,87,88,86,81,81,81,85,81,81,80,80,81,77,84,82,80,78,82,81,77,78,87,85,85,93,86,84,82,79,87,-,83
982  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-09,90,85,80,85,80,79,81,79,81,81,89,79,83,80,77,81,87,78,82,80,87,88,85,83,78,82,81,71,71,74,74,81
983  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-09,73,67,63,64,66,74,73,80,82,79,77,76,75,74,81,83,77,61,64,65,60,62,69,75,72,70,68,68,67,65,-,71
984  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-09,66,69,69,69,69,71,73,72,70,73,70,67,68,70,71,71,69,68,68,67,65,68,71,70,69,70,72,71,73,74,76,70
985  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-10,76,74,74,74,75,88,91,88,85,80,73,69,68,66,73,73,62,59,67,65,78,89,80,75,76,67,67,69,69,73,71,74
986  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-10,71,73,72,71,71,70,69,67,67,65,70,70,71,69,68,69,71,60,61,65,61,65,68,66,57,54,56,63,-,-,-,66
987  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-10,64,61,63,54,58,61,62,65,61,49,54,54,58,59,58,57,70,62,58,61,61,62,62,61,59,62,59,59,54,55,61,59
988  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-10,62,59,57,57,56,56,57,52,56,53,52,52,52,51,52,59,80,69,61,56,55,57,58,76,75,72,73,78,68,66,-,61
989  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-10,76,65,81,78,72,68,65,63,63,59,72,80,72,64,64,76,83,79,79,70,78,70,69,67,68,77,73,71,69,71,73,71
990  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-10,68,67,70,80,74,81,83,73,78,81,75,74,69,70,66,67,63,64,74,70,80,87,82,75,72,82,73,77,79,75,-,74
991  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-10,75,78,89,76,78,79,73,75,79,80,82,79,79,85,83,83,85,89,93,84,76,85,82,78,78,85,90,84,82,79,79,81
992  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-10,84,89,87,86,84,89,90,85,81,83,89,81,88,85,81,84,88,92,82,88,90,84,85,87,83,80,81,89,89,82,78,85
993  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-10,86,85,89,86,87,82,82,80,84,92,83,83,85,90,86,84,89,89,83,88,83,82,82,84,85,83,82,81,86,80,-,85
994  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-10,75,83,79,84,87,78,75,79,83,83,87,90,87,89,97,94,90,89,90,83,84,84,83,84,84,82,75,67,66,65,62,82
995  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-10,65,68,59,57,62,64,67,61,59,63,66,65,64,61,67,66,69,74,65,73,74,76,73,70,71,72,66,68,66,67,-,67
996  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-10,66,62,58,61,69,70,59,56,68,71,73,71,77,71,77,78,64,72,74,78,73,69,71,74,73,65,63,70,68,67,67,69
997  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-11,67,68,66,63,65,61,58,59,64,61,73,66,67,66,61,61,67,62,63,64,61,64,63,62,63,58,58,57,55,53,55,62
998  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-11,63,60,60,60,57,56,61,58,64,61,56,64,67,67,63,74,70,71,67,65,73,70,73,72,74,81,77,72,-,-,-,66
999  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-11,70,70,66,63,63,61,62,68,64,61,58,61,61,68,81,78,83,81,72,67,70,64,65,60,53,51,66,65,83,78,74,67
1000  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-11,68,63,75,77,72,72,70,78,69,59,64,60,63,64,66,59,62,61,72,65,63,63,84,70,66,74,83,77,81,76,-,69
1001  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-11,90,80,75,75,81,80,84,89,85,77,76,79,76,87,82,80,83,80,82,78,71,73,74,81,81,87,85,85,84,81,81,81
1002  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-11,77,84,87,82,78,84,87,80,74,79,77,75,73,75,73,74,81,83,78,75,77,79,77,74,76,80,87,84,81,85,-,79
1003  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-11,88,86,81,84,77,77,75,77,77,83,80,80,79,84,90,86,84,83,82,84,89,88,90,85,92,87,82,80,83,84,94,84
1004  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-11,92,90,86,80,78,78,80,79,89,87,87,82,77,85,83,89,89,83,88,85,86,83,80,81,88,83,87,79,90,87,82,84
1005  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-11,83,85,81,83,84,86,88,88,89,91,95,88,83,82,92,84,85,81,82,90,90,88,87,86,83,87,97,86,76,78,-,86
1006  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-11,82,84,91,84,81,78,75,78,79,75,75,81,87,81,85,84,80,71,70,72,70,69,72,72,69,66,70,71,66,65,68,76
1007  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-11,69,70,68,68,71,74,75,72,81,86,73,68,70,67,69,73,74,74,74,54,66,69,64,56,62,70,71,71,69,66,-,70
1008  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-11,70,68,66,73,68,70,71,67,65,71,55,67,67,71,65,62,53,52,55,62,73,67,62,55,55,57,63,67,67,62,62,64
1009  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-12,65,71,68,70,69,67,64,62,58,60,63,62,68,65,71,66,67,68,73,78,84,76,70,72,78,71,73,76,69,73,71,69
1010  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-12,69,67,73,75,71,72,69,68,68,73,72,73,67,63,67,65,65,64,61,53,60,62,64,56,60,64,64,63,61,-,-,66
1011  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-12,65,64,67,58,62,60,59,61,66,69,74,68,65,64,67,65,75,70,68,70,60,54,57,62,64,57,53,59,58,57,55,63
1012  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-12,54,56,53,61,82,75,80,72,69,66,76,70,65,64,63,65,71,70,67,65,61,60,59,57,59,60,59,60,68,73,-,65
1013  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-12,64,61,71,83,87,81,74,77,71,71,70,68,68,67,68,84,78,79,80,77,68,65,68,73,73,85,80,80,79,71,74,74
1014  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-12,84,83,79,83,81,80,83,81,76,76,70,70,68,68,67,72,76,74,74,71,69,71,78,81,82,82,79,71,69,67,-,75
1015  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-12,66,72,76,72,84,78,75,74,71,75,73,81,79,72,75,73,74,80,78,69,64,67,72,81,80,82,80,80,79,82,82,76
1016  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-12,70,76,76,70,69,69,74,85,90,79,72,72,78,77,75,73,71,76,82,80,78,73,79,79,79,86,83,86,85,84,82,78
1017  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-12,78,80,80,86,83,89,86,79,81,82,79,76,76,80,74,72,81,80,83,81,81,77,79,77,80,85,89,90,74,73,-,80
1018  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-12,73,73,79,77,84,79,78,95,83,71,69,73,73,79,75,77,75,69,75,73,69,68,65,67,66,67,68,71,71,69,73,74
1019  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-12,65,71,75,72,69,77,74,72,72,73,74,70,67,69,67,69,73,67,72,75,74,77,72,87,79,73,72,86,78,74,-,73
1020  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-12,75,76,72,80,73,70,75,74,72,72,72,71,71,71,69,62,69,71,68,65,69,65,68,65,63,64,64,66,68,64,61,69
1021  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-13,65,69,69,71,76,82,69,65,66,63,64,64,57,62,62,66,57,54,58,59,58,55,60,61,72,83,79,78,78,72,76,67
1022  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-13,76,76,71,68,67,67,69,69,75,64,60,60,54,59,58,59,61,69,71,67,56,53,49,54,54,54,61,68,-,-,-,63
1023  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-13,65,61,69,69,64,59,61,53,68,78,71,66,64,61,73,72,67,69,61,68,59,61,59,55,57,53,52,57,60,61,60,63
1024  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-13,57,55,57,56,56,53,58,56,53,46,64,71,58,63,74,78,82,67,62,56,63,74,82,68,74,78,79,73,69,68,-,65
1025  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-13,62,61,69,72,80,73,74,70,71,70,73,76,72,64,65,59,67,72,76,74,74,76,73,75,70,72,68,74,73,86,79,72
1026  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-13,73,78,74,75,90,81,74,77,77,75,86,85,81,83,76,75,78,81,79,81,77,84,82,82,87,90,79,79,77,73,-,80
1027  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-13,75,71,75,82,85,85,87,85,87,87,81,80,78,79,78,82,77,75,71,77,73,79,87,93,85,81,88,88,87,89,86,82
1028  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-13,88,80,83,87,82,78,85,86,87,87,87,86,84,84,82,80,80,78,74,73,82,87,88,87,79,77,81,76,81,86,85,83
1029  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-13,85,83,78,78,81,82,85,88,83,86,90,84,83,88,84,83,83,88,88,87,92,91,88,82,84,86,86,89,87,83,-,85
1030  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-13,83,87,88,83,82,72,72,71,71,74,74,73,75,77,81,86,90,83,81,74,75,74,74,74,80,72,72,76,75,78,79,78
1031  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-13,72,76,81,73,73,74,76,72,71,74,73,76,83,76,72,77,78,73,70,73,74,72,74,78,78,76,76,70,66,70,-,74
1032  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-13,62,62,69,69,71,70,69,74,73,75,75,75,74,71,72,82,83,73,67,69,72,71,73,71,68,71,62,66,70,70,71,71
1033  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-04,67,65,68,69,67,69,65,69,66,68,71,81,77,74,65,67,73,65,63,65,70,69,70,70,57,67,66,64,66,68,69,68
1034  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-04,72,65,61,58,71,86,92,89,81,76,73,67,67,64,66,69,69,68,74,77,70,65,64,63,60,60,66,65,58,-,-,70
1035  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-04,56,51,56,65,71,76,66,60,57,58,60,68,66,66,76,78,81,73,65,74,72,68,59,59,64,65,63,65,64,65,67,66
1036  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-04,67,72,66,71,76,68,64,57,63,67,63,59,57,55,56,48,49,57,60,59,68,61,61,59,58,61,64,87,79,71,-,63
1037  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-04,71,63,79,76,83,90,87,84,81,77,81,78,76,85,89,85,91,86,82,95,90,84,77,76,75,78,87,86,82,82,85,82
1038  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-04,86,79,74,69,72,75,79,86,84,87,83,85,78,86,89,91,81,77,77,83,85,82,80,77,75,83,87,84,78,78,-,81
1039  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-04,77,84,78,77,82,82,84,83,86,86,89,86,86,84,77,72,76,79,72,75,86,86,87,87,89,85,84,86,89,79,84,82
1040  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-04,91,92,90,91,89,86,84,82,89,91,86,84,82,78,87,83,81,81,85,86,86,84,81,84,78,77,78,80,78,80,79,84
1041  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-04,79,87,89,87,83,86,85,90,85,92,86,82,87,86,82,87,89,89,90,87,86,84,83,80,80,85,82,80,76,77,-,85
1042  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-04,81,82,85,80,80,82,81,81,79,80,77,82,79,79,76,78,78,79,80,79,81,82,77,76,76,78,75,73,74,73,73,79
1043  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-04,74,72,73,72,73,72,74,73,74,75,73,70,70,71,70,72,70,74,75,75,75,72,69,64,68,86,77,69,69,71,-,72
1044  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-04,73,71,67,65,68,71,73,67,74,69,65,62,67,71,70,67,66,63,64,65,64,67,68,70,71,72,70,67,70,70,71,68
1045  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-05,68,70,70,71,72,74,75,69,69,69,70,71,68,69,68,70,72,75,80,78,82,77,73,75,63,63,69,68,63,63,66,71
1046  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-05,73,79,73,73,83,77,76,70,68,75,74,74,75,75,65,65,65,58,58,74,78,74,65,57,61,50,52,62,-,-,-,69
1047  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-05,72,68,63,64,60,59,57,58,64,65,61,59,64,64,70,73,66,68,63,63,64,64,60,71,88,84,72,64,56,52,58,65
1048  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-05,59,67,77,92,91,81,74,68,70,69,60,69,77,79,75,73,72,70,71,71,69,70,71,71,67,64,68,61,68,65,-,71
1049  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-05,69,67,59,68,62,57,65,80,76,66,64,75,85,74,75,71,71,70,71,76,79,79,75,73,76,72,62,60,64,82,90,71
1050  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-05,91,90,82,83,86,83,86,80,85,88,84,84,80,92,86,86,91,92,87,89,85,87,86,85,84,81,83,87,83,71,-,85
1051  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-05,72,70,71,82,80,80,79,79,86,78,75,79,90,84,82,74,69,69,73,74,88,91,90,91,91,93,87,88,89,83,81,81
1052  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-05,84,88,85,85,88,81,77,83,82,81,90,83,84,83,89,87,87,89,91,90,89,84,81,76,73,76,82,82,75,71,80,83
1053  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-05,89,86,88,80,81,89,87,87,94,90,85,87,84,89,96,87,84,81,88,94,86,85,81,82,80,79,81,88,87,91,-,86
1054  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-05,84,81,81,90,86,87,88,86,87,80,78,85,93,91,84,82,79,82,79,80,77,76,77,86,87,89,84,82,82,77,79,83
1055  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-05,81,77,82,80,91,84,85,85,85,82,85,83,83,79,83,88,93,84,87,83,80,79,76,78,75,76,79,76,77,80,-,82
1056  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-05,80,78,75,79,79,78,69,75,80,77,76,75,75,75,71,71,74,71,74,73,68,66,69,71,74,81,86,80,76,72,70,75
1057  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-06,67,72,70,69,69,67,74,74,75,73,72,73,73,72,72,64,64,65,66,68,68,72,74,63,67,66,69,66,63,63,62,69
1058  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-06,64,67,66,68,65,67,65,68,68,67,70,80,80,74,65,68,69,75,85,80,84,77,72,67,69,65,67,67,-,-,-,71
1059  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-06,70,67,69,72,70,68,62,67,66,67,65,62,62,71,69,69,64,64,65,74,70,74,68,53,65,64,62,69,68,77,80,68
1060  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-06,74,68,63,64,59,58,71,75,66,66,67,66,67,66,78,75,71,80,72,79,80,76,75,77,86,78,81,88,85,82,-,73
1061  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-06,85,75,70,67,67,69,69,79,74,73,81,74,69,76,89,86,88,93,96,92,95,97,85,85,86,79,77,81,87,85,87,81
1062  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-06,86,84,83,78,77,83,86,84,83,83,84,80,86,79,76,75,75,83,92,87,89,86,84,87,85,90,87,87,89,89,-,84
1063  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-06,91,93,81,83,86,85,87,86,83,87,87,86,83,86,84,82,92,88,90,91,83,79,76,76,84,87,87,85,83,87,90,85
1064  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-06,89,86,73,78,73,67,73,84,88,82,82,77,77,87,84,87,84,82,80,86,93,92,85,78,85,93,91,88,80,90,91,83
1065  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-06,90,86,81,75,74,79,83,81,82,88,88,92,88,87,82,87,90,85,87,91,83,84,85,82,84,92,91,86,87,85,-,85
1066  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-06,83,85,92,84,82,83,87,86,91,88,92,83,87,84,82,82,88,83,82,81,78,80,82,77,79,75,75,78,79,75,76,83
1067  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-06,77,75,79,77,76,76,77,75,74,73,79,78,78,78,78,77,75,74,74,76,75,74,72,69,69,65,71,72,75,74,-,75
1068  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-06,74,74,76,74,75,72,76,76,76,75,75,76,77,76,77,75,74,73,72,71,67,68,69,68,71,71,69,70,72,72,74,73
1069  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-07,71,72,71,72,70,71,74,76,74,72,74,72,72,74,70,69,69,67,67,58,58,59,71,76,71,64,64,67,66,68,66,69
1070  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-07,66,62,65,67,62,61,66,67,68,66,62,69,69,71,71,61,63,62,60,59,63,68,64,68,66,65,67,71,-,-,-,65
1071  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-07,71,66,63,54,61,59,48,56,65,59,59,66,70,75,67,67,63,65,68,67,69,65,61,58,58,64,61,62,67,74,66,64
1072  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-07,61,60,56,66,66,65,64,67,74,67,77,79,81,81,82,78,68,59,72,71,68,64,59,58,69,72,70,81,79,89,-,70
1073  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-07,84,89,92,92,97,96,93,87,84,88,91,92,91,88,88,86,84,88,81,78,85,82,76,71,68,77,86,81,84,85,87,86
1074  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-07,85,80,86,85,89,83,86,82,80,73,80,80,82,82,81,77,85,89,88,87,90,82,78,81,80,85,90,88,88,87,-,84
1075  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-07,86,85,83,85,80,83,82,84,81,84,81,82,82,83,82,89,86,86,90,86,89,87,79,88,78,76,80,77,81,83,88,83
1076  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-07,87,79,75,83,84,77,76,88,93,84,95,90,85,79,79,87,82,75,76,73,76,82,90,86,85,83,78,87,85,88,91,83
1077  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-07,87,87,87,88,90,88,86,79,78,85,85,85,84,82,87,86,91,90,92,92,87,83,80,77,76,82,90,89,87,91,-,86
1078  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-07,83,80,78,88,89,87,85,86,86,87,91,95,94,89,93,88,86,83,83,81,82,81,79,79,77,78,75,79,79,79,85,84
1079  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-07,83,88,79,83,83,76,77,76,73,71,76,85,83,86,78,77,76,76,84,77,79,77,76,73,75,73,72,76,76,73,-,78
1080  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-07,73,74,75,74,71,71,73,74,76,76,75,75,71,70,71,78,76,73,75,76,73,69,68,66,68,70,74,75,75,74,82,73
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-08,73,70,70,69,70,71,70,72,71,73,69,70,64,69,73,71,70,71,70,68,66,68,70,68,73,74,76,73,74,72,77,71
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-08,86,85,88,84,82,77,75,71,76,73,80,78,66,72,68,71,76,75,67,65,68,67,65,62,66,73,83,74,67,-,-,74
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-08,65,66,60,58,59,64,64,65,69,73,74,69,72,75,73,73,70,68,69,74,69,69,70,69,78,71,66,72,68,65,77,69
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-08,76,77,76,70,70,73,71,71,70,69,73,70,67,72,67,67,59,68,67,67,65,67,74,72,77,73,68,72,91,89,-,72
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-08,88,89,87,81,78,74,72,78,72,75,93,88,93,93,89,87,84,85,82,79,81,78,79,85,82,87,85,89,87,87,88,84
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-08,85,81,93,94,86,89,88,90,82,82,88,86,87,91,90,89,85,90,92,86,88,82,83,80,78,76,77,86,82,85,-,86
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-08,90,92,89,87,86,89,90,90,91,87,82,81,89,83,82,79,77,90,89,90,86,89,87,88,84,90,90,88,85,78,89,87
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-08,88,91,86,85,82,84,83,84,87,87,94,93,96,89,84,88,86,79,76,80,83,83,82,82,78,83,84,86,85,81,82,85
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-08,84,82,82,84,86,85,83,86,85,83,93,97,93,84,82,85,86,86,90,90,87,78,74,72,79,84,87,84,78,83,-,84
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-08,92,89,82,82,84,88,93,90,85,91,84,87,83,85,81,82,79,82,83,80,86,84,83,89,92,94,89,91,86,86,93,86
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-08,90,86,81,90,89,90,86,87,85,77,75,78,77,77,74,76,80,78,80,77,78,80,80,79,80,75,73,72,74,72,-,80
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-08,70,73,74,78,75,77,81,76,76,79,79,76,77,79,78,78,73,77,72,71,74,70,70,74,74,88,82,88,81,76,74,76
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-09,71,70,73,77,76,73,70,71,74,71,73,67,68,71,71,69,69,70,70,69,70,69,71,73,73,74,75,80,74,75,74,72
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-09,76,80,76,70,65,75,72,71,70,69,67,61,57,61,64,70,67,72,75,75,76,73,72,70,67,65,63,68,-,-,-,70
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-09,73,68,67,62,64,62,61,68,65,67,69,70,56,76,73,68,67,81,76,82,80,74,75,72,72,83,81,76,69,65,80,71
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-09,76,71,67,62,66,69,73,67,65,69,78,82,77,84,77,62,62,65,61,54,51,52,53,55,56,84,79,85,87,79,-,69
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-09,82,76,78,75,68,72,67,67,65,75,81,83,81,90,86,86,82,78,81,83,80,81,81,78,81,83,83,83,83,84,87,79
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-09,83,82,86,82,92,87,87,85,83,87,86,90,87,74,81,82,83,90,86,88,87,82,90,83,80,85,89,91,84,87,-,85
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-09,89,85,83,82,91,94,85,87,80,67,68,70,89,94,87,75,82,88,82,86,88,89,87,86,88,85,78,83,84,82,93,84
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-09,85,86,84,82,82,85,89,88,84,81,76,73,81,88,84,83,88,82,79,74,70,77,85,82,75,70,71,83,82,87,92,82
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-09,87,83,84,83,85,90,90,85,78,75,75,78,83,87,84,85,88,90,84,78,80,83,85,86,88,91,92,86,76,73,-,84
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-09,94,96,86,84,83,83,79,82,77,79,83,85,88,84,90,88,84,86,84,87,86,88,94,86,84,88,87,87,82,81,81,85
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-09,80,80,71,84,78,75,78,78,77,75,77,78,77,73,75,80,77,70,79,78,76,76,73,77,73,70,69,71,72,72,-,76
