ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
422  ,328201-ลำปาง จ.ลำปาง,Feb-03,71,72,71,72,71,74,72,69,65,68,67,71,77,78,70,65,63,64,63,61,63,65,59,60,61,62,65,56,-,-,-,67
423  ,328201-ลำปาง จ.ลำปาง,Mar-03,54,55,52,53,53,51,53,63,66,67,77,66,69,78,71,61,61,54,53,54,58,72,68,65,64,66,65,70,82,84,72,64
424  ,328201-ลำปาง จ.ลำปาง,Apr-03,66,60,57,58,56,57,55,53,59,62,60,55,51,54,59,59,57,60,67,57,61,67,60,65,65,67,68,67,78,70,-,61
425  ,328201-ลำปาง จ.ลำปาง,May-03,90,80,67,62,62,61,60,63,65,67,76,76,72,76,71,69,79,75,79,83,76,72,68,75,72,60,57,60,62,75,80,71
426  ,328201-ลำปาง จ.ลำปาง,Jun-03,87,85,81,82,75,72,78,78,68,69,67,62,65,70,71,83,87,77,72,72,76,73,73,74,68,68,73,85,86,84,-,75
427  ,328201-ลำปาง จ.ลำปาง,Jul-03,85,75,76,77,78,77,77,83,77,75,71,75,77,74,78,73,69,70,66,68,73,79,85,81,79,76,77,78,83,85,85,77
428  ,328201-ลำปาง จ.ลำปาง,Aug-03,75,69,75,78,75,70,70,76,71,73,71,84,78,77,75,76,86,82,79,82,79,75,77,89,80,82,80,80,72,69,70,77
429  ,328201-ลำปาง จ.ลำปาง,Sep-03,73,70,81,78,80,86,76,85,88,87,91,84,93,87,87,83,76,78,81,83,84,87,85,84,84,87,83,83,84,85,-,83
430  ,328201-ลำปาง จ.ลำปาง,Oct-03,87,84,76,74,81,87,83,80,80,78,75,76,77,81,84,79,83,80,80,81,79,79,75,79,80,77,78,76,79,78,79,80
431  ,328201-ลำปาง จ.ลำปาง,Nov-03,79,77,76,78,72,72,70,68,70,70,69,76,68,70,69,68,69,68,72,68,69,74,72,71,69,71,73,71,69,71,-,71
432  ,328201-ลำปาง จ.ลำปาง,Dec-03,71,73,72,71,70,71,72,69,70,69,71,71,67,64,60,63,66,70,72,69,65,66,73,70,67,67,61,68,69,69,69,69
433  ,329201-ลำพูน จ.ลำพูน,Jan-98,71,71,68,67,69,68,68,67,65,62,60,57,53,52,58,59,60,58,57,61,60,62,68,61,66,63,56,63,80,72,68,64
434  ,329201-ลำพูน จ.ลำพูน,Feb-98,70,68,64,62,60,55,55,63,52,49,52,46,47,46,46,46,52,53,49,51,45,39,54,56,43,43,51,50,-,-,-,52
435  ,329201-ลำพูน จ.ลำพูน,Mar-98,51,41,43,40,42,48,48,38,41,40,39,43,47,49,48,49,52,54,50,53,56,56,53,57,49,47,56,62,69,68,58,50
436  ,329201-ลำพูน จ.ลำพูน,Apr-98,53,58,63,67,64,66,67,49,56,50,46,44,42,47,52,62,72,66,66,58,49,47,52,48,41,42,44,43,41,43,-,53
437  ,329201-ลำพูน จ.ลำพูน,May-98,45,49,61,50,51,66,55,62,59,55,63,61,81,75,69,64,66,80,89,86,81,69,59,55,70,77,68,63,63,69,74,66
438  ,329201-ลำพูน จ.ลำพูน,Jun-98,72,71,72,71,66,66,71,62,68,76,69,72,73,72,71,59,57,55,60,63,61,60,65,64,61,60,76,79,80,77,-,68
439  ,329201-ลำพูน จ.ลำพูน,Jul-98,80,70,82,92,90,84,72,69,83,81,78,78,72,70,73,83,78,70,59,62,65,69,66,60,70,87,82,75,72,72,78,75
440  ,329201-ลำพูน จ.ลำพูน,Aug-98,76,87,83,83,80,73,78,86,85,75,71,72,74,78,76,81,83,80,82,81,82,79,84,88,77,79,77,69,72,75,79,79
441  ,329201-ลำพูน จ.ลำพูน,Sep-98,88,83,87,82,85,89,92,85,86,90,86,80,80,81,86,89,91,88,87,87,86,85,81,82,83,76,82,77,76,76,-,84
442  ,329201-ลำพูน จ.ลำพูน,Oct-98,76,76,76,76,76,81,79,82,85,86,81,88,86,83,80,76,76,81,85,79,81,77,77,77,77,78,78,85,82,80,79,80
443  ,329201-ลำพูน จ.ลำพูน,Nov-98,78,80,86,88,79,73,72,72,72,73,72,72,74,72,73,70,70,72,73,73,75,94,82,81,78,78,75,84,89,81,-,77
444  ,329201-ลำพูน จ.ลำพูน,Dec-98,78,78,78,81,76,75,76,75,72,69,68,66,68,62,57,60,67,74,74,72,75,77,76,75,73,70,74,76,73,76,77,73
445  ,329201-ลำพูน จ.ลำพูน,Jan-99,77,72,73,71,70,70,71,70,71,70,67,71,80,78,72,78,81,78,79,72,71,67,63,57,59,56,56,64,77,69,63,70
446  ,329201-ลำพูน จ.ลำพูน,Feb-99,60,55,58,60,48,57,60,64,68,68,63,61,62,63,59,62,59,58,60,64,61,61,60,62,60,61,64,69,-,-,-,61
447  ,329201-ลำพูน จ.ลำพูน,Mar-99,93,81,74,71,69,67,65,67,71,72,66,67,68,61,49,45,51,41,46,41,45,52,78,77,55,55,57,56,56,59,59,62
448  ,329201-ลำพูน จ.ลำพูน,Apr-99,55,52,56,58,63,66,78,75,71,75,72,64,66,80,85,78,75,73,73,70,67,66,67,58,57,62,73,69,80,70,-,68
449  ,329201-ลำพูน จ.ลำพูน,May-99,64,67,67,68,85,78,73,70,82,88,91,88,82,82,74,74,67,69,77,85,81,85,91,86,82,87,80,79,69,77,74,78
450  ,329201-ลำพูน จ.ลำพูน,Jun-99,80,83,84,84,78,74,71,72,80,84,86,79,79,83,87,80,78,73,71,76,71,74,78,93,79,81,78,71,69,70,-,78
451  ,329201-ลำพูน จ.ลำพูน,Jul-99,72,81,76,79,83,87,73,71,71,76,73,69,66,74,72,77,85,81,78,73,71,73,76,79,79,93,87,82,77,86,86,78
452  ,329201-ลำพูน จ.ลำพูน,Aug-99,82,73,71,82,85,76,85,73,72,87,93,92,88,92,86,83,87,81,83,82,78,78,84,87,87,79,85,92,83,79,86,83
453  ,329201-ลำพูน จ.ลำพูน,Sep-99,85,85,79,79,85,84,86,87,85,82,85,91,85,80,81,86,91,84,81,89,84,82,86,90,89,87,83,87,86,83,-,85
454  ,329201-ลำพูน จ.ลำพูน,Oct-99,87,91,89,91,81,79,80,81,82,84,80,81,85,86,86,87,85,81,80,80,87,84,83,84,90,88,90,90,91,92,88,85
455  ,329201-ลำพูน จ.ลำพูน,Nov-99,90,90,83,84,83,78,80,81,88,87,83,81,79,78,79,85,81,77,77,77,79,82,82,79,83,81,80,78,81,80,-,82
456  ,329201-ลำพูน จ.ลำพูน,Dec-99,79,77,79,90,92,96,96,86,77,72,84,83,80,78,81,76,74,69,69,66,65,60,61,64,67,69,70,71,72,72,74,76
457  ,329201-ลำพูน จ.ลำพูน,Jan-00,75,77,76,76,76,73,73,72,74,71,72,72,73,72,68,69,67,64,68,70,75,71,69,68,70,73,74,70,71,68,70,72
458  ,329201-ลำพูน จ.ลำพูน,Feb-00,69,69,68,68,68,68,66,65,66,63,60,63,63,63,63,69,75,77,76,69,61,56,55,55,58,74,86,81,77,-,-,67
459  ,329201-ลำพูน จ.ลำพูน,Mar-00,71,66,64,59,58,58,59,54,51,49,49,53,58,54,50,49,48,50,53,57,56,50,52,68,77,70,67,64,69,80,68,59
460  ,329201-ลำพูน จ.ลำพูน,Apr-00,60,56,57,54,54,49,57,55,58,66,60,68,70,69,66,62,79,67,74,66,67,73,69,66,66,71,79,73,85,81,-,66
461  ,329201-ลำพูน จ.ลำพูน,May-00,74,70,73,72,75,71,66,64,65,72,74,79,88,86,84,87,76,84,91,88,77,76,82,73,69,73,71,72,76,82,77,76
462  ,329201-ลำพูน จ.ลำพูน,Jun-00,77,89,85,84,84,82,69,73,72,68,68,67,70,77,81,78,76,75,72,88,81,73,69,70,73,77,89,80,79,86,-,77
463  ,329201-ลำพูน จ.ลำพูน,Jul-00,78,75,72,71,89,81,77,70,73,80,85,79,74,72,76,80,74,80,82,79,74,74,71,76,75,77,70,71,79,82,70,76
464  ,329201-ลำพูน จ.ลำพูน,Aug-00,67,74,74,71,84,89,77,84,82,80,77,80,79,69,80,67,78,78,81,79,77,76,81,80,79,81,83,81,71,72,72,78
465  ,329201-ลำพูน จ.ลำพูน,Sep-00,79,85,88,81,90,87,81,79,81,84,84,95,89,85,85,81,80,75,76,80,84,83,79,82,85,78,85,90,88,88,-,84
466  ,329201-ลำพูน จ.ลำพูน,Oct-00,81,82,81,77,84,83,81,78,78,82,79,79,78,79,81,84,83,86,79,78,81,79,86,89,83,82,82,79,83,91,86,82
467  ,329201-ลำพูน จ.ลำพูน,Nov-00,74,72,74,77,77,77,77,79,78,80,77,81,78,78,78,76,74,78,78,79,76,75,79,79,77,79,79,78,78,80,-,77
468  ,329201-ลำพูน จ.ลำพูน,Dec-00,78,84,82,77,77,77,76,76,77,80,79,77,74,75,74,75,74,73,74,76,75,78,73,72,75,74,75,76,74,75,73,76
469  ,329201-ลำพูน จ.ลำพูน,Jan-01,75,75,76,76,77,74,75,73,75,72,72,74,76,72,78,78,72,74,73,74,74,69,67,67,61,62,65,62,69,67,63,72
470  ,329201-ลำพูน จ.ลำพูน,Feb-01,65,68,67,67,67,67,66,69,72,73,71,67,65,60,57,57,52,62,57,53,54,56,52,59,61,57,55,57,-,-,-,62
471  ,329201-ลำพูน จ.ลำพูน,Mar-01,48,55,54,58,59,54,53,58,86,96,91,96,88,84,90,77,67,62,66,73,67,72,70,65,60,56,58,52,57,60,60,67
472  ,329201-ลำพูน จ.ลำพูน,Apr-01,68,63,56,54,56,54,52,54,54,59,54,50,54,50,48,48,46,44,45,50,51,46,45,45,49,51,46,43,48,51,-,51
473  ,329201-ลำพูน จ.ลำพูน,May-01,70,81,85,87,80,83,76,66,64,68,76,79,75,81,72,78,84,81,78,78,75,66,66,68,75,76,84,89,86,85,89,77
474  ,329201-ลำพูน จ.ลำพูน,Jun-01,80,78,77,81,78,75,76,75,74,81,77,72,72,82,72,69,75,67,65,65,68,72,80,81,74,69,66,71,75,85,-,74
475  ,329201-ลำพูน จ.ลำพูน,Jul-01,71,63,63,69,70,63,74,80,92,87,76,69,68,74,74,71,68,77,77,85,89,94,83,73,73,79,76,75,72,78,76,75
476  ,329201-ลำพูน จ.ลำพูน,Aug-01,75,83,88,80,80,91,83,82,81,81,91,86,80,73,72,76,76,77,71,69,75,73,68,69,68,72,77,85,84,78,72,78
477  ,329201-ลำพูน จ.ลำพูน,Sep-01,67,75,79,87,84,76,73,72,84,81,82,81,94,90,82,76,78,79,79,83,82,85,78,80,86,81,77,80,82,82,-,81
478  ,329201-ลำพูน จ.ลำพูน,Oct-01,84,82,81,81,91,86,82,81,84,84,82,84,80,81,86,87,84,76,79,80,77,73,74,86,90,88,86,86,93,85,82,83
479  ,329201-ลำพูน จ.ลำพูน,Nov-01,81,82,82,83,77,75,76,77,76,77,84,78,76,86,72,72,74,76,78,68,74,77,73,73,72,75,73,73,73,75,-,76
480  ,329201-ลำพูน จ.ลำพูน,Dec-01,78,78,80,76,75,80,80,78,76,75,71,74,77,77,73,77,76,77,76,77,77,85,79,80,76,73,76,77,76,79,76,77
481  ,329201-ลำพูน จ.ลำพูน,Jan-02,78,79,78,75,77,77,76,76,75,76,76,79,79,75,76,74,73,74,72,73,75,78,77,78,74,72,69,74,79,80,78,76
482  ,329201-ลำพูน จ.ลำพูน,Feb-02,76,74,72,71,71,70,62,60,65,64,66,67,65,63,75,75,69,69,68,73,68,59,58,56,53,53,53,53,-,-,-,65
483  ,329201-ลำพูน จ.ลำพูน,Mar-02,54,53,54,51,52,55,58,58,60,60,55,52,48,46,50,52,53,65,67,64,60,53,68,63,52,49,53,49,51,46,52,55
484  ,329201-ลำพูน จ.ลำพูน,Apr-02,54,50,46,47,43,47,50,45,43,51,48,59,74,61,52,45,45,45,47,46,49,51,56,54,59,60,60,63,61,53,-,52
485  ,329201-ลำพูน จ.ลำพูน,May-02,55,61,64,67,73,69,61,56,57,62,70,95,88,85,82,89,94,89,92,76,69,70,71,74,74,83,83,82,85,87,72,75
486  ,329201-ลำพูน จ.ลำพูน,Jun-02,69,73,74,81,83,86,86,77,84,82,79,79,73,78,80,74,81,80,78,79,74,77,83,76,75,74,80,84,77,78,-,78
487  ,329201-ลำพูน จ.ลำพูน,Jul-02,75,74,72,72,72,79,90,84,81,86,72,77,78,79,79,78,73,72,72,90,91,86,76,72,73,86,89,85,80,71,71,79
488  ,329201-ลำพูน จ.ลำพูน,Aug-02,78,87,85,83,82,81,79,75,71,84,89,86,82,79,77,78,85,79,89,90,89,92,97,85,90,84,83,88,87,82,81,84
489  ,329201-ลำพูน จ.ลำพูน,Sep-02,81,91,91,94,89,93,85,86,86,90,83,81,83,81,76,83,86,87,93,92,93,90,82,82,83,84,81,81,82,86,-,86
490  ,329201-ลำพูน จ.ลำพูน,Oct-02,85,84,86,83,81,87,77,71,73,73,76,77,80,77,81,82,78,80,83,75,76,84,89,81,82,81,87,92,84,82,82,81
491  ,329201-ลำพูน จ.ลำพูน,Nov-02,87,91,95,87,80,79,80,81,80,80,79,81,81,82,82,81,85,86,82,83,85,84,83,85,94,95,96,91,85,85,-,85
492  ,329201-ลำพูน จ.ลำพูน,Dec-02,85,86,83,84,84,86,85,85,84,90,87,83,81,82,85,86,84,82,79,80,78,79,81,85,83,88,82,84,86,84,86,84
493  ,329201-ลำพูน จ.ลำพูน,Jan-03,93,94,85,82,93,87,84,84,81,79,80,80,80,80,79,81,81,84,83,80,78,77,76,78,77,77,76,78,78,80,74,81
494  ,329201-ลำพูน จ.ลำพูน,Feb-03,74,76,77,76,74,73,76,76,76,75,76,75,75,75,73,69,69,72,69,70,72,70,67,69,66,64,66,66,-,-,-,72
495  ,329201-ลำพูน จ.ลำพูน,Mar-03,65,65,64,57,54,55,57,60,62,71,69,65,74,75,63,58,57,51,53,52,54,59,64,63,63,60,61,65,71,72,67,62
496  ,329201-ลำพูน จ.ลำพูน,Apr-03,61,55,53,58,57,58,64,56,59,59,61,57,59,56,57,66,65,62,62,57,64,66,59,57,59,60,70,68,66,63,-,60
497  ,329201-ลำพูน จ.ลำพูน,May-03,85,80,72,65,61,60,62,60,67,70,75,75,78,72,67,58,64,75,88,82,73,65,68,73,67,59,61,68,61,74,85,70
498  ,329201-ลำพูน จ.ลำพูน,Jun-03,88,91,88,84,72,70,74,74,68,73,67,65,67,70,76,80,80,85,76,78,81,77,81,81,73,73,73,87,86,86,-,77
499  ,329201-ลำพูน จ.ลำพูน,Jul-03,87,83,78,86,80,79,80,83,81,76,72,79,82,80,77,77,73,72,70,70,74,77,74,83,83,80,78,77,83,83,78,79
500  ,329201-ลำพูน จ.ลำพูน,Aug-03,71,70,83,82,75,66,72,76,73,71,77,93,81,74,70,76,90,84,84,90,87,81,82,92,81,75,77,79,73,73,74,78
501  ,329201-ลำพูน จ.ลำพูน,Sep-03,80,78,85,83,85,85,81,86,91,88,94,85,92,90,92,83,78,77,80,81,82,88,87,91,86,84,83,83,80,83,-,85
502  ,329201-ลำพูน จ.ลำพูน,Oct-03,90,88,79,84,83,86,81,77,79,78,74,73,76,79,80,80,80,78,87,86,80,79,80,77,76,78,77,77,75,82,81,80
503  ,329201-ลำพูน จ.ลำพูน,Nov-03,77,77,77,77,78,81,72,73,74,76,76,78,76,75,75,74,74,77,74,69,72,74,74,74,71,71,70,71,64,76,-,74
504  ,329201-ลำพูน จ.ลำพูน,Dec-03,72,72,72,74,72,70,70,69,72,73,72,73,72,70,67,70,70,71,69,66,66,67,67,71,67,63,59,64,66,69,69,69
505  ,330201-แพร่ จ.แพร่,Jan-98,78,79,81,82,82,80,77,77,71,74,74,71,72,68,70,72,74,73,72,82,83,80,74,74,77,77,78,78,70,73,74,76
506  ,330201-แพร่ จ.แพร่,Feb-98,78,87,78,76,77,75,76,77,73,69,71,70,67,64,61,58,59,62,65,63,63,59,61,67,65,62,60,61,-,-,-,68
507  ,330201-แพร่ จ.แพร่,Mar-98,66,69,63,62,62,64,60,52,54,53,52,60,66,66,62,62,59,63,60,60,61,60,61,59,62,63,76,74,68,64,67,62
508  ,330201-แพร่ จ.แพร่,Apr-98,69,65,71,73,64,74,78,71,65,63,57,62,56,58,58,70,83,80,79,74,79,68,66,65,67,63,61,60,59,58,-,67
509  ,330201-แพร่ จ.แพร่,May-98,58,60,61,60,62,58,68,75,70,66,70,74,76,79,80,82,80,83,88,87,81,82,76,73,83,88,85,84,82,83,84,75
510  ,330201-แพร่ จ.แพร่,Jun-98,80,76,78,80,76,81,84,78,82,81,79,77,74,77,72,70,70,69,72,69,75,66,68,67,70,67,82,85,87,88,-,76
511  ,330201-แพร่ จ.แพร่,Jul-98,87,86,93,94,94,88,89,83,88,92,87,82,85,90,86,85,79,84,79,77,76,80,81,80,86,84,83,82,80,85,85,85
512  ,330201-แพร่ จ.แพร่,Aug-98,92,88,90,87,86,84,86,88,92,90,89,86,85,83,83,82,85,88,91,91,93,87,87,94,87,83,83,82,83,84,85,87
513  ,330201-แพร่ จ.แพร่,Sep-98,91,91,86,86,86,90,94,92,90,95,87,86,87,88,91,95,92,89,89,93,87,89,89,92,91,87,90,85,83,83,-,89
514  ,330201-แพร่ จ.แพร่,Oct-98,85,81,83,84,86,89,84,87,86,82,88,89,86,83,83,82,83,93,87,81,81,80,81,82,84,83,84,83,84,84,79,84
515  ,330201-แพร่ จ.แพร่,Nov-98,81,81,82,85,78,77,79,78,78,77,77,79,79,78,78,76,78,77,79,77,85,87,80,82,82,81,79,82,88,86,-,80
516  ,330201-แพร่ จ.แพร่,Dec-98,85,82,81,83,79,80,78,78,79,78,76,71,79,77,74,71,76,78,81,85,83,79,79,76,77,74,79,79,78,78,75,78
517  ,330201-แพร่ จ.แพร่,Jan-99,76,79,77,80,78,78,76,77,76,76,79,76,85,79,78,68,68,77,77,77,75,74,75,74,73,78,80,81,96,86,81,78
518  ,330201-แพร่ จ.แพร่,Feb-99,78,75,78,67,71,75,75,74,76,75,75,69,73,73,74,74,72,73,74,79,74,71,69,71,70,70,73,81,-,-,-,74
519  ,330201-แพร่ จ.แพร่,Mar-99,79,77,73,69,69,65,57,58,56,55,55,55,57,56,56,55,52,48,56,57,54,57,66,80,65,61,58,58,61,65,60,61
520  ,330201-แพร่ จ.แพร่,Apr-99,58,61,62,58,65,86,78,87,87,84,81,73,75,92,84,84,71,82,80,79,76,72,71,70,66,68,82,79,84,80,-,76
521  ,330201-แพร่ จ.แพร่,May-99,74,79,77,79,87,84,80,81,78,86,87,89,85,81,77,79,81,76,76,83,87,88,95,83,85,81,82,80,83,85,84,82
522  ,330201-แพร่ จ.แพร่,Jun-99,83,82,83,87,81,77,78,78,86,88,88,82,81,86,82,79,80,79,80,90,81,79,84,95,90,90,80,77,76,76,-,83
523  ,330201-แพร่ จ.แพร่,Jul-99,77,77,78,87,85,92,83,82,89,82,84,81,77,78,81,77,78,79,77,75,73,75,75,76,77,82,83,84,85,84,90,81
524  ,330201-แพร่ จ.แพร่,Aug-99,83,84,84,86,87,81,83,83,84,91,96,90,89,91,88,83,89,84,84,84,81,80,84,88,87,86,84,90,88,85,85,86
525  ,330201-แพร่ จ.แพร่,Sep-99,88,85,82,82,87,86,85,86,85,92,89,92,88,83,84,89,89,88,85,95,86,84,93,92,89,87,85,86,84,86,-,87
526  ,330201-แพร่ จ.แพร่,Oct-99,89,91,88,86,86,83,84,87,91,85,86,88,88,83,88,87,83,79,82,86,89,83,83,87,86,82,87,91,90,86,89,86
527  ,330201-แพร่ จ.แพร่,Nov-99,89,86,85,85,86,82,82,85,87,87,91,86,84,92,82,82,81,80,83,81,82,87,83,80,80,83,80,79,79,78,-,84
528  ,330201-แพร่ จ.แพร่,Dec-99,79,78,77,82,87,89,88,81,74,80,81,81,78,77,79,81,78,77,74,74,73,71,73,68,72,72,72,74,76,75,77,77
529  ,330201-แพร่ จ.แพร่,Jan-00,79,78,76,77,74,74,72,71,75,72,73,73,70,69,69,66,67,69,74,72,73,76,77,73,72,70,67,70,70,67,70,72
530  ,330201-แพร่ จ.แพร่,Feb-00,67,68,71,72,70,69,69,72,74,63,65,71,69,71,70,78,74,81,84,78,70,71,69,67,72,73,91,80,79,-,-,73
531  ,330201-แพร่ จ.แพร่,Mar-00,80,74,73,67,66,67,71,71,65,62,64,58,60,57,60,61,60,57,59,60,58,67,64,69,69,62,61,65,64,82,75,65
532  ,330201-แพร่ จ.แพร่,Apr-00,64,64,55,52,53,58,58,58,61,61,69,73,78,67,68,67,70,69,70,75,78,81,75,69,73,84,81,75,81,81,-,69
533  ,330201-แพร่ จ.แพร่,May-00,81,74,79,77,78,76,69,69,65,72,77,84,88,86,86,88,85,84,89,94,85,80,84,80,82,82,79,79,83,83,82,81
534  ,330201-แพร่ จ.แพร่,Jun-00,79,83,89,91,84,80,75,78,80,79,80,77,80,77,85,84,85,83,82,88,92,81,87,82,79,82,92,83,81,84,-,83
535  ,330201-แพร่ จ.แพร่,Jul-00,75,77,75,75,87,80,80,83,86,82,87,93,83,77,82,84,81,82,86,81,81,86,82,84,83,84,81,79,83,82,79,82
536  ,330201-แพร่ จ.แพร่,Aug-00,78,76,82,80,80,82,81,86,84,83,80,81,81,77,81,80,79,79,85,79,79,77,87,85,83,87,86,86,83,81,83,82
537  ,330201-แพร่ จ.แพร่,Sep-00,86,86,90,86,91,86,83,84,86,85,89,95,90,87,83,81,78,77,78,81,82,80,83,89,90,83,86,89,87,86,-,85
538  ,330201-แพร่ จ.แพร่,Oct-00,85,82,84,80,82,88,86,83,84,81,80,80,83,79,77,81,83,82,79,81,82,86,88,88,83,81,82,82,86,89,87,83
539  ,330201-แพร่ จ.แพร่,Nov-00,78,78,78,81,80,81,81,82,81,80,82,83,79,81,82,78,83,81,80,79,77,76,82,79,79,81,82,80,80,80,-,80
540  ,330201-แพร่ จ.แพร่,Dec-00,75,79,80,80,80,81,77,78,77,80,79,79,78,81,79,77,77,77,76,76,77,78,75,69,71,72,72,71,73,75,75,77
541  ,330201-แพร่ จ.แพร่,Jan-01,75,74,74,75,74,74,74,75,74,73,68,67,72,78,90,91,80,74,74,75,75,72,74,73,73,64,70,75,75,72,69,74
542  ,330201-แพร่ จ.แพร่,Feb-01,66,68,69,74,72,68,71,75,75,76,75,71,72,68,69,69,68,69,68,64,66,65,65,64,60,61,66,69,-,-,-,69
543  ,330201-แพร่ จ.แพร่,Mar-01,71,74,71,71,65,66,63,62,93,92,90,90,91,78,79,73,71,68,79,73,73,77,76,74,74,71,68,70,69,74,75,75
544  ,330201-แพร่ จ.แพร่,Apr-01,76,74,73,70,71,71,71,73,71,68,68,69,78,71,68,68,67,63,65,65,64,64,64,64,76,73,76,71,70,71,-,70
545  ,330201-แพร่ จ.แพร่,May-01,72,92,95,87,80,78,83,83,79,80,87,87,87,86,81,86,86,85,82,83,87,83,84,80,75,75,77,85,83,80,90,83
546  ,330201-แพร่ จ.แพร่,Jun-01,83,80,82,82,83,78,78,80,76,78,85,83,74,78,82,80,82,79,74,77,77,76,74,78,78,78,78,81,83,90,-,80
547  ,330201-แพร่ จ.แพร่,Jul-01,84,78,76,78,82,83,87,89,93,90,81,79,79,79,81,78,81,79,83,91,93,90,85,79,81,86,87,82,83,82,90,84
548  ,330201-แพร่ จ.แพร่,Aug-01,90,91,84,81,86,88,87,86,85,84,94,88,88,83,88,84,82,79,81,79,87,82,80,79,80,83,89,87,81,81,78,84
549  ,330201-แพร่ จ.แพร่,Sep-01,79,79,81,88,85,84,83,80,87,86,88,87,91,90,81,80,78,80,81,81,86,89,83,87,90,81,83,88,85,89,-,84
550  ,330201-แพร่ จ.แพร่,Oct-01,84,83,84,90,89,86,83,84,86,83,86,88,86,84,87,87,84,82,82,82,81,78,85,89,91,91,87,88,89,84,83,85
551  ,330201-แพร่ จ.แพร่,Nov-01,86,85,82,85,83,80,83,80,83,82,85,84,83,89,75,75,77,77,78,77,76,79,80,78,78,76,79,79,79,80,-,80
552  ,330201-แพร่ จ.แพร่,Dec-01,80,81,80,81,83,83,84,83,81,80,80,79,83,77,72,77,76,78,76,75,75,69,69,76,72,70,74,77,75,76,77,77
553  ,330201-แพร่ จ.แพร่,Jan-02,80,76,74,76,78,77,75,74,75,76,78,83,82,81,81,76,74,72,71,74,77,79,78,80,81,74,72,81,80,78,77,77
554  ,330201-แพร่ จ.แพร่,Feb-02,76,75,76,75,75,76,74,72,70,76,78,76,74,78,73,69,74,75,75,71,70,71,67,69,76,73,69,69,-,-,-,73
555  ,330201-แพร่ จ.แพร่,Mar-02,68,73,70,65,60,64,61,58,73,64,65,66,64,59,58,64,58,64,72,70,67,68,80,73,64,63,66,68,66,62,69,66
556  ,330201-แพร่ จ.แพร่,Apr-02,70,60,56,51,55,58,61,58,56,53,52,61,67,62,59,50,52,54,57,57,59,54,67,63,62,69,67,66,61,63,-,59
557  ,330201-แพร่ จ.แพร่,May-02,70,67,65,77,74,73,65,66,63,69,80,87,85,81,79,84,87,85,89,76,74,71,67,69,72,79,81,86,80,82,80,76
558  ,330201-แพร่ จ.แพร่,Jun-02,78,77,78,82,81,76,83,81,80,81,84,83,81,83,79,77,76,79,79,75,81,80,78,78,78,82,85,81,81,86,-,80
559  ,330201-แพร่ จ.แพร่,Jul-02,86,80,80,82,74,83,85,80,85,86,82,82,84,86,85,81,87,81,83,91,93,86,83,81,77,82,83,83,87,82,80,83
560  ,330201-แพร่ จ.แพร่,Aug-02,82,88,84,85,85,85,86,86,82,81,83,86,85,84,87,86,84,86,89,87,87,90,91,91,88,82,84,82,86,79,81,85
561  ,330201-แพร่ จ.แพร่,Sep-02,84,88,84,84,87,90,83,84,88,87,84,83,84,85,85,86,86,82,88,85,90,85,80,81,84,83,82,83,85,84,-,85
562  ,330201-แพร่ จ.แพร่,Oct-02,83,83,91,82,84,91,80,75,76,75,77,78,79,78,81,82,80,82,85,82,84,86,89,83,83,83,89,91,87,83,84,83
563  ,330201-แพร่ จ.แพร่,Nov-02,83,88,83,80,79,79,81,81,76,79,82,83,80,81,81,82,88,93,84,84,84,81,82,84,88,94,89,89,83,84,-,84
564  ,330201-แพร่ จ.แพร่,Dec-02,83,84,83,81,85,83,83,84,90,87,85,83,80,82,83,84,80,79,77,77,72,73,77,79,79,88,80,83,81,82,82,82
565  ,330201-แพร่ จ.แพร่,Jan-03,83,86,79,79,84,84,82,80,78,78,78,78,76,80,79,77,79,78,76,76,74,72,71,72,77,75,74,77,77,77,76,78
566  ,330201-แพร่ จ.แพร่,Feb-03,74,72,76,76,72,74,74,74,71,72,73,77,80,80,72,71,68,71,75,71,74,71,67,66,68,71,74,67,-,-,-,73
567  ,330201-แพร่ จ.แพร่,Mar-03,68,65,64,64,64,66,63,64,67,66,67,68,74,76,73,68,61,65,62,61,64,70,71,82,70,68,68,75,82,91,75,69
568  ,330201-แพร่ จ.แพร่,Apr-03,70,67,66,65,67,66,63,66,68,69,65,63,62,65,65,67,66,66,73,65,63,63,67,79,73,72,70,72,71,71,-,68
569  ,330201-แพร่ จ.แพร่,May-03,84,77,69,65,62,59,59,61,74,73,79,80,84,79,73,70,73,84,84,78,68,69,74,77,80,67,62,58,63,82,89,73
570  ,330201-แพร่ จ.แพร่,Jun-03,90,88,87,82,79,81,85,82,76,74,74,72,71,75,81,83,88,80,75,70,78,79,76,78,77,76,75,89,91,90,-,80
571  ,330201-แพร่ จ.แพร่,Jul-03,86,80,78,78,79,79,83,84,81,78,78,83,83,80,79,77,76,74,73,74,81,84,86,87,82,81,81,81,83,84,82,80
