ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1848  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-05,72,72,71,76,76,77,67,69,71,72,72,70,67,67,66,65,65,62,66,66,62,50,56,61,69,77,80,75,69,68,67,68
1849  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-06,65,66,64,64,63,63,67,69,69,71,74,71,71,71,69,70,66,65,66,67,68,69,67,62,67,67,64,62,61,60,59,66
1850  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-06,59,62,61,59,62,72,65,64,61,61,63,66,68,70,63,65,65,73,81,81,79,69,63,61,65,63,61,62,-,-,-,66
1851  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-06,65,61,61,65,65,66,65,63,63,64,66,60,60,61,59,65,60,61,62,70,67,65,58,56,58,56,58,62,60,81,67,63
1852  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-06,68,67,61,62,60,56,61,66,64,61,64,62,62,66,72,68,69,76,66,68,74,76,73,73,75,72,73,78,81,81,-,69
1853  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-06,74,70,67,65,67,65,71,78,74,70,79,73,71,79,84,84,78,87,86,82,91,97,97,-,-,70,77,73,75,81,83,78
1854  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-06,81,81,82,83,77,79,76,73,74,75,78,79,75,74,74,69,77,81,86,86,83,80,78,81,78,81,78,79,79,79,-,79
1855  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-06,79,84,80,76,83,84,84,80,78,83,86,82,76,80,79,80,86,87,89,86,82,83,76,74,75,87,89,81,79,85,91,82
1856  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-06,89,85,84,84,76,80,83,78,80,79,80,79,85,84,82,84,78,79,89,90,90,88,80,75,81,92,90,85,83,92,95,84
1857  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-06,85,82,80,78,79,78,78,82,83,88,83,88,81,81,80,82,85,79,83,88,89,89,83,79,82,88,89,92,84,77,-,83
1858  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-06,77,83,88,91,84,88,87,87,87,87,86,79,80,78,79,79,78,78,75,76,76,75,75,75,71,72,75,75,76,76,75,80
1859  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-06,74,74,76,74,76,74,70,71,70,69,73,73,73,74,72,72,74,73,74,75,75,74,72,70,71,71,70,67,71,75,-,73
1860  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-06,74,77,74,72,71,71,71,70,72,73,72,74,73,71,72,67,65,61,63,61,56,60,66,67,67,67,68,65,65,68,69,68
1861  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-07,68,69,69,67,66,62,65,62,64,66,70,67,68,71,70,69,68,67,70,66,63,61,70,71,66,66,65,61,57,57,58,66
1862  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-07,54,51,58,62,63,60,59,61,66,62,59,69,68,68,68,61,63,61,61,60,59,64,62,62,64,64,67,65,-,-,-,62
1863  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-07,62,61,63,58,58,55,52,61,67,64,65,65,70,72,66,63,65,66,66,62,62,63,59,57,61,64,60,57,59,66,66,62
1864  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-07,59,52,54,54,57,58,59,59,69,62,67,66,66,73,68,62,63,57,70,64,63,60,58,59,65,67,60,64,63,70,-,62
1865  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-07,66,76,79,87,94,91,85,79,73,75,82,91,83,83,84,81,79,81,77,77,83,75,72,71,71,68,69,75,78,76,77,79
1866  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-07,78,73,74,80,78,75,78,76,75,71,72,77,76,72,74,68,76,77,79,73,77,75,72,72,74,91,93,82,82,79,-,77
1867  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-07,78,76,82,80,76,88,84,77,75,73,69,72,71,71,73,77,79,76,79,78,83,79,77,85,76,75,74,72,72,76,83,77
1868  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-07,84,78,74,70,77,74,77,90,88,85,85,88,82,77,85,90,83,79,79,75,78,81,80,84,81,81,76,86,85,88,89,82
1869  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-07,81,82,82,82,84,83,87,78,80,88,84,77,78,84,84,78,81,84,87,87,76,76,73,75,78,74,84,81,81,79,-,81
1870  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-07,80,83,82,87,94,88,84,82,85,85,80,78,81,78,81,73,75,78,74,72,74,73,75,73,71,74,72,72,74,73,77,78
1871  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-07,84,82,75,73,69,69,72,70,67,63,63,71,73,74,71,68,72,68,72,71,67,69,68,64,66,67,65,67,68,64,-,70
1872  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-07,64,67,63,61,63,65,65,69,71,68,72,66,64,65,67,71,70,66,70,72,73,73,71,66,69,73,72,76,71,68,84,69
1873  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-08,60,62,64,66,66,66,65,68,69,71,69,68,65,65,69,65,63,66,65,65,64,61,63,60,66,66,70,77,73,74,84,67
1874  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-08,86,79,77,75,74,71,71,69,72,70,72,71,62,59,58,60,63,62,58,61,64,64,59,59,61,64,76,69,63,-,-,67
1875  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-08,59,62,57,54,52,58,57,60,62,65,68,67,65,69,69,70,64,63,62,63,65,64,64,68,72,65,63,63,61,63,64,63
1876  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-08,65,69,68,64,61,65,64,64,65,65,61,59,60,62,59,58,56,60,63,63,60,59,76,79,87,71,66,66,79,80,-,66
1877  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-08,83,76,79,72,71,65,65,63,60,75,75,77,78,75,84,78,86,81,87,79,77,72,68,71,74,75,77,76,81,76,77,75
1878  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-08,70,73,82,83,83,84,78,86,75,72,74,75,80,88,86,87,83,83,86,79,74,73,70,69,68,70,67,68,79,73,-,77
1879  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-08,80,81,88,80,78,75,75,79,82,77,71,70,81,82,76,72,80,86,83,85,80,80,76,82,80,78,79,75,79,73,81,79
1880  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-08,80,82,78,79,83,80,76,83,86,87,90,93,94,85,75,72,75,75,77,79,80,79,76,75,80,81,80,79,78,73,75,80
1881  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-08,82,79,77,77,81,80,79,77,79,81,79,79,87,85,86,82,85,85,85,85,79,76,79,78,76,79,81,78,82,84,-,81
1882  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-08,82,81,78,78,81,84,85,80,80,83,78,77,76,78,73,75,73,77,72,71,79,79,77,86,81,84,89,81,79,82,84,79
1883  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-08,88,86,80,83,80,77,78,79,74,65,66,69,70,70,67,67,72,71,67,66,69,75,74,71,68,68,65,66,65,61,-,72
1884  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-08,62,63,68,70,67,66,69,70,73,73,71,70,73,70,69,66,67,68,67,65,65,65,66,65,62,82,82,84,75,69,66,69
1885  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-09,64,63,66,70,70,67,64,60,62,59,62,60,58,59,59,61,62,63,63,65,64,64,66,62,66,68,71,72,74,73,70,65
1886  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-09,74,74,70,71,72,71,67,69,65,63,62,60,60,57,59,61,64,67,71,70,71,71,68,63,63,65,63,66,-,-,-,66
1887  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-09,67,65,65,63,60,56,59,62,62,66,67,64,57,60,60,62,63,68,69,71,75,70,66,66,68,76,72,69,65,62,64,65
1888  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-09,63,58,62,64,63,64,61,62,60,62,75,74,67,80,72,60,62,62,62,60,61,58,58,57,59,78,81,77,79,75,-,66
1889  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-09,69,74,73,68,65,64,64,63,66,73,70,81,81,86,85,78,76,72,78,82,74,71,69,67,70,72,72,79,84,78,79,74
1890  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-09,80,79,73,77,84,87,85,86,89,80,80,84,81,80,77,80,81,90,83,86,85,81,82,80,75,76,75,80,80,82,-,81
1891  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-09,83,84,79,82,90,93,87,82,75,73,71,75,84,81,79,74,76,80,78,76,84,82,81,76,82,80,75,76,80,81,90,80
1892  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-09,79,78,77,75,77,80,88,89,86,77,73,78,86,85,79,79,80,81,77,76,74,84,80,78,78,73,81,78,81,83,87,80
1893  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-09,81,76,76,76,74,78,80,80,76,77,76,79,77,77,77,78,83,86,84,75,74,83,84,77,89,88,87,85,79,77,-,80
1894  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-09,86,86,92,83,77,77,77,81,77,78,83,86,83,79,80,78,81,81,78,77,84,82,81,80,78,76,74,74,75,74,74,80
1895  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-09,72,70,61,72,70,70,71,72,73,74,75,74,73,72,75,77,77,78,67,69,64,67,70,73,70,69,69,66,65,65,-,71
1896  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-09,67,63,64,68,66,67,69,71,69,70,70,69,68,69,70,70,72,71,69,70,67,69,71,70,69,69,68,73,73,72,73,69
1897  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-10,73,73,72,68,76,74,88,82,82,78,72,71,70,67,69,71,68,64,65,60,67,72,74,74,69,68,71,70,65,60,60,71
1898  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-10,62,65,67,71,68,69,71,68,66,64,65,66,66,70,69,70,70,68,64,64,63,59,64,63,55,59,63,69,-,-,-,66
1899  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-10,65,61,57,57,62,60,59,59,66,53,52,60,59,63,65,60,60,60,55,61,63,69,63,58,56,56,61,66,58,64,63,60
1900  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-10,62,62,62,62,63,61,58,60,57,57,55,58,59,56,55,61,66,62,61,58,55,52,54,61,60,56,61,64,61,59,-,59
1901  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-10,73,75,70,65,60,59,59,55,53,51,68,60,57,56,57,58,69,66,61,59,62,73,69,59,62,69,66,60,60,71,69,63
1902  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-10,62,68,74,70,68,63,67,85,83,76,70,68,63,62,64,68,61,59,56,58,64,85,82,84,77,69,70,79,79,81,-,71
1903  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-10,82,88,85,76,75,70,70,68,72,70,67,65,67,84,80,76,78,89,88,79,75,78,77,78,75,73,83,83,85,82,75,77
1904  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-10,78,87,90,86,85,87,83,79,73,84,85,83,87,83,79,78,90,82,78,73,84,81,82,82,92,88,84,85,93,85,77,83
1905  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-10,81,79,79,78,73,73,76,78,83,84,82,81,87,86,92,84,80,85,76,78,77,79,82,82,87,79,86,81,82,76,-,81
1906  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-10,74,77,82,82,78,80,78,76,83,78,78,84,83,81,86,82,78,79,89,84,82,80,80,77,77,90,80,79,71,71,72,80
1907  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-10,70,67,64,63,66,71,71,71,68,64,71,68,68,68,68,69,70,71,70,72,75,73,75,76,76,73,71,70,71,71,-,70
1908  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-10,70,69,67,68,72,71,67,70,73,73,76,83,84,81,79,78,88,83,77,74,77,77,75,75,70,70,66,70,70,68,68,74
1909  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-11,71,71,69,70,70,69,66,65,67,69,78,70,69,72,65,60,64,69,69,70,69,67,67,68,67,65,62,61,57,52,55,66
1910  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-11,64,66,67,67,64,64,61,56,62,63,64,65,69,71,66,69,66,64,60,59,66,71,69,66,70,70,67,69,-,-,-,65
1911  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-11,69,78,74,74,72,71,70,68,63,64,63,64,66,70,71,91,93,83,74,73,65,60,66,68,60,55,75,76,84,70,66,71
1912  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-11,68,64,63,66,67,70,70,67,69,70,68,72,84,77,73,73,72,66,79,74,73,73,84,81,78,71,71,76,74,78,-,72
1913  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-11,81,75,77,71,77,78,77,75,83,89,77,74,75,82,83,81,84,84,90,80,76,79,75,74,77,81,76,76,82,84,77,79
1914  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-11,75,81,88,85,82,87,78,75,73,75,79,77,73,79,79,81,83,79,77,81,79,78,74,81,92,94,92,86,79,78,-,81
1915  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-11,87,85,84,79,73,71,70,71,82,82,76,75,77,83,88,83,81,85,84,91,90,84,80,80,82,81,77,81,80,78,95,81
1916  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-11,90,93,88,82,83,83,85,87,83,87,94,86,79,82,82,82,86,86,91,88,88,79,76,77,84,75,82,75,82,86,86,84
1917  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-11,81,86,79,79,88,88,86,87,87,83,82,84,92,88,86,86,81,81,79,85,86,85,83,80,81,82,91,85,81,82,-,84
1918  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-11,83,90,81,86,85,81,75,80,76,77,74,77,83,82,85,86,82,79,75,76,75,74,77,75,77,74,73,74,70,71,73,78
1919  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-11,72,71,72,74,72,72,72,71,74,71,72,75,70,69,68,69,70,70,71,63,65,67,63,64,69,70,71,72,71,72,-,70
1920  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-11,71,70,71,68,68,69,68,70,73,60,59,70,71,68,65,66,63,67,66,66,67,66,69,66,59,63,64,66,64,66,66,66
1921  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-12,68,69,71,73,73,69,71,69,67,66,61,60,67,78,67,58,55,56,69,68,69,71,71,72,73,71,70,71,72,72,71,68
1922  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-12,68,76,84,75,74,67,64,65,72,75,75,70,69,68,68,69,66,64,63,62,65,62,58,64,70,71,69,67,62,-,-,68
1923  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-12,61,57,63,63,57,54,59,61,68,80,77,68,70,69,68,73,69,66,64,66,64,56,54,58,62,61,58,62,62,59,66,64
1924  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-12,65,66,66,67,72,67,68,67,65,64,64,59,61,62,62,62,60,61,61,62,58,60,57,59,57,56,56,68,61,64,-,63
1925  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-12,62,56,60,68,81,89,93,77,79,71,68,67,67,65,69,73,76,74,83,79,78,73,72,74,81,83,87,83,84,82,78,75
1926  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-12,80,82,81,82,79,78,82,86,79,79,77,78,80,72,69,71,82,74,72,82,84,80,74,78,83,81,77,76,75,77,-,78
1927  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-12,76,83,86,79,88,82,80,83,82,79,76,76,77,82,82,77,76,81,88,76,75,77,81,95,92,84,80,77,77,76,80,81
1928  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-12,72,74,75,74,78,82,78,90,94,91,80,80,74,75,72,75,77,76,77,80,81,75,80,82,84,84,80,83,85,82,81,80
1929  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-12,80,79,87,83,77,78,86,85,90,87,81,80,81,85,82,83,79,79,78,87,82,82,79,80,79,81,84,79,78,82,-,82
1930  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-12,87,84,83,83,84,84,81,80,76,76,76,78,78,78,77,79,74,76,74,73,72,73,72,73,74,71,70,69,71,72,79,77
1931  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-12,75,74,75,77,73,74,74,76,75,76,71,79,74,78,74,72,73,72,71,75,74,75,75,78,79,75,76,75,79,77,-,75
1932  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-12,79,77,79,78,77,81,72,80,79,79,78,86,74,73,68,66,64,67,71,73,70,67,68,61,68,68,69,70,67,67,58,72
1933  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-13,60,69,71,69,72,68,68,67,67,70,69,67,65,69,68,67,66,59,63,66,64,61,64,67,74,77,77,73,70,73,85,69
1934  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-13,76,74,68,69,65,66,60,56,64,69,66,66,65,64,61,64,65,74,72,69,63,62,56,56,59,59,59,68,-,-,-,65
1935  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-13,72,66,74,79,70,65,64,63,63,58,60,57,55,51,59,67,67,61,56,58,58,59,59,55,56,52,58,66,66,65,66,62
1936  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-13,63,63,63,62,60,56,57,55,53,50,53,60,58,58,60,66,61,60,56,54,55,72,77,74,71,65,61,59,62,59,-,61
1937  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-13,55,57,57,62,74,68,74,70,67,71,67,76,68,63,65,58,64,65,69,67,78,70,69,71,80,76,72,66,64,72,69,68
1938  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-13,63,68,69,72,83,78,72,72,67,69,82,83,73,77,70,67,70,70,74,89,88,78,83,83,87,89,79,74,70,70,-,76
1939  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-13,69,72,74,81,78,74,78,83,83,88,87,81,73,71,76,78,77,78,78,76,69,75,79,83,79,75,82,90,93,88,81,79
1940  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-13,85,83,80,78,77,74,87,86,90,84,86,78,74,79,83,84,83,79,72,76,81,94,92,83,82,77,77,80,84,83,90,82
1941  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-13,81,87,77,78,89,83,79,80,81,80,81,84,85,85,86,87,83,81,78,78,76,80,77,77,78,80,84,84,81,79,-,81
1942  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-13,87,85,82,82,76,76,74,74,74,73,73,71,74,71,73,71,90,87,88,80,78,78,78,85,85,77,74,75,77,77,78,78
1943  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-13,76,74,74,72,71,66,66,74,74,72,71,72,74,86,74,77,73,74,75,84,74,74,74,76,75,80,76,74,69,68,-,74
1944  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-13,68,70,73,72,70,67,69,69,73,74,74,73,76,76,81,73,57,60,62,67,65,67,68,68,71,73,69,70,73,73,71,70
1945  ,373201-สุโขทัย จ.สุโขทัย,Jan-04,70,72,71,75,74,71,71,76,74,73,77,84,82,78,72,78,85,76,70,78,79,77,78,77,74,76,75,74,72,75,79,76
1946  ,373201-สุโขทัย จ.สุโขทัย,Feb-04,75,73,60,60,72,89,93,84,77,76,76,74,64,69,74,75,73,76,80,83,78,73,70,68,67,65,73,69,56,-,-,73
1947  ,373201-สุโขทัย จ.สุโขทัย,Mar-04,59,52,60,67,66,74,66,59,60,64,65,69,71,71,76,70,67,62,59,64,62,61,53,49,59,60,59,63,59,63,64,63
1948  ,373201-สุโขทัย จ.สุโขทัย,Apr-04,67,66,61,66,66,63,59,56,67,69,63,56,58,51,54,54,48,58,69,68,74,59,60,55,57,62,64,89,77,69,-,63
1949  ,373201-สุโขทัย จ.สุโขทัย,May-04,64,68,75,77,82,88,88,88,81,77,75,72,71,83,86,83,87,85,86,96,87,82,70,71,72,77,85,90,84,70,74,80
1950  ,373201-สุโขทัย จ.สุโขทัย,Jun-04,88,78,70,67,73,74,83,87,86,89,86,92,85,90,94,95,89,85,82,85,81,74,73,72,74,72,74,81,81,73,-,81
1951  ,373201-สุโขทัย จ.สุโขทัย,Jul-04,77,80,77,71,73,77,80,83,85,86,90,90,89,86,79,71,74,72,70,71,81,89,87,94,87,80,86,80,74,73,86,81
1952  ,373201-สุโขทัย จ.สุโขทัย,Aug-04,85,86,89,88,81,79,83,78,88,84,79,76,74,70,79,77,70,73,73,82,75,78,75,79,68,70,65,69,72,72,77,77
1953  ,373201-สุโขทัย จ.สุโขทัย,Sep-04,78,80,85,85,81,78,72,77,85,95,87,80,85,84,80,86,85,89,88,89,87,83,81,79,79,78,77,77,78,77,-,82
1954  ,373201-สุโขทัย จ.สุโขทัย,Oct-04,82,81,78,75,83,90,84,82,81,86,81,83,81,82,77,79,78,79,78,82,80,81,78,76,77,74,74,74,75,76,75,79
1955  ,373201-สุโขทัย จ.สุโขทัย,Nov-04,75,74,75,74,76,76,75,76,76,75,75,74,75,75,73,74,73,76,76,74,73,68,71,70,72,88,79,75,73,73,-,75
1956  ,373201-สุโขทัย จ.สุโขทัย,Dec-04,71,73,72,70,71,70,70,71,74,72,68,67,70,74,72,71,73,68,67,69,70,73,74,73,76,79,75,72,73,74,73,72
1957  ,373201-สุโขทัย จ.สุโขทัย,Jan-05,71,78,79,78,77,75,74,73,71,71,72,74,75,70,70,73,76,76,83,84,84,85,83,83,76,68,78,80,78,76,77,76
1958  ,373201-สุโขทัย จ.สุโขทัย,Feb-05,80,85,82,79,80,75,75,77,76,81,79,75,72,67,61,62,62,61,69,79,74,78,71,59,63,67,66,71,-,-,-,72
1959  ,373201-สุโขทัย จ.สุโขทัย,Mar-05,74,73,67,69,62,62,66,65,70,69,68,66,67,60,73,73,70,71,67,64,65,61,64,67,84,76,73,64,65,53,63,67
1960  ,373201-สุโขทัย จ.สุโขทัย,Apr-05,66,73,84,91,88,81,74,66,68,64,53,65,75,73,68,66,68,66,68,70,75,68,69,67,66,57,64,60,74,64,-,70
1961  ,373201-สุโขทัย จ.สุโขทัย,May-05,62,62,63,69,52,54,61,72,74,63,56,62,84,68,72,64,67,66,67,75,76,78,76,68,69,69,59,55,62,80,83,67
1962  ,373201-สุโขทัย จ.สุโขทัย,Jun-05,84,81,82,80,75,71,65,72,74,82,84,89,86,89,82,87,89,90,89,89,89,85,76,79,87,75,74,74,78,67,-,81
1963  ,373201-สุโขทัย จ.สุโขทัย,Jul-05,84,66,74,79,79,84,78,80,77,74,71,77,91,86,82,74,70,69,72,71,86,91,86,83,81,93,84,77,71,68,69,78
1964  ,373201-สุโขทัย จ.สุโขทัย,Aug-05,86,87,75,73,77,72,71,74,75,77,86,82,86,88,89,78,84,88,92,83,72,86,86,81,76,76,78,87,72,73,90,81
1965  ,373201-สุโขทัย จ.สุโขทัย,Sep-05,89,83,91,85,85,86,87,87,93,92,89,87,85,82,88,84,84,82,94,95,88,80,75,78,78,77,80,89,87,90,-,86
1966  ,373201-สุโขทัย จ.สุโขทัย,Oct-05,83,83,81,84,82,82,85,85,87,84,86,88,88,89,80,77,79,79,76,77,73,75,79,80,77,80,82,81,83,81,88,82
1967  ,373201-สุโขทัย จ.สุโขทัย,Nov-05,83,78,80,78,85,83,86,86,82,76,78,82,81,79,81,83,85,77,78,72,71,73,74,75,74,75,76,73,74,78,-,79
1968  ,373201-สุโขทัย จ.สุโขทัย,Dec-05,78,73,73,78,79,77,75,69,74,73,77,75,72,70,68,68,70,67,71,71,69,60,64,66,74,78,86,77,75,73,69,73
1969  ,373201-สุโขทัย จ.สุโขทัย,Jan-06,70,72,69,69,64,74,73,75,74,77,79,78,77,78,75,76,67,71,72,71,74,81,81,73,70,72,73,70,68,69,68,73
1970  ,373201-สุโขทัย จ.สุโขทัย,Feb-06,69,73,73,72,71,78,72,70,70,72,73,80,78,78,73,70,76,79,85,88,87,80,74,72,71,72,67,70,-,-,-,75
1971  ,373201-สุโขทัย จ.สุโขทัย,Mar-06,77,73,75,75,73,73,73,74,72,73,73,67,66,74,74,73,68,68,66,76,70,67,56,61,62,60,61,66,67,88,82,70
1972  ,373201-สุโขทัย จ.สุโขทัย,Apr-06,79,74,70,64,60,62,66,68,67,64,64,65,66,63,71,71,70,75,66,70,74,75,76,76,83,76,75,85,87,87,-,72
1973  ,373201-สุโขทัย จ.สุโขทัย,May-06,78,71,66,66,67,71,76,85,83,74,83,80,79,84,90,89,90,92,95,93,95,98,89,87,85,80,77,85,85,85,85,83
1974  ,373201-สุโขทัย จ.สุโขทัย,Jun-06,79,77,82,82,72,72,69,69,68,70,72,69,73,69,65,65,68,87,91,89,88,81,82,84,81,84,85,83,84,85,-,78
1975  ,373201-สุโขทัย จ.สุโขทัย,Jul-06,84,88,78,74,75,77,81,75,78,78,83,80,76,84,76,82,83,90,89,90,81,71,69,69,77,82,78,74,78,82,86,80
1976  ,373201-สุโขทัย จ.สุโขทัย,Aug-06,90,87,73,75,69,68,72,74,83,85,81,72,70,84,82,79,75,72,78,90,89,87,73,75,78,89,91,89,82,91,94,81
1977  ,373201-สุโขทัย จ.สุโขทัย,Sep-06,89,86,78,71,71,76,80,80,81,87,87,91,82,82,82,84,85,82,88,91,89,87,83,80,80,91,89,88,87,82,-,84
1978  ,373201-สุโขทัย จ.สุโขทัย,Oct-06,80,84,96,88,85,91,88,89,90,90,91,81,79,78,81,78,79,79,79,78,78,74,74,74,72,73,74,76,78,77,80,81
1979  ,373201-สุโขทัย จ.สุโขทัย,Nov-06,75,75,78,78,80,79,73,75,73,72,78,79,77,78,75,76,77,76,76,77,74,74,75,72,72,67,68,72,74,78,-,75
1980  ,373201-สุโขทัย จ.สุโขทัย,Dec-06,76,76,77,74,73,71,72,74,74,73,77,79,77,78,79,69,69,67,66,64,63,65,66,67,71,72,72,70,70,73,74,72
1981  ,373201-สุโขทัย จ.สุโขทัย,Jan-07,75,75,73,71,71,70,76,70,68,70,76,75,75,76,76,75,77,74,72,53,62,69,76,77,75,72,70,69,62,71,67,72
1982  ,373201-สุโขทัย จ.สุโขทัย,Feb-07,68,69,68,75,74,74,75,74,76,72,68,81,80,76,72,57,68,71,69,66,73,79,72,77,73,72,74,72,-,-,-,72
1983  ,373201-สุโขทัย จ.สุโขทัย,Mar-07,72,74,71,61,69,51,48,57,69,70,72,75,76,77,67,63,65,65,67,78,71,76,62,60,59,62,58,63,64,69,62,66
