ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1044  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-20,59,58,55,53,55,64,66,66,69,68,69,71,72,75,70,64,64,65,62,58,58,68,68,68,63,68,66,68,69,58,57,64
1045  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-21,52,59,59,61,63,64,63,60,64,63,59,50,62,64,61,65,58,49,54,61,61,59,58,65,66,61,59,60,56,61,59,60
1046  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-21,57,59,57,54,58,56,57,58,83,67,61,62,60,59,68,68,55,46,50,54,57,56,60,62,61,56,52,54,-,-,-,59
1047  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-21,60,65,74,72,68,69,64,71,67,63,63,59,61,61,66,60,65,65,63,59,62,69,58,59,58,59,63,61,64,61,57,63
1048  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-21,60,59,60,76,81,91,83,74,74,76,72,73,78,84,70,71,75,78,78,75,71,67,68,67,63,76,82,84,88,79,-,74
1049  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-21,78,83,73,74,69,74,75,74,74,72,73,69,71,74,70,71,75,70,68,68,66,66,63,61,80,78,76,78,75,68,67,72
1050  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-21,63,61,71,67,62,67,73,70,71,85,82,78,88,85,81,73,77,69,63,64,67,62,69,72,68,66,66,78,76,71,-,71
1051  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-21,67,74,67,66,65,73,83,88,83,83,87,76,75,84,85,81,79,83,81,71,73,73,84,90,84,78,75,74,73,70,77,77
1052  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-21,75,70,79,77,74,81,76,73,69,75,76,71,75,81,86,84,77,72,75,76,77,82,76,74,85,84,86,85,86,86,85,78
1053  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-21,86,84,88,79,86,90,88,85,79,83,88,82,74,89,86,89,78,82,87,85,88,88,82,84,95,84,88,84,77,77,-,85
1054  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-21,79,75,81,77,79,74,79,82,75,78,84,78,87,91,91,89,83,91,85,76,83,80,74,69,73,72,73,80,85,86,83,80
1055  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-21,83,79,77,79,77,79,82,74,80,66,71,72,67,63,68,71,74,68,74,77,74,72,71,63,63,64,57,66,67,64,-,71
1056  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-21,55,56,57,54,59,61,60,60,69,61,60,62,69,66,68,70,64,55,52,67,66,71,71,74,73,73,66,63,69,61,54,63
1057  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-22,54,57,62,66,66,65,62,62,66,64,60,62,60,62,62,63,65,62,62,64,78,85,79,77,68,64,68,69,66,59,60,65
1058  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-22,65,70,74,70,65,67,66,66,64,67,76,78,72,73,71,81,78,78,71,81,75,69,62,57,60,55,54,60,-,-,-,69
1059  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-22,57,59,61,58,64,71,77,72,67,69,72,64,63,67,65,67,69,80,79,75,74,71,75,84,81,75,68,69,72,73,78,70
1060  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-22,71,69,66,50,64,63,54,56,61,63,68,70,65,60,62,64,72,81,70,69,72,70,71,65,64,69,69,71,69,81,-,67
1061  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-22,82,70,59,64,65,70,85,77,74,81,77,82,75,65,65,77,77,76,85,79,77,76,70,68,71,70,76,68,70,72,83,74
1062  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-22,72,73,81,81,77,73,69,68,69,76,70,72,64,72,81,82,76,79,69,66,67,72,70,71,80,85,76,79,75,74,-,74
1063  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-22,69,70,73,71,72,71,75,84,89,89,84,85,83,80,74,75,77,72,74,78,88,87,83,79,78,76,76,72,76,78,83,78
1064  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-22,84,83,76,80,81,74,81,91,82,81,75,75,74,75,78,87,83,75,74,82,82,81,75,73,79,83,77,81,86,79,77,79
1065  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-22,77,82,85,88,83,82,80,91,89,88,86,85,79,84,81,81,74,78,84,80,85,84,90,83,83,88,82,87,93,94,-,84
1066  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-22,78,82,86,75,75,80,75,81,77,71,69,75,72,70,76,79,71,64,63,66,70,72,66,67,69,70,72,67,60,67,71,72
1067  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-22,65,69,67,63,67,71,70,67,66,69,69,68,69,82,74,73,76,82,71,77,72,71,76,88,83,89,79,78,78,78,-,73
1068  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-22,75,69,72,73,70,63,67,68,70,71,70,70,62,61,66,68,64,49,50,67,69,70,68,69,66,65,63,68,65,67,67,66
1069  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jan-23,65,66,59,64,59,55,52,58,62,71,78,72,72,72,67,68,66,61,60,60,63,67,63,57,53,64,61,51,49,48,57,62
1070  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Feb-23,59,57,63,72,89,73,74,69,69,69,69,69,63,62,69,57,59,64,58,53,55,58,57,54,46,44,47,50,-,-,-,62
1071  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Mar-23,53,51,52,52,56,56,53,56,56,58,63,60,52,54,57,59,60,60,62,58,60,61,61,55,58,60,59,59,63,63,58,58
1072  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Apr-23,62,64,61,53,51,51,53,62,66,59,58,59,61,61,58,60,62,57,57,53,53,58,59,55,54,67,77,67,61,64,-,59
1073  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,May-23,60,59,70,62,59,56,50,73,67,80,79,88,77,75,73,68,61,59,55,55,56,61,82,73,66,72,74,84,87,77,77,69
1074  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jun-23,72,64,61,65,72,74,75,75,75,74,69,67,68,67,69,78,83,73,69,72,68,68,63,65,69,78,79,75,72,81,-,71
1075  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Jul-23,76,77,70,79,75,65,67,73,80,74,67,63,66,74,68,77,66,67,74,76,83,77,79,80,82,76,67,72,74,68,71,73
1076  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Aug-23,69,81,76,82,83,88,84,81,82,72,77,80,76,78,77,75,70,70,65,69,77,83,77,77,78,87,79,73,72,77,85,77
1077  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Sep-23,84,83,80,77,79,89,80,88,81,82,81,79,80,78,87,83,82,86,85,82,81,86,80,80,77,88,90,85,83,82,-,83
1078  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-23,76,78,84,86,87,85,78,84,88,86,80,77,76,73,76,69,77,78,77,75,69,77,77,77,86,85,85,80,81,87,77,80
1079  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-23,74,75,76,77,76,78,82,80,79,81,88,80,72,69,71,65,55,49,59,67,69,74,71,64,64,67,65,62,69,69,-,71
1080  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-23,67,62,62,69,71,71,62,66,75,73,74,69,67,67,72,71,68,63,70,67,56,48,46,53,49,55,57,64,67,66,65,64
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-14,76,76,76,77,73,76,74,72,73,72,74,73,71,69,71,64,68,69,69,67,65,70,65,64,64,67,69,69,67,69,67,70
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-14,67,69,69,62,64,60,63,63,56,58,64,73,71,69,68,71,78,70,64,60,63,72,68,68,66,67,66,70,-,-,-,66
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-14,69,63,60,51,56,60,70,70,67,65,67,68,65,67,72,65,60,67,60,68,67,77,74,66,68,66,60,60,63,66,58,65
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-14,52,63,64,70,75,71,59,57,60,61,56,63,67,68,72,70,69,66,65,65,64,60,57,63,63,64,63,63,69,72,-,64
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-14,65,70,73,69,73,76,74,73,65,58,63,64,64,67,73,63,59,72,80,75,76,73,68,65,64,76,74,80,76,85,85,71
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-14,83,73,72,67,68,81,91,86,82,79,80,85,82,82,87,82,79,75,77,78,76,75,70,84,81,80,77,68,63,77,-,78
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-14,80,78,67,67,65,64,66,66,79,80,76,77,85,88,84,86,85,85,89,84,91,79,73,84,85,82,88,88,84,81,76,79
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-14,82,85,82,88,87,85,89,85,89,87,82,83,83,84,84,91,82,76,83,89,89,86,78,84,81,81,84,89,90,89,84,85
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-14,77,88,92,89,87,85,85,81,81,80,82,80,76,76,80,75,77,84,79,72,74,87,78,80,91,87,80,76,79,83,-,81
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-14,84,82,79,78,77,87,79,81,86,81,80,81,79,76,78,79,78,75,76,87,87,87,88,95,86,83,82,78,90,80,83,82
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-14,85,86,74,78,90,91,86,82,87,82,80,77,78,79,78,79,80,79,80,76,78,78,78,77,75,73,76,76,73,70,-,79
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-14,64,63,79,82,83,79,78,77,75,81,74,79,70,71,73,75,65,64,67,71,69,63,66,68,63,66,72,69,67,70,68,71
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-15,69,66,66,66,66,70,69,78,87,97,92,79,71,71,72,71,66,70,72,72,70,71,70,67,64,66,65,65,63,63,71,71
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-15,64,68,68,65,64,63,65,65,65,65,63,66,63,54,60,58,59,67,73,75,72,77,74,63,56,58,58,53,-,-,-,64
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-15,62,68,69,66,59,59,67,65,62,62,59,61,59,60,59,58,66,67,63,63,73,69,70,89,78,72,65,63,59,65,63,65
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-15,54,36,47,52,55,56,52,63,63,65,68,69,71,55,48,50,52,53,48,47,50,54,76,68,69,80,73,72,69,61,-,59
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-15,55,54,57,59,60,57,54,59,55,65,61,57,72,69,69,64,65,60,69,78,64,65,74,75,72,70,73,74,62,61,60,64
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-15,62,66,73,67,68,58,63,71,71,61,59,61,74,74,75,70,67,76,73,66,61,60,66,66,71,70,79,87,77,63,-,68
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-15,58,58,59,54,68,73,69,73,74,65,57,60,64,84,84,88,85,83,81,86,94,88,86,87,83,76,78,81,80,80,84,76
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-15,89,85,85,86,83,82,86,85,82,81,72,85,85,87,85,81,76,67,64,71,84,88,91,79,81,86,85,79,83,74,77,81
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-15,77,79,86,82,85,83,75,73,73,83,87,83,81,81,87,84,81,87,84,76,73,76,86,88,78,71,73,79,77,78,-,80
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-15,81,80,90,89,88,84,78,76,89,90,89,92,87,77,79,77,78,77,77,75,77,79,76,82,78,75,75,75,77,80,74,81
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-15,72,74,73,74,73,71,74,88,78,88,80,78,77,78,76,75,74,75,76,75,72,73,72,72,72,73,67,71,68,71,-,75
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-15,71,69,74,83,78,74,84,78,75,70,68,69,71,69,71,72,61,59,71,70,72,70,63,68,72,78,76,73,68,69,70,71
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-16,67,68,66,64,58,63,64,63,64,60,59,59,61,62,62,62,58,56,60,64,71,70,65,74,72,93,84,77,77,67,62,66
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-16,60,67,60,69,64,63,56,57,59,54,61,58,57,56,58,62,63,61,57,61,59,64,64,65,59,61,60,60,62,-,-,61
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-16,50,49,50,56,60,61,51,50,49,50,61,61,58,56,52,55,52,50,52,52,54,46,47,47,55,48,65,61,62,60,57,54
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-16,56,59,56,48,47,42,48,54,57,51,45,43,46,45,45,47,41,49,50,45,50,46,40,43,45,42,47,53,55,59,-,48
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-16,60,51,55,53,48,42,44,45,46,45,44,47,53,62,59,60,54,61,71,80,62,67,70,66,72,56,54,57,65,81,82,58
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-16,82,86,81,83,80,75,79,74,71,75,77,77,70,71,80,78,78,83,70,72,76,72,76,85,86,85,83,72,75,80,-,78
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-16,88,90,88,84,81,91,87,82,81,84,81,82,87,85,79,83,77,67,77,82,87,81,84,80,80,73,74,84,80,88,79,82
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-16,73,81,83,88,85,85,80,80,76,73,73,75,75,81,91,86,82,78,80,79,72,66,80,78,87,81,84,83,89,83,87,80
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-16,85,85,75,74,79,85,83,89,84,80,83,87,80,90,83,78,74,82,83,90,93,89,85,89,89,89,85,78,81,78,-,83
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-16,80,77,80,83,81,83,90,78,79,76,78,81,83,78,83,89,81,77,75,76,80,77,76,80,86,85,91,82,83,85,75,81
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-16,79,78,74,77,77,80,84,90,91,91,87,82,77,77,78,78,80,77,75,76,71,69,68,76,76,76,75,73,71,73,-,78
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-16,73,73,71,76,75,72,70,74,69,72,75,71,72,72,74,81,75,73,72,73,72,72,72,71,73,72,70,72,70,67,64,72
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-17,74,73,76,76,82,74,69,72,78,89,92,88,75,72,74,71,72,70,72,70,69,66,68,67,64,65,68,64,65,65,63,72
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-17,64,62,64,67,56,52,53,45,59,63,64,57,63,63,61,60,61,58,58,54,52,54,49,54,67,72,58,59,-,-,-,59
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-17,58,51,56,56,56,54,54,63,73,69,66,58,45,49,50,65,73,80,71,69,63,54,59,67,68,67,73,67,61,64,62,62
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-17,68,71,62,60,57,61,59,60,58,59,60,61,61,71,77,68,72,71,63,56,49,53,51,52,54,57,61,80,80,76,-,63
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-17,68,64,62,68,77,64,80,73,67,77,76,79,80,82,84,88,96,86,80,80,73,71,72,77,77,86,83,84,88,81,83,78
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-17,83,83,83,82,77,77,81,85,88,86,84,74,75,81,83,77,71,79,77,76,78,78,73,74,78,83,84,79,82,83,-,80
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-17,88,82,85,89,90,85,81,82,85,86,88,90,82,84,84,81,86,83,84,88,85,89,84,77,88,81,83,86,87,83,78,85
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-17,77,78,76,83,85,89,90,82,79,72,78,73,70,71,82,87,87,92,84,88,89,82,74,82,86,84,86,81,82,82,83,82
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-17,86,81,76,74,79,88,86,82,82,84,77,78,74,72,77,88,88,83,76,76,79,81,86,86,82,80,79,73,84,79,-,80
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-17,81,79,89,87,92,87,82,87,78,79,88,84,91,83,84,81,84,87,82,76,74,79,82,73,76,80,79,75,75,75,74,81
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-17,68,72,70,69,68,80,77,77,80,77,80,79,78,79,75,89,79,75,81,77,82,81,77,71,68,75,75,76,75,73,-,76
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-17,72,72,74,73,73,72,74,79,68,71,71,71,71,69,66,73,74,60,63,66,60,57,64,64,66,75,95,96,81,73,72,71
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-18,72,76,70,69,71,72,80,80,74,76,68,69,71,72,70,72,71,70,66,66,66,64,65,67,69,70,79,80,71,70,71,71
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-18,65,65,63,60,62,59,65,68,69,64,63,62,62,63,65,62,54,60,69,68,74,70,83,74,68,68,78,75,-,-,-,66
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-18,62,61,59,53,56,52,55,65,72,62,58,74,70,65,62,66,65,61,61,50,71,73,64,61,63,64,66,68,62,63,69,63
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-18,73,72,63,69,73,70,89,73,68,67,62,65,63,62,62,67,71,72,66,64,64,63,60,66,64,68,71,84,87,82,-,69
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-18,87,79,77,79,79,69,66,64,66,67,72,73,75,77,73,68,67,75,81,74,72,76,72,80,77,74,77,83,82,84,79,75
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-18,74,76,67,67,72,74,81,80,83,85,79,76,74,76,75,81,83,79,77,85,87,81,84,79,77,88,89,86,82,81,-,79
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-18,84,73,75,79,78,82,84,76,79,82,77,75,81,82,75,82,85,86,87,91,86,84,82,79,79,80,83,86,84,80,76,81
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-18,79,84,87,83,80,82,86,77,81,83,84,82,80,79,78,76,74,81,84,87,78,81,83,88,85,87,88,83,83,81,79,82
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-18,74,73,79,87,82,73,66,82,82,78,75,82,83,83,81,77,71,82,82,79,75,76,77,77,74,70,68,69,72,85,-,77
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-18,80,81,79,78,85,78,77,74,75,74,77,74,73,72,73,72,76,70,72,84,92,85,83,80,84,77,74,75,78,77,69,77
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-18,69,70,71,71,71,72,71,70,81,87,82,80,79,78,75,75,73,77,77,73,73,77,76,72,76,70,62,67,69,70,-,74
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-18,72,72,72,70,70,69,71,84,87,82,76,83,76,74,70,63,66,72,70,70,65,63,58,61,61,62,61,63,83,81,80,71
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-19,68,72,67,63,70,76,74,81,84,79,76,71,69,71,69,67,68,65,67,62,62,65,64,61,61,60,63,61,59,62,61,68
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-19,59,61,62,59,55,61,67,54,51,47,60,74,69,71,74,73,74,67,65,60,59,59,55,58,65,69,70,68,-,-,-,63
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-19,64,61,53,58,54,57,57,62,54,54,49,52,54,62,68,63,65,61,63,62,55,50,51,59,65,66,59,57,47,50,42,57
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-19,58,60,54,59,52,56,55,56,50,51,49,54,55,55,60,70,69,54,57,55,58,63,69,62,65,59,63,58,55,53,-,58
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-19,53,51,51,53,53,48,51,57,66,67,59,59,75,81,80,71,65,68,67,59,65,80,77,77,80,69,72,74,85,87,84,67
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-19,83,83,79,77,77,79,74,74,79,84,77,76,78,85,84,88,79,80,85,80,70,65,66,70,81,86,84,81,76,79,-,79
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-19,75,85,92,85,81,76,73,72,68,70,68,63,64,61,64,66,63,65,61,66,80,84,77,77,77,82,80,74,65,60,61,72
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-19,84,74,66,77,84,88,88,81,81,88,84,85,92,85,80,79,83,89,86,85,85,85,87,90,86,85,87,82,75,88,94,84
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-19,89,82,84,80,89,81,82,78,77,82,90,81,70,73,79,74,73,76,85,89,88,83,78,77,76,76,88,80,79,76,-,80
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-19,81,76,75,80,88,88,86,81,80,79,76,77,84,75,76,80,77,77,75,75,76,74,74,73,77,78,75,75,70,77,68,77
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-19,73,82,80,81,77,74,75,77,71,74,74,73,73,80,74,74,70,71,66,68,70,70,69,67,65,66,59,68,69,68,-,72
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-19,66,75,59,62,66,61,60,60,62,64,64,64,67,66,64,63,64,64,68,67,67,66,60,60,61,66,69,65,65,65,65,64
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-20,66,66,64,63,63,64,65,66,64,62,55,53,67,69,67,67,66,67,68,63,64,65,60,64,50,46,48,51,56,63,54,61
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-20,60,60,57,59,64,58,58,59,61,60,59,53,50,54,51,55,57,58,52,55,54,54,55,49,49,50,53,55,67,-,-,56
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-20,62,60,64,69,72,69,63,49,41,48,43,49,56,53,62,63,62,57,60,66,63,55,57,59,57,58,50,45,47,51,55,57
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-20,58,50,57,53,61,63,56,54,64,68,60,58,72,73,66,56,57,62,55,54,49,51,57,61,70,69,91,72,67,67,-,62
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-20,72,75,68,68,64,61,63,68,63,61,63,68,60,61,65,62,64,67,84,75,84,68,63,66,66,72,74,70,69,76,78,68
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-20,68,76,70,68,64,77,84,89,86,82,73,68,59,77,88,89,91,97,87,79,75,73,74,79,81,80,71,65,68,69,-,77
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-20,69,65,68,84,75,70,73,76,71,64,69,68,86,80,76,70,81,76,71,69,75,78,73,68,71,72,71,75,75,73,63,73
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-20,64,84,84,85,80,83,84,81,80,79,71,73,81,83,88,87,80,82,80,78,88,86,83,77,64,62,62,66,66,68,76,78
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-20,83,80,71,75,73,79,79,78,79,78,79,83,79,77,75,78,75,78,95,89,92,85,83,84,87,78,73,80,88,86,-,81
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-20,80,79,88,85,84,79,76,88,90,84,85,82,84,80,81,93,92,94,96,88,89,88,92,80,78,83,86,80,91,89,89,86
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-20,84,83,85,77,77,80,89,81,76,77,70,76,75,74,69,68,76,77,76,77,75,78,82,76,76,75,80,74,73,74,-,77
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-20,73,72,77,76,72,74,72,73,81,74,72,70,72,73,74,76,75,78,74,69,69,66,68,63,65,72,73,73,66,65,62,71
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-21,72,71,69,70,69,70,71,69,64,70,63,59,67,69,71,69,71,64,64,67,63,64,66,66,65,65,65,67,62,62,68,67
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-21,64,65,63,64,64,62,63,73,75,62,66,64,65,65,65,64,67,58,65,66,59,58,62,63,57,53,48,49,-,-,-,62
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-21,54,56,65,80,66,64,57,64,58,65,65,66,65,67,64,64,63,65,62,57,61,58,52,55,57,58,58,58,57,56,51,61
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-21,52,56,59,79,82,85,77,69,68,71,79,71,66,74,70,70,79,85,79,72,68,65,61,63,63,72,87,80,86,86,-,72
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-21,86,81,74,70,70,74,75,73,84,78,74,73,75,75,72,71,72,71,68,66,65,67,64,60,71,73,68,86,87,83,80,74
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-21,81,74,67,61,70,78,78,80,81,78,71,71,86,89,89,82,78,71,67,62,69,70,68,63,65,71,82,84,79,77,-,75
1171  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-21,73,73,66,61,58,64,82,88,86,90,89,83,76,77,84,85,84,82,82,81,78,84,85,90,86,88,84,92,85,81,79,80
1172  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-21,76,79,85,81,81,78,80,75,72,74,73,80,87,87,86,86,82,73,71,79,77,76,71,76,80,85,85,87,91,87,85,80
1173  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-21,88,86,92,88,89,85,83,81,90,91,93,80,75,79,82,89,86,85,78,84,91,86,86,88,88,93,85,83,82,79,-,85
1174  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-21,79,81,77,84,79,80,84,79,81,80,86,90,87,89,89,91,92,93,95,87,87,87,87,85,84,87,84,82,96,88,85,86
1175  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-21,88,86,86,84,83,81,84,86,78,87,83,82,79,86,85,82,85,82,80,80,81,83,78,77,80,82,79,79,77,73,-,82
1176  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-21,71,77,79,73,71,70,70,71,71,72,76,75,74,73,74,73,72,74,74,72,72,73,74,75,77,75,75,74,73,72,72,73
1177  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-22,73,71,72,72,72,73,71,71,71,71,70,69,70,71,69,70,70,69,67,73,78,87,78,73,68,65,63,66,62,62,64,70
1178  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-22,62,62,65,73,92,82,75,67,64,61,74,74,76,76,96,95,89,86,83,84,80,72,75,71,75,73,65,68,-,-,-,75
1179  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-22,68,71,72,70,69,72,69,74,72,70,67,66,65,66,69,70,70,71,76,73,74,71,77,80,72,66,65,73,77,72,71,71
